index,database,replication_factor,recordcount,workload,execution,start,end,duration,rpi3_01,rpi3_02,rpi3_03,rpi3_04,rpi3_05,rpi3_06,rpi3_07,rpi3_08,rpi3_09,rpi3_10,rpi3_11,rpi3_12,rpi3_13,rpi3_14,rpi3_15
33,hbase,1,1000000,b,4,10-09-21 16:41:40,10-09-21 16:45:09,209.0,30079.266666666666,5549727.723541667,14075.5,16389.233333333334,1345024.0,93935.036875,13281.133333333333,3508170.5879166666,71958.13333333333,2831439.9,4098975.9,1841111.2972916667,20823.293541666666,15611.3,21759.5
34,hbase,1,1000000,b,5,10-09-21 16:56:43,10-09-21 17:00:28,225.0,29724.89230769231,18103.6,14541.076923076924,14581.507692307692,15887.261538461538,94811.95538461539,70666.58461538462,14666.307884615386,15527.080961538462,11878.338461538462,16706.153846153848,15806.7975,15804.093653846154,17761.116346153845,22801.846153846152
35,hbase,1,1000000,b,6,10-09-21 17:10:30,10-09-21 17:15:07,277.0,42208.07741935484,45385.3885483871,50757.27064516129,38014.29677419355,35492.51612903226,92032.39112903226,19039.11112903226,40829.106612903226,38905.57419354839,17341.393548387096,39415.60193548387,23255.700161290322,29614.895806451612,31293.23870967742,31735.045161290323
36,hbase,1,1000000,b,7,10-09-21 17:26:39,10-09-21 17:35:50,551.0,35200.80905982906,27585.77666666667,24969.20341880342,25542.79658119658,20742.37264957265,92261.71623931624,17951.699145299146,23131.38042735043,22270.181196581198,12813.278632478632,21200.060683760683,20939.700512820513,19994.494444444445,21467.175213675215,28751.781196581196
37,hbase,1,1000000,b,8,10-09-21 17:49:09,10-09-21 17:53:26,257.0,46748.16551724138,28043.467931034484,26669.379310344826,24901.02068965517,27526.620689655174,93525.90344827586,23459.94482758621,25246.865172413793,23205.82068965517,17635.089655172414,32166.64827586207,24246.44879310345,25263.024137931036,27358.455172413793,33378.86896551724
38,hbase,1,1000000,b,9,10-09-21 18:04:04,10-09-21 18:07:01,177.0,32128.114285714284,18136.18619047619,16368.380952380952,19271.504761904762,17410.780952380952,91551.01928571428,15676.457142857143,16063.35,16697.409523809525,14234.780952380952,18003.92380952381,17721.185476190476,16644.69119047619,15105.066666666668,25203.65714285714
39,hbase,1,1000000,b,10,10-09-21 18:16:45,10-09-21 18:20:17,212.0,31464.848979591836,22850.80693877551,17614.497959183675,21489.044897959182,18552.848979591836,91546.12081632653,17611.13469387755,18995.951020408163,18027.13469387755,11179.232653061224,15384.555102040817,16390.854897959183,17693.95081632653,19660.44081632653,25107.820408163265
40,hbase,1,1000000,b,11,10-09-21 18:29:59,10-09-21 18:33:28,209.0,34824.13333333333,24967.574166666665,20513.933333333334,25524.7,20077.333333333332,93745.01479166666,19404.733333333334,19598.632708333334,18584.566666666666,10936.066666666668,20099.633333333335,19009.163541666665,21658.481458333332,21064.871875,29706.4
41,hbase,1,1000000,b,12,10-09-21 18:43:54,10-09-21 18:47:40,226.0,3507581.8153846157,7528602.33,8453465.384615384,103388.4923076923,106297.84615384616,97861.61942307692,27431.292307692307,4131246.5042307694,4092637.7846153844,1102023.9692307692,53042.276923076926,1104488.0232692307,27752.36326923077,4213708.030769231,268098.46153846156
42,hbase,1,1000000,b,13,10-09-21 18:57:18,10-09-21 19:00:40,202.0,2737810.4170212764,5729906.794042553,32305.804255319148,4594381.75319149,1185356.5617021276,95953.87234042553,89679.28510638297,7201456.16893617,19452.35744680851,25186.28085106383,28446.025531914893,16188.081063829788,4766886.776808511,17786.583404255318,27920.953191489363
43,hbase,1,1000000,b,14,10-09-21 19:11:02,10-09-21 19:14:51,229.0,33543.876923076925,25931.75269230769,25729.046153846153,37560.276923076926,37514.24615384616,93001.6375,29815.507692307692,25128.684615384616,25797.6,43915.723076923074,18694.492307692308,31910.97653846154,28957.848653846155,38665.96307692308,38193.38461538462
44,hbase,1,1000000,b,15,10-09-21 19:26:49,10-09-21 19:30:28,219.0,39011.872,28483.1342,23390.784,36858.176,33206.016,92029.4596,29190.176,27420.3438,25853.3684,37996.096,20582.336,29673.2466,28532.761599999998,32562.0422,37860.544
45,hbase,1,1000000,b,16,10-09-21 19:49:24,10-09-21 20:02:51,807.0,37401.45714285714,29201.3825,26398.48898809524,33540.32380952381,34892.52380952381,96417.12136904761,27836.540178571428,30542.37767857143,27855.899345238096,30573.885714285716,28248.095238095237,35660.82708333333,32648.955654761903,37883.974285714285,35795.46666666667
46,hbase,1,1000000,b,17,10-09-21 20:13:27,10-09-21 20:16:55,208.0,34743.698958333334,24728.615416666667,21373.366666666665,24968.9,19278.333333333332,92335.685625,20128.433333333334,21691.956875,20440.606458333332,10248.266666666666,20913.966666666667,20200.11666666667,19893.257083333334,20967.366666666665,28547.233333333334
47,hbase,1,1000000,b,18,10-09-21 20:27:58,10-09-21 20:32:10,252.0,34191.04561403509,24821.37403508772,21162.835087719297,23567.85964912281,19679.80350877193,90930.28824561404,17061.052631578947,20104.783684210528,20271.80350877193,11070.905263157894,20252.884210526314,20668.203684210526,18831.32859649123,19743.829999999998,27668.322807017543
48,hbase,1,1000000,b,19,10-09-21 20:42:56,10-09-21 20:46:52,236.0,36958.607407407406,28386.96314814815,22562.044444444444,30397.51111111111,24867.525925925926,91702.97018518519,26062.725925925926,27252.74740740741,21344.266666666666,10836.385185185185,25250.755555555555,29169.43962962963,21587.705185185187,29422.016111111112,33390.1037037037
49,hbase,1,1000000,b,20,10-09-21 20:57:34,10-09-21 21:01:07,213.0,155343.77142857143,20411.48,23124.244897959183,19032.35918367347,549920.130612245,96550.64530612245,18783.83673469388,57700.279795918366,21739.553469387756,12966.75918367347,10494408.489795918,8679688.624489795,3026163.757142857,4505365.860612245,28345.632653061224
50,hbase,1,1000000,b,21,10-09-21 21:11:10,10-09-21 21:14:41,211.0,36856.71836734694,27925.026326530613,7415500.995918367,27046.563265306122,27160.065306122448,94008.78326530612,104775.05306122449,4365054.883469388,21067.102040816328,13656.293877551021,22109.45306122449,25438.215918367347,3182511.402244898,30052.616530612246,30105.110204081633
51,hbase,1,1000000,b,22,10-09-21 21:25:04,10-09-21 21:28:45,221.0,34082.16470588235,24295.608823529412,21887.30980392157,17647.780392156863,24392.72156862745,91913.53176470588,17094.43137254902,19696.495490196077,18530.949019607844,14488.564705882352,21104.795098039216,24465.881960784314,22023.517843137255,28960.81568627451,26398.086274509802
52,hbase,1,1000000,b,23,10-09-21 21:38:45,10-09-21 21:42:20,215.0,33074.016,22269.153,17040.864,15337.696,22370.592,95070.1076,13272.096,18949.3318,16767.168,11222.144,17100.48,20101.2248,17061.168,23841.824,27972.896
53,hbase,1,1000000,b,24,10-09-21 21:56:48,10-09-21 22:03:28,400.0,38671.04367816092,32624.700689655172,26772.41379310345,21025.821264367816,28747.58620689655,96531.81436781608,20661.774712643677,22202.85551724138,23339.612413793104,20895.650574712643,25716.052873563218,25934.914827586206,21778.358850574714,32819.35816091954,32147.236781609194
54,hbase,1,1000000,b,25,10-09-21 22:14:17,10-09-21 22:18:29,252.0,34642.750877192986,30730.649649122806,25198.736842105263,19658.835087719297,18736.701754385966,93124.64684210527,15662.091228070176,18904.311228070175,21045.779824561403,19028.940350877194,24948.61192982456,20931.42087719298,19181.421929824563,23850.054210526316,27988.856140350876
55,hbase,1,1000000,b,26,10-09-21 22:28:37,10-09-21 22:32:01,204.0,33229.44680851064,25248.856382978724,19933.603617021276,18160.102127659575,16840.91914893617,93570.16978723404,17597.310638297873,17523.39063829787,21172.8,15661.412765957446,22647.693617021276,18463.78255319149,18623.28404255319,21105.565957446808,25373.412765957448
56,hbase,1,1000000,b,27,10-09-21 22:43:24,10-09-21 22:46:52,208.0,39208.289375,36740.5675,31967.8,24033.316875,22946.233333333334,93461.91291666667,18934.533333333333,23618.0225,29873.866666666665,18729.433333333334,27950.266666666666,26430.656875,23498.23125,31665.066041666665,32580.166666666668
57,hbase,1,1000000,b,28,10-09-21 22:56:54,10-09-21 23:00:34,220.0,2390362.1960784313,3444630.7409803923,27103.529411764706,19137.098039215685,1855143.6235294119,93614.96843137254,17611.576470588236,21506.009411764706,20603.38823529412,18913.53725490196,6041644.165098039,1875924.6305882353,21455.458627450982,25505.920392156862,97131.79607843138
58,hbase,1,1000000,b,29,10-09-21 23:10:17,10-09-21 23:14:02,225.0,43531.2,2118370.9109615386,119293.78461538462,4184195.5384615385,25575.23076923077,95287.35384615384,22605.53846153846,4364764.822692308,4131299.815384615,16066.923076923076,6151187.292307693,24265.7725,23209.117692307693,21670.4,28392.153846153848
59,hbase,1,1000000,b,30,10-09-21 23:24:33,10-09-21 23:28:17,224.0,39778.32156862745,20716.61176470588,18846.180392156864,18423.717647058824,20716.8,92770.10529411765,16533.36470588235,21962.196078431374,21031.27843137255,13600.345098039215,18734.086274509802,19635.8068627451,20665.616862745097,19125.156470588234,28890.164705882355
60,hbase,1,1000000,c,1,10-09-21 16:05:52,10-09-21 16:08:34,162.0,45790.933333333334,38493.1282051282,23891.938461538462,36235.282051282054,36990.48205128205,93107.61025641026,20600.28717948718,44953.08358974359,44817.55897435897,31563.77435897436,65767.09743589743,53899.52948717949,46249.5458974359,30450.584615384614,30377.88717948718
61,hbase,1,1000000,c,2,10-09-21 16:18:37,10-09-21 16:21:06,149.0,30621.777777777777,16955.19388888889,15462.177777777777,15831.377777777778,14264.044444444446,92520.82833333334,16875.82222222222,18122.983055555556,13757.111111111111,12187.555555555555,15238.488888888889,14487.65,15211.565555555555,15934.286666666667,21563.333333333332
62,hbase,1,1000000,c,3,10-09-21 16:32:34,10-09-21 16:35:10,156.0,78823.66315789474,5616721.830263157,1253707.452631579,24937.34736842105,5768613.852631579,92770.64394736841,15552.866842105263,20870.104210526315,32243.41052631579,10349.86342105263,29160.757894736842,18043.505263157895,1087382.6010526316,16617.515789473684,149232.12631578947
63,hbase,1,1000000,c,4,10-09-21 16:46:09,10-09-21 16:49:12,183.0,4970902.511627907,999492.1302325581,20390.772093023257,24007.702325581395,2069669.5441860466,96524.0741860465,4250337.3767441865,2033515.338139535,2458929.6372093023,24691.906976744187,358551.47906976746,999002.278372093,155116.10325581397,15727.92558139535,1315901.841860465
64,hbase,1,1000000,c,5,10-09-21 17:01:28,10-09-21 17:04:43,195.0,34994.22608695652,21464.201304347825,17155.895652173913,18561.28695652174,17038.747826086958,95781.72108695652,13848.521739130434,18773.22,17525.565217391304,14116.730434782608,15738.434782608696,16655.20913043478,17104.717608695653,17952.869565217392,23794.782608695652
65,hbase,1,1000000,c,6,10-09-21 17:16:07,10-09-21 17:19:07,180.0,34390.73488372093,25733.72930232558,21082.19534883721,25284.688372093024,19423.51627906977,94045.27581395349,17396.948837209304,22171.572093023256,21362.083720930234,11033.525581395348,18221.506976744186,19652.39441860465,19145.998139534884,20730.45581395349,27999.73953488372
66,hbase,1,1000000,c,7,10-09-21 17:36:50,10-09-21 17:40:59,249.0,40250.08571428571,42472.835,52697.28571428572,36733.514285714286,43170.37142857143,92842.82857142857,21812.6,39853.73553571429,38032.857142857145,22537.65714285714,46261.42857142857,20899.16589285714,32452.869285714285,32480.873214285715,28449.285714285714
67,hbase,1,1000000,c,8,10-09-21 17:54:26,10-09-21 17:57:08,162.0,43694.60512820513,47914.91641025641,59255.46666666667,39478.35897435898,40068.84102564103,91929.10769230769,19531.85641025641,47044.30025641026,43210.91282051282,18822.97435897436,45405.52230769231,19249.907435897436,25923.598205128204,33701.1282051282,32277.415384615386
68,hbase,1,1000000,c,9,10-09-21 18:08:01,10-09-21 18:10:39,158.0,58178.6947368421,39806.344736842104,41497.05263157895,40613.55789473684,36805.05263157895,91834.6997368421,50969.89473684211,23865.74710526316,43139.41052631579,55928.084210526315,53475.19342105263,33815.93184210526,31349.816578947368,37598.81868421053,65788.58947368422
69,hbase,1,1000000,c,10,10-09-21 18:21:17,10-09-21 18:23:57,160.0,61619.89820512821,41482.18435897436,48151.179487179485,42092.27717948718,34745.18974358974,92777.31282051282,52136.041025641025,29151.67923076923,46297.928205128206,58431.67179487179,57091.446153846155,36081.72384615384,35599.43384615384,45430.071794871794,70708.06153846154
70,hbase,1,1000000,c,11,10-09-21 18:34:28,10-09-21 18:37:05,157.0,60787.073684210525,38528.88421052632,43415.24210526316,38023.41052631579,33097.221052631576,93126.18947368421,46872.336842105266,26229.03184210526,43231.57894736842,52583.45263157895,51289.58921052632,35057.960789473684,31967.696052631578,38020.96842105263,65813.76842105263
71,hbase,1,1000000,c,12,10-09-21 18:48:40,10-09-21 18:51:27,167.0,261000.12,357286.57875,22828.32,3858255.8,23946.48,94414.312,5196405.4,27210.29125,163853.76,1455983.12,62524.6,1242059.662,30772.496750000002,5489137.88,3934577.2399999998
72,hbase,1,1000000,c,13,10-09-21 19:01:40,10-09-21 19:04:41,181.0,28072.26046511628,17355.832093023255,15018.716279069768,18628.316279069768,16735.06976744186,94580.1546511628,15044.948837209302,14552.889069767441,16636.167441860463,13260.353488372093,15364.948837209302,16434.126511627906,15140.673720930234,16908.688372093024,26314.306976744185
73,hbase,1,1000000,c,14,10-09-21 19:15:51,10-09-21 19:18:57,186.0,34446.90909090909,20856.574545454547,19538.836363636365,23405.6,18801.745454545453,91650.42022727273,19502.145454545454,19901.115227272727,20891.015,17098.4,18216.21818181818,19070.463863636363,19576.9075,20339.171590909093,29268.436363636363
74,hbase,1,1000000,c,15,10-09-21 19:31:28,10-09-21 19:34:40,192.0,33759.502222222225,26832.148,20820.48,25112.035555555554,19160.035555555554,90525.08444444444,17159.893333333333,20230.89222222222,20710.72,13113.031111111111,19928.49777777778,19798.945333333333,19518.549333333332,19289.75866666667,28386.31111111111
75,hbase,1,1000000,c,16,10-09-21 20:03:51,10-09-21 20:07:14,203.0,36374.33191489362,29245.746808510637,17114.314893617022,36764.323404255316,24676.663829787234,93531.48170212765,26060.83404255319,30870.54340425532,17996.35744680851,13463.931914893617,27832.85106382979,33640.286595744685,22203.78,30265.974468085107,35880.8170212766
76,hbase,1,1000000,c,17,10-09-21 20:17:55,10-09-21 20:20:44,169.0,33144.96,21454.6405,15769.8,27507.44,19983.72,92096.01075,21891.079999999998,25849.11575,13686.28,13346.92,23016.32,24892.328,17970.6485,23543.079999999998,31363.2
77,hbase,1,1000000,c,18,10-09-21 20:33:10,10-09-21 20:35:59,169.0,37551.56,24557.44,21678.16,28059.72,23941.88,92463.844,27339.2,26180.55125,20234.32,13052.36,25105.920000000002,28162.343249999998,24425.047749999998,29000.7305,32120.399999999998
78,hbase,1,1000000,c,19,10-09-21 20:47:52,10-09-21 20:50:53,181.0,36803.31162790698,21947.277906976746,20459.08837209302,25996.6511627907,24866.26976744186,94106.63465116279,24241.674418604653,23991.95046511628,19565.283720930234,13115.79534883721,24695.479069767443,26982.118372093024,21764.911860465116,25555.162790697676,30779.906976744187
79,hbase,1,1000000,c,20,10-09-21 21:02:07,10-09-21 21:05:05,178.0,32761.333333333332,33510.52714285714,144226.55238095237,181455.69523809524,22871.92380952381,99665.14285714286,5220978.361904762,77084.11428571428,5074108.533333333,14748.304761904761,2337737.1428571427,2400317.975714286,4842904.136904762,29461.681904761906,4955764.8
80,hbase,1,1000000,c,21,10-09-21 21:15:41,10-09-21 21:18:36,175.0,33153.71428571428,23450.06333333333,21197.371428571427,19752.571428571428,27064.190476190477,92339.29404761904,18184.685714285715,18811.276666666665,19106.780952380952,13541.67619047619,22731.161904761906,22355.089285714286,19976.74095238095,30160.876190476192,27291.238095238095
81,hbase,1,1000000,c,22,10-09-21 21:29:45,10-09-21 21:32:43,178.0,37791.92380952381,26935.167619047617,22480.07619047619,20684.457142857143,28596.914285714287,91553.7919047619,19537.44761904762,24188.367380952383,24800.380952380954,14493.371428571429,25184.457142857143,27482.216904761906,23257.992857142857,34629.44761904762,29779.161904761906
82,hbase,1,1000000,c,23,10-09-21 21:43:20,10-09-21 21:46:31,191.0,42108.01777777778,33451.37777777778,24042.95111111111,20764.87111111111,31847.50222222222,92126.02488888889,19169.28,27102.254444444443,26033.046666666665,15556.515555555556,26346.106666666667,30503.601333333332,25438.939555555557,36725.89244444444,34466.20444444445
83,hbase,1,1000000,c,24,10-09-21 22:04:28,10-09-21 22:07:35,187.0,35486.07272727273,28222.300227272728,20706.18181818182,17631.01818181818,20072.836363636365,93141.27931818181,16299.381818181819,17751.89909090909,20503.30909090909,19422.545454545456,20237.163636363635,19473.137954545455,22431.717045454545,26352.18181818182,26395.01818181818
84,hbase,1,1000000,c,25,10-09-21 22:19:29,10-09-21 22:22:15,166.0,37821.8,36663.533,31124.2,21725.36,21699.24,91103.72825,18194.2,24177.475,26286.73825,19246.64,28524.44525,24881.47125,21024.8495,31523.78775,33494.76
85,hbase,1,1000000,c,26,10-09-21 22:33:01,10-09-21 22:35:49,168.0,33615.44,26151.160499999998,21281.44,18253.32,15901.56,93238.94525,16912.8,17431.3995,23229.72,15249.96,21601.44,19890.42525,18794.88225,22332.920000000002,27542.0
