index,database,replication_factor,recordcount,workload,execution,start,end,duration,rpi3_01,rpi3_02,rpi3_03,rpi3_04,rpi3_05,rpi3_06,rpi3_07,rpi3_08,rpi3_09,rpi3_10,rpi3_11,rpi3_12,rpi3_13,rpi3_14,rpi3_15
10,hbase,1,1000000,a,11,10-09-21 18:25:57,10-09-21 18:28:59,182.0,37152.186,24775.837,22602.94,24271.516,18789.581,94068.615,19601.712,18738.753,21133.023,15844.019,22062.028,22453.464,18680.471,20080.521,30240.409
11,hbase,1,1000000,a,12,10-09-21 18:39:05,10-09-21 18:42:54,229.0,35037.354,26384.787,21089.969,22263.477,20687.815,91490.975,19939.877,19273.311,20999.231,16386.092,21188.0,22104.07,17692.942,21570.831,31866.123
12,hbase,1,1000000,a,13,10-09-21 18:53:27,10-09-21 18:56:18,171.0,5364350.049,2665614.012,115567.805,27629.034,2603021.659,95930.537,562649.522,692628.137,5216660.371,32376.507,5246181.268,23168.514,5373510.625,170020.719,43695.063
13,hbase,1,1000000,a,14,10-09-21 19:06:41,10-09-21 19:10:02,201.0,31401.668,23306.553,19581.004,26651.847,23365.651,91824.871,20832.409,19283.915,20069.079,22509.14,16697.784,20545.994,20477.37,24654.238,29582.74
14,hbase,1,1000000,a,15,10-09-21 19:20:57,10-09-21 19:25:49,292.0,36338.978,25131.958,20970.609,31501.932,28382.4,92743.175,25123.988,24072.786,22325.711,32354.708,17948.849,25525.585,25684.066,28989.854,33640.295
15,hbase,1,1000000,a,16,10-09-21 19:36:40,10-09-21 19:48:24,704.0,33863.663,24354.983,21938.961,31003.746,30467.635,92010.328,25622.89,21877.204,20898.33,31165.366,17398.307,26497.439,23506.077,29343.845,32353.437
16,hbase,1,1000000,a,17,10-09-21 20:09:14,10-09-21 20:12:27,193.0,35604.836,25183.002,21814.471,29331.307,22343.787,91975.282,24714.133,26031.905,19724.764,12320.569,22519.964,25163.241,20106.031,25449.592,30905.6
17,hbase,1,1000000,a,18,10-09-21 20:22:44,10-09-21 20:26:58,254.0,35808.14,28004.2,19418.274,31379.537,24890.526,92943.552,26225.151,26775.776,19680.383,14078.091,23660.575,28811.056,21077.798,26745.494,33250.526
18,hbase,1,1000000,a,19,10-09-21 20:37:59,10-09-21 20:41:56,237.0,37532.533,26051.969,23658.801,30465.422,24119.674,91511.655,26856.0,28632.037,22456.854,13139.407,28592.859,30603.721,22510.438,28018.4,36779.259
19,hbase,1,1000000,a,20,10-09-21 20:52:53,10-09-21 20:56:34,221.0,32532.58,4282086.275,25435.482,22861.546,4338021.522,98334.613,18718.525,8382575.841,141168.627,4210920.314,8528657.192,4896021.112,4803677.805,4299318.682,169536.094
20,hbase,1,1000000,a,21,10-09-21 21:07:05,10-09-21 21:10:10,185.0,32730.327,22282.265,15770.945,14439.055,19568.545,93913.922,14913.564,18059.412,17175.2,11952.436,17114.414,19096.771,17280.921,24503.553,26270.509
21,hbase,1,1000000,a,22,10-09-21 21:20:36,10-09-21 21:24:04,208.0,31289.5,21004.123,15562.8,14895.272,20873.933,92317.758,14740.267,16980.35,18161.2,14263.733,20025.833,18015.085,15888.62,23636.987,23704.567
22,hbase,1,1000000,a,23,10-09-21 21:34:43,10-09-21 21:37:45,182.0,33001.935,21061.89,19230.772,17267.423,22834.865,91656.177,17472.186,19893.376,21166.735,15201.005,18781.868,21136.754,20354.081,24927.892,26811.833
23,hbase,1,1000000,a,24,10-09-21 21:48:31,10-09-21 21:55:48,437.0,37933.968,27309.977,20862.547,19696.698,29009.209,92696.39,16717.243,22364.804,20243.17,13622.502,24753.243,26106.747,22111.054,31605.67,29857.055
24,hbase,1,1000000,a,25,10-09-21 22:09:35,10-09-21 22:13:17,222.0,34001.004,27534.843,21674.51,17893.114,17386.949,91935.502,14609.537,17249.213,21157.051,16130.824,21783.592,19793.621,19154.341,22324.279,27071.78
25,hbase,1,1000000,a,26,10-09-21 22:24:15,10-09-21 22:27:37,202.0,38026.349,34435.297,30364.289,22123.064,19282.826,92961.23,19872.0,23382.265,27111.531,17725.753,28619.37,25346.87,24679.813,33943.314,34157.719
26,hbase,1,1000000,a,27,10-09-21 22:37:49,10-09-21 22:42:24,275.0,35252.748,29849.961,26858.503,18432.903,20272.852,92914.833,15781.523,20373.627,23479.51,17436.49,24293.781,22295.467,20425.478,24640.313,29151.432
27,hbase,1,1000000,a,28,10-09-21 22:52:35,10-09-21 22:55:54,199.0,1761107.339,26656.819,20987.687,17194.748,14079.861,93756.342,17156.904,17451.919,18212.661,18977.391,1800281.53,23795.175,18734.465,21750.122,80421.739
28,hbase,1,1000000,a,29,10-09-21 23:06:18,10-09-21 23:09:17,179.0,34373.371,174644.112,14293.486,22999.01,19821.867,95679.568,15813.067,16977.653,71272.152,14459.962,1855137.829,17177.539,1746012.321,19426.139,24678.781
29,hbase,1,1000000,a,30,10-09-21 23:19:51,10-09-21 23:23:33,222.0,4342990.914,7685281.192,3408257.945,21652.235,24514.541,93972.675,114381.773,22151.672,19525.145,14350.086,17942.329,19491.833,140556.94,22712.157,27204.204
30,hbase,1,1000000,b,1,10-09-21 16:01:16,10-09-21 16:04:52,216.0,32989.056,27269.671,19675.424,23460.32,19089.216,95699.04,16628.16,20471.73,19582.752,11620.576,19716.16,23013.012,19750.471,21107.04,29767.936
31,hbase,1,1000000,b,2,10-09-21 16:14:46,10-09-21 16:17:37,171.0,33333.229,25498.717,19029.229,22125.224,18278.946,92536.879,15389.58,20630.744,20185.756,12104.312,18887.18,21160.546,20183.932,20663.571,26730.654
32,hbase,1,1000000,b,3,10-09-21 16:27:10,10-09-21 16:31:34,264.0,35006.21,26248.999,20899.58,22433.898,20548.068,91915.098,17064.027,22563.119,21647.644,11983.268,22795.905,24183.212,20022.482,18372.339,28765.993
33,hbase,1,1000000,b,4,10-09-21 16:41:40,10-09-21 16:45:09,209.0,30079.267,5549727.724,14075.5,16389.233,1345024.0,93935.037,13281.133,3508170.588,71958.133,2831439.9,4098975.9,1841111.297,20823.294,15611.3,21759.5
34,hbase,1,1000000,b,5,10-09-21 16:56:43,10-09-21 17:00:28,225.0,29724.892,18103.6,14541.077,14581.508,15887.262,94811.955,70666.585,14666.308,15527.081,11878.338,16706.154,15806.798,15804.094,17761.116,22801.846
35,hbase,1,1000000,b,6,10-09-21 17:10:30,10-09-21 17:15:07,277.0,42208.077,45385.389,50757.271,38014.297,35492.516,92032.391,19039.111,40829.107,38905.574,17341.394,39415.602,23255.7,29614.896,31293.239,31735.045
36,hbase,1,1000000,b,7,10-09-21 17:26:39,10-09-21 17:35:50,551.0,35200.809,27585.777,24969.203,25542.797,20742.373,92261.716,17951.699,23131.38,22270.181,12813.279,21200.061,20939.701,19994.494,21467.175,28751.781
37,hbase,1,1000000,b,8,10-09-21 17:49:09,10-09-21 17:53:26,257.0,46748.166,28043.468,26669.379,24901.021,27526.621,93525.903,23459.945,25246.865,23205.821,17635.09,32166.648,24246.449,25263.024,27358.455,33378.869
38,hbase,1,1000000,b,9,10-09-21 18:04:04,10-09-21 18:07:01,177.0,32128.114,18136.186,16368.381,19271.505,17410.781,91551.019,15676.457,16063.35,16697.41,14234.781,18003.924,17721.185,16644.691,15105.067,25203.657
39,hbase,1,1000000,b,10,10-09-21 18:16:45,10-09-21 18:20:17,212.0,31464.849,22850.807,17614.498,21489.045,18552.849,91546.121,17611.135,18995.951,18027.135,11179.233,15384.555,16390.855,17693.951,19660.441,25107.82
40,hbase,1,1000000,b,11,10-09-21 18:29:59,10-09-21 18:33:28,209.0,34824.133,24967.574,20513.933,25524.7,20077.333,93745.015,19404.733,19598.633,18584.567,10936.067,20099.633,19009.164,21658.481,21064.872,29706.4
41,hbase,1,1000000,b,12,10-09-21 18:43:54,10-09-21 18:47:40,226.0,3507581.815,7528602.33,8453465.385,103388.492,106297.846,97861.619,27431.292,4131246.504,4092637.785,1102023.969,53042.277,1104488.023,27752.363,4213708.031,268098.462
42,hbase,1,1000000,b,13,10-09-21 18:57:18,10-09-21 19:00:40,202.0,2737810.417,5729906.794,32305.804,4594381.753,1185356.562,95953.872,89679.285,7201456.169,19452.357,25186.281,28446.026,16188.081,4766886.777,17786.583,27920.953
43,hbase,1,1000000,b,14,10-09-21 19:11:02,10-09-21 19:14:51,229.0,33543.877,25931.753,25729.046,37560.277,37514.246,93001.637,29815.508,25128.685,25797.6,43915.723,18694.492,31910.977,28957.849,38665.963,38193.385
44,hbase,1,1000000,b,15,10-09-21 19:26:49,10-09-21 19:30:28,219.0,39011.872,28483.134,23390.784,36858.176,33206.016,92029.46,29190.176,27420.344,25853.368,37996.096,20582.336,29673.247,28532.762,32562.042,37860.544
45,hbase,1,1000000,b,16,10-09-21 19:49:24,10-09-21 20:02:51,807.0,37401.457,29201.382,26398.489,33540.324,34892.524,96417.121,27836.54,30542.378,27855.899,30573.886,28248.095,35660.827,32648.956,37883.974,35795.467
46,hbase,1,1000000,b,17,10-09-21 20:13:27,10-09-21 20:16:55,208.0,34743.699,24728.615,21373.367,24968.9,19278.333,92335.686,20128.433,21691.957,20440.606,10248.267,20913.967,20200.117,19893.257,20967.367,28547.233
47,hbase,1,1000000,b,18,10-09-21 20:27:58,10-09-21 20:32:10,252.0,34191.046,24821.374,21162.835,23567.86,19679.804,90930.288,17061.053,20104.784,20271.804,11070.905,20252.884,20668.204,18831.329,19743.83,27668.323
48,hbase,1,1000000,b,19,10-09-21 20:42:56,10-09-21 20:46:52,236.0,36958.607,28386.963,22562.044,30397.511,24867.526,91702.97,26062.726,27252.747,21344.267,10836.385,25250.756,29169.44,21587.705,29422.016,33390.104
49,hbase,1,1000000,b,20,10-09-21 20:57:34,10-09-21 21:01:07,213.0,155343.771,20411.48,23124.245,19032.359,549920.131,96550.645,18783.837,57700.28,21739.553,12966.759,10494408.49,8679688.624,3026163.757,4505365.861,28345.633
50,hbase,1,1000000,b,21,10-09-21 21:11:10,10-09-21 21:14:41,211.0,36856.718,27925.026,7415500.996,27046.563,27160.065,94008.783,104775.053,4365054.883,21067.102,13656.294,22109.453,25438.216,3182511.402,30052.617,30105.11
51,hbase,1,1000000,b,22,10-09-21 21:25:04,10-09-21 21:28:45,221.0,34082.165,24295.609,21887.31,17647.78,24392.722,91913.532,17094.431,19696.495,18530.949,14488.565,21104.795,24465.882,22023.518,28960.816,26398.086
52,hbase,1,1000000,b,23,10-09-21 21:38:45,10-09-21 21:42:20,215.0,33074.016,22269.153,17040.864,15337.696,22370.592,95070.108,13272.096,18949.332,16767.168,11222.144,17100.48,20101.225,17061.168,23841.824,27972.896
53,hbase,1,1000000,b,24,10-09-21 21:56:48,10-09-21 22:03:28,400.0,38671.044,32624.701,26772.414,21025.821,28747.586,96531.814,20661.775,22202.856,23339.612,20895.651,25716.053,25934.915,21778.359,32819.358,32147.237
54,hbase,1,1000000,b,25,10-09-21 22:14:17,10-09-21 22:18:29,252.0,34642.751,30730.65,25198.737,19658.835,18736.702,93124.647,15662.091,18904.311,21045.78,19028.94,24948.612,20931.421,19181.422,23850.054,27988.856
55,hbase,1,1000000,b,26,10-09-21 22:28:37,10-09-21 22:32:01,204.0,33229.447,25248.856,19933.604,18160.102,16840.919,93570.17,17597.311,17523.391,21172.8,15661.413,22647.694,18463.783,18623.284,21105.566,25373.413
56,hbase,1,1000000,b,27,10-09-21 22:43:24,10-09-21 22:46:52,208.0,39208.289,36740.567,31967.8,24033.317,22946.233,93461.913,18934.533,23618.022,29873.867,18729.433,27950.267,26430.657,23498.231,31665.066,32580.167
57,hbase,1,1000000,b,28,10-09-21 22:56:54,10-09-21 23:00:34,220.0,2390362.196,3444630.741,27103.529,19137.098,1855143.624,93614.968,17611.576,21506.009,20603.388,18913.537,6041644.165,1875924.631,21455.459,25505.92,97131.796
58,hbase,1,1000000,b,29,10-09-21 23:10:17,10-09-21 23:14:02,225.0,43531.2,2118370.911,119293.785,4184195.538,25575.231,95287.354,22605.538,4364764.823,4131299.815,16066.923,6151187.292,24265.772,23209.118,21670.4,28392.154
59,hbase,1,1000000,b,30,10-09-21 23:24:33,10-09-21 23:28:17,224.0,39778.322,20716.612,18846.18,18423.718,20716.8,92770.105,16533.365,21962.196,21031.278,13600.345,18734.086,19635.807,20665.617,19125.156,28890.165
60,hbase,1,1000000,c,1,10-09-21 16:05:52,10-09-21 16:08:34,162.0,45790.933,38493.128,23891.938,36235.282,36990.482,93107.61,20600.287,44953.084,44817.559,31563.774,65767.097,53899.529,46249.546,30450.585,30377.887
61,hbase,1,1000000,c,2,10-09-21 16:18:37,10-09-21 16:21:06,149.0,30621.778,16955.194,15462.178,15831.378,14264.044,92520.828,16875.822,18122.983,13757.111,12187.556,15238.489,14487.65,15211.566,15934.287,21563.333
62,hbase,1,1000000,c,3,10-09-21 16:32:34,10-09-21 16:35:10,156.0,78823.663,5616721.83,1253707.453,24937.347,5768613.853,92770.644,15552.867,20870.104,32243.411,10349.863,29160.758,18043.505,1087382.601,16617.516,149232.126
63,hbase,1,1000000,c,4,10-09-21 16:46:09,10-09-21 16:49:12,183.0,4970902.512,999492.13,20390.772,24007.702,2069669.544,96524.074,4250337.377,2033515.338,2458929.637,24691.907,358551.479,999002.278,155116.103,15727.926,1315901.842
64,hbase,1,1000000,c,5,10-09-21 17:01:28,10-09-21 17:04:43,195.0,34994.226,21464.201,17155.896,18561.287,17038.748,95781.721,13848.522,18773.22,17525.565,14116.73,15738.435,16655.209,17104.718,17952.87,23794.783
65,hbase,1,1000000,c,6,10-09-21 17:16:07,10-09-21 17:19:07,180.0,34390.735,25733.729,21082.195,25284.688,19423.516,94045.276,17396.949,22171.572,21362.084,11033.526,18221.507,19652.394,19145.998,20730.456,27999.74
66,hbase,1,1000000,c,7,10-09-21 17:36:50,10-09-21 17:40:59,249.0,40250.086,42472.835,52697.286,36733.514,43170.371,92842.829,21812.6,39853.736,38032.857,22537.657,46261.429,20899.166,32452.869,32480.873,28449.286
67,hbase,1,1000000,c,8,10-09-21 17:54:26,10-09-21 17:57:08,162.0,43694.605,47914.916,59255.467,39478.359,40068.841,91929.108,19531.856,47044.3,43210.913,18822.974,45405.522,19249.907,25923.598,33701.128,32277.415
68,hbase,1,1000000,c,9,10-09-21 18:08:01,10-09-21 18:10:39,158.0,58178.695,39806.345,41497.053,40613.558,36805.053,91834.7,50969.895,23865.747,43139.411,55928.084,53475.193,33815.932,31349.817,37598.819,65788.589
69,hbase,1,1000000,c,10,10-09-21 18:21:17,10-09-21 18:23:57,160.0,61619.898,41482.184,48151.179,42092.277,34745.19,92777.313,52136.041,29151.679,46297.928,58431.672,57091.446,36081.724,35599.434,45430.072,70708.062
70,hbase,1,1000000,c,11,10-09-21 18:34:28,10-09-21 18:37:05,157.0,60787.074,38528.884,43415.242,38023.411,33097.221,93126.189,46872.337,26229.032,43231.579,52583.453,51289.589,35057.961,31967.696,38020.968,65813.768
71,hbase,1,1000000,c,12,10-09-21 18:48:40,10-09-21 18:51:27,167.0,261000.12,357286.579,22828.32,3858255.8,23946.48,94414.312,5196405.4,27210.291,163853.76,1455983.12,62524.6,1242059.662,30772.497,5489137.88,3934577.24
72,hbase,1,1000000,c,13,10-09-21 19:01:40,10-09-21 19:04:41,181.0,28072.26,17355.832,15018.716,18628.316,16735.07,94580.155,15044.949,14552.889,16636.167,13260.353,15364.949,16434.127,15140.674,16908.688,26314.307
73,hbase,1,1000000,c,14,10-09-21 19:15:51,10-09-21 19:18:57,186.0,34446.909,20856.575,19538.836,23405.6,18801.745,91650.42,19502.145,19901.115,20891.015,17098.4,18216.218,19070.464,19576.908,20339.172,29268.436
74,hbase,1,1000000,c,15,10-09-21 19:31:28,10-09-21 19:34:40,192.0,33759.502,26832.148,20820.48,25112.036,19160.036,90525.084,17159.893,20230.892,20710.72,13113.031,19928.498,19798.945,19518.549,19289.759,28386.311
75,hbase,1,1000000,c,16,10-09-21 20:03:51,10-09-21 20:07:14,203.0,36374.332,29245.747,17114.315,36764.323,24676.664,93531.482,26060.834,30870.543,17996.357,13463.932,27832.851,33640.287,22203.78,30265.974,35880.817
76,hbase,1,1000000,c,17,10-09-21 20:17:55,10-09-21 20:20:44,169.0,33144.96,21454.641,15769.8,27507.44,19983.72,92096.011,21891.08,25849.116,13686.28,13346.92,23016.32,24892.328,17970.648,23543.08,31363.2
77,hbase,1,1000000,c,18,10-09-21 20:33:10,10-09-21 20:35:59,169.0,37551.56,24557.44,21678.16,28059.72,23941.88,92463.844,27339.2,26180.551,20234.32,13052.36,25105.92,28162.343,24425.048,29000.731,32120.4
78,hbase,1,1000000,c,19,10-09-21 20:47:52,10-09-21 20:50:53,181.0,36803.312,21947.278,20459.088,25996.651,24866.27,94106.635,24241.674,23991.95,19565.284,13115.795,24695.479,26982.118,21764.912,25555.163,30779.907
79,hbase,1,1000000,c,20,10-09-21 21:02:07,10-09-21 21:05:05,178.0,32761.333,33510.527,144226.552,181455.695,22871.924,99665.143,5220978.362,77084.114,5074108.533,14748.305,2337737.143,2400317.976,4842904.137,29461.682,4955764.8
80,hbase,1,1000000,c,21,10-09-21 21:15:41,10-09-21 21:18:36,175.0,33153.714,23450.063,21197.371,19752.571,27064.19,92339.294,18184.686,18811.277,19106.781,13541.676,22731.162,22355.089,19976.741,30160.876,27291.238
81,hbase,1,1000000,c,22,10-09-21 21:29:45,10-09-21 21:32:43,178.0,37791.924,26935.168,22480.076,20684.457,28596.914,91553.792,19537.448,24188.367,24800.381,14493.371,25184.457,27482.217,23257.993,34629.448,29779.162
82,hbase,1,1000000,c,23,10-09-21 21:43:20,10-09-21 21:46:31,191.0,42108.018,33451.378,24042.951,20764.871,31847.502,92126.025,19169.28,27102.254,26033.047,15556.516,26346.107,30503.601,25438.94,36725.892,34466.204
83,hbase,1,1000000,c,24,10-09-21 22:04:28,10-09-21 22:07:35,187.0,35486.073,28222.3,20706.182,17631.018,20072.836,93141.279,16299.382,17751.899,20503.309,19422.545,20237.164,19473.138,22431.717,26352.182,26395.018
84,hbase,1,1000000,c,25,10-09-21 22:19:29,10-09-21 22:22:15,166.0,37821.8,36663.533,31124.2,21725.36,21699.24,91103.728,18194.2,24177.475,26286.738,19246.64,28524.445,24881.471,21024.85,31523.788,33494.76
85,hbase,1,1000000,c,26,10-09-21 22:33:01,10-09-21 22:35:49,168.0,33615.44,26151.16,21281.44,18253.32,15901.56,93238.945,16912.8,17431.399,23229.72,15249.96,21601.44,19890.425,18794.882,22332.92,27542.0
86,hbase,1,1000000,c,27,10-09-21 22:47:52,10-09-21 22:50:35,163.0,33310.81,27353.374,20858.872,17557.292,16277.662,96544.64,18058.01,19086.4,18968.041,14797.292,20430.236,19427.051,18663.439,20119.918,27735.918
87,hbase,1,1000000,c,28,10-09-21 23:01:34,10-09-21 23:04:18,164.0,11282971.282,317163.385,5573037.456,24537.887,2665876.39,103585.95,2653991.221,5491532.79,23899.612,6175181.949,71229.785,2568102.841,24500.534,7681936.287,26037.087
88,hbase,1,1000000,c,29,10-09-21 23:15:02,10-09-21 23:17:51,169.0,38819.16,19887.831,17171.36,20944.44,20226.32,92083.599,17146.12,21689.35,19457.36,14901.88,16039.817,17353.595,21099.907,17381.36,23559.0
89,hbase,1,1000000,c,30,10-09-21 23:29:17,10-09-21 23:32:23,186.0,50216.909,28857.107,27989.818,29329.818,32065.636,91400.276,22519.564,29797.71,28919.091,17505.964,23242.436,27116.87,28785.46,24982.945,35729.927
90,hbase,1,1000000,d,1,10-09-21 23:34:23,10-09-21 23:36:54,151.0,44596.541,25009.607,23541.276,23446.53,26788.843,89982.357,23704.692,25263.579,24119.741,17151.395,21648.951,26424.191,24849.92,24299.07,30770.032
91,hbase,1,1000000,d,2,10-09-21 23:38:54,10-09-21 23:41:57,183.0,49022.586,20703.086,17276.912,17212.056,16329.823,100864.63,16762.642,19093.581,17450.509,16792.447,16134.437,19263.451,16937.497,17378.68,40747.795
92,hbase,1,1000000,d,3,10-09-21 23:43:57,10-09-21 23:47:12,195.0,49968.024,11369.689,14481.294,13496.98,13304.971,53361.454,15359.535,13109.129,12906.895,13508.894,13915.401,13184.772,13709.926,14008.929,47189.164
93,hbase,1,1000000,d,4,10-09-21 23:49:12,10-09-21 23:52:19,187.0,48765.636,20259.922,18939.309,20773.532,21596.4,50332.872,18304.436,15760.177,19277.564,21407.345,23388.263,21107.122,20818.985,16482.436,47582.618
94,hbase,1,1000000,d,5,10-09-21 23:54:19,10-09-21 23:59:34,315.0,24829.463,15667.058,12912.549,12069.783,11454.309,67509.862,14962.994,12459.339,15092.754,12162.537,11853.143,10848.627,12941.471,12045.74,23754.926
95,hbase,1,1000000,d,6,11-09-21 00:01:34,11-09-21 00:07:26,352.0,290136.706,125821.758,71457.995,68714.265,214617.455,65822.843,210474.182,153419.865,193797.818,274675.283,334410.645,332279.234,83594.87,139502.677,207158.629
96,hbase,1,1000000,d,7,11-09-21 00:09:26,11-09-21 00:14:33,307.0,316487.671,142287.553,78030.4,79862.824,237448.306,65526.067,229125.647,169920.477,216978.941,301585.365,369829.671,383852.68,96281.679,152914.337,229265.624
97,hbase,1,1000000,d,8,11-09-21 00:16:33,11-09-21 00:21:05,272.0,299279.213,133842.017,75390.505,75273.128,225539.83,65815.503,217213.587,160942.66,205142.455,288489.495,351112.262,358712.485,89009.714,145983.318,215969.679
98,hbase,1,1000000,d,9,11-09-21 00:23:05,11-09-21 00:27:42,277.0,241095.719,106847.833,59052.295,60552.589,175356.968,65340.498,175893.429,127240.087,164575.721,223290.414,270212.688,281818.095,71953.378,114000.144,171882.386
99,hbase,1,1000000,d,10,11-09-21 00:29:42,11-09-21 00:34:00,258.0,256478.869,113062.343,62499.697,64238.29,187474.51,74378.486,176621.076,133304.436,168577.959,240407.228,287986.814,296085.497,74566.452,122502.924,188579.448
100,hbase,1,1000000,d,11,11-09-21 00:36:00,11-09-21 00:40:27,267.0,214597.973,94588.031,53956.48,52767.547,155141.067,64248.607,152831.6,116385.031,140444.453,202216.693,244008.533,250944.041,63256.901,105904.657,153384.533
101,hbase,1,1000000,d,12,11-09-21 00:42:27,11-09-21 00:46:20,233.0,238057.695,109322.204,60461.525,59965.887,180071.758,65288.489,170179.985,123857.611,159367.306,225054.883,276406.581,287139.233,69985.24,117102.422,170596.981
102,hbase,1,1000000,d,13,11-09-21 00:48:20,11-09-21 00:52:31,251.0,231649.796,104376.513,57830.737,57870.428,169950.989,65242.375,161727.439,122565.341,151241.937,215608.814,262935.326,269426.3,69593.615,113310.193,165874.975
103,hbase,1,1000000,d,14,11-09-21 00:54:31,11-09-21 00:58:30,239.0,82299.17,136978.177,140510.252,69022.37,135295.615,63267.286,207774.341,282175.659,268948.681,472238.133,259334.252,136535.363,137488.759,192973.249,136203.911
104,hbase,1,1000000,d,15,11-09-21 01:00:30,11-09-21 01:04:31,241.0,92630.662,1365047.583,1993762.298,664030.225,738565.062,68454.173,228224.407,229900.688,303622.763,412754.327,1358197.935,1278802.072,115723.337,1413321.425,1974268.538
105,hbase,1,1000000,d,16,11-09-21 01:06:31,11-09-21 01:10:19,228.0,91771.077,120983.901,823689.508,62075.846,122940.892,65690.414,876441.292,241245.12,233022.369,414333.6,262585.815,793531.617,119277.229,188457.938,801730.031
106,hbase,1,1000000,d,17,11-09-21 01:12:19,11-09-21 01:16:25,246.0,76083.571,131930.219,136292.343,64903.143,128283.229,63801.667,191676.743,254554.065,246667.511,441753.229,240882.743,124437.909,125375.11,173626.645,126644.2
107,hbase,1,1000000,d,18,11-09-21 01:18:25,11-09-21 01:22:32,247.0,70045.257,115245.201,104769.314,51240.371,105582.371,62434.153,164877.686,223819.358,205399.686,368999.686,198696.829,111450.765,108901.242,151417.006,110122.429
108,hbase,1,1000000,d,19,11-09-21 01:24:32,11-09-21 01:28:34,242.0,74474.24,110949.978,129762.589,63643.404,114159.942,63230.312,166971.258,229269.905,228230.196,399407.651,220904.008,117055.556,115570.303,166071.742,115562.415
109,hbase,1,1000000,d,20,11-09-21 01:30:34,11-09-21 01:34:41,247.0,69899.6,115100.165,116084.029,56956.2,111755.343,65207.141,166313.229,225314.541,225922.407,388980.629,219770.929,112995.923,115820.122,157507.482,113302.686
110,hbase,1,1000000,d,21,11-09-21 01:36:41,11-09-21 01:40:51,250.0,80106.189,126866.641,131528.926,64167.074,122638.288,66430.183,184608.253,260292.66,253364.289,439985.347,247462.344,130572.717,132077.61,181023.096,124525.586
111,hbase,1,1000000,d,22,11-09-21 01:42:51,11-09-21 01:47:07,256.0,87328.05,133166.608,146086.262,70096.91,136970.731,63671.635,211374.455,286339.93,278844.028,487031.807,268276.552,138027.829,139467.739,206740.441,140442.621
112,hbase,1,1000000,d,23,11-09-21 01:49:07,11-09-21 01:53:06,239.0,85252.415,147648.677,144155.911,70321.63,139835.052,63431.237,216707.081,288480.018,278804.267,494495.081,268075.847,141220.388,142183.93,199010.044,140150.519
113,hbase,1,1000000,d,24,11-09-21 01:55:06,11-09-21 01:59:32,266.0,145248.88,262122.256,127563.627,68917.813,326501.413,63495.071,315199.84,139302.068,325955.6,133210.613,261323.353,133660.662,17219.441,198264.32,133494.4
