index,database,replication_factor,recordcount,workload,execution,start,end,duration,rpi3_01,rpi3_02,rpi3_03,rpi3_04,rpi3_05,rpi3_06,rpi3_07,rpi3_08,rpi3_09,rpi3_10,rpi3_11,rpi3_12,rpi3_13,rpi3_14,rpi3_15
51,hbase,1,1000000,b,22,10-09-21 21:25:04,10-09-21 21:28:45,221.0,5.375490196078432,4.302941176470588,4.430392156862745,4.1568627450980395,20.76372549019608,5.700980392156863,3.6107843137254902,4.131372549019607,4.1911764705882355,2.685294117647059,4.134313725490196,4.08235294117647,4.099019607843137,4.132352941176471,13.383333333333333
52,hbase,1,1000000,b,23,10-09-21 21:38:45,10-09-21 21:42:20,215.0,4.741,3.794,3.936,3.619,19.341,5.768,3.122,4.0056,3.987,2.691,3.75,3.62,3.617,3.621,13.573
53,hbase,1,1000000,b,24,10-09-21 21:56:48,10-09-21 22:03:28,400.0,5.487356321839081,4.32183908045977,10.337931034482759,4.206321839080459,19.374712643678162,5.971264367816092,3.5977011494252875,4.246551724137931,4.450574712643678,2.7557471264367814,4.192413793103448,4.566666666666666,4.0120689655172415,4.242528735632184,16.21264367816092
54,hbase,1,1000000,b,25,10-09-21 22:14:17,10-09-21 22:18:29,252.0,5.169298245614035,4.075438596491228,4.0701754385964914,3.794736842105263,12.071929824561403,5.787719298245614,3.3508771929824563,4.182456140350877,4.1456140350877195,2.7771929824561403,3.9473684210526314,4.062280701754386,3.73859649122807,4.064912280701755,11.193859649122807
55,hbase,1,1000000,b,26,10-09-21 22:28:37,10-09-21 22:32:01,204.0,4.753191489361702,3.8127659574468087,3.776595744680851,3.8,10.948936170212766,5.7042553191489365,3.2787234042553193,3.781276595744681,4.177659574468085,2.725531914893617,3.7914893617021277,3.8308510638297872,3.697872340425532,3.848936170212766,13.069148936170212
56,hbase,1,1000000,b,27,10-09-21 22:43:24,10-09-21 22:46:52,208.0,6.082291666666666,4.965625,5.066666666666666,4.864583333333333,14.41875,5.652083333333334,4.047916666666667,4.882291666666667,5.171875,2.689583333333333,4.436458333333333,4.598958333333333,4.54375,4.975,11.779166666666667
57,hbase,1,1000000,b,28,10-09-21 22:56:54,10-09-21 23:00:34,220.0,7.709803921568628,7.770588235294118,4.579411764705882,4.182352941176471,18.244117647058825,5.850980392156862,3.574509803921569,4.252941176470588,4.253921568627451,2.715686274509804,25.431372549019606,17.93921568627451,4.009803921568627,4.002941176470588,31.591176470588234
58,hbase,1,1000000,b,29,10-09-21 23:10:17,10-09-21 23:14:02,225.0,5.054807692307692,13.450000000000001,14.051923076923076,11.995192307692308,26.79423076923077,6.1067307692307695,4.081730769230769,24.810576923076923,12.736538461538462,2.6586538461538463,19.128846153846155,4.426923076923077,4.554807692307692,4.645192307692308,14.922115384615385
59,hbase,1,1000000,b,30,10-09-21 23:24:33,10-09-21 23:28:17,224.0,5.151960784313726,4.0019607843137255,4.106862745098039,3.8049019607843135,16.100980392156863,5.65,4.057843137254902,4.068627450980392,4.269607843137255,2.687254901960784,3.8117647058823527,3.8372549019607844,4.473529411764706,4.007843137254902,9.02450980392157
60,hbase,1,1000000,c,1,10-09-21 16:05:52,10-09-21 16:08:34,162.0,5.57051282051282,5.187179487179487,9.835897435897436,5.007692307692308,5.053846153846154,5.601282051282051,3.6576923076923076,5.1174358974358976,4.957692307692308,2.9474358974358976,4.596153846153846,4.637179487179487,4.62948717948718,4.424358974358975,5.874358974358974
61,hbase,1,1000000,c,2,10-09-21 16:18:37,10-09-21 16:21:06,149.0,4.413888888888889,3.720833333333333,8.990277777777777,3.6305555555555555,6.956944444444445,5.698611111111111,3.1277777777777778,3.933333333333333,3.6013888888888888,2.7333333333333334,3.2888888888888888,3.423611111111111,3.3097222222222222,3.470833333333333,3.8291666666666666
62,hbase,1,1000000,c,3,10-09-21 16:32:34,10-09-21 16:35:10,156.0,9.923684210526316,10.352894736842105,5.288157894736842,5.469736842105263,21.70263157894737,5.875,3.4973684210526317,4.925,4.931578947368421,2.6723684210526315,3.901315789473684,4.627631578947368,5.110526315789474,4.2328947368421055,29.70921052631579
63,hbase,1,1000000,c,4,10-09-21 16:46:09,10-09-21 16:49:12,183.0,7.7011627906976745,4.525581395348837,5.777906976744186,6.22906976744186,84.14418604651163,5.948837209302326,7.588372093023256,14.918604651162791,14.184883720930232,2.76046511627907,5.082558139534884,5.593023255813954,9.32906976744186,3.1023255813953488,52.47790697674419
64,hbase,1,1000000,c,5,10-09-21 17:01:28,10-09-21 17:04:43,195.0,5.071739130434783,4.595652173913043,3.992391304347826,4.248913043478261,22.35,6.208913043478261,3.5586956521739133,4.45,4.189130434782609,2.731521739130435,4.081521739130435,3.8054347826086956,4.073913043478261,3.982608695652174,15.570652173913043
65,hbase,1,1000000,c,6,10-09-21 17:16:07,10-09-21 17:19:07,180.0,7.658139534883721,4.909302325581395,4.2337209302325585,4.854651162790698,11.822093023255814,5.709302325581396,3.525581395348837,4.725581395348837,5.988372093023256,2.691860465116279,3.869767441860465,4.140697674418605,3.8430232558139537,4.0,7.652325581395349
66,hbase,1,1000000,c,7,10-09-21 17:36:50,10-09-21 17:40:59,249.0,16.126785714285713,11.230357142857143,10.333035714285714,11.325,23.78214285714286,5.60625,3.6267857142857145,13.244107142857143,14.241071428571429,2.7455357142857144,9.648214285714285,9.882142857142856,9.866071428571429,12.116964285714285,16.117857142857144
67,hbase,1,1000000,c,8,10-09-21 17:54:26,10-09-21 17:57:08,162.0,5.228205128205128,4.933333333333334,10.32948717948718,4.797435897435897,20.164102564102564,5.642307692307693,3.5705128205128207,14.573076923076924,4.938461538461539,2.758974358974359,10.661538461538461,4.1038461538461535,4.055128205128205,4.360256410256411,13.297435897435898
68,hbase,1,1000000,c,9,10-09-21 18:08:01,10-09-21 18:10:39,158.0,6.189473684210526,5.261842105263158,10.10921052631579,5.296052631578948,11.215789473684211,5.585263157894737,4.269736842105263,5.078947368421052,5.128947368421053,3.0486842105263157,9.489473684210527,4.822368421052632,4.4,4.671052631578948,10.66842105263158
69,hbase,1,1000000,c,10,10-09-21 18:21:17,10-09-21 18:23:57,160.0,6.314102564102564,5.702564102564103,10.919230769230769,6.243589743589744,16.888461538461538,5.842307692307692,4.369230769230769,5.446153846153846,5.565384615384615,3.1397435897435897,5.160256410256411,4.903333333333333,4.586666666666667,4.878205128205129,12.233333333333333
70,hbase,1,1000000,c,11,10-09-21 18:34:28,10-09-21 18:37:05,157.0,6.247368421052632,5.4868421052631575,9.446052631578947,5.464473684210526,7.836842105263158,5.659210526315789,4.255263157894737,5.13421052631579,5.432894736842106,3.0460526315789473,4.578947368421053,4.640789473684211,4.543421052631579,4.840789473684211,9.347368421052632
71,hbase,1,1000000,c,12,10-09-21 18:48:40,10-09-21 18:51:27,167.0,5.4375,27.19375,3.69375,6.975,23.59625,5.8975,12.6725,3.92,31.4275,9.4275,11.647499999999999,9.51625,3.44125,25.44625,33.0
72,hbase,1,1000000,c,13,10-09-21 19:01:40,10-09-21 19:04:41,181.0,4.869767441860465,4.519767441860465,3.562790697674419,3.6802325581395348,23.598837209302324,6.216279069767442,3.2872093023255813,4.109302325581395,4.1686046511627906,2.9569767441860466,3.4872093023255815,3.7709302325581397,4.013953488372093,3.5732558139534882,17.87441860465116
73,hbase,1,1000000,c,14,10-09-21 19:15:51,10-09-21 19:18:57,186.0,6.323863636363637,4.679545454545455,4.117045454545455,4.478409090909091,19.54431818181818,5.634090909090909,3.6704545454545454,4.575,4.415909090909091,4.239772727272728,3.7340909090909093,9.7125,6.8977272727272725,11.559090909090909,19.795454545454547
74,hbase,1,1000000,c,15,10-09-21 19:31:28,10-09-21 19:34:40,192.0,14.851111111111111,5.276666666666666,10.225555555555555,11.335555555555555,18.697777777777777,5.527777777777778,3.477777777777778,13.277111111111111,13.977777777777778,2.6866666666666665,10.653333333333334,10.033333333333333,9.152222222222223,12.053333333333333,13.411111111111111
75,hbase,1,1000000,c,16,10-09-21 20:03:51,10-09-21 20:07:14,203.0,5.464893617021277,4.729148936170213,9.746808510638298,4.638297872340425,6.5819148936170215,5.725531914893617,3.4659574468085106,4.424468085106383,4.336170212765958,2.673404255319149,9.175531914893616,4.072340425531915,4.587234042553192,4.0702127659574465,5.797872340425532
76,hbase,1,1000000,c,17,10-09-21 20:17:55,10-09-21 20:20:44,169.0,4.60375,3.83125,9.82,3.84125,10.0475,5.71325,3.16,4.01,3.66,2.635,3.60875,3.4875,3.38875,3.5412500000000002,8.285
77,hbase,1,1000000,c,18,10-09-21 20:33:10,10-09-21 20:35:59,169.0,5.0725,3.92125,4.89,3.9225,10.3425,5.655,3.54625,3.975,4.1625,2.705,4.20875,3.9055,3.7475,4.0575,8.4825
78,hbase,1,1000000,c,19,10-09-21 20:47:52,10-09-21 20:50:53,181.0,4.8,3.7390697674418605,8.216279069767442,4.140697674418605,7.7337209302325585,5.71046511627907,3.483720930232558,4.117441860465116,4.332558139534884,2.687209302325581,3.894186046511628,3.874418604651163,3.8109302325581393,3.8511627906976744,11.367441860465116
79,hbase,1,1000000,c,20,10-09-21 21:02:07,10-09-21 21:05:05,178.0,5.194047619047619,5.6345238095238095,15.089285714285714,13.73452380952381,18.452380952380953,6.311904761904762,9.714285714285714,12.553571428571429,9.452380952380953,2.729761904761905,21.61190476190476,7.583333333333333,12.087142857142856,4.227380952380952,54.225
80,hbase,1,1000000,c,21,10-09-21 21:15:41,10-09-21 21:18:36,175.0,4.886904761904762,4.122619047619048,4.389285714285714,4.015476190476191,17.39761904761905,5.714047619047619,3.657142857142857,4.21547619047619,4.089285714285714,2.794047619047619,3.947619047619048,3.9226190476190474,4.146428571428571,3.954761904761905,9.954761904761904
81,hbase,1,1000000,c,22,10-09-21 21:29:45,10-09-21 21:32:43,178.0,5.3619047619047615,4.358333333333333,4.6309523809523805,4.375,20.726190476190474,5.563095238095238,4.025,4.510714285714286,4.758333333333334,2.770238095238095,4.397619047619048,4.472619047619047,4.25,4.645238095238096,13.30952380952381
82,hbase,1,1000000,c,23,10-09-21 21:43:20,10-09-21 21:46:31,191.0,5.964444444444444,5.924444444444444,10.30111111111111,4.386666666666667,16.98111111111111,5.713333333333333,3.73,4.995555555555556,4.81,2.9033333333333333,4.8966666666666665,4.728888888888889,4.521111111111111,4.67,14.408888888888889
83,hbase,1,1000000,c,24,10-09-21 22:04:28,10-09-21 22:07:35,187.0,4.771590909090909,3.7322727272727274,10.519318181818182,3.8375,11.035227272727273,5.846818181818182,3.2125,3.978409090909091,4.228409090909091,2.669318181818182,3.7545454545454544,3.7920454545454545,3.6863636363636365,3.7193181818181817,9.070454545454545
84,hbase,1,1000000,c,25,10-09-21 22:19:29,10-09-21 22:22:15,166.0,6.1225,4.87625,5.075,4.69875,18.2725,5.7855,3.7225,4.9925,5.65625,2.75125,4.8625,5.482,4.9045,4.7975,14.571250000000001
85,hbase,1,1000000,c,26,10-09-21 22:33:01,10-09-21 22:35:49,168.0,5.18125,4.09125,4.03625,4.005,10.72125,5.6125,3.59625,4.17,4.15625,2.70375,3.775,3.98875,3.905,4.245,14.29125
