index,database,replication_factor,recordcount,workload,execution,start,end,duration,rpi3_01,rpi3_02,rpi3_03,rpi3_04,rpi3_05,rpi3_06,rpi3_07,rpi3_08,rpi3_09,rpi3_10,rpi3_11,rpi3_12,rpi3_13,rpi3_14,rpi3_15
60,hbase,1,1000000,c,1,10-09-21 16:05:52,10-09-21 16:08:34,162.0,90768.41,93800.082,69711.508,88023.672,69953.887,85504.903,58782.974,79074.62,74510.646,36353.395,72680.041,75871.508,76452.271,72792.164,82854.072
61,hbase,1,1000000,c,2,10-09-21 16:18:37,10-09-21 16:21:06,149.0,67395.822,58652.933,52369.511,53680.8,47917.289,86031.138,48728.311,55537.999,48650.622,32930.533,46788.844,46045.137,48657.362,50656.765,62099.911
62,hbase,1,1000000,c,3,10-09-21 16:32:34,10-09-21 16:35:10,156.0,1190292.463,308782.448,1339137.768,102452.8,5890067.916,87094.282,62145.758,83337.369,82139.368,32408.578,83686.526,78011.833,116268.268,73369.137,5791114.737
63,hbase,1,1000000,c,4,10-09-21 16:46:09,10-09-21 16:49:12,183.0,137698.121,319256.856,919001.86,1092848.819,2190558.028,90886.158,1160232.595,2452478.138,2529870.4,35413.544,51159.851,1040440.748,7362672.414,40760.93,1165898.158
64,hbase,1,1000000,c,5,10-09-21 17:01:28,10-09-21 17:04:43,195.0,82871.757,76820.142,63014.47,72856.591,60998.33,87475.984,50982.783,64819.343,60123.791,35450.539,55556.104,59784.712,58687.59,62845.739,75300.0
65,hbase,1,1000000,c,6,10-09-21 17:16:07,10-09-21 17:19:07,180.0,93114.121,96214.481,75053.991,96771.944,72121.86,86802.824,63064.074,77391.107,77563.535,31872.26,69059.944,75257.636,71563.229,77447.851,89019.795
66,hbase,1,1000000,c,7,10-09-21 17:36:50,10-09-21 17:40:59,249.0,87590.514,81515.568,69117.4,76415.971,73172.229,85949.4,60613.829,66227.178,67107.543,32737.971,64876.4,63891.399,68700.501,65333.261,81916.371
67,hbase,1,1000000,c,8,10-09-21 17:54:26,10-09-21 17:57:08,162.0,87392.041,89792.976,72902.031,82717.374,71600.246,85168.164,57595.979,74358.815,75308.759,34249.149,69098.548,64944.886,63183.343,68769.231,82773.579
68,hbase,1,1000000,c,9,10-09-21 18:08:01,10-09-21 18:10:39,158.0,101148.463,101299.118,80131.242,98756.968,82332.505,85521.058,74095.663,80251.296,80974.442,41453.389,80468.98,81580.991,74360.183,79348.507,98632.8
69,hbase,1,1000000,c,10,10-09-21 18:21:17,10-09-21 18:23:57,160.0,104722.27,108100.878,90089.313,107242.184,80288.821,85669.087,74064.533,86901.479,87057.6,41536.697,82990.974,86345.93,82396.167,85782.769,101049.231
70,hbase,1,1000000,c,11,10-09-21 18:34:28,10-09-21 18:37:05,157.0,104187.916,100466.989,82157.474,98447.453,78132.758,86759.663,70224.042,81196.965,81887.789,40500.253,75760.204,80012.549,76763.88,76857.516,98322.526
71,hbase,1,1000000,c,12,10-09-21 18:48:40,10-09-21 18:51:27,167.0,76848.96,4212469.183,52060.6,198341.92,276312.16,88569.677,224864.72,51272.788,5474952.28,89764.52,1496478.24,1360532.22,62437.544,5488320.32,4044744.68
72,hbase,1,1000000,c,13,10-09-21 19:01:40,10-09-21 19:04:41,181.0,68307.126,62277.874,52063.665,59787.163,52527.888,85518.922,47237.991,52441.649,54873.079,33811.46,50829.172,54693.089,53294.784,52652.502,67558.14
73,hbase,1,1000000,c,14,10-09-21 19:15:51,10-09-21 19:18:57,186.0,87725.673,82350.448,72259.782,82546.182,66614.727,84456.335,60054.909,70625.63,71311.461,34897.636,65035.455,67836.589,66619.056,70020.39,84777.236
74,hbase,1,1000000,c,15,10-09-21 19:31:28,10-09-21 19:34:40,192.0,96485.191,105718.364,79092.622,99548.373,74733.582,83276.587,61421.867,81497.719,79516.8,33342.151,76163.627,77630.887,74666.757,75856.189,93997.476
75,hbase,1,1000000,c,16,10-09-21 20:03:51,10-09-21 20:07:14,203.0,85027.132,85430.252,62433.532,83770.213,63115.506,87290.454,57699.574,69460.089,63712.579,33341.345,65141.106,71134.754,63492.292,67082.077,81453.957
76,hbase,1,1000000,c,17,10-09-21 20:17:55,10-09-21 20:20:44,169.0,69937.2,63499.688,52157.16,63309.24,51717.96,85454.664,47434.68,54612.018,48286.32,33447.6,51749.92,53792.481,51394.55,51974.6,69943.36
77,hbase,1,1000000,c,18,10-09-21 20:33:10,10-09-21 20:35:59,169.0,92196.8,75858.32,80120.28,77294.36,75823.48,86453.046,68631.68,67087.62,73726.84,33292.52,76080.92,75383.979,80006.827,80118.941,85833.96
78,hbase,1,1000000,c,19,10-09-21 20:47:52,10-09-21 20:50:53,181.0,87215.702,69112.632,74997.693,72628.019,71303.405,86907.757,60349.842,64899.365,69476.614,33126.102,69109.953,70343.151,72823.8,70418.902,82461.209
79,hbase,1,1000000,c,20,10-09-21 21:02:07,10-09-21 21:05:05,178.0,77512.876,76843.915,5178970.705,5223206.248,60783.848,90844.267,5395352.267,2346521.905,238271.276,33657.295,2475516.914,147411.341,234649.363,68300.65,5079187.619
80,hbase,1,1000000,c,21,10-09-21 21:15:41,10-09-21 21:18:36,175.0,75971.276,63367.273,72244.762,68186.514,64271.429,85077.106,58450.552,55566.402,59463.657,32084.114,62480.457,64208.073,62883.84,64204.686,75251.39
81,hbase,1,1000000,c,22,10-09-21 21:29:45,10-09-21 21:32:43,178.0,91526.438,77156.899,84520.419,77628.457,74848.724,84305.154,68808.724,72162.977,77609.029,32525.219,76125.143,80829.539,75474.343,81134.476,89995.924
82,hbase,1,1000000,c,23,10-09-21 21:43:20,10-09-21 21:46:31,191.0,104798.791,92085.404,90226.133,79230.898,81453.049,85842.31,68854.187,81808.306,82685.896,34120.924,75568.346,88283.302,83358.362,82594.106,96154.88
83,hbase,1,1000000,c,24,10-09-21 22:04:28,10-09-21 22:07:35,187.0,80449.382,62322.239,64241.6,65713.745,63823.164,86396.893,53259.964,60726.707,61246.0,34295.2,58542.436,61158.358,63295.795,63901.636,72133.127
84,hbase,1,1000000,c,25,10-09-21 22:19:29,10-09-21 22:22:15,166.0,100286.88,89980.128,93252.92,82864.52,81805.08,84926.879,68742.8,79140.189,76371.162,34110.96,81520.057,85990.838,78312.233,86099.336,92628.72
85,hbase,1,1000000,c,26,10-09-21 22:33:01,10-09-21 22:35:49,168.0,80968.88,67899.567,64331.28,64043.04,60749.52,86570.912,56906.68,58873.399,62963.4,32142.96,60324.64,63771.77,64048.556,65977.24,75964.84
86,hbase,1,1000000,c,27,10-09-21 22:47:52,10-09-21 22:50:35,163.0,79226.626,64850.443,59642.297,60492.349,59855.508,89418.904,57463.877,57394.462,59662.4,32490.379,60091.856,61525.113,62377.783,58191.385,72970.667
87,hbase,1,1000000,c,28,10-09-21 23:01:34,10-09-21 23:04:18,164.0,11559566.154,1968527.526,6322793.19,71766.933,8298199.877,96501.404,2774198.277,260993.312,66438.449,5835207.221,2668224.656,317293.09,71176.158,5740426.338,76132.062
88,hbase,1,1000000,c,29,10-09-21 23:15:02,10-09-21 23:17:51,169.0,80187.64,62196.841,59651.04,64778.96,60918.12,84774.417,54788.52,56791.486,57606.24,33438.16,55782.784,55812.88,61916.876,61479.64,68873.6
89,hbase,1,1000000,c,30,10-09-21 23:29:17,10-09-21 23:32:23,186.0,105862.182,89377.92,97431.2,88134.436,85828.364,85183.987,73810.327,77931.402,86576.364,34375.382,84110.909,85846.391,86668.182,87036.982,98657.2
90,hbase,1,1000000,d,1,10-09-21 23:34:23,10-09-21 23:36:54,151.0,89538.076,76615.191,83316.67,74940.238,75218.768,83313.038,69232.389,68814.974,72579.027,34716.022,72036.93,74755.576,73456.891,77947.632,86594.032
91,hbase,1,1000000,d,2,10-09-21 23:38:54,10-09-21 23:41:57,183.0,64636.54,44745.297,40750.772,38968.112,38470.326,147365.287,39024.484,40723.87,40861.118,39255.107,40046.512,44523.756,39864.63,40150.923,58874.753
92,hbase,1,1000000,d,3,10-09-21 23:43:57,10-09-21 23:47:12,195.0,47432.791,27618.635,30500.481,30443.765,30545.659,71669.803,32045.143,31256.186,30442.87,31185.297,32612.784,31669.2,31807.186,32526.567,48284.486
93,hbase,1,1000000,d,4,10-09-21 23:49:12,10-09-21 23:52:19,187.0,63037.673,38569.132,37191.818,39908.885,39956.655,64749.478,36655.018,33585.918,37831.673,40152.327,42284.155,40077.1,39784.062,34190.727,61989.2
94,hbase,1,1000000,d,5,10-09-21 23:54:19,10-09-21 23:59:34,315.0,48787.611,37378.294,34225.531,33202.057,31896.343,64002.363,36237.531,33564.243,33510.171,33225.714,32290.149,31834.311,36699.067,33183.286,48686.674
95,hbase,1,1000000,d,6,11-09-21 00:01:34,11-09-21 00:07:26,352.0,218995.886,182019.423,176637.756,171444.592,192793.953,57118.183,196052.094,48373.839,191062.13,202860.613,341205.4,202413.095,55397.404,186303.553,181030.192
96,hbase,1,1000000,d,7,11-09-21 00:09:26,11-09-21 00:14:33,307.0,231845.365,205670.4,194473.859,196579.482,211189.929,56847.888,208983.482,51265.163,209924.141,216204.471,378408.729,229836.558,60672.284,200344.694,197357.247
97,hbase,1,1000000,d,8,11-09-21 00:16:33,11-09-21 00:21:05,272.0,226975.37,192028.896,184404.905,186107.174,206135.685,57126.632,198457.784,49296.108,200340.047,209471.633,359688.603,215895.48,55495.566,188930.623,189348.931
98,hbase,1,1000000,d,9,11-09-21 00:23:05,11-09-21 00:27:42,277.0,187977.825,157896.089,148220.379,151028.239,161694.54,56301.903,166154.314,47336.476,166403.411,169851.846,279615.158,175806.597,50493.543,153416.139,157195.481
99,hbase,1,1000000,d,10,11-09-21 00:29:42,11-09-21 00:34:00,258.0,195415.448,166776.934,155012.0,157910.428,172898.731,59655.433,164959.669,46453.454,168412.91,178071.862,303784.055,181528.902,53094.88,164485.324,163697.848
100,hbase,1,1000000,d,11,11-09-21 00:36:00,11-09-21 00:40:27,267.0,171171.413,144149.832,136893.013,133298.507,145400.56,55316.77,149717.28,45864.857,143514.56,151724.827,260152.373,158068.007,50477.942,147288.53,139730.72
101,hbase,1,1000000,d,12,11-09-21 00:42:27,11-09-21 00:46:20,233.0,179985.919,165323.23,152631.668,150933.283,167470.098,56643.649,163918.943,45066.817,158759.275,167840.725,290165.555,177098.818,52707.89,158508.058,152380.619
102,hbase,1,1000000,d,13,11-09-21 00:48:20,11-09-21 00:52:31,251.0,181191.382,156973.514,145299.284,144645.165,159558.4,56652.432,155322.442,46186.291,154846.989,161483.986,275992.449,169808.317,50859.504,154031.127,149849.039
103,hbase,1,1000000,d,14,11-09-21 00:54:31,11-09-21 00:58:30,239.0,189741.393,184371.537,179780.296,171387.289,183298.637,54433.476,193963.526,65561.359,196819.941,223297.185,323258.696,184587.368,60381.993,192248.225,166751.97
104,hbase,1,1000000,d,15,11-09-21 01:00:30,11-09-21 01:04:31,241.0,787343.564,824349.166,2081239.535,168579.956,794060.655,60270.162,163173.178,57809.683,846206.719,822200.349,954359.098,1946179.614,115747.456,1431694.975,1346276.364
105,hbase,1,1000000,d,16,11-09-21 01:06:31,11-09-21 01:10:19,228.0,168602.554,161473.681,874588.431,157352.246,164291.108,57417.285,904858.277,59409.874,177100.708,195593.569,997725.938,183273.883,57291.12,849721.877,182635.877
106,hbase,1,1000000,d,17,11-09-21 01:12:19,11-09-21 01:16:25,246.0,173876.571,177393.427,172087.486,163822.743,171383.771,55343.211,183100.343,61575.76,186776.095,206026.686,303735.486,166651.633,60028.066,173330.98,155612.229
107,hbase,1,1000000,d,18,11-09-21 01:18:25,11-09-21 01:22:32,247.0,159464.543,157073.693,142561.886,129436.114,155792.029,53917.427,162394.114,57256.607,166852.686,177613.286,240124.143,158198.84,53866.663,157461.67,134340.114
108,hbase,1,1000000,d,19,11-09-21 01:24:32,11-09-21 01:28:34,242.0,169261.702,149321.518,167159.825,159537.745,145883.607,54685.69,160574.225,57984.995,163403.665,193435.84,295142.628,152651.927,56218.87,163974.291,151705.775
109,hbase,1,1000000,d,20,11-09-21 01:30:34,11-09-21 01:34:41,247.0,159683.343,158986.241,150326.914,143983.914,153433.657,56006.836,160543.886,57095.019,165677.385,180665.143,280240.764,155583.673,58712.933,161944.572,142945.2
110,hbase,1,1000000,d,21,11-09-21 01:36:41,11-09-21 01:40:51,250.0,182806.765,174039.45,171306.639,158537.853,166504.758,57480.463,174006.428,60578.947,181440.438,206640.477,312003.986,178844.293,61192.889,182453.528,155215.719
111,hbase,1,1000000,d,22,11-09-21 01:42:51,11-09-21 01:47:07,256.0,200358.912,177302.493,188934.979,175211.917,180373.241,54685.259,197622.29,64052.009,194726.703,231402.897,343174.897,178568.991,61043.238,202196.051,173570.4
112,hbase,1,1000000,d,23,11-09-21 01:49:07,11-09-21 01:53:06,239.0,194927.733,195420.827,184393.541,174568.0,189461.363,54785.712,204093.63,64334.247,206979.615,229669.393,332341.765,190841.037,61473.198,196314.104,168464.741
113,hbase,1,1000000,d,24,11-09-21 01:55:06,11-09-21 01:59:32,266.0,192245.227,193815.717,176116.667,171696.08,198770.187,54435.651,197737.467,47368.031,199464.24,176640.0,323667.103,177239.618,47632.689,186181.707,164643.2
