index,database,replication_factor,recordcount,workload,execution,start,end,duration,rpi3_01,rpi3_02,rpi3_03,rpi3_04,rpi3_05,rpi3_06,rpi3_07,rpi3_08,rpi3_09,rpi3_10,rpi3_11,rpi3_12,rpi3_13,rpi3_14,rpi3_15
35,hbase,1,1000000,b,6,10-09-21 17:10:30,10-09-21 17:15:07,277.0,96169.57419354838,104311.0885483871,81876.01709677419,97929.0064516129,78959.92258064516,84626.39048387097,64872.61935483871,82152.69661290322,82300.23225806451,34265.754838709676,75825.42241935484,77341.28306451613,79490.45806451613,77052.05161290323,91667.14838709678
36,hbase,1,1000000,b,7,10-09-21 17:26:39,10-09-21 17:35:50,551.0,92348.30051282051,95041.83769230769,76381.347008547,93183.20683760683,71119.97264957265,84909.16923076923,62656.765811965815,76500.81974358975,74505.02564102564,33439.070085470084,69563.72683760684,74380.01538461538,71831.16820512821,73033.12162393163,89139.58290598291
37,hbase,1,1000000,b,8,10-09-21 17:49:09,10-09-21 17:53:26,257.0,93503.25517241379,87817.80724137931,69704.91034482759,86484.11034482758,67851.69655172413,86919.06206896552,67665.29655172414,76671.71913793104,70633.98620689654,32243.310344827587,72968.19310344828,66080.31189655172,77755.04672413794,75893.48965517241,87220.24827586208
38,hbase,1,1000000,b,9,10-09-21 18:04:04,10-09-21 18:07:01,177.0,77463.92380952381,69507.8742857143,59602.01904761905,70722.62857142858,58837.79047619048,84981.86785714286,51261.44761904762,59275.42428571429,56564.49523809524,34854.780952380956,58970.933333333334,60558.31690476191,57451.10904761905,57001.18095238095,72213.02857142857
39,hbase,1,1000000,b,10,10-09-21 18:16:45,10-09-21 18:20:17,212.0,85448.8163265306,89282.82673469388,68017.40408163266,85849.9918367347,68563.75510204081,84889.10346938776,60639.11836734694,73292.34285714285,68256.91428571429,33106.54693877551,63328.58775510204,64508.594081632655,68485.73877551021,68815.1836734694,82057.17551020408
40,hbase,1,1000000,b,11,10-09-21 18:29:59,10-09-21 18:33:28,209.0,95609.8,101095.605625,81813.1,102165.13333333333,79376.73333333334,86808.06145833334,66967.7,81708.89145833334,76597.96666666666,32447.666666666668,75914.36666666667,77327.11916666667,79807.15208333333,80550.49124999999,94816.9
41,hbase,1,1000000,b,12,10-09-21 18:43:54,10-09-21 18:47:40,226.0,4410538.584615384,3811053.059615385,8723807.661538461,95485.41538461538,3512465.815384615,93557.54076923076,74158.52307692308,212514.42288461537,219255.9076923077,72874.83076923077,1193651.723076923,5220491.0905769225,72623.94076923077,4345344.953846154,4433065.815384615
42,hbase,1,1000000,b,13,10-09-21 18:57:18,10-09-21 19:00:40,202.0,172573.75319148938,5978377.566170213,1202916.970212766,4845881.4297872335,83406.91063829788,89575.1829787234,2934066.9276595744,2912376.9327659574,65713.1914893617,44840.54468085106,61932.187234042554,61831.50255319149,9333594.842765957,62702.238936170215,77470.19574468085
43,hbase,1,1000000,b,14,10-09-21 19:11:02,10-09-21 19:14:51,229.0,83250.73846153847,84711.87442307692,67851.2,82080.67692307693,66469.84615384616,86101.09576923077,58825.6,67716.11538461539,69599.9076923077,38108.36923076923,62447.015384615384,67134.45576923077,65370.612692307695,71606.38269230768,82585.38461538461
44,hbase,1,1000000,b,15,10-09-21 19:26:49,10-09-21 19:30:28,219.0,100088.864,99564.1536,72828.608,96534.048,75909.536,84910.6808,65725.024,81740.1006,79264.5288,37658.432,72208.256,78318.7978,73783.5624,77439.7308,93660.896
45,hbase,1,1000000,b,16,10-09-21 19:49:24,10-09-21 20:02:51,807.0,93725.75238095238,100727.14553571428,80144.89642857143,95447.0,81191.35238095238,90205.28351190477,65399.36535714286,78905.97970238095,80040.3669047619,37566.619047619046,74357.66666666667,83530.6668452381,77313.5819047619,83281.10255952382,92152.42857142857
46,hbase,1,1000000,b,17,10-09-21 20:13:27,10-09-21 20:16:55,208.0,99860.391875,102693.94562500001,82869.16666666667,98054.0,75564.13333333333,86184.97895833333,67077.1,83830.706875,80903.33604166667,32103.066666666666,76215.63333333333,81156.56229166666,76063.06916666667,76898.53333333334,92758.26666666666
47,hbase,1,1000000,b,18,10-09-21 20:27:58,10-09-21 20:32:10,252.0,97054.51228070176,99435.91929824562,79969.68421052632,97506.63859649123,76531.34035087719,84720.76631578947,64257.37543859649,80059.7852631579,80978.13333333333,32994.10526315789,75445.19298245614,78435.36315789474,76724.7052631579,77657.28315789474,92049.01052631579
48,hbase,1,1000000,b,19,10-09-21 20:42:56,10-09-21 20:46:52,236.0,94756.14814814815,86205.43333333333,83478.84444444445,80822.63703703704,75366.81481481482,84383.35333333333,67948.26666666666,74136.37055555555,74552.77037037037,30272.94814814815,74810.04444444444,79300.37518518518,76942.53296296297,80329.05037037037,90194.66666666667
49,hbase,1,1000000,b,20,10-09-21 20:57:34,10-09-21 21:01:07,213.0,4520223.73877551,62501.70530612245,495326.2367346939,53800.816326530614,3553424.0653061224,91368.55510204082,49740.34285714286,1283685.2014285715,54587.105510204085,33743.54285714286,6046257.567346939,7861993.803265306,160917.8744897959,4637386.353061224,68163.4612244898
50,hbase,1,1000000,b,21,10-09-21 21:11:10,10-09-21 21:14:41,211.0,88668.01632653062,75238.4269387755,7662150.92244898,74311.3469387755,69451.55918367347,87372.71897959184,2907369.763265306,214124.21673469388,68703.73877551021,32470.20408163265,65499.68979591837,72724.14346938775,4621806.188571429,70286.75510204081,81595.3306122449
51,hbase,1,1000000,b,22,10-09-21 21:25:04,10-09-21 21:28:45,221.0,85030.46274509803,69763.8862745098,77441.03529411765,67333.17647058824,64422.086274509806,84365.89,58327.18431372549,60417.87333333334,60616.345098039215,33614.807843137256,63851.037450980395,68826.64764705882,68015.7194117647,67579.01176470588,74004.98823529412
52,hbase,1,1000000,b,23,10-09-21 21:38:45,10-09-21 21:42:20,215.0,75929.984,60750.5398,61894.24,55731.648,55896.64,88975.5426,46954.624,57471.1588,56861.76,31738.688000000002,53969.28,56090.4362,56529.874,56049.536,72793.056
53,hbase,1,1000000,b,24,10-09-21 21:56:48,10-09-21 22:03:28,400.0,92976.7540229885,82447.6359770115,82257.98620689654,72370.27057471265,74333.07586206896,89426.1456321839,64487.705747126434,66215.02862068966,72142.13310344827,39495.9632183908,72462.7988505747,72539.401954023,70450.45218390804,75292.06413793104,86522.4827586207
54,hbase,1,1000000,b,25,10-09-21 22:14:17,10-09-21 22:18:29,252.0,82664.14035087719,68521.83122807018,70166.06315789474,62281.908771929826,62307.00350877193,86564.76210526316,56015.97192982456,60509.25350877193,59422.11228070175,36175.55087719298,63403.04578947368,64128.23631578947,63061.48789473684,64340.902631578945,74530.38596491228
55,hbase,1,1000000,b,26,10-09-21 22:28:37,10-09-21 22:32:01,204.0,74871.65957446808,61727.25,59382.53744680851,58913.73617021277,59518.53617021276,86639.46489361703,53511.31914893617,54765.982127659576,60249.2255319149,33081.12340425532,63434.4170212766,58391.947872340425,59748.261063829785,59264.03404255319,70605.17446808511
56,hbase,1,1000000,b,27,10-09-21 22:43:24,10-09-21 22:46:52,208.0,102437.58979166667,87820.26020833333,91912.53333333333,87384.08958333333,83321.2,86692.19583333333,70018.6,77506.12708333334,80632.26666666666,32294.7,75564.86666666667,82859.09208333334,81222.84229166666,84081.15541666666,92790.16666666667
57,hbase,1,1000000,b,28,10-09-21 22:56:54,10-09-21 23:00:34,220.0,161733.1137254902,194736.4725490196,79175.2156862745,69496.72156862746,1922234.6352941177,87576.86764705883,58023.46666666667,65176.41901960784,62821.99215686275,35236.078431372545,7885819.226078431,3695942.4770588237,67136.08137254902,63684.35862745098,2438406.4
58,hbase,1,1000000,b,29,10-09-21 23:10:17,10-09-21 23:14:02,225.0,86823.9076923077,2260929.448269231,4254020.984615385,2281625.076923077,68719.96923076923,89093.47692307692,62831.78461538462,8545646.34423077,194297.53846153847,34169.63076923077,4460699.138461539,72840.06673076923,69004.98865384616,72600.89230769231,76621.10769230769
59,hbase,1,1000000,b,30,10-09-21 23:24:33,10-09-21 23:28:17,224.0,81329.47450980393,66542.90196078431,67616.65882352942,59360.18823529412,59736.09411764706,86036.7837254902,55155.419607843134,59383.529411764706,63048.439215686274,32567.90588235294,58817.913725490194,59838.140980392156,59759.89509803922,62589.56607843137,76140.98823529412
60,hbase,1,1000000,c,1,10-09-21 16:05:52,10-09-21 16:08:34,162.0,90768.41025641026,93800.08205128205,69711.5076923077,88023.6717948718,69953.88717948718,85504.90256410257,58782.97435897436,79074.62025641026,74510.64615384616,36353.39487179487,72680.04102564103,75871.5076923077,76452.27051282051,72792.1641025641,82854.0717948718
61,hbase,1,1000000,c,2,10-09-21 16:18:37,10-09-21 16:21:06,149.0,67395.82222222222,58652.93305555556,52369.51111111111,53680.8,47917.28888888889,86031.13777777778,48728.311111111114,55537.999444444446,48650.62222222222,32930.53333333333,46788.84444444445,46045.1375,48657.36194444445,50656.76472222222,62099.91111111111
62,hbase,1,1000000,c,3,10-09-21 16:32:34,10-09-21 16:35:10,156.0,1190292.4631578948,308782.44763157895,1339137.7684210527,102452.8,5890067.915789474,87094.28184210527,62145.75763157895,83337.36894736842,82139.36842105263,32408.57789473684,83686.52631578948,78011.83315789474,116268.26842105263,73369.13684210526,5791114.736842105
63,hbase,1,1000000,c,4,10-09-21 16:46:09,10-09-21 16:49:12,183.0,137698.12093023254,319256.8558139535,919001.8604651163,1092848.8186046511,2190558.0279069766,90886.15813953488,1160232.5953488373,2452478.138372093,2529870.4,35413.544186046514,51159.8511627907,1040440.7476744186,7362672.414186046,40760.93023255814,1165898.1581395348
64,hbase,1,1000000,c,5,10-09-21 17:01:28,10-09-21 17:04:43,195.0,82871.75652173912,76820.14239130435,63014.46956521739,72856.59130434782,60998.330434782605,87475.98413043478,50982.782608695656,64819.34260869565,60123.791304347826,35450.53913043478,55556.10434782609,59784.71239130435,58687.58956521739,62845.739130434784,75300.0
65,hbase,1,1000000,c,6,10-09-21 17:16:07,10-09-21 17:19:07,180.0,93114.12093023256,96214.4811627907,75053.99069767442,96771.94418604652,72121.86046511628,86802.82372093023,63064.07441860465,77391.10697674418,77563.53488372093,31872.26046511628,69059.94418604652,75257.63581395349,71563.22930232558,77447.8511627907,89019.79534883721
66,hbase,1,1000000,c,7,10-09-21 17:36:50,10-09-21 17:40:59,249.0,87590.51428571428,81515.56803571428,69117.4,76415.97142857143,73172.22857142857,85949.4,60613.828571428574,66227.17803571429,67107.54285714286,32737.97142857143,64876.4,63891.39892857143,68700.50142857143,65333.26053571428,81916.37142857142
67,hbase,1,1000000,c,8,10-09-21 17:54:26,10-09-21 17:57:08,162.0,87392.04102564103,89792.97564102564,72902.03076923077,82717.37435897435,71600.24615384615,85168.1641025641,57595.97948717949,74358.81461538462,75308.75897435898,34249.148717948716,69098.5482051282,64944.88564102564,63183.34282051282,68769.23076923077,82773.5794871795
68,hbase,1,1000000,c,9,10-09-21 18:08:01,10-09-21 18:10:39,158.0,101148.46315789473,101299.11815789474,80131.24210526315,98756.96842105263,82332.50526315789,85521.05815789473,74095.66315789474,80251.29605263157,80974.44210526315,41453.38947368421,80468.98,81580.99078947368,74360.18289473685,79348.50736842105,98632.8
69,hbase,1,1000000,c,10,10-09-21 18:21:17,10-09-21 18:23:57,160.0,104722.26974358974,108100.8782051282,90089.31282051282,107242.18435897437,80288.82051282052,85669.08717948718,74064.53333333334,86901.47871794872,87057.6,41536.69743589743,82990.97435897436,86345.93,82396.16717948718,85782.76923076923,101049.23076923077
70,hbase,1,1000000,c,11,10-09-21 18:34:28,10-09-21 18:37:05,157.0,104187.91578947369,100466.98947368421,82157.47368421052,98447.45263157894,78132.75789473685,86759.66315789474,70224.04210526316,81196.965,81887.78947368421,40500.252631578944,75760.20368421053,80012.54921052631,76763.87973684211,76857.51578947369,98322.52631578948
71,hbase,1,1000000,c,12,10-09-21 18:48:40,10-09-21 18:51:27,167.0,76848.96,4212469.183,52060.6,198341.91999999998,276312.16,88569.6765,224864.72,51272.788,5474952.28,89764.52,1496478.24,1360532.22025,62437.544499999996,5488320.32,4044744.68
72,hbase,1,1000000,c,13,10-09-21 19:01:40,10-09-21 19:04:41,181.0,68307.12558139535,62277.87395348837,52063.66511627907,59787.16279069767,52527.888372093024,85518.92186046511,47237.99069767442,52441.649069767445,54873.079069767446,33811.46046511628,50829.172093023255,54693.08906976744,53294.78441860465,52652.502325581394,67558.13953488372
73,hbase,1,1000000,c,14,10-09-21 19:15:51,10-09-21 19:18:57,186.0,87725.67272727273,82350.44818181818,72259.78181818181,82546.18181818182,66614.72727272726,84456.33477272728,60054.90909090909,70625.63022727273,71311.46136363636,34897.63636363636,65035.454545454544,67836.58931818182,66619.05568181818,70020.39022727273,84777.23636363636
74,hbase,1,1000000,c,15,10-09-21 19:31:28,10-09-21 19:34:40,192.0,96485.19111111111,105718.364,79092.62222222223,99548.37333333334,74733.58222222222,83276.58666666667,61421.86666666667,81497.71888888889,79516.8,33342.15111111111,76163.62666666666,77630.88666666667,74666.75733333333,75856.1888888889,93997.47555555556
75,hbase,1,1000000,c,16,10-09-21 20:03:51,10-09-21 20:07:14,203.0,85027.13191489362,85430.25212765958,62433.53191489362,83770.21276595745,63115.506382978725,87290.45382978724,57699.574468085106,69460.08893617021,63712.57872340426,33341.34468085106,65141.10638297872,71134.75361702127,63492.29212765957,67082.07659574469,81453.9574468085
76,hbase,1,1000000,c,17,10-09-21 20:17:55,10-09-21 20:20:44,169.0,69937.2,63499.6875,52157.159999999996,63309.24,51717.96,85454.664,47434.68,54612.01825,48286.32,33447.6,51749.92,53792.481,51394.55025,51974.6,69943.36
77,hbase,1,1000000,c,18,10-09-21 20:33:10,10-09-21 20:35:59,169.0,92196.8,75858.32,80120.28,77294.36,75823.48,86453.046,68631.68,67087.62,73726.84,33292.52,76080.92,75383.979,80006.82725,80118.941,85833.96
78,hbase,1,1000000,c,19,10-09-21 20:47:52,10-09-21 20:50:53,181.0,87215.7023255814,69112.63162790697,74997.69302325581,72628.01860465117,71303.4046511628,86907.75720930232,60349.841860465116,64899.36511627907,69476.61395348837,33126.10232558139,69109.95348837209,70343.15139534883,72823.8,70418.9023255814,82461.20930232559
79,hbase,1,1000000,c,20,10-09-21 21:02:07,10-09-21 21:05:05,178.0,77512.87619047619,76843.91476190476,5178970.704761905,5223206.247619048,60783.84761904762,90844.26666666666,5395352.266666667,2346521.904761905,238271.2761904762,33657.29523809524,2475516.9142857143,147411.34142857144,234649.36285714284,68300.64952380952,5079187.619047619
80,hbase,1,1000000,c,21,10-09-21 21:15:41,10-09-21 21:18:36,175.0,75971.27619047619,63367.27261904762,72244.76190476191,68186.5142857143,64271.42857142857,85077.10571428572,58450.55238095238,55566.401666666665,59463.65714285714,32084.114285714288,62480.45714285714,64208.0730952381,62883.83976190476,64204.68571428571,75251.39047619047
81,hbase,1,1000000,c,22,10-09-21 21:29:45,10-09-21 21:32:43,178.0,91526.43809523809,77156.89904761905,84520.41904761904,77628.45714285714,74848.72380952381,84305.15428571429,68808.72380952381,72162.97714285714,77609.02857142857,32525.219047619048,76125.14285714286,80829.53857142857,75474.34261904762,81134.47619047618,89995.92380952381
82,hbase,1,1000000,c,23,10-09-21 21:43:20,10-09-21 21:46:31,191.0,104798.79111111112,92085.40444444444,90226.13333333333,79230.89777777778,81453.0488888889,85842.31022222222,68854.18666666666,81808.30644444445,82685.89622222222,34120.92444444444,75568.34555555556,88283.30244444445,83358.36177777778,82594.10555555555,96154.88
83,hbase,1,1000000,c,24,10-09-21 22:04:28,10-09-21 22:07:35,187.0,80449.38181818182,62322.23863636364,64241.6,65713.74545454545,63823.163636363635,86396.89272727273,53259.96363636364,60726.707272727275,61246.0,34295.2,58542.43636363636,61158.35772727273,63295.79477272727,63901.63636363636,72133.12727272727
84,hbase,1,1000000,c,25,10-09-21 22:19:29,10-09-21 22:22:15,166.0,100286.88,89980.12775,93252.92,82864.52,81805.08,84926.87925,68742.8,79140.189,76371.16175,34110.96,81520.05675,85990.83775,78312.23275,86099.3355,92628.72
85,hbase,1,1000000,c,26,10-09-21 22:33:01,10-09-21 22:35:49,168.0,80968.88,67899.567,64331.28,64043.04,60749.52,86570.91225,56906.68,58873.399,62963.4,32142.96,60324.64,63771.7705,64048.5555,65977.24,75964.84
