index,database,replication_factor,recordcount,workload,execution,start,end,duration,rpi3_01,rpi3_02,rpi3_03,rpi3_04,rpi3_05,rpi3_06,rpi3_07,rpi3_08,rpi3_09,rpi3_10,rpi3_11,rpi3_12,rpi3_13,rpi3_14,rpi3_15
12,hbase,1,1000000,a,13,10-09-21 18:53:27,10-09-21 18:56:18,171.0,85529275.31707317,0.0,18401230.048780486,4194304.0,33445738.14634146,1048576.0,17442166.63414634,25562236.87804878,19756706.341463413,786432.0,16751640.975609757,12845056.0,17039360.0,13516400.390243903,51118080.0
13,hbase,1,1000000,a,14,10-09-21 19:06:41,10-09-21 19:10:02,201.0,95158272.0,0.0,25690112.0,14942208.0,34865152.0,1048576.0,19922944.0,32243712.0,20185088.0,786432.0,16777216.0,13107200.0,17814636.936170213,14155776.0,51118080.0
14,hbase,1,1000000,a,15,10-09-21 19:20:57,10-09-21 19:25:49,292.0,95158272.0,0.0,25690112.0,14942208.0,34865152.0,1197796.4307692307,19922944.0,32243712.0,20185088.0,786432.0,16777216.0,13107200.0,17825792.0,14155776.0,51118080.0
15,hbase,1,1000000,a,16,10-09-21 19:36:40,10-09-21 19:48:24,704.0,95158272.0,0.0,25690112.0,14942208.0,34865152.0,1310720.0,19922944.0,32243712.0,20185088.0,786432.0,16777216.0,13107200.0,17825792.0,14155776.0,51118080.0
16,hbase,1,1000000,a,17,10-09-21 20:09:14,10-09-21 20:12:27,193.0,94971858.48888889,0.0,25690112.0,14942208.0,34865152.0,1310720.0,19922944.0,32243712.0,20185088.0,786432.0,16777216.0,13107200.0,17825792.0,14155776.0,51118080.0
17,hbase,1,1000000,a,18,10-09-21 20:22:44,10-09-21 20:26:58,254.0,95245653.33333333,0.0,25690112.0,14942208.0,34865152.0,1310720.0,19922944.0,32243712.0,20185088.0,786432.0,16777216.0,13107200.0,17825792.0,14155776.0,51118080.0
18,hbase,1,1000000,a,19,10-09-21 20:37:59,10-09-21 20:41:56,237.0,95420416.0,0.0,25690112.0,14942208.0,34865152.0,1310720.0,19922944.0,32243712.0,20185088.0,786432.0,16777216.0,13107200.0,17825792.0,14155776.0,51118080.0
19,hbase,1,1000000,a,20,10-09-21 20:52:53,10-09-21 20:56:34,221.0,95944704.0,0.0,25690112.0,14942208.0,34978233.7254902,1310720.0,19922944.0,33117525.333333332,20822457.725490198,786432.0,20169667.76470588,14011853.80392157,17995414.588235293,14412779.921568627,57476357.01960784
20,hbase,1,1000000,a,21,10-09-21 21:07:05,10-09-21 21:10:10,185.0,101711872.0,0.0,25690112.0,15466496.0,44826624.0,1310720.0,19922944.0,40370176.0,21233664.0,786432.0,26214400.0,19922944.0,19660800.0,21197917.09090909,61079552.0
21,hbase,1,1000000,a,22,10-09-21 21:20:36,10-09-21 21:24:04,208.0,101711872.0,0.0,27787264.0,15466496.0,44826624.0,1310720.0,20447232.0,41680896.0,21233664.0,786432.0,26214400.0,19922944.0,29622272.0,21233664.0,61079552.0
22,hbase,1,1000000,a,23,10-09-21 21:34:43,10-09-21 21:37:45,182.0,101711872.0,0.0,27787264.0,15466496.0,44826624.0,1310720.0,20447232.0,41680896.0,21233664.0,786432.0,26214400.0,19922944.0,29622272.0,21233664.0,61079552.0
23,hbase,1,1000000,a,24,10-09-21 21:48:31,10-09-21 21:55:48,437.0,101711872.0,0.0,27787264.0,15466496.0,44826624.0,1310720.0,20447232.0,41680896.0,21233664.0,786432.0,26738688.0,20539261.276595745,29622272.0,21233664.0,61079552.0
24,hbase,1,1000000,a,25,10-09-21 22:09:35,10-09-21 22:13:17,222.0,101711872.0,0.0,27787264.0,15466496.0,44826624.0,1310720.0,20447232.0,41680896.0,21233664.0,786432.0,27000832.0,20724796.23529412,29622272.0,21233664.0,61079552.0
25,hbase,1,1000000,a,26,10-09-21 22:24:15,10-09-21 22:27:37,202.0,101711872.0,0.0,27787264.0,15466496.0,44826624.0,1310720.0,20447232.0,41680896.0,21233664.0,786432.0,27787264.0,21757952.0,29622272.0,21233664.0,61079552.0
26,hbase,1,1000000,a,27,10-09-21 22:37:49,10-09-21 22:42:24,275.0,101711872.0,0.0,27787264.0,15466496.0,44826624.0,1310720.0,20447232.0,41680896.0,21233664.0,786432.0,28049408.0,22011639.741935484,29622272.0,21233664.0,61079552.0
27,hbase,1,1000000,a,28,10-09-21 22:52:35,10-09-21 22:55:54,199.0,101711872.0,0.0,27787264.0,15466496.0,44826624.0,1310720.0,20447232.0,41680896.0,21233664.0,786432.0,28100697.04347826,22020096.0,29622272.0,21233664.0,61227720.347826086
28,hbase,1,1000000,a,29,10-09-21 23:06:18,10-09-21 23:09:17,179.0,121372672.0,0.0,28835840.0,15466496.0,48758784.0,1310720.0,20709376.0,41943040.0,26857276.95238095,786432.0,41112917.333333336,33030144.0,30814403.04761905,29884416.0,81788928.0
29,hbase,1,1000000,a,30,10-09-21 23:19:51,10-09-21 23:23:33,222.0,121372672.0,0.0,34166101.333333336,17301504.0,48758784.0,1310720.0,21166842.980392158,47710208.0,27499419.60784314,786432.0,45870059.921568625,33030144.0,35882887.52941176,30408704.0,81788928.0
30,hbase,1,1000000,b,1,10-09-21 16:01:16,10-09-21 16:04:52,216.0,55050240.0,0.0,12582912.0,3407872.0,3670016.0,1048576.0,2621440.0,13369344.0,2621440.0,262144.0,5242880.0,9437184.0,14417920.0,4456448.0,29097984.0
31,hbase,1,1000000,b,2,10-09-21 16:14:46,10-09-21 16:17:37,171.0,55050240.0,0.0,12582912.0,3407872.0,3670016.0,1048576.0,2621440.0,13369344.0,2621440.0,262144.0,5242880.0,9699328.0,14417920.0,4456448.0,29097984.0
32,hbase,1,1000000,b,3,10-09-21 16:27:10,10-09-21 16:31:34,264.0,55050240.0,0.0,12582912.0,3407872.0,3670016.0,1048576.0,2621440.0,13369344.0,2621440.0,262144.0,5242880.0,9699328.0,14417920.0,4456448.0,29097984.0
33,hbase,1,1000000,b,4,10-09-21 16:41:40,10-09-21 16:45:09,209.0,63700992.0,0.0,12582912.0,3407872.0,10540373.333333334,1048576.0,2621440.0,13931861.333333334,13134506.666666666,398677.3333333333,12850517.333333334,11550720.0,14942208.0,4456448.0,31451818.666666668
34,hbase,1,1000000,b,5,10-09-21 16:56:43,10-09-21 17:00:28,225.0,65536000.0,0.0,16777216.0,3407872.0,26476544.0,1048576.0,16247886.76923077,20447232.0,14155776.0,786432.0,14417920.0,12058624.0,17039360.0,4980736.0,34098884.92307692
35,hbase,1,1000000,b,6,10-09-21 17:10:30,10-09-21 17:15:07,277.0,65536000.0,0.0,16777216.0,3407872.0,27525120.0,1048576.0,16777216.0,20447232.0,14155776.0,786432.0,14417920.0,12058624.0,17039360.0,4980736.0,38721205.67741936
36,hbase,1,1000000,b,7,10-09-21 17:26:39,10-09-21 17:35:50,551.0,65536000.0,0.0,16777216.0,3407872.0,27525120.0,1048576.0,16777216.0,20234380.034188036,14155776.0,786432.0,14417920.0,12058624.0,17039360.0,4980736.0,41786201.70940171
37,hbase,1,1000000,b,8,10-09-21 17:49:09,10-09-21 17:53:26,257.0,65287415.172413796,0.0,16777216.0,3407872.0,27525120.0,1048576.0,16777216.0,20185088.0,14155776.0,786432.0,14417920.0,12058624.0,17039360.0,4980736.0,42679755.03448276
38,hbase,1,1000000,b,9,10-09-21 18:04:04,10-09-21 18:07:01,177.0,65273856.0,0.0,16777216.0,3407872.0,27824713.14285714,1048576.0,16777216.0,20185088.0,14155776.0,786432.0,14417920.0,12058624.0,17039360.0,4980736.0,43253760.0
39,hbase,1,1000000,b,10,10-09-21 18:16:45,10-09-21 18:20:17,212.0,65273856.0,0.0,16777216.0,3407872.0,28311552.0,1048576.0,16515072.0,19922944.0,14155776.0,786432.0,14508867.918367347,12058624.0,17039360.0,4980736.0,43344707.91836735
40,hbase,1,1000000,b,11,10-09-21 18:29:59,10-09-21 18:33:28,209.0,65273856.0,0.0,16777216.0,3407872.0,28388010.666666668,1048576.0,16515072.0,19922944.0,14155776.0,786432.0,14942208.0,12058624.0,17039360.0,4980736.0,43515904.0
41,hbase,1,1000000,b,12,10-09-21 18:43:54,10-09-21 18:47:40,226.0,71827456.0,0.0,17306545.230769232,3407872.0,28906417.230769232,1048576.0,16515072.0,19978397.53846154,14286848.0,786432.0,14952290.461538462,12109036.307692308,17039360.0,4980736.0,45764292.92307692
42,hbase,1,1000000,b,13,10-09-21 18:57:18,10-09-21 19:00:40,202.0,92023699.0638298,0.0,25461433.19148936,12186907.234042553,34547232.680851065,1048576.0,19722152.85106383,29951346.382978722,19939676.59574468,786432.0,16777216.0,13107200.0,17491140.085106384,14155776.0,51118080.0
43,hbase,1,1000000,b,14,10-09-21 19:11:02,10-09-21 19:14:51,229.0,95158272.0,0.0,25690112.0,14942208.0,34865152.0,1048576.0,19922944.0,32243712.0,20185088.0,786432.0,16777216.0,13107200.0,17825792.0,14155776.0,51118080.0
44,hbase,1,1000000,b,15,10-09-21 19:26:49,10-09-21 19:30:28,219.0,95158272.0,0.0,25690112.0,14942208.0,34865152.0,1310720.0,19922944.0,32243712.0,20185088.0,786432.0,16777216.0,13107200.0,17825792.0,14155776.0,51118080.0
45,hbase,1,1000000,b,16,10-09-21 19:49:24,10-09-21 20:02:51,807.0,95067769.90476191,0.0,25690112.0,14942208.0,34865152.0,1310720.0,19922944.0,32243712.0,20185088.0,786432.0,16777216.0,13107200.0,17825792.0,14155776.0,51118080.0
46,hbase,1,1000000,b,17,10-09-21 20:13:27,10-09-21 20:16:55,208.0,95158272.0,0.0,25690112.0,14942208.0,34865152.0,1310720.0,19922944.0,32243712.0,20185088.0,786432.0,16777216.0,13107200.0,17825792.0,14155776.0,51118080.0
47,hbase,1,1000000,b,18,10-09-21 20:27:58,10-09-21 20:32:10,252.0,95420416.0,0.0,25690112.0,14942208.0,34865152.0,1310720.0,19922944.0,32243712.0,20185088.0,786432.0,16777216.0,13107200.0,17825792.0,14155776.0,51118080.0
48,hbase,1,1000000,b,19,10-09-21 20:42:56,10-09-21 20:46:52,236.0,95420416.0,0.0,25690112.0,14942208.0,34865152.0,1310720.0,19922944.0,32243712.0,20185088.0,786432.0,16777216.0,13107200.0,17825792.0,14155776.0,51118080.0
49,hbase,1,1000000,b,20,10-09-21 20:57:34,10-09-21 21:01:07,213.0,100021310.69387755,0.0,25690112.0,14942208.0,42815070.04081633,1310720.0,19922944.0,35223593.79591837,21233664.0,786432.0,24395441.63265306,17151707.42857143,18997415.18367347,16568570.775510205,60555264.0
50,hbase,1,1000000,b,21,10-09-21 21:11:10,10-09-21 21:14:41,211.0,101711872.0,0.0,27359273.795918368,15466496.0,44826624.0,1310720.0,20388383.346938774,41461551.02040816,21233664.0,786432.0,26214400.0,19922944.0,27728415.346938774,21233664.0,61079552.0
51,hbase,1,1000000,b,22,10-09-21 21:25:04,10-09-21 21:28:45,221.0,101711872.0,0.0,27787264.0,15466496.0,44826624.0,1310720.0,20447232.0,41680896.0,21233664.0,786432.0,26214400.0,19922944.0,29622272.0,21233664.0,61079552.0
52,hbase,1,1000000,b,23,10-09-21 21:38:45,10-09-21 21:42:20,215.0,101711872.0,0.0,27787264.0,15466496.0,44826624.0,1310720.0,20447232.0,41680896.0,21233664.0,786432.0,26382172.16,19922944.0,29622272.0,21233664.0,61079552.0
53,hbase,1,1000000,b,24,10-09-21 21:56:48,10-09-21 22:03:28,400.0,101711872.0,0.0,27787264.0,15466496.0,44826624.0,1310720.0,20447232.0,41680896.0,21233664.0,786432.0,26961661.057471264,20709376.0,29622272.0,21233664.0,61079552.0
54,hbase,1,1000000,b,25,10-09-21 22:14:17,10-09-21 22:18:29,252.0,101711872.0,0.0,27787264.0,15466496.0,44826624.0,1310720.0,20447232.0,41680896.0,21233664.0,786432.0,27249178.94736842,21104891.50877193,29622272.0,21233664.0,61079552.0
55,hbase,1,1000000,b,26,10-09-21 22:28:37,10-09-21 22:32:01,204.0,101711872.0,0.0,27787264.0,15466496.0,44826624.0,1310720.0,20447232.0,41680896.0,21233664.0,786432.0,27787264.0,21757952.0,29622272.0,21233664.0,61079552.0
56,hbase,1,1000000,b,27,10-09-21 22:43:24,10-09-21 22:46:52,208.0,101711872.0,0.0,27787264.0,15466496.0,44826624.0,1310720.0,20447232.0,41680896.0,21233664.0,786432.0,28049408.0,22020096.0,29622272.0,21233664.0,61079552.0
57,hbase,1,1000000,b,28,10-09-21 22:56:54,10-09-21 23:00:34,220.0,101711872.0,0.0,27787264.0,15466496.0,44826624.0,1310720.0,20447232.0,41680896.0,21233664.0,786432.0,31164295.529411763,23161193.411764707,29622272.0,21233664.0,79686635.92156863
58,hbase,1,1000000,b,29,10-09-21 23:10:17,10-09-21 23:14:02,225.0,121372672.0,0.0,31421991.384615384,16283175.384615384,48758784.0,1310720.0,20709376.0,46056684.307692304,27262976.0,786432.0,45270252.307692304,33030144.0,30932992.0,30277632.0,81788928.0
59,hbase,1,1000000,b,30,10-09-21 23:24:33,10-09-21 23:28:17,224.0,121372672.0,0.0,34340864.0,17301504.0,48758784.0,1310720.0,21233664.0,47710208.0,27525120.0,786432.0,45613056.0,33030144.0,39845888.0,30408704.0,81788928.0
60,hbase,1,1000000,c,1,10-09-21 16:05:52,10-09-21 16:08:34,162.0,55050240.0,0.0,12582912.0,3407872.0,3670016.0,1048576.0,2621440.0,13369344.0,2621440.0,262144.0,5242880.0,9450627.282051282,14417920.0,4456448.0,29097984.0
61,hbase,1,1000000,c,2,10-09-21 16:18:37,10-09-21 16:21:06,149.0,55050240.0,0.0,12582912.0,3407872.0,3670016.0,1048576.0,2621440.0,13369344.0,2621440.0,262144.0,5242880.0,9699328.0,14417920.0,4456448.0,29097984.0
62,hbase,1,1000000,c,3,10-09-21 16:32:34,10-09-21 16:35:10,156.0,55050240.0,0.0,12582912.0,3407872.0,3670016.0,1048576.0,2621440.0,13369344.0,3380277.8947368423,262144.0,5242880.0,9699328.0,14438615.578947369,4456448.0,29684358.736842107
63,hbase,1,1000000,c,4,10-09-21 16:46:09,10-09-21 16:49:12,183.0,64469134.88372093,0.0,13558331.53488372,3407872.0,16880854.325581394,1048576.0,2767752.930232558,14667871.255813954,13710740.837209303,524288.0,14417920.0,11900118.325581396,16210253.395348838,4456448.0,31457280.0
64,hbase,1,1000000,c,5,10-09-21 17:01:28,10-09-21 17:04:43,195.0,65536000.0,0.0,16777216.0,3407872.0,27502324.86956522,1048576.0,16708830.608695652,20447232.0,14155776.0,786432.0,14417920.0,12058624.0,17039360.0,4980736.0,35651584.0
65,hbase,1,1000000,c,6,10-09-21 17:16:07,10-09-21 17:19:07,180.0,65536000.0,0.0,16777216.0,3407872.0,27525120.0,1048576.0,16777216.0,20447232.0,14155776.0,786432.0,14417920.0,12058624.0,17039360.0,4980736.0,39992200.930232555
66,hbase,1,1000000,c,7,10-09-21 17:36:50,10-09-21 17:40:59,249.0,65536000.0,0.0,16777216.0,3407872.0,27525120.0,1048576.0,16777216.0,20185088.0,14155776.0,786432.0,14417920.0,12058624.0,17039360.0,4980736.0,42378386.28571428
67,hbase,1,1000000,c,8,10-09-21 17:54:26,10-09-21 17:57:08,162.0,65273856.0,0.0,16777216.0,3407872.0,27525120.0,1048576.0,16777216.0,20185088.0,14155776.0,786432.0,14417920.0,12058624.0,17039360.0,4980736.0,42729472.0
68,hbase,1,1000000,c,9,10-09-21 18:08:01,10-09-21 18:10:39,158.0,65273856.0,0.0,16777216.0,3407872.0,28373638.736842107,1048576.0,16777216.0,19929842.52631579,14155776.0,786432.0,14417920.0,12058624.0,17039360.0,4980736.0,43253760.0
69,hbase,1,1000000,c,10,10-09-21 18:21:17,10-09-21 18:23:57,160.0,65273856.0,0.0,16777216.0,3407872.0,28311552.0,1048576.0,16515072.0,19922944.0,14155776.0,786432.0,14942208.0,12058624.0,17039360.0,4980736.0,43515904.0
70,hbase,1,1000000,c,11,10-09-21 18:34:28,10-09-21 18:37:05,157.0,65273856.0,0.0,16777216.0,3407872.0,28835840.0,1048576.0,16515072.0,19922944.0,14155776.0,786432.0,14942208.0,12058624.0,17039360.0,4980736.0,43515904.0
71,hbase,1,1000000,c,12,10-09-21 18:48:40,10-09-21 18:51:27,167.0,78643200.0,0.0,18087936.0,3958374.4,33292288.0,1048576.0,16737894.4,20185088.0,16115302.4,786432.0,16220160.0,12596019.2,17039360.0,5360844.8,50541363.2
72,hbase,1,1000000,c,13,10-09-21 19:01:40,10-09-21 19:04:41,181.0,94755911.44186047,0.0,25690112.0,14942208.0,34865152.0,1048576.0,19922944.0,32243712.0,20185088.0,786432.0,16777216.0,13107200.0,17563648.0,14155776.0,51118080.0
73,hbase,1,1000000,c,14,10-09-21 19:15:51,10-09-21 19:18:57,186.0,95158272.0,0.0,25690112.0,14942208.0,34865152.0,1048576.0,19922944.0,32243712.0,20185088.0,786432.0,16777216.0,13107200.0,17825792.0,14155776.0,51118080.0
74,hbase,1,1000000,c,15,10-09-21 19:31:28,10-09-21 19:34:40,192.0,95158272.0,0.0,25690112.0,14942208.0,34865152.0,1310720.0,19922944.0,32243712.0,20185088.0,786432.0,16777216.0,13107200.0,17825792.0,14155776.0,51118080.0
75,hbase,1,1000000,c,16,10-09-21 20:03:51,10-09-21 20:07:14,203.0,94896128.0,0.0,25690112.0,14942208.0,34865152.0,1310720.0,19922944.0,32243712.0,20185088.0,786432.0,16777216.0,13107200.0,17825792.0,14155776.0,51118080.0
76,hbase,1,1000000,c,17,10-09-21 20:17:55,10-09-21 20:20:44,169.0,95158272.0,0.0,25690112.0,14942208.0,34865152.0,1310720.0,19922944.0,32243712.0,20185088.0,786432.0,16777216.0,13107200.0,17825792.0,14155776.0,51118080.0
77,hbase,1,1000000,c,18,10-09-21 20:33:10,10-09-21 20:35:59,169.0,95420416.0,0.0,25690112.0,14942208.0,34865152.0,1310720.0,19922944.0,32243712.0,20185088.0,786432.0,16777216.0,13107200.0,17825792.0,14155776.0,51118080.0
78,hbase,1,1000000,c,19,10-09-21 20:47:52,10-09-21 20:50:53,181.0,95944704.0,0.0,25690112.0,14942208.0,34865152.0,1310720.0,19922944.0,32243712.0,20185088.0,786432.0,16777216.0,13107200.0,17825792.0,14155776.0,51118080.0
79,hbase,1,1000000,c,20,10-09-21 21:02:07,10-09-21 21:05:05,178.0,101711872.0,0.0,25690112.0,15104487.61904762,44826624.0,1310720.0,19922944.0,40151722.666666664,21233664.0,786432.0,26102052.57142857,19841804.19047619,19448588.19047619,20709376.0,61079552.0
80,hbase,1,1000000,c,21,10-09-21 21:15:41,10-09-21 21:18:36,175.0,101711872.0,0.0,27787264.0,15466496.0,44826624.0,1310720.0,20447232.0,41680896.0,21233664.0,786432.0,26214400.0,19922944.0,29622272.0,21233664.0,61079552.0
81,hbase,1,1000000,c,22,10-09-21 21:29:45,10-09-21 21:32:43,178.0,101711872.0,0.0,27787264.0,15466496.0,44826624.0,1310720.0,20447232.0,41680896.0,21233664.0,786432.0,26214400.0,19922944.0,29622272.0,21233664.0,61079552.0
82,hbase,1,1000000,c,23,10-09-21 21:43:20,10-09-21 21:46:31,191.0,101711872.0,0.0,27787264.0,15466496.0,44826624.0,1310720.0,20447232.0,41680896.0,21233664.0,786432.0,26476544.0,19946245.68888889,29622272.0,21233664.0,61079552.0
83,hbase,1,1000000,c,24,10-09-21 22:04:28,10-09-21 22:07:35,187.0,101711872.0,0.0,27787264.0,15466496.0,44826624.0,1310720.0,20447232.0,41680896.0,21233664.0,786432.0,27000832.0,20709376.0,29622272.0,21233664.0,61079552.0
84,hbase,1,1000000,c,25,10-09-21 22:19:29,10-09-21 22:22:15,166.0,101711872.0,0.0,27787264.0,15466496.0,44826624.0,1310720.0,20447232.0,41680896.0,21233664.0,786432.0,27262976.0,21417164.8,29622272.0,21233664.0,61079552.0
85,hbase,1,1000000,c,26,10-09-21 22:33:01,10-09-21 22:35:49,168.0,101711872.0,0.0,27787264.0,15466496.0,44826624.0,1310720.0,20447232.0,41680896.0,21233664.0,786432.0,27787264.0,21757952.0,29622272.0,21233664.0,61079552.0
86,hbase,1,1000000,c,27,10-09-21 22:47:52,10-09-21 22:50:35,163.0,101711872.0,0.0,27787264.0,15466496.0,44826624.0,1310720.0,20447232.0,41680896.0,21233664.0,786432.0,28049408.0,22020096.0,29622272.0,21233664.0,61079552.0
87,hbase,1,1000000,c,28,10-09-21 23:01:34,10-09-21 23:04:18,164.0,108614997.33333333,0.0,28459428.102564104,15466496.0,46359158.15384615,1310720.0,20447232.0,41781720.615384616,21233664.0,786432.0,39442589.538461536,32707505.230769232,29622272.0,21771395.282051284,81788928.0
88,hbase,1,1000000,c,29,10-09-21 23:15:02,10-09-21 23:17:51,169.0,121372672.0,0.0,33554432.0,17039360.0,48758784.0,1310720.0,20709376.0,47710208.0,27262976.0,786432.0,45875200.0,33030144.0,30932992.0,30408704.0,81788928.0
89,hbase,1,1000000,c,30,10-09-21 23:29:17,10-09-21 23:32:23,186.0,121372672.0,0.0,34340864.0,17301504.0,48758784.0,1310720.0,21233664.0,47710208.0,27525120.0,786432.0,45613056.0,33030144.0,39845888.0,30408704.0,81788928.0
90,hbase,1,1000000,d,1,10-09-21 23:34:23,10-09-21 23:36:54,151.0,121372672.0,0.0,34340864.0,17301504.0,48758784.0,1310720.0,21233664.0,47710208.0,27525120.0,786432.0,45613056.0,33030144.0,39845888.0,30408704.0,81788928.0
91,hbase,1,1000000,d,2,10-09-21 23:38:54,10-09-21 23:41:57,183.0,111307561.6744186,0.0,30329451.162790697,14527654.697674418,41071258.79069767,1225370.7906976745,18075743.255813953,43034290.60465116,24367199.255813953,701082.7906976744,40833500.27906977,29305260.651162792,35328476.27906977,27336132.465116277,73918511.62790698
92,hbase,1,1000000,d,3,10-09-21 23:43:57,10-09-21 23:47:12,195.0,45966950.4,0.0,11534336.0,4162335.2195121953,12248678.4,574220.1904761905,6316422.095238095,17734041.6,9999834.536585366,287110.09523809527,17352654.048780486,11907891.2,13970357.07317073,12276011.707317073,33502003.2
93,hbase,1,1000000,d,4,10-09-21 23:49:12,10-09-21 23:52:19,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,hbase,1,1000000,d,5,10-09-21 23:54:19,10-09-21 23:59:34,315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,hbase,1,1000000,d,6,11-09-21 00:01:34,11-09-21 00:07:26,352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,hbase,1,1000000,d,7,11-09-21 00:09:26,11-09-21 00:14:33,307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,hbase,1,1000000,d,8,11-09-21 00:16:33,11-09-21 00:21:05,272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,hbase,1,1000000,d,9,11-09-21 00:23:05,11-09-21 00:27:42,277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,hbase,1,1000000,d,10,11-09-21 00:29:42,11-09-21 00:34:00,258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,hbase,1,1000000,d,11,11-09-21 00:36:00,11-09-21 00:40:27,267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,hbase,1,1000000,d,12,11-09-21 00:42:27,11-09-21 00:46:20,233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,hbase,1,1000000,d,13,11-09-21 00:48:20,11-09-21 00:52:31,251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,hbase,1,1000000,d,14,11-09-21 00:54:31,11-09-21 00:58:30,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
