index,database,replication_factor,recordcount,workload,execution,start,end,duration,rpi3_01,rpi3_02,rpi3_03,rpi3_04,rpi3_05,rpi3_06,rpi3_07,rpi3_08,rpi3_09,rpi3_10,rpi3_11,rpi3_12,rpi3_13,rpi3_14,rpi3_15
34,hbase,1,1000000,b,5,10-09-21 16:56:43,10-09-21 17:00:28,225.0,37525.661538461536,36454.4,0.0,0.0,40676.43076923077,0.0,34500.92307692308,0.0,18888.861538461537,0.0,51845.907692307694,0.0,0.0,0.0,49073.230769230766
35,hbase,1,1000000,b,6,10-09-21 17:10:30,10-09-21 17:15:07,277.0,36176.929032258064,34155.23338709678,0.0,0.0,44382.14193548387,0.0,36877.279193548384,0.0,15313.754838709678,0.0,51421.870322580646,383.1741935483871,0.0,0.0,44065.032258064515
36,hbase,1,1000000,b,7,10-09-21 17:26:39,10-09-21 17:35:50,551.0,15809.391196581197,10586.504786324786,0.0,0.0,14087.439316239317,0.0,8808.150427350427,0.0,5489.340170940171,0.0,13219.177008547009,0.0,0.0,0.0,18988.6358974359
37,hbase,1,1000000,b,8,10-09-21 17:49:09,10-09-21 17:53:26,257.0,4336.110344827586,2033.8758620689655,0.0,0.0,5988.634482758621,0.0,1892.6344827586208,0.0,1949.1310344827587,0.0,3771.1448275862067,0.0,0.0,0.0,5649.6551724137935
38,hbase,1,1000000,b,9,10-09-21 18:04:04,10-09-21 18:07:01,177.0,526.6285714285715,526.6285714285714,0.0,0.0,1833.4476190476191,0.0,819.2,0.0,1150.7809523809524,0.0,1345.8285714285714,0.0,0.0,0.0,3120.7619047619046
39,hbase,1,1000000,b,10,10-09-21 18:16:45,10-09-21 18:20:17,212.0,1203.722448979592,969.665306122449,0.0,0.0,919.5102040816327,0.0,501.55102040816325,0.0,66.87346938775511,0.0,1604.9632653061226,0.0,0.0,0.0,2256.9795918367345
40,hbase,1,1000000,b,11,10-09-21 18:29:59,10-09-21 18:33:28,209.0,1109.3333333333333,0.0,0.0,0.0,2662.4,0.0,409.6,0.0,699.7333333333333,0.0,2730.666666666667,0.0,0.0,0.0,1501.8666666666666
41,hbase,1,1000000,b,12,10-09-21 18:43:54,10-09-21 18:47:40,226.0,44992.984615384616,4159.025,3339.8153846153846,0.0,12855.138461538461,0.0,236.30769230769232,15.753846153846155,488.3692307692308,0.0,1654.1538461538462,0.0,0.0,0.0,7278.276923076923
42,hbase,1,1000000,b,13,10-09-21 18:57:18,10-09-21 19:00:40,202.0,96229.85531914893,94853.32404255318,23565.072340425533,172833.77021276596,2736.4765957446807,0.0,51940.765957446805,44899.170638297874,19137.906382978723,0.0,21490.927659574467,29177.313829787236,14048.40510638298,0.0,57309.140425531914
43,hbase,1,1000000,b,14,10-09-21 19:11:02,10-09-21 19:14:51,229.0,27017.846153846152,34831.946153846155,0.0,0.0,1764.4307692307693,0.0,0.0,35257.05096153846,5293.292307692308,0.0,6443.323076923077,7593.4578846153845,17880.81403846154,0.0,17738.830769230768
44,hbase,1,1000000,b,15,10-09-21 19:26:49,10-09-21 19:30:28,219.0,19480.576,24936.6054,0.0,0.0,1294.336,0.0,0.0,13664.2396,2752.8072,0.0,7274.496,4489.1242,3211.264,0.0,8601.6
45,hbase,1,1000000,b,16,10-09-21 19:49:24,10-09-21 20:02:51,807.0,2574.6285714285714,5193.170178571429,0.0,0.0,151.16190476190476,0.0,0.0,4256.870357142857,1092.0572023809525,0.0,2155.2761904761905,984.9758333333333,3042.7400000000002,0.0,1955.352380952381
46,hbase,1,1000000,b,17,10-09-21 20:13:27,10-09-21 20:16:55,208.0,1450.6666666666667,4300.841041666667,0.0,0.0,460.8,0.0,0.0,1672.5743750000001,716.8000000000001,0.0,512.0,0.0,1672.5229166666668,0.0,785.0666666666667
47,hbase,1,1000000,b,18,10-09-21 20:27:58,10-09-21 20:32:10,252.0,0.0,1537.7964912280702,0.0,0.0,0.0,0.0,0.0,1034.7357894736842,431.1578947368421,0.0,546.1333333333333,761.7122807017544,1350.8752631578948,0.0,1221.6140350877192
48,hbase,1,1000000,b,19,10-09-21 20:42:56,10-09-21 20:46:52,236.0,394.42962962962963,1046.7555555555555,0.0,0.0,0.0,0.0,0.0,333.7481481481482,0.0,0.0,0.0,0.0,0.0,0.0,910.2222222222222
49,hbase,1,1000000,b,20,10-09-21 20:57:34,10-09-21 21:01:07,213.0,3126.3346938775508,0.0,0.0,0.0,91951.02040816327,0.0,0.0,2022.9224489795918,0.0,0.0,1571.5265306122449,27100.10918367347,1772.1469387755103,158690.74285714285,0.0
50,hbase,1,1000000,b,21,10-09-21 21:11:10,10-09-21 21:14:41,211.0,0.0,0.0,39940.179591836735,0.0,16.718367346938777,0.0,3561.012244897959,16.718367346938777,0.0,0.0,48800.91428571429,46677.74183673469,140920.20285714287,0.0,4814.889795918368
51,hbase,1,1000000,b,22,10-09-21 21:25:04,10-09-21 21:28:45,221.0,0.0,0.0,34454.58823529412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25539.508039215685,25732.492549019607,0.0,0.0,1574.1490196078432
52,hbase,1,1000000,b,23,10-09-21 21:38:45,10-09-21 21:42:20,215.0,0.0,0.0,16334.848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15843.328000000001,11599.9702,0.0,0.0,1523.712
53,hbase,1,1000000,b,24,10-09-21 21:56:48,10-09-21 22:03:28,400.0,0.0,0.0,18766.271264367817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8446.23448275862,10978.812988505748,0.0,0.0,1525.4068965517242
54,hbase,1,1000000,b,25,10-09-21 22:14:17,10-09-21 22:18:29,252.0,0.0,0.0,4512.785964912281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7588.378947368421,5346.447017543859,0.0,0.0,445.52982456140353
55,hbase,1,1000000,b,26,10-09-21 22:28:37,10-09-21 22:32:01,204.0,0.0,0.0,5368.315319148936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3398.808510638298,3695.101063829787,0.0,0.0,819.2
56,hbase,1,1000000,b,27,10-09-21 22:43:24,10-09-21 22:46:52,208.0,0.0,0.0,6656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2867.2,4488.625416666667,0.0,0.0,785.0666666666667
57,hbase,1,1000000,b,28,10-09-21 22:56:54,10-09-21 23:00:34,220.0,0.0,16.062745098039215,2425.4745098039216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29635.764705882353,35370.48627450981,0.0,0.0,179308.42352941175
58,hbase,1,1000000,b,29,10-09-21 23:10:17,10-09-21 23:14:02,225.0,1969.2307692307693,29270.816346153846,72830.03076923077,16116.184615384615,0.0,0.0,0.0,215544.12307692308,10050.953846153847,0.0,55721.35384615385,7908.349038461539,0.0,67237.41538461538,0.0
59,hbase,1,1000000,b,30,10-09-21 23:24:33,10-09-21 23:28:17,224.0,321.2549019607843,28816.564705882352,0.0,19741.113725490195,0.0,0.0,0.0,0.0,9814.33725490196,0.0,27788.549019607843,2794.9176470588236,0.0,30244.917450980392,0.0
60,hbase,1,1000000,c,1,10-09-21 16:05:52,10-09-21 16:08:34,162.0,0.0,189.04615384615386,0.0,0.0,0.0,0.0,0.0,273.06666666666666,1869.4564102564102,0.0,0.0,945.2307692307693,630.0907692307693,0.0,525.1282051282051
61,hbase,1,1000000,c,2,10-09-21 16:18:37,10-09-21 16:21:06,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1365.3333333333333,0.0,0.0,341.3333333333333,523.3777777777777,0.0,0.0
62,hbase,1,1000000,c,3,10-09-21 16:32:34,10-09-21 16:35:10,156.0,560.5052631578948,3298.293157894737,0.0,0.0,4397.8105263157895,0.0,0.0,0.0,5454.147368421052,0.0,0.0,2371.4331578947367,819.2647368421052,0.0,6726.063157894737
63,hbase,1,1000000,c,4,10-09-21 16:46:09,10-09-21 16:49:12,183.0,5258.120930232558,7601.4139534883725,0.0,0.0,56105.67441860465,0.0,0.0,80453.06046511629,19.051162790697674,0.0,14536.037209302325,0.0,2209.93488372093,0.0,10154.26976744186
64,hbase,1,1000000,c,5,10-09-21 17:01:28,10-09-21 17:04:43,195.0,49187.617391304346,46961.751521739134,35.61739130434783,0.0,71519.72173913043,0.0,54779.54782608696,17.808695652173913,25341.77391304348,0.0,72053.98260869566,17.812173913043477,53.42608695652174,0.0,80174.74782608695
65,hbase,1,1000000,c,6,10-09-21 17:16:07,10-09-21 17:19:07,180.0,36311.516279069765,28652.830697674417,0.0,0.0,41169.56279069767,0.0,30367.553488372094,0.0,17241.302325581397,0.0,37873.711627906974,0.0,0.0,0.0,43760.52093023256
66,hbase,1,1000000,c,7,10-09-21 17:36:50,10-09-21 17:40:59,249.0,5485.714285714285,1623.715892857143,0.0,0.0,3803.4285714285716,0.0,2823.3142857142857,0.0,1623.7714285714285,0.0,3101.2571428571428,0.0,0.0,0.0,2706.285714285714
67,hbase,1,1000000,c,8,10-09-21 17:54:26,10-09-21 17:57:08,162.0,3402.8307692307694,441.1076923076923,0.0,0.0,1995.4871794871794,0.0,315.0769230769231,0.0,315.0769230769231,0.0,3276.8,0.0,0.0,0.0,840.2051282051282
68,hbase,1,1000000,c,9,10-09-21 18:08:01,10-09-21 18:10:39,158.0,3190.5684210526315,862.3631578947368,0.0,0.0,1746.1894736842105,0.0,1509.0526315789473,0.0,1121.0105263157895,0.0,970.1052631578947,0.0,0.0,0.0,2414.4842105263156
69,hbase,1,1000000,c,10,10-09-21 18:21:17,10-09-21 18:23:57,160.0,630.1538461538462,630.1538461538462,0.0,0.0,1743.425641025641,0.0,0.0,0.0,294.07179487179485,0.0,1848.451282051282,0.0,0.0,0.0,1428.348717948718
70,hbase,1,1000000,c,11,10-09-21 18:34:28,10-09-21 18:37:05,157.0,1142.5684210526315,323.36842105263156,0.0,0.0,948.5473684210526,0.0,0.0,0.0,0.0,0.0,646.7368421052631,0.0,0.0,0.0,323.36842105263156
71,hbase,1,1000000,c,12,10-09-21 18:48:40,10-09-21 18:51:27,167.0,27504.64,73788.4695,3420.16,307.2,1761.28,0.0,348.15999999999997,0.0,138321.92,0.0,14458.88,10587.99675,0.0,3317.76,17203.2
72,hbase,1,1000000,c,13,10-09-21 19:01:40,10-09-21 19:04:41,181.0,52352.59534883721,50600.28860465116,0.0,19.051162790697674,1028.7627906976743,0.0,0.0,48313.7488372093,12002.232558139534,0.0,15050.418604651162,16497.88023255814,17907.563720930233,0.0,30958.13953488372
73,hbase,1,1000000,c,14,10-09-21 19:15:51,10-09-21 19:18:57,186.0,42226.03636363636,45763.33090909091,0.0,0.0,316.5090909090909,0.0,0.0,36007.79431818182,5622.873409090909,0.0,10333.09090909091,14764.125,14578.163181818181,0.0,23570.618181818183
74,hbase,1,1000000,c,15,10-09-21 19:31:28,10-09-21 19:34:40,192.0,16056.32,22955.913555555555,0.0,0.0,273.06666666666666,0.0,0.0,14017.31311111111,3367.822222222222,0.0,6426.168888888889,5079.196666666667,10103.404888888888,0.0,11923.91111111111
75,hbase,1,1000000,c,16,10-09-21 20:03:51,10-09-21 20:07:14,203.0,0.0,1882.3751063829789,0.0,0.0,0.0,0.0,0.0,2945.6340425531916,261.4468085106383,0.0,209.15744680851063,261.4468085106383,278.82085106382976,0.0,923.7787234042553
76,hbase,1,1000000,c,17,10-09-21 20:17:55,10-09-21 20:20:44,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1167.442,0.0,0.0,0.0,0.0,81.92,0.0,245.76
77,hbase,1,1000000,c,18,10-09-21 20:33:10,10-09-21 20:35:59,169.0,655.36,921.6,0.0,0.0,0.0,0.0,0.0,716.8,0.0,0.0,0.0,307.2,491.52,0.0,0.0
78,hbase,1,1000000,c,19,10-09-21 20:47:52,10-09-21 20:50:53,181.0,0.0,571.5348837209302,0.0,0.0,0.0,0.0,0.0,285.7674418604651,0.0,0.0,228.6139534883721,0.0,0.0,0.0,0.0
79,hbase,1,1000000,c,20,10-09-21 21:02:07,10-09-21 21:05:05,178.0,0.0,19.504761904761907,19.504761904761907,0.0,97.52380952380953,0.0,0.0,36688.45714285714,0.0,0.0,51453.561904761904,48429.86380952381,3881.1509523809527,19.504761904761907,4017.980952380952
80,hbase,1,1000000,c,21,10-09-21 21:15:41,10-09-21 21:18:36,175.0,0.0,0.0,49230.01904761905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33723.73333333333,31012.255714285715,0.0,0.0,2984.2285714285713
81,hbase,1,1000000,c,22,10-09-21 21:29:45,10-09-21 21:32:43,178.0,0.0,0.0,41057.52380952381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27833.295238095237,26857.909047619047,0.0,0.0,3081.752380952381
82,hbase,1,1000000,c,23,10-09-21 21:43:20,10-09-21 21:46:31,191.0,0.0,0.0,25140.33777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24031.455333333335,22755.61022222222,0.0,0.0,3295.0044444444447
83,hbase,1,1000000,c,24,10-09-21 22:04:28,10-09-21 22:07:35,187.0,0.0,0.0,12306.618181818181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3928.4363636363637,7019.039545454545,0.0,0.0,2103.8545454545456
84,hbase,1,1000000,c,25,10-09-21 22:19:29,10-09-21 22:22:15,166.0,0.0,0.0,12963.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8990.72,7823.13875,0.0,0.0,942.08
85,hbase,1,1000000,c,26,10-09-21 22:33:01,10-09-21 22:35:49,168.0,0.0,0.0,3665.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4055.04,3051.5855,0.0,0.0,0.0
86,hbase,1,1000000,c,27,10-09-21 22:47:52,10-09-21 22:50:35,163.0,0.0,0.0,4201.025641025641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1806.4410256410256,630.1538461538462,0.0,0.0,315.0769230769231
87,hbase,1,1000000,c,28,10-09-21 23:01:34,10-09-21 23:04:18,164.0,486121.682051282,651.1589743589743,8885.169230769232,0.0,55579.56923076923,0.0,0.0,21.005128205128205,0.0,0.0,45308.06153846154,10019.11,0.0,6154.502564102564,0.0
88,hbase,1,1000000,c,29,10-09-21 23:15:02,10-09-21 23:17:51,169.0,2621.44,17367.04,0.0,23080.96,0.0,0.0,0.0,0.0,9932.8,0.0,30945.96025,5467.902,0.0,44072.96,0.0
89,hbase,1,1000000,c,30,10-09-21 23:29:17,10-09-21 23:32:23,186.0,2085.2363636363634,44832.96568181818,0.0,23812.654545454545,0.0,0.0,0.0,0.0,13721.6,0.0,47364.69931818182,5492.363636363636,0.0,43380.36363636364,0.0
90,hbase,1,1000000,d,1,10-09-21 23:34:23,10-09-21 23:36:54,151.0,2457.6,32148.09162162162,0.0,19129.427027027028,0.0,0.0,0.0,0.0,7284.237837837838,0.0,31461.70810810811,2856.1297297297297,0.0,26258.681081081082,0.0
91,hbase,1,1000000,d,2,10-09-21 23:38:54,10-09-21 23:41:57,183.0,0.0,914.5167441860466,0.0,628.6883720930233,0.0,0.0,0.0,0.0,914.8216279069768,0.0,1219.2744186046511,266.663023255814,0.0,285.7674418604651,0.0
92,hbase,1,1000000,d,3,10-09-21 23:43:57,10-09-21 23:47:12,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,hbase,1,1000000,d,4,10-09-21 23:49:12,10-09-21 23:52:19,187.0,446.8363636363636,633.0181818181818,633.0181818181818,484.07272727272726,465.45454545454544,3630.5454545454545,484.07272727272726,633.0181818181818,502.69090909090914,595.7818181818183,633.0181818181818,632.891590909091,446.8363636363636,633.0181818181818,633.0181818181818
94,hbase,1,1000000,d,5,10-09-21 23:54:19,10-09-21 23:59:34,315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,hbase,1,1000000,d,6,11-09-21 00:01:34,11-09-21 00:07:26,352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,hbase,1,1000000,d,7,11-09-21 00:09:26,11-09-21 00:14:33,307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,hbase,1,1000000,d,8,11-09-21 00:16:33,11-09-21 00:21:05,272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,hbase,1,1000000,d,9,11-09-21 00:23:05,11-09-21 00:27:42,277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,hbase,1,1000000,d,10,11-09-21 00:29:42,11-09-21 00:34:00,258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,hbase,1,1000000,d,11,11-09-21 00:36:00,11-09-21 00:40:27,267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,hbase,1,1000000,d,12,11-09-21 00:42:27,11-09-21 00:46:20,233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,hbase,1,1000000,d,13,11-09-21 00:48:20,11-09-21 00:52:31,251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,hbase,1,1000000,d,14,11-09-21 00:54:31,11-09-21 00:58:30,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,hbase,1,1000000,d,15,11-09-21 01:00:30,11-09-21 01:04:31,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,hbase,1,1000000,d,16,11-09-21 01:06:31,11-09-21 01:10:19,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,hbase,1,1000000,d,17,11-09-21 01:12:19,11-09-21 01:16:25,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,hbase,1,1000000,d,18,11-09-21 01:18:25,11-09-21 01:22:32,247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,hbase,1,1000000,d,19,11-09-21 01:24:32,11-09-21 01:28:34,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
