index,database,replication_factor,recordcount,workload,execution,start,end,duration,rpi3_01,rpi3_02,rpi3_03,rpi3_04,rpi3_05,rpi3_06,rpi3_07,rpi3_08,rpi3_09,rpi3_10,rpi3_11,rpi3_12,rpi3_13,rpi3_14,rpi3_15
28,hbase,1,1000000,a,29,10-09-21 23:06:18,10-09-21 23:09:17,179.0,593902835.8095238,575705185.5238096,518287750.0952381,531449368.38095236,506475666.28571427,572840423.6190476,528432079.2380952,511307093.3333333,527508431.2380952,309693098.6666667,509895046.0952381,515543527.61904764,526023338.6666667,523631079.61904764,588023808.0
29,hbase,1,1000000,a,30,10-09-21 23:19:51,10-09-21 23:23:33,222.0,596241628.862745,576099026.8235294,515387311.6862745,530012682.0392157,506953567.372549,572152972.5490196,527855776.627451,506796875.2941176,525295616.0,309283097.0980392,505711836.8627451,514847442.8235294,520384993.88235295,522512343.84313726,587573127.5294118
30,hbase,1,1000000,b,1,10-09-21 16:01:16,10-09-21 16:04:52,216.0,651733155.84,573886873.6,530461245.44,536380620.8,534724280.32,571747532.8,537824870.4,525570703.36,537191956.48,309846589.44,537945538.56,532522844.16,530741329.92,537640960.0,631247912.96
31,hbase,1,1000000,b,2,10-09-21 16:14:46,10-09-21 16:17:37,171.0,652019462.2439024,573323613.6585366,531037708.4878049,536015147.70731705,535680374.63414633,570462807.4146341,537313779.5121951,527242115.1219512,537718784.0,308868170.9268293,536976209.1707317,532077892.68292683,530568167.0243902,538023586.3414634,631434364.8780488
32,hbase,1,1000000,b,3,10-09-21 16:27:10,10-09-21 16:31:34,264.0,652715997.2881356,573372311.8644068,530940042.84745765,536595994.0338983,535954379.9322034,570723032.9491526,537143330.7118644,525904809.220339,537298978.7118644,308764116.6101695,537853743.7288135,532561920.0,530639507.5254237,537598472.6779661,632046887.0508474
33,hbase,1,1000000,b,4,10-09-21 16:41:40,10-09-21 16:45:09,209.0,644971946.6666666,577634474.6666666,531448576.0,536355584.0,540853418.6666666,571927125.3333334,538796373.3333334,526714112.0,527333973.3333333,310144853.3333333,531227477.3333333,530372608.0,529893376.0,538508202.6666666,627602858.6666666
34,hbase,1,1000000,b,5,10-09-21 16:56:43,10-09-21 17:00:28,225.0,643818496.0,574784275.6923077,528965159.38461536,537405046.1538461,518181179.0769231,571484553.8461539,527311478.15384614,522212667.0769231,525328226.46153843,308495438.7692308,531048684.3076923,532610284.3076923,532481260.3076923,539527089.2307693,626797489.2307693
35,hbase,1,1000000,b,6,10-09-21 17:10:30,10-09-21 17:15:07,277.0,643529761.032258,575208943.483871,529240658.58064514,537364281.8064516,519677027.0967742,571373171.6129032,527471649.0322581,522212054.7096774,525977005.41935486,306515769.8064516,529993728.0,529210863.483871,532267272.2580645,539933662.967742,622197726.967742
36,hbase,1,1000000,b,7,10-09-21 17:26:39,10-09-21 17:35:50,551.0,644156634.8034188,575860771.0085471,529505638.83760685,536911977.0256411,520032781.1282051,571126250.1196581,528202060.5811966,522367501.1282051,525763960.3418803,307268931.82905984,530315246.49572647,530099173.74358976,532569551.8632479,540085956.9230769,618618844.9914529
37,hbase,1,1000000,b,8,10-09-21 17:49:09,10-09-21 17:53:26,257.0,644333426.7586207,575918927.4482758,529935042.20689654,538001549.2413793,520059939.3103448,571036777.9310344,528144666.48275864,523267884.13793105,527290297.37931037,307799499.0344828,530720979.86206895,530476985.37931037,532566298.48275864,540329913.3793104,618494940.6896552
38,hbase,1,1000000,b,9,10-09-21 18:04:04,10-09-21 18:07:01,177.0,643823616.0,575909595.4285715,529480070.0952381,537216438.8571428,519895625.14285713,571493717.3333334,528946907.4285714,522333037.71428573,526251739.4285714,307759981.71428573,530599155.8095238,530009721.9047619,532957184.0,540531078.0952381,618006625.5238096
39,hbase,1,1000000,b,10,10-09-21 18:16:45,10-09-21 18:20:17,212.0,644301468.7346939,575521269.5510204,529434415.02040815,537397874.9387755,520731836.0816327,572175171.9183674,529638128.32653064,522657123.2653061,527175094.85714287,307814985.14285713,530667812.5714286,529665462.85714287,532636818.28571427,540257718.8571428,617797172.244898
40,hbase,1,1000000,b,11,10-09-21 18:29:59,10-09-21 18:33:28,209.0,643960234.6666666,575222954.6666666,529507584.0,537702741.3333334,520324096.0,572634197.3333334,529910698.6666667,522705152.0,527296170.6666667,308084821.3333333,529931690.6666667,530038101.3333333,532750933.3333333,540161877.3333334,616771328.0
41,hbase,1,1000000,b,12,10-09-21 18:43:54,10-09-21 18:47:40,226.0,636978491.0769231,575007822.7692307,528218269.53846157,537367630.7692307,519791616.0,572524544.0,529215330.46153843,522373277.53846157,527941474.46153843,308098205.53846157,530154968.61538464,530754008.61538464,532645257.84615386,540510365.5384616,615078203.0769231
42,hbase,1,1000000,b,13,10-09-21 18:57:18,10-09-21 19:00:40,202.0,616338192.3404255,576427029.7872341,520949324.2553192,528522828.2553192,512812228.0851064,572301922.0425532,527629638.80851066,512876369.70212764,524038928.34042555,310126809.87234044,526822813.9574468,530517405.9574468,532313284.0851064,532711206.12765956,610055276.9361702
43,hbase,1,1000000,b,14,10-09-21 19:11:02,10-09-21 19:14:51,229.0,616979456.0,575582601.8461539,519773735.38461536,527165046.15384614,513168935.38461536,572205843.6923077,528132017.2307692,516155155.6923077,523872649.84615386,308626589.53846157,526290786.46153843,530525105.2307692,532251805.53846157,532619972.9230769,609961353.8461539
44,hbase,1,1000000,b,15,10-09-21 19:26:49,10-09-21 19:30:28,219.0,618459873.28,575117148.16,520652390.4,526992506.88,513817067.52,572184739.84,527283732.48,515877928.96,525452165.12,309171814.4,527263989.76,530516869.12,532657602.56,532798996.48,609873920.0
45,hbase,1,1000000,b,16,10-09-21 19:49:24,10-09-21 20:02:51,807.0,618617295.2380953,576306663.6190476,520872691.8095238,527554145.52380955,514390479.2380952,571765418.6666666,527790177.52380955,517082404.5714286,524855296.0,308924659.8095238,526749037.71428573,530215789.71428573,533464722.28571427,533541790.47619045,610520819.8095238
46,hbase,1,1000000,b,17,10-09-21 20:13:27,10-09-21 20:16:55,208.0,617910528.0,576518229.3333334,520673962.6666667,527704832.0,514422101.3333333,571441749.3333334,527487317.3333333,516887466.6666667,524891562.6666667,308955221.3333333,527276202.6666667,531062869.3333333,533647274.6666667,533089792.0,611874986.6666666
47,hbase,1,1000000,b,18,10-09-21 20:27:58,10-09-21 20:32:10,252.0,618390150.7368422,576169085.754386,521235473.9649123,527932577.68421054,513965864.42105263,572499860.2105263,528072200.98245615,517610082.80701756,525278585.2631579,308078627.9298246,527445009.9649123,530561347.3684211,533379539.0877193,533394701.4736842,612092155.5087719
48,hbase,1,1000000,b,19,10-09-21 20:42:56,10-09-21 20:46:52,236.0,617702437.925926,576159592.2962962,520633457.7777778,527911291.2592593,513763252.1481481,572231680.0,527158689.1851852,517546287.4074074,525587114.6666667,308513450.6666667,526977024.0,530288412.4444444,533524555.8518519,533576817.7777778,612315818.6666666
49,hbase,1,1000000,b,20,10-09-21 20:57:34,10-09-21 21:01:07,213.0,613337380.5714285,575393457.6326531,520651755.1020408,528523932.7346939,508346284.40816325,571116732.0816326,527512638.6938776,514851568.32653064,525777272.1632653,308362511.67346936,521280950.85714287,526204677.2244898,531641908.24489796,531245014.20408165,603686953.7959183
50,hbase,1,1000000,b,21,10-09-21 21:11:10,10-09-21 21:14:41,211.0,613234144.6530613,575685611.1020408,518030398.6938776,527670710.85714287,508282002.28571427,571068917.5510204,527414000.32653064,508285513.14285713,525508273.63265306,306661752.1632653,520284201.79591835,525512871.18367344,525249055.3469388,530081833.79591835,603980695.5102041
51,hbase,1,1000000,b,22,10-09-21 21:25:04,10-09-21 21:28:45,221.0,612121820.862745,575829172.7058823,519631651.1372549,527680050.1960784,508372951.84313726,572200598.5882353,527748718.4313725,509706721.88235295,525057887.372549,307271318.5882353,521783175.5294118,525536235.92156863,524172589.1764706,529667092.07843137,604519403.9215686
52,hbase,1,1000000,b,23,10-09-21 21:38:45,10-09-21 21:42:20,215.0,613009981.44,576189726.72,518710231.04,526749614.08,508490629.12,571444756.48,528053780.48,509485301.76,525190922.24,307784499.2,521579069.44,526767390.72,524791808.0,530026577.92,605158195.2
53,hbase,1,1000000,b,24,10-09-21 21:56:48,10-09-21 22:03:28,400.0,613434003.1264368,576647968.3678161,519689369.0114943,527430385.2873563,508788029.79310346,571520153.0114943,527759854.3448276,510269086.8965517,525560584.82758623,306875286.0689655,521416892.3218391,526137979.5862069,523927881.5632184,530369147.5862069,605028728.6436782
54,hbase,1,1000000,b,25,10-09-21 22:14:17,10-09-21 22:18:29,252.0,612616012.3508772,577498632.9824561,520209318.1754386,527907498.6666667,508008843.2280702,571074452.2105263,528767730.5263158,509105134.0350877,525572419.3684211,307274877.75438595,521298279.2982456,526634073.8245614,524711037.75438595,530335276.9122807,605594390.4561404
55,hbase,1,1000000,b,26,10-09-21 22:28:37,10-09-21 22:32:01,204.0,612946007.1489362,577275337.531915,520269562.5531915,527433728.0,508119257.87234044,572734006.468085,529063064.5106383,510011871.31914896,525931018.89361703,307577790.63829786,520406560.68085104,524982489.87234044,525260930.7234042,529664130.7234042,604919067.2340425
56,hbase,1,1000000,b,27,10-09-21 22:43:24,10-09-21 22:46:52,208.0,612770560.0,576876032.0,520672512.0,527257856.0,508522154.6666667,572871936.0,528807680.0,509954816.0,525713237.3333333,307672320.0,520836522.6666667,524912042.6666667,525084160.0,529921280.0,605017344.0
57,hbase,1,1000000,b,28,10-09-21 22:56:54,10-09-21 23:00:34,220.0,614871762.8235294,576554084.3921568,519812597.9607843,531862467.7647059,508544662.5882353,571870669.8039216,528044353.25490195,509881163.2941176,530169052.8627451,308109552.9411765,519621772.54901963,524153072.9411765,525342278.2745098,530285507.7647059,587416837.0196079
58,hbase,1,1000000,b,29,10-09-21 23:10:17,10-09-21 23:14:02,225.0,595035293.5384616,575895315.6923077,516152713.84615386,530839945.84615386,506877006.7692308,572168585.8461539,529320251.0769231,507254784.0,525118542.7692308,310035613.53846157,506309632.0,515315081.84615386,524743522.46153843,522268041.84615386,587752211.6923077
59,hbase,1,1000000,b,30,10-09-21 23:24:33,10-09-21 23:28:17,224.0,596852254.117647,577054278.2745098,515494530.50980395,529490482.1960784,507261249.25490195,573164443.6078432,527912156.8627451,507079017.4117647,525238272.0,309778311.5294118,506053089.88235295,515451723.2941176,517455390.11764705,522707506.1960784,587678097.5686275
60,hbase,1,1000000,c,1,10-09-21 16:05:52,10-09-21 16:08:34,162.0,651287420.7179487,573456384.0,530878253.94871795,535932928.0,535925996.3076923,571442937.4358975,537715633.2307693,526552247.7948718,537484891.8974359,308658701.1282051,537402131.6923077,532996621.1282051,530959123.6923077,536991481.4358975,632646104.6153846
61,hbase,1,1000000,c,2,10-09-21 16:18:37,10-09-21 16:21:06,149.0,653108337.7777778,573380949.3333334,530769578.6666667,536128284.4444444,535125674.6666667,571464590.2222222,537402140.4444444,526423950.2222222,537777379.5555556,309417984.0,538271630.2222222,532462136.8888889,531057777.7777778,538275612.4444444,631976732.4444444
62,hbase,1,1000000,c,3,10-09-21 16:32:34,10-09-21 16:35:10,156.0,652396328.4210526,573940466.5263158,531015680.0,536464869.05263156,536046969.2631579,571016784.8421053,537097377.6842105,527158002.5263158,537143403.7894737,308725975.57894737,537211526.7368422,533075644.6315789,530332941.4736842,538706351.1578947,630622315.7894737
63,hbase,1,1000000,c,4,10-09-21 16:46:09,10-09-21 16:49:12,183.0,643997791.255814,574519438.8837209,536057617.8604651,539544647.4418604,537039038.5116279,571237876.0930233,540092939.9069767,526349621.5813953,526580997.95348835,310339060.09302324,530270827.1627907,529273308.2790698,530159758.88372093,538043225.3023256,633460593.1162791
64,hbase,1,1000000,c,5,10-09-21 17:01:28,10-09-21 17:04:43,195.0,643706523.826087,575309734.9565217,528892349.2173913,537270895.3043479,517000859.82608694,572247440.6956521,527676994.7826087,521525158.95652175,526295129.04347825,307826242.7826087,529945288.34782606,531397320.34782606,532839290.4347826,539646575.3043479,625120033.3913044
65,hbase,1,1000000,c,6,10-09-21 17:16:07,10-09-21 17:19:07,180.0,643689162.4186046,575399316.8372093,529836365.39534885,537027988.8372093,519883561.6744186,571659478.3255814,528553555.3488372,521981666.23255813,525459837.0232558,307530251.90697676,530389134.88372093,529197008.372093,531986765.39534885,540115801.3023256,620716127.255814
66,hbase,1,1000000,c,7,10-09-21 17:36:50,10-09-21 17:40:59,249.0,644073545.1428572,576092525.7142857,529243648.0,537245549.7142857,519442724.5714286,571685229.7142857,528958317.71428573,522471277.71428573,526041892.5714286,307309714.28571427,530971721.14285713,529994240.0,531754569.14285713,539869842.2857143,619285650.2857143
67,hbase,1,1000000,c,8,10-09-21 17:54:26,10-09-21 17:57:08,162.0,644316868.9230769,575315127.7948718,530501316.9230769,537301832.2051282,520024484.1025641,570811418.2564102,528577457.2307692,522621138.05128205,527127683.28205127,307635121.2307692,530939168.82051283,530634279.38461536,532973095.38461536,540035859.6923077,617656004.9230769
68,hbase,1,1000000,c,9,10-09-21 18:08:01,10-09-21 18:10:39,158.0,644088346.9473684,575574662.7368422,529048522.1052632,537380432.8421053,519728289.68421054,570946074.9473684,528878861.4736842,522187075.3684211,526381056.0,307979964.6315789,530753212.6315789,530541945.2631579,533615023.15789473,540053719.5789474,618117120.0
69,hbase,1,1000000,c,10,10-09-21 18:21:17,10-09-21 18:23:57,160.0,643949279.1794872,575775455.1794872,528786773.3333333,537165613.948718,519749106.8717949,572630042.2564102,529346139.8974359,522590260.51282054,527597778.05128205,307694565.74358976,530085100.3076923,530213336.61538464,532747395.28205127,539658712.6153846,618442226.8717948
70,hbase,1,1000000,c,11,10-09-21 18:34:28,10-09-21 18:37:05,157.0,644209825.6842105,575832602.9473684,528979321.2631579,537486713.2631578,519201414.7368421,572211200.0,529471056.84210527,522366868.2105263,527493012.2105263,307915614.31578946,530017441.68421054,529862656.0,532220227.3684211,540585121.6842105,617111767.5789474
71,hbase,1,1000000,c,12,10-09-21 18:48:40,10-09-21 18:51:27,167.0,628873216.0,575848448.0,527249715.2,537595699.2,514814054.4,572065075.2,528240537.6,523288473.6,527041228.8,310319001.6,528260710.4,531103948.8,532861030.4,540545024.0,609794252.8
72,hbase,1,1000000,c,13,10-09-21 19:01:40,10-09-21 19:04:41,181.0,615325314.9767442,575375026.6046512,520537302.3255814,526472977.8604651,513506946.9767442,572351797.5813954,527683393.4883721,511343401.6744186,523928218.7906977,309034817.4883721,527124527.627907,530590124.6511628,532404652.6511628,531895891.3488372,610338006.3255814
73,hbase,1,1000000,c,14,10-09-21 19:15:51,10-09-21 19:18:57,186.0,616780706.9090909,575009419.6363636,520480023.27272725,528013777.45454544,513851857.45454544,572574999.2727273,526651392.0,516054202.1818182,524883502.54545456,309132381.09090906,526304256.0,529962635.6363636,532469015.27272725,533052229.8181818,610954891.6363636
74,hbase,1,1000000,c,15,10-09-21 19:31:28,10-09-21 19:34:40,192.0,618796464.3555555,575598774.0444444,521068635.0222222,527982227.9111111,513162535.82222223,572567096.8888888,526794387.9111111,515886284.8,524784981.3333333,308754113.4222222,526252805.6888889,530719721.24444443,532597873.7777778,533424537.6,610326482.4888889
75,hbase,1,1000000,c,16,10-09-21 20:03:51,10-09-21 20:07:14,203.0,618586460.5957447,576059609.8723404,521092074.21276593,527072147.0638298,514649066.21276593,572430379.5744681,527527238.80851066,517950180.7659575,525974680.5106383,307866689.36170214,526777757.9574468,530100136.85106385,533173008.34042555,533944625.0212766,609964206.2978723
76,hbase,1,1000000,c,17,10-09-21 20:17:55,10-09-21 20:20:44,169.0,618292633.6,575926272.0,521054924.8,528042700.8,513768755.2,571341004.8,527402496.0,517893222.4,525676236.8,309071564.8,527930265.6,530242969.6,533434880.0,533839769.6,611933593.6
77,hbase,1,1000000,c,18,10-09-21 20:33:10,10-09-21 20:35:59,169.0,618242252.8,576211353.6,520642969.6,527093145.6,513786880.0,570867916.8,528240230.4,517398630.4,524644044.8,308297830.4,527160729.6,530173747.2,533427200.0,533766860.8,611304652.8
78,hbase,1,1000000,c,19,10-09-21 20:47:52,10-09-21 20:50:53,181.0,617621837.3953488,576950938.7906977,520948997.95348835,528010787.7209302,514849577.6744186,572598891.1627907,527012602.04651165,517456538.7906977,524328578.9767442,308492621.39534885,527698443.90697676,530834265.3023256,533015718.6976744,532346260.8372093,611878007.0697675
79,hbase,1,1000000,c,20,10-09-21 21:02:07,10-09-21 21:05:05,178.0,612233411.0476191,574928798.4761904,520619544.38095236,527651108.5714286,507716071.61904764,572139129.9047619,526425916.95238096,509912990.47619045,524999826.28571427,307143338.6666667,520359253.3333333,525141625.9047619,530280643.04761904,528790381.71428573,605650163.8095238
80,hbase,1,1000000,c,21,10-09-21 21:15:41,10-09-21 21:18:36,175.0,612808996.5714285,575360731.4285715,518752353.52380955,527239363.04761904,507562959.2380952,571471384.3809524,528449926.0952381,509757049.9047619,527455475.8095238,307168012.1904762,521153292.1904762,526136953.9047619,525046345.14285713,529469927.61904764,603618840.3809524
81,hbase,1,1000000,c,22,10-09-21 21:29:45,10-09-21 21:32:43,178.0,612702695.6190476,576696515.0476191,518877184.0,527852202.6666667,508139910.0952381,571401362.2857143,527173534.47619045,509966531.04761904,525212428.1904762,308243212.1904762,521595855.2380952,525739154.28571427,523742159.2380952,529871920.7619048,604334372.5714285
82,hbase,1,1000000,c,23,10-09-21 21:43:20,10-09-21 21:46:31,191.0,612734384.3555555,576576534.7555555,518669016.17777777,527451841.4222222,508739219.9111111,572244059.0222223,527149465.6,509883642.3111111,525058776.17777777,307424187.73333335,521030132.62222224,526299591.1111111,524563069.15555555,530275441.7777778,604381184.0
83,hbase,1,1000000,c,24,10-09-21 22:04:28,10-09-21 22:07:35,187.0,612309736.7272727,576618961.4545455,519508247.27272725,527281896.72727275,508543162.1818182,572971938.9090909,527764945.45454544,510259572.3636364,525723089.45454544,308070493.09090906,521785157.8181818,526518458.1818182,524342085.8181818,529618106.1818182,604818525.0909091
84,hbase,1,1000000,c,25,10-09-21 22:19:29,10-09-21 22:22:15,166.0,612926259.2,575956377.6,519809843.2,527808716.8,508810240.0,571665100.8,528102809.6,509721804.8,525884620.8,308372377.6,520878796.8,525866086.4,525123174.4,530632908.8,605183488.0
85,hbase,1,1000000,c,26,10-09-21 22:33:01,10-09-21 22:35:49,168.0,612359987.2,577287270.4,520522444.8,527656038.4,508550963.2,571043737.6,528687718.4,510322278.4,526487654.4,307619737.6,520385536.0,525515776.0,525589094.4,530190540.8,605458124.8
