index,database,replication_factor,recordcount,workload,execution,start,end,duration,rpi3_01,rpi3_02,rpi3_03,rpi3_04,rpi3_05,rpi3_06,rpi3_07,rpi3_08,rpi3_09,rpi3_10,rpi3_11,rpi3_12,rpi3_13,rpi3_14,rpi3_15
19,hbase,1,1000000,a,20,10-09-21 20:52:53,10-09-21 20:56:34,221.0,617701777.569,574839225.725,520890327.843,527547853.804,514655252.078,571294097.569,527937696.627,516257992.784,525235059.451,309041352.784,527364979.451,530037739.922,532919557.02,533956085.961,607022220.549
20,hbase,1,1000000,a,21,10-09-21 21:07:05,10-09-21 21:10:10,185.0,613244648.727,575724637.091,521546100.364,528333824.0,507967394.909,572577047.273,526986705.455,511166091.636,525338437.818,307385902.545,520197771.636,524522589.091,530703918.545,530441774.545,604050059.636
21,hbase,1,1000000,a,22,10-09-21 21:20:36,10-09-21 21:24:04,208.0,612560725.333,576171861.333,518594389.333,527668480.0,508047018.667,572115541.333,527055360.0,509242538.667,525356202.667,307269461.333,521124778.667,525587456.0,524550741.333,529995776.0,604337493.333
22,hbase,1,1000000,a,23,10-09-21 21:34:43,10-09-21 21:37:45,182.0,612570707.349,576225661.023,519176001.488,527878953.674,508477344.744,571407145.674,527398102.326,509093459.349,524664260.465,308310301.767,521824779.907,525997651.349,524665975.07,529395330.977,604874323.349
23,hbase,1,1000000,a,24,10-09-21 21:48:31,10-09-21 21:55:48,437.0,613217911.83,576515006.638,519191443.064,527161256.851,508374822.128,571437317.447,528011874.043,509692993.362,525204066.043,307791305.532,521283104.681,526428857.191,524313447.489,529977561.872,605264351.319
24,hbase,1,1000000,a,25,10-09-21 22:09:35,10-09-21 22:13:17,222.0,612722165.961,576448150.588,519662652.235,527366826.667,508174175.373,572024872.157,527912638.745,509977700.392,526135055.059,308093490.196,520807444.078,525784646.275,525021746.196,530279082.667,604954383.059
25,hbase,1,1000000,a,26,10-09-21 22:24:15,10-09-21 22:27:37,202.0,612619372.936,576732051.064,520635065.191,527532206.298,507823561.532,572881288.17,528654510.298,509504403.064,526203533.617,308289100.255,520733020.596,525371697.021,524923141.447,530243758.298,605216942.298
26,hbase,1,1000000,a,27,10-09-21 22:37:49,10-09-21 22:42:24,275.0,612425595.871,576613276.903,520644277.677,527818487.742,508529168.516,571759913.29,528501462.71,510054003.613,525480200.258,306963092.645,520586801.548,524690332.903,524801123.097,530052591.484,605370896.516
27,hbase,1,1000000,a,28,10-09-21 22:52:35,10-09-21 22:55:54,199.0,612448790.261,576754376.348,520797228.522,531752158.609,508915088.696,571411856.696,529237837.913,509608559.304,529864525.913,307718945.391,520664464.696,525569958.957,525164989.217,530093901.913,605556379.826
28,hbase,1,1000000,a,29,10-09-21 23:06:18,10-09-21 23:09:17,179.0,593902835.81,575705185.524,518287750.095,531449368.381,506475666.286,572840423.619,528432079.238,511307093.333,527508431.238,309693098.667,509895046.095,515543527.619,526023338.667,523631079.619,588023808.0
29,hbase,1,1000000,a,30,10-09-21 23:19:51,10-09-21 23:23:33,222.0,596241628.863,576099026.824,515387311.686,530012682.039,506953567.373,572152972.549,527855776.627,506796875.294,525295616.0,309283097.098,505711836.863,514847442.824,520384993.882,522512343.843,587573127.529
30,hbase,1,1000000,b,1,10-09-21 16:01:16,10-09-21 16:04:52,216.0,651733155.84,573886873.6,530461245.44,536380620.8,534724280.32,571747532.8,537824870.4,525570703.36,537191956.48,309846589.44,537945538.56,532522844.16,530741329.92,537640960.0,631247912.96
31,hbase,1,1000000,b,2,10-09-21 16:14:46,10-09-21 16:17:37,171.0,652019462.244,573323613.659,531037708.488,536015147.707,535680374.634,570462807.415,537313779.512,527242115.122,537718784.0,308868170.927,536976209.171,532077892.683,530568167.024,538023586.341,631434364.878
32,hbase,1,1000000,b,3,10-09-21 16:27:10,10-09-21 16:31:34,264.0,652715997.288,573372311.864,530940042.847,536595994.034,535954379.932,570723032.949,537143330.712,525904809.22,537298978.712,308764116.61,537853743.729,532561920.0,530639507.525,537598472.678,632046887.051
33,hbase,1,1000000,b,4,10-09-21 16:41:40,10-09-21 16:45:09,209.0,644971946.667,577634474.667,531448576.0,536355584.0,540853418.667,571927125.333,538796373.333,526714112.0,527333973.333,310144853.333,531227477.333,530372608.0,529893376.0,538508202.667,627602858.667
34,hbase,1,1000000,b,5,10-09-21 16:56:43,10-09-21 17:00:28,225.0,643818496.0,574784275.692,528965159.385,537405046.154,518181179.077,571484553.846,527311478.154,522212667.077,525328226.462,308495438.769,531048684.308,532610284.308,532481260.308,539527089.231,626797489.231
35,hbase,1,1000000,b,6,10-09-21 17:10:30,10-09-21 17:15:07,277.0,643529761.032,575208943.484,529240658.581,537364281.806,519677027.097,571373171.613,527471649.032,522212054.71,525977005.419,306515769.806,529993728.0,529210863.484,532267272.258,539933662.968,622197726.968
36,hbase,1,1000000,b,7,10-09-21 17:26:39,10-09-21 17:35:50,551.0,644156634.803,575860771.009,529505638.838,536911977.026,520032781.128,571126250.12,528202060.581,522367501.128,525763960.342,307268931.829,530315246.496,530099173.744,532569551.863,540085956.923,618618844.991
37,hbase,1,1000000,b,8,10-09-21 17:49:09,10-09-21 17:53:26,257.0,644333426.759,575918927.448,529935042.207,538001549.241,520059939.31,571036777.931,528144666.483,523267884.138,527290297.379,307799499.034,530720979.862,530476985.379,532566298.483,540329913.379,618494940.69
38,hbase,1,1000000,b,9,10-09-21 18:04:04,10-09-21 18:07:01,177.0,643823616.0,575909595.429,529480070.095,537216438.857,519895625.143,571493717.333,528946907.429,522333037.714,526251739.429,307759981.714,530599155.81,530009721.905,532957184.0,540531078.095,618006625.524
39,hbase,1,1000000,b,10,10-09-21 18:16:45,10-09-21 18:20:17,212.0,644301468.735,575521269.551,529434415.02,537397874.939,520731836.082,572175171.918,529638128.327,522657123.265,527175094.857,307814985.143,530667812.571,529665462.857,532636818.286,540257718.857,617797172.245
40,hbase,1,1000000,b,11,10-09-21 18:29:59,10-09-21 18:33:28,209.0,643960234.667,575222954.667,529507584.0,537702741.333,520324096.0,572634197.333,529910698.667,522705152.0,527296170.667,308084821.333,529931690.667,530038101.333,532750933.333,540161877.333,616771328.0
41,hbase,1,1000000,b,12,10-09-21 18:43:54,10-09-21 18:47:40,226.0,636978491.077,575007822.769,528218269.538,537367630.769,519791616.0,572524544.0,529215330.462,522373277.538,527941474.462,308098205.538,530154968.615,530754008.615,532645257.846,540510365.538,615078203.077
42,hbase,1,1000000,b,13,10-09-21 18:57:18,10-09-21 19:00:40,202.0,616338192.34,576427029.787,520949324.255,528522828.255,512812228.085,572301922.043,527629638.809,512876369.702,524038928.34,310126809.872,526822813.957,530517405.957,532313284.085,532711206.128,610055276.936
43,hbase,1,1000000,b,14,10-09-21 19:11:02,10-09-21 19:14:51,229.0,616979456.0,575582601.846,519773735.385,527165046.154,513168935.385,572205843.692,528132017.231,516155155.692,523872649.846,308626589.538,526290786.462,530525105.231,532251805.538,532619972.923,609961353.846
44,hbase,1,1000000,b,15,10-09-21 19:26:49,10-09-21 19:30:28,219.0,618459873.28,575117148.16,520652390.4,526992506.88,513817067.52,572184739.84,527283732.48,515877928.96,525452165.12,309171814.4,527263989.76,530516869.12,532657602.56,532798996.48,609873920.0
45,hbase,1,1000000,b,16,10-09-21 19:49:24,10-09-21 20:02:51,807.0,618617295.238,576306663.619,520872691.81,527554145.524,514390479.238,571765418.667,527790177.524,517082404.571,524855296.0,308924659.81,526749037.714,530215789.714,533464722.286,533541790.476,610520819.81
46,hbase,1,1000000,b,17,10-09-21 20:13:27,10-09-21 20:16:55,208.0,617910528.0,576518229.333,520673962.667,527704832.0,514422101.333,571441749.333,527487317.333,516887466.667,524891562.667,308955221.333,527276202.667,531062869.333,533647274.667,533089792.0,611874986.667
47,hbase,1,1000000,b,18,10-09-21 20:27:58,10-09-21 20:32:10,252.0,618390150.737,576169085.754,521235473.965,527932577.684,513965864.421,572499860.211,528072200.982,517610082.807,525278585.263,308078627.93,527445009.965,530561347.368,533379539.088,533394701.474,612092155.509
48,hbase,1,1000000,b,19,10-09-21 20:42:56,10-09-21 20:46:52,236.0,617702437.926,576159592.296,520633457.778,527911291.259,513763252.148,572231680.0,527158689.185,517546287.407,525587114.667,308513450.667,526977024.0,530288412.444,533524555.852,533576817.778,612315818.667
49,hbase,1,1000000,b,20,10-09-21 20:57:34,10-09-21 21:01:07,213.0,613337380.571,575393457.633,520651755.102,528523932.735,508346284.408,571116732.082,527512638.694,514851568.327,525777272.163,308362511.673,521280950.857,526204677.224,531641908.245,531245014.204,603686953.796
50,hbase,1,1000000,b,21,10-09-21 21:11:10,10-09-21 21:14:41,211.0,613234144.653,575685611.102,518030398.694,527670710.857,508282002.286,571068917.551,527414000.327,508285513.143,525508273.633,306661752.163,520284201.796,525512871.184,525249055.347,530081833.796,603980695.51
51,hbase,1,1000000,b,22,10-09-21 21:25:04,10-09-21 21:28:45,221.0,612121820.863,575829172.706,519631651.137,527680050.196,508372951.843,572200598.588,527748718.431,509706721.882,525057887.373,307271318.588,521783175.529,525536235.922,524172589.176,529667092.078,604519403.922
52,hbase,1,1000000,b,23,10-09-21 21:38:45,10-09-21 21:42:20,215.0,613009981.44,576189726.72,518710231.04,526749614.08,508490629.12,571444756.48,528053780.48,509485301.76,525190922.24,307784499.2,521579069.44,526767390.72,524791808.0,530026577.92,605158195.2
53,hbase,1,1000000,b,24,10-09-21 21:56:48,10-09-21 22:03:28,400.0,613434003.126,576647968.368,519689369.011,527430385.287,508788029.793,571520153.011,527759854.345,510269086.897,525560584.828,306875286.069,521416892.322,526137979.586,523927881.563,530369147.586,605028728.644
54,hbase,1,1000000,b,25,10-09-21 22:14:17,10-09-21 22:18:29,252.0,612616012.351,577498632.982,520209318.175,527907498.667,508008843.228,571074452.211,528767730.526,509105134.035,525572419.368,307274877.754,521298279.298,526634073.825,524711037.754,530335276.912,605594390.456
55,hbase,1,1000000,b,26,10-09-21 22:28:37,10-09-21 22:32:01,204.0,612946007.149,577275337.532,520269562.553,527433728.0,508119257.872,572734006.468,529063064.511,510011871.319,525931018.894,307577790.638,520406560.681,524982489.872,525260930.723,529664130.723,604919067.234
56,hbase,1,1000000,b,27,10-09-21 22:43:24,10-09-21 22:46:52,208.0,612770560.0,576876032.0,520672512.0,527257856.0,508522154.667,572871936.0,528807680.0,509954816.0,525713237.333,307672320.0,520836522.667,524912042.667,525084160.0,529921280.0,605017344.0
57,hbase,1,1000000,b,28,10-09-21 22:56:54,10-09-21 23:00:34,220.0,614871762.824,576554084.392,519812597.961,531862467.765,508544662.588,571870669.804,528044353.255,509881163.294,530169052.863,308109552.941,519621772.549,524153072.941,525342278.275,530285507.765,587416837.02
58,hbase,1,1000000,b,29,10-09-21 23:10:17,10-09-21 23:14:02,225.0,595035293.538,575895315.692,516152713.846,530839945.846,506877006.769,572168585.846,529320251.077,507254784.0,525118542.769,310035613.538,506309632.0,515315081.846,524743522.462,522268041.846,587752211.692
59,hbase,1,1000000,b,30,10-09-21 23:24:33,10-09-21 23:28:17,224.0,596852254.118,577054278.275,515494530.51,529490482.196,507261249.255,573164443.608,527912156.863,507079017.412,525238272.0,309778311.529,506053089.882,515451723.294,517455390.118,522707506.196,587678097.569
60,hbase,1,1000000,c,1,10-09-21 16:05:52,10-09-21 16:08:34,162.0,651287420.718,573456384.0,530878253.949,535932928.0,535925996.308,571442937.436,537715633.231,526552247.795,537484891.897,308658701.128,537402131.692,532996621.128,530959123.692,536991481.436,632646104.615
61,hbase,1,1000000,c,2,10-09-21 16:18:37,10-09-21 16:21:06,149.0,653108337.778,573380949.333,530769578.667,536128284.444,535125674.667,571464590.222,537402140.444,526423950.222,537777379.556,309417984.0,538271630.222,532462136.889,531057777.778,538275612.444,631976732.444
62,hbase,1,1000000,c,3,10-09-21 16:32:34,10-09-21 16:35:10,156.0,652396328.421,573940466.526,531015680.0,536464869.053,536046969.263,571016784.842,537097377.684,527158002.526,537143403.789,308725975.579,537211526.737,533075644.632,530332941.474,538706351.158,630622315.789
63,hbase,1,1000000,c,4,10-09-21 16:46:09,10-09-21 16:49:12,183.0,643997791.256,574519438.884,536057617.86,539544647.442,537039038.512,571237876.093,540092939.907,526349621.581,526580997.953,310339060.093,530270827.163,529273308.279,530159758.884,538043225.302,633460593.116
64,hbase,1,1000000,c,5,10-09-21 17:01:28,10-09-21 17:04:43,195.0,643706523.826,575309734.957,528892349.217,537270895.304,517000859.826,572247440.696,527676994.783,521525158.957,526295129.043,307826242.783,529945288.348,531397320.348,532839290.435,539646575.304,625120033.391
65,hbase,1,1000000,c,6,10-09-21 17:16:07,10-09-21 17:19:07,180.0,643689162.419,575399316.837,529836365.395,537027988.837,519883561.674,571659478.326,528553555.349,521981666.233,525459837.023,307530251.907,530389134.884,529197008.372,531986765.395,540115801.302,620716127.256
66,hbase,1,1000000,c,7,10-09-21 17:36:50,10-09-21 17:40:59,249.0,644073545.143,576092525.714,529243648.0,537245549.714,519442724.571,571685229.714,528958317.714,522471277.714,526041892.571,307309714.286,530971721.143,529994240.0,531754569.143,539869842.286,619285650.286
67,hbase,1,1000000,c,8,10-09-21 17:54:26,10-09-21 17:57:08,162.0,644316868.923,575315127.795,530501316.923,537301832.205,520024484.103,570811418.256,528577457.231,522621138.051,527127683.282,307635121.231,530939168.821,530634279.385,532973095.385,540035859.692,617656004.923
68,hbase,1,1000000,c,9,10-09-21 18:08:01,10-09-21 18:10:39,158.0,644088346.947,575574662.737,529048522.105,537380432.842,519728289.684,570946074.947,528878861.474,522187075.368,526381056.0,307979964.632,530753212.632,530541945.263,533615023.158,540053719.579,618117120.0
69,hbase,1,1000000,c,10,10-09-21 18:21:17,10-09-21 18:23:57,160.0,643949279.179,575775455.179,528786773.333,537165613.949,519749106.872,572630042.256,529346139.897,522590260.513,527597778.051,307694565.744,530085100.308,530213336.615,532747395.282,539658712.615,618442226.872
70,hbase,1,1000000,c,11,10-09-21 18:34:28,10-09-21 18:37:05,157.0,644209825.684,575832602.947,528979321.263,537486713.263,519201414.737,572211200.0,529471056.842,522366868.211,527493012.211,307915614.316,530017441.684,529862656.0,532220227.368,540585121.684,617111767.579
71,hbase,1,1000000,c,12,10-09-21 18:48:40,10-09-21 18:51:27,167.0,628873216.0,575848448.0,527249715.2,537595699.2,514814054.4,572065075.2,528240537.6,523288473.6,527041228.8,310319001.6,528260710.4,531103948.8,532861030.4,540545024.0,609794252.8
72,hbase,1,1000000,c,13,10-09-21 19:01:40,10-09-21 19:04:41,181.0,615325314.977,575375026.605,520537302.326,526472977.86,513506946.977,572351797.581,527683393.488,511343401.674,523928218.791,309034817.488,527124527.628,530590124.651,532404652.651,531895891.349,610338006.326
73,hbase,1,1000000,c,14,10-09-21 19:15:51,10-09-21 19:18:57,186.0,616780706.909,575009419.636,520480023.273,528013777.455,513851857.455,572574999.273,526651392.0,516054202.182,524883502.545,309132381.091,526304256.0,529962635.636,532469015.273,533052229.818,610954891.636
74,hbase,1,1000000,c,15,10-09-21 19:31:28,10-09-21 19:34:40,192.0,618796464.356,575598774.044,521068635.022,527982227.911,513162535.822,572567096.889,526794387.911,515886284.8,524784981.333,308754113.422,526252805.689,530719721.244,532597873.778,533424537.6,610326482.489
75,hbase,1,1000000,c,16,10-09-21 20:03:51,10-09-21 20:07:14,203.0,618586460.596,576059609.872,521092074.213,527072147.064,514649066.213,572430379.574,527527238.809,517950180.766,525974680.511,307866689.362,526777757.957,530100136.851,533173008.34,533944625.021,609964206.298
76,hbase,1,1000000,c,17,10-09-21 20:17:55,10-09-21 20:20:44,169.0,618292633.6,575926272.0,521054924.8,528042700.8,513768755.2,571341004.8,527402496.0,517893222.4,525676236.8,309071564.8,527930265.6,530242969.6,533434880.0,533839769.6,611933593.6
77,hbase,1,1000000,c,18,10-09-21 20:33:10,10-09-21 20:35:59,169.0,618242252.8,576211353.6,520642969.6,527093145.6,513786880.0,570867916.8,528240230.4,517398630.4,524644044.8,308297830.4,527160729.6,530173747.2,533427200.0,533766860.8,611304652.8
78,hbase,1,1000000,c,19,10-09-21 20:47:52,10-09-21 20:50:53,181.0,617621837.395,576950938.791,520948997.953,528010787.721,514849577.674,572598891.163,527012602.047,517456538.791,524328578.977,308492621.395,527698443.907,530834265.302,533015718.698,532346260.837,611878007.07
79,hbase,1,1000000,c,20,10-09-21 21:02:07,10-09-21 21:05:05,178.0,612233411.048,574928798.476,520619544.381,527651108.571,507716071.619,572139129.905,526425916.952,509912990.476,524999826.286,307143338.667,520359253.333,525141625.905,530280643.048,528790381.714,605650163.81
80,hbase,1,1000000,c,21,10-09-21 21:15:41,10-09-21 21:18:36,175.0,612808996.571,575360731.429,518752353.524,527239363.048,507562959.238,571471384.381,528449926.095,509757049.905,527455475.81,307168012.19,521153292.19,526136953.905,525046345.143,529469927.619,603618840.381
81,hbase,1,1000000,c,22,10-09-21 21:29:45,10-09-21 21:32:43,178.0,612702695.619,576696515.048,518877184.0,527852202.667,508139910.095,571401362.286,527173534.476,509966531.048,525212428.19,308243212.19,521595855.238,525739154.286,523742159.238,529871920.762,604334372.571
82,hbase,1,1000000,c,23,10-09-21 21:43:20,10-09-21 21:46:31,191.0,612734384.356,576576534.756,518669016.178,527451841.422,508739219.911,572244059.022,527149465.6,509883642.311,525058776.178,307424187.733,521030132.622,526299591.111,524563069.156,530275441.778,604381184.0
83,hbase,1,1000000,c,24,10-09-21 22:04:28,10-09-21 22:07:35,187.0,612309736.727,576618961.455,519508247.273,527281896.727,508543162.182,572971938.909,527764945.455,510259572.364,525723089.455,308070493.091,521785157.818,526518458.182,524342085.818,529618106.182,604818525.091
84,hbase,1,1000000,c,25,10-09-21 22:19:29,10-09-21 22:22:15,166.0,612926259.2,575956377.6,519809843.2,527808716.8,508810240.0,571665100.8,528102809.6,509721804.8,525884620.8,308372377.6,520878796.8,525866086.4,525123174.4,530632908.8,605183488.0
85,hbase,1,1000000,c,26,10-09-21 22:33:01,10-09-21 22:35:49,168.0,612359987.2,577287270.4,520522444.8,527656038.4,508550963.2,571043737.6,528687718.4,510322278.4,526487654.4,307619737.6,520385536.0,525515776.0,525589094.4,530190540.8,605458124.8
86,hbase,1,1000000,c,27,10-09-21 22:47:52,10-09-21 22:50:35,163.0,613090960.41,575771359.179,520316770.462,528482724.103,508674363.077,573255049.846,528727118.769,510072674.462,527070549.333,307621467.897,520998912.0,524786556.718,525517430.154,530086570.667,604626523.897
87,hbase,1,1000000,c,28,10-09-21 23:01:34,10-09-21 23:04:18,164.0,605092942.769,577322902.974,518943560.205,531812246.974,507769252.103,572466307.282,528501523.692,510272748.308,530230875.897,307353442.462,509926583.795,514329993.846,525820954.256,528537337.436,587095853.949
88,hbase,1,1000000,c,29,10-09-21 23:15:02,10-09-21 23:17:51,169.0,596621004.8,575857049.6,514806579.2,530842009.6,507409715.2,571605299.2,528433561.6,506486169.6,524802662.4,309499289.6,506433126.4,515765555.2,524959436.8,522545971.2,587377254.4
89,hbase,1,1000000,c,30,10-09-21 23:29:17,10-09-21 23:32:23,186.0,597297431.273,576347042.909,515032622.545,529947834.182,507070091.636,572750010.182,528163002.182,506405143.273,525583732.364,309623621.818,506064244.364,515164253.091,518342935.273,522595234.909,586716066.909
90,hbase,1,1000000,d,1,10-09-21 23:34:23,10-09-21 23:36:54,151.0,597454958.703,576295244.108,515531416.216,529647782.054,507312515.459,571370523.676,525778058.378,505552674.595,525708537.081,309766974.27,506034342.054,515525659.676,516772504.216,522352031.135,587866001.297
91,hbase,1,1000000,d,2,10-09-21 23:38:54,10-09-21 23:41:57,183.0,473276701.767,442134432.744,386485224.186,408618293.581,391019019.907,487422761.674,396314766.884,387824806.698,394864116.093,252428954.791,377957066.419,395816388.465,398156252.279,392812591.628,471248705.488
92,hbase,1,1000000,d,3,10-09-21 23:43:57,10-09-21 23:47:12,195.0,211034419.2,119042147.902,114419126.857,118516561.171,115812044.8,280053369.905,118079683.048,111418675.2,117342607.61,123709732.571,110697496.976,115335987.2,115170628.683,117406645.073,202554675.2
93,hbase,1,1000000,d,4,10-09-21 23:49:12,10-09-21 23:52:19,187.0,303355531.636,128393960.727,123005486.545,126163502.545,124109730.909,320022900.364,126153448.727,123379618.909,125501719.273,128427473.455,125799982.545,125106082.909,124130955.636,122935575.273,243811328.0
94,hbase,1,1000000,d,5,10-09-21 23:54:19,10-09-21 23:59:34,315.0,484491673.6,308646180.571,275893511.314,274449437.257,275324108.8,536933873.371,275343242.971,273263937.829,276704402.286,274835865.6,274871325.257,275402634.971,285835556.571,275392746.057,400840352.914
95,hbase,1,1000000,d,6,11-09-21 00:01:34,11-09-21 00:07:26,352.0,497543886.13,319349374.338,286955121.039,285738396.26,287263331.74,543848687.377,287111088.208,282627351.273,288444256.416,287974333.506,290610189.299,288448352.416,294301164.052,286715797.61,411619700.364
96,hbase,1,1000000,d,7,11-09-21 00:09:26,11-09-21 00:14:33,307.0,502995124.706,325808007.529,291081878.588,289860005.647,292436329.412,544841185.882,291685677.176,285046061.176,293727834.353,292558366.118,299583728.941,293174452.706,297242202.353,292318870.588,417824948.706
97,hbase,1,1000000,d,8,11-09-21 00:16:33,11-09-21 00:21:05,272.0,507589615.213,330328500.459,295270903.607,294549739.016,297245444.197,545970679.607,296133078.033,285888579.148,298264676.721,296852429.639,307797948.852,296761847.607,299941888.0,296589412.721,420078172.328
98,hbase,1,1000000,d,9,11-09-21 00:23:05,11-09-21 00:27:42,277.0,511849545.143,333112246.857,298485906.286,297202541.714,300177554.286,546558171.429,299689127.564,287115776.0,300831837.091,299820105.143,314675419.429,300060001.745,300993389.714,299349755.345,423584914.286
99,hbase,1,1000000,d,10,11-09-21 00:29:42,11-09-21 00:34:00,258.0,512570615.172,336028919.172,301075491.31,301208540.69,303784147.862,545706690.207,302755557.517,290261698.207,304581879.172,302983168.0,322506045.793,302645036.138,300772104.828,302096101.517,425392128.0
100,hbase,1,1000000,d,11,11-09-21 00:36:00,11-09-21 00:40:27,267.0,516578918.4,339923558.4,304312593.067,305074312.533,307502626.133,546001442.133,306600891.733,290998135.467,308660292.267,306922632.533,325818231.467,306250683.733,300947046.4,306085888.0,429161198.933
101,hbase,1,1000000,d,12,11-09-21 00:42:27,11-09-21 00:46:20,233.0,520002965.736,342757221.434,307621115.17,307768184.755,311221731.019,546295267.019,309626609.509,291221813.132,311535886.491,309278526.792,332307166.189,309336720.906,301836481.208,308837318.038,433059260.377
