index,database,replication_factor,recordcount,workload,execution,start,end,duration,rpi3_01,rpi3_02,rpi3_03,rpi3_04,rpi3_05,rpi3_06,rpi3_07,rpi3_08,rpi3_09,rpi3_10,rpi3_11,rpi3_12,rpi3_13,rpi3_14,rpi3_15
12,hbase,1,1000000,a,13,10-09-21 18:53:27,10-09-21 18:56:18,171.0,611382.946,120682.175,151072.468,4535.571,28192.468,1938.107,68832.78,670944.78,610483.824,5714.42,612961.405,3956.089,610501.032,611481.306,6074.068
13,hbase,1,1000000,a,14,10-09-21 19:06:41,10-09-21 19:10:02,201.0,453.174,453.174,1080.647,2091.574,854.06,0.0,1516.391,679.762,1080.601,854.06,348.596,749.481,1446.704,1307.339,1063.217
14,hbase,1,1000000,a,15,10-09-21 19:20:57,10-09-21 19:25:49,292.0,1247.705,1348.537,1625.797,2986.929,3365.022,239.458,2129.92,2533.218,1575.385,6288.935,2344.172,2029.085,2646.717,2898.594,3390.228
15,hbase,1,1000000,a,16,10-09-21 19:36:40,10-09-21 19:48:24,704.0,1961.622,1850.158,2713.948,3951.107,5544.925,0.0,3154.199,2663.797,2374.008,6085.486,1911.468,4034.696,3800.675,4915.191,4324.484
16,hbase,1,1000000,a,17,10-09-21 20:09:14,10-09-21 20:12:27,193.0,2767.076,2712.459,1802.24,4969.813,3604.48,200.249,3531.662,4387.275,1729.422,2730.667,3422.436,3731.922,3204.07,4241.356,3349.618
17,hbase,1,1000000,a,18,10-09-21 20:22:44,10-09-21 20:26:58,254.0,2558.204,3636.118,1997.698,6093.698,4196.604,14.372,4498.414,4613.398,2026.477,2213.277,5504.449,4484.002,2989.313,5044.559,4067.256
18,hbase,1,1000000,a,19,10-09-21 20:37:59,10-09-21 20:41:56,237.0,2669.985,3018.895,1926.67,6174.341,3883.615,0.0,3929.126,4247.707,1850.785,2017.659,4535.941,3807.763,2715.499,4702.815,3458.844
19,hbase,1,1000000,a,20,10-09-21 20:52:53,10-09-21 20:56:34,221.0,1734.776,975930.769,3116.173,3662.248,492788.957,2489.725,3405.302,978092.697,490716.863,491182.682,1462304.125,976785.087,509044.304,491359.373,491584.251
20,hbase,1,1000000,a,21,10-09-21 21:07:05,10-09-21 21:10:10,185.0,2848.582,3593.354,1414.982,968.145,3667.782,18.618,800.582,2662.437,2196.945,1954.909,3034.697,3425.682,1675.636,5045.483,2010.764
21,hbase,1,1000000,a,22,10-09-21 21:20:36,10-09-21 21:24:04,208.0,2406.4,3259.771,1706.667,1570.133,4164.267,494.933,1245.867,2679.456,2099.2,2252.8,2747.733,3413.214,1911.46,5068.769,2116.267
22,hbase,1,1000000,a,23,10-09-21 21:34:43,10-09-21 21:37:45,182.0,1619.349,2952.972,1143.07,1524.093,3486.363,0.0,857.302,2133.734,1790.809,2876.726,3124.269,2914.839,1828.9,4610.423,1924.167
23,hbase,1,1000000,a,24,10-09-21 21:48:31,10-09-21 21:55:48,437.0,3050.204,4575.319,2135.149,2004.426,5481.668,156.872,1254.945,4584.048,2579.619,3912.987,3799.694,4766.989,2971.77,7364.155,2928.204
24,hbase,1,1000000,a,25,10-09-21 22:09:35,10-09-21 22:13:17,222.0,2264.847,4642.124,3389.239,1268.957,1558.086,0.0,1092.267,2666.412,3501.678,2618.227,2891.294,3084.066,2184.514,3341.051,2088.157
25,hbase,1,1000000,a,26,10-09-21 22:24:15,10-09-21 22:27:37,202.0,3015.353,5908.701,4653.753,1899.847,2126.434,0.0,1882.417,3067.67,6030.895,3520.817,4549.174,3590.494,2649.289,5159.2,3381.379
26,hbase,1,1000000,a,27,10-09-21 22:37:49,10-09-21 22:42:24,275.0,2920.052,5959.019,4756.645,1651.613,1651.613,0.0,1426.994,2906.873,4122.426,3171.097,4439.535,3739.164,2576.514,4743.551,3078.606
27,hbase,1,1000000,a,28,10-09-21 22:52:35,10-09-21 22:55:54,199.0,196394.296,4701.513,3276.8,1104.139,1406.887,231.524,1745.252,2332.943,2742.539,3401.461,3490.504,2956.275,2030.195,3419.27,2475.409
28,hbase,1,1000000,a,29,10-09-21 23:06:18,10-09-21 23:09:17,179.0,2984.229,2301.562,1540.876,2126.019,2711.162,858.206,1111.771,3257.342,410341.181,2652.648,381513.143,2126.031,357319.863,2633.143,1852.952
29,hbase,1,1000000,a,30,10-09-21 23:19:51,10-09-21 23:23:33,222.0,490411.761,885507.012,397119.247,4079.937,4481.506,1558.086,398902.212,3774.681,2987.671,3084.047,2409.425,2923.464,491101.646,4497.569,2377.286
30,hbase,1,1000000,b,1,10-09-21 16:01:16,10-09-21 16:04:52,216.0,1032.192,786.432,622.592,1196.032,1097.728,1654.784,573.44,1163.264,786.432,606.208,1245.184,917.491,1376.233,1114.112,770.048
31,hbase,1,1000000,b,2,10-09-21 16:14:46,10-09-21 16:17:37,171.0,579.434,679.345,339.668,659.356,879.141,0.0,159.844,919.094,839.18,719.298,1658.38,999.017,979.028,419.59,239.766
32,hbase,1,1000000,b,3,10-09-21 16:27:10,10-09-21 16:31:34,264.0,1777.247,2207.65,1346.82,2263.214,2804.719,0.0,1638.4,3068.529,2679.745,2346.522,4804.122,4179.323,3512.785,1902.21,1652.285
33,hbase,1,1000000,b,4,10-09-21 16:41:40,10-09-21 16:45:09,209.0,2833.067,1050317.072,2065.067,2542.933,429824.0,870.4,1416.533,500087.456,431530.667,368622.933,804966.4,754851.213,4403.21,2560.0,351129.6
34,hbase,1,1000000,b,5,10-09-21 16:56:43,10-09-21 17:00:28,225.0,1370.585,1165.785,1024.0,1386.338,314887.877,315.077,18069.662,1575.391,1543.896,1685.662,2441.846,2079.495,2725.444,1354.843,819.2
35,hbase,1,1000000,b,6,10-09-21 17:10:30,10-09-21 17:15:07,277.0,3792.103,5205.892,8244.87,5522.994,4611.303,158.557,2787.915,6091.156,5166.245,2365.11,5034.095,2497.278,3593.915,5245.523,2325.471
36,hbase,1,1000000,b,7,10-09-21 17:26:39,10-09-21 17:35:50,551.0,1610.393,2254.557,3682.899,2261.552,2415.59,0.0,917.224,2576.636,2891.706,812.198,2275.556,1092.265,1512.371,2219.535,1015.248
37,hbase,1,1000000,b,8,10-09-21 17:49:09,10-09-21 17:53:26,257.0,2782.455,1186.428,1412.414,1836.138,1567.779,607.338,2358.731,2132.745,1087.559,1440.662,2146.869,1398.157,2415.228,3050.814,1440.662
38,hbase,1,1000000,b,9,10-09-21 18:04:04,10-09-21 18:07:01,177.0,78.019,39.01,78.019,195.048,136.533,0.0,97.524,58.514,97.524,156.038,58.514,78.019,19.505,19.505,78.019
39,hbase,1,1000000,b,10,10-09-21 18:16:45,10-09-21 18:20:17,212.0,0.0,0.0,0.0,0.0,0.0,167.184,0.0,384.522,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,hbase,1,1000000,b,11,10-09-21 18:29:59,10-09-21 18:33:28,209.0,0.0,0.0,85.333,0.0,0.0,0.0,0.0,0.0,0.0,85.333,0.0,68.267,0.0,0.0,187.733
41,hbase,1,1000000,b,12,10-09-21 18:43:54,10-09-21 18:47:40,226.0,847604.185,845145.441,956479.015,94.523,231030.154,1591.138,1575.385,480233.554,475309.292,86551.631,24717.785,476553.846,1370.585,475703.138,478381.292
42,hbase,1,1000000,b,13,10-09-21 18:57:18,10-09-21 19:00:40,202.0,406288.34,746587.524,221689.464,1058179.813,493489.566,1237.515,413486.843,872293.708,2841.055,5002.349,5194.077,2021.845,1055153.394,3973.999,4165.719
43,hbase,1,1000000,b,14,10-09-21 19:11:02,10-09-21 19:14:51,229.0,2646.646,2237.046,4001.477,6080.985,6238.523,425.354,7561.846,5466.569,3954.215,10444.8,2693.908,4426.815,4946.736,6459.077,7294.031
44,hbase,1,1000000,b,15,10-09-21 19:26:49,10-09-21 19:30:28,219.0,2146.304,2015.219,3047.424,5079.04,5455.872,0.0,4489.216,4292.595,3145.735,6782.976,2506.752,4046.913,4767.744,5259.655,4849.664
45,hbase,1,1000000,b,16,10-09-21 19:49:24,10-09-21 20:02:51,807.0,2389.333,2228.364,3096.386,4100.876,4998.095,1209.284,3320.686,3608.373,3169.538,4871.314,2959.848,4632.417,4359.371,5110.314,4647.01
46,hbase,1,1000000,b,17,10-09-21 20:13:27,10-09-21 20:16:55,208.0,887.467,887.477,529.067,1638.4,1194.667,0.0,1160.533,1314.133,409.6,494.933,1348.267,1143.463,1262.93,1297.067,1297.067
47,hbase,1,1000000,b,18,10-09-21 20:27:58,10-09-21 20:32:10,252.0,158.091,617.993,359.298,1135.382,689.853,0.0,776.084,833.535,416.786,316.182,661.109,747.358,531.761,977.418,732.968
48,hbase,1,1000000,b,19,10-09-21 20:42:56,10-09-21 20:46:52,236.0,2305.896,2760.998,1562.548,5248.948,3337.481,0.0,3944.296,4050.501,1714.252,1532.207,3701.57,4202.205,2563.741,4460.222,3822.933
49,hbase,1,1000000,b,20,10-09-21 20:57:34,10-09-21 21:01:07,213.0,510762.841,2474.328,51659.755,4129.437,461527.249,1705.173,3410.547,25094.299,3627.886,1721.992,987085.845,1061331.357,436901.087,1019030.492,3661.322
50,hbase,1,1000000,b,21,10-09-21 21:11:10,10-09-21 21:14:41,211.0,3811.788,6135.638,886508.147,3661.322,7105.306,1437.85,413796.31,512183.865,3644.604,3393.829,4697.861,5901.567,902522.265,9011.147,3410.547
51,hbase,1,1000000,b,22,10-09-21 21:25:04,10-09-21 21:28:45,221.0,2794.918,4818.853,2056.031,1863.278,5621.961,0.0,1461.71,3806.88,2521.851,3003.733,3630.18,4866.909,2698.519,7340.675,2602.165
52,hbase,1,1000000,b,23,10-09-21 21:38:45,10-09-21 21:42:20,215.0,2260.992,3555.299,1605.632,1277.952,4079.616,0.0,950.272,2916.352,1851.392,2424.832,2637.824,3620.933,1736.691,5472.256,2342.912
53,hbase,1,1000000,b,24,10-09-21 21:56:48,10-09-21 22:03:28,400.0,3851.182,6515.949,3568.699,2693.002,6205.205,1468.882,1883.218,3794.681,3333.297,4971.697,4171.329,4792.845,2871.861,7768.278,3418.041
54,hbase,1,1000000,b,25,10-09-21 22:14:17,10-09-21 22:18:29,252.0,2328.253,6165.518,4009.768,1940.211,1552.168,388.034,1710.26,2299.512,3707.987,3521.123,4541.53,3161.825,2673.19,4325.951,2845.642
55,hbase,1,1000000,b,26,10-09-21 22:28:37,10-09-21 22:32:01,204.0,2335.591,4409.743,3485.957,1237.515,1272.374,0.0,993.498,1847.547,3276.8,2684.187,3538.247,2544.756,1812.708,3468.528,2335.591
56,hbase,1,1000000,b,27,10-09-21 22:43:24,10-09-21 22:46:52,208.0,3345.231,7338.67,6075.733,2406.4,2150.4,0.0,2013.867,3566.926,5683.2,4471.467,5461.333,4369.056,3174.332,6263.494,3788.8
57,hbase,1,1000000,b,28,10-09-21 22:56:54,10-09-21 23:00:34,220.0,287442.824,349702.036,4690.322,1734.776,178890.792,706.761,2586.102,2907.354,3373.176,5525.584,583125.832,335654.556,2682.465,5605.898,368109.929
58,hbase,1,1000000,b,29,10-09-21 23:10:17,10-09-21 23:14:02,225.0,7120.738,357927.419,482319.754,734113.477,6270.031,1669.908,4001.477,962780.57,483091.692,4237.785,905468.062,4678.867,5403.544,4143.262,3465.846
59,hbase,1,1000000,b,30,10-09-21 23:24:33,10-09-21 23:28:17,224.0,4850.949,3742.62,2361.224,3646.243,3726.557,0.0,3003.733,4096.0,3196.486,3806.871,2698.541,2859.194,3646.324,2762.792,2425.475
60,hbase,1,1000000,c,1,10-09-21 16:05:52,10-09-21 16:08:34,162.0,2331.569,3381.826,1806.441,2730.667,3885.949,0.0,2247.549,3591.894,3171.774,6931.692,11027.692,4789.169,5125.377,3486.851,2016.492
61,hbase,1,1000000,c,2,10-09-21 16:18:37,10-09-21 16:21:06,149.0,136.533,136.533,68.267,136.533,546.133,22.756,91.022,546.133,682.667,182.044,1069.511,182.044,819.2,136.533,68.267
62,hbase,1,1000000,c,3,10-09-21 16:32:34,10-09-21 16:35:10,156.0,2134.232,651467.243,29555.874,0.0,652514.358,732.968,0.0,0.0,1810.863,0.0,1918.653,64.674,54750.664,0.0,438854.063
63,hbase,1,1000000,c,4,10-09-21 16:46:09,10-09-21 16:49:12,183.0,577917.023,135358.512,83958.474,108096.298,345321.377,1428.879,329566.065,385995.583,237301.284,3619.721,53648.074,108095.598,324974.342,1714.605,430041.898
64,hbase,1,1000000,c,5,10-09-21 17:01:28,10-09-21 17:04:43,195.0,2137.043,2457.585,2172.661,2083.617,3348.035,2742.529,1905.53,3080.904,2546.643,2439.791,3098.713,3437.075,3080.794,2083.617,1478.122
65,hbase,1,1000000,c,6,10-09-21 17:16:07,10-09-21 17:19:07,180.0,971.609,1695.538,2095.628,1905.116,1943.219,190.512,762.047,2114.679,1809.86,590.586,1638.4,723.944,1047.86,1752.707,704.893
66,hbase,1,1000000,c,7,10-09-21 17:36:50,10-09-21 17:40:59,249.0,4081.371,4534.851,8894.171,3861.943,5002.971,248.686,1813.943,8265.21,7080.229,4125.257,5178.514,2018.714,3510.886,4549.453,2896.457
67,hbase,1,1000000,c,8,10-09-21 17:54:26,10-09-21 17:57:08,162.0,4957.21,6196.517,9410.297,5461.333,5503.344,21.005,2709.662,7624.866,5692.39,2583.631,6301.538,2730.684,3444.824,5713.395,2793.682
68,hbase,1,1000000,c,9,10-09-21 18:08:01,10-09-21 18:10:39,158.0,4958.316,5454.147,7092.547,4915.2,4225.347,0.0,7265.011,3039.693,6057.768,7588.379,6359.57,4764.303,4484.141,5777.533,7265.011
69,hbase,1,1000000,c,10,10-09-21 18:21:17,10-09-21 18:23:57,160.0,5629.376,5629.349,6427.569,5944.451,4873.19,378.092,10271.508,4053.964,7141.744,8381.046,7897.928,5377.376,5272.283,6070.482,7183.754
70,hbase,1,1000000,c,11,10-09-21 18:34:28,10-09-21 18:37:05,157.0,4936.758,4182.232,4828.968,5001.432,3255.242,0.0,7221.895,3018.071,8774.063,5971.537,5540.379,4139.103,3837.271,5820.632,6294.905
71,hbase,1,1000000,c,12,10-09-21 18:48:40,10-09-21 18:51:27,167.0,149872.64,534002.667,6184.96,578211.84,91873.28,1658.88,607457.28,4669.411,541777.92,273141.76,363048.96,381609.249,4853.776,492011.52,588472.32
72,hbase,1,1000000,c,13,10-09-21 19:01:40,10-09-21 19:04:41,181.0,2724.316,2590.958,2991.033,3029.135,2838.623,2762.594,3924.54,2381.395,2857.674,3505.414,2991.033,2571.85,3010.019,2514.753,3143.442
73,hbase,1,1000000,c,14,10-09-21 19:15:51,10-09-21 19:18:57,186.0,1228.8,1303.284,2308.655,3444.364,3611.927,186.182,3220.945,2774.079,1954.92,7540.364,1657.018,2792.716,3202.36,3779.469,4710.4
74,hbase,1,1000000,c,15,10-09-21 19:31:28,10-09-21 19:34:40,192.0,400.498,855.609,928.427,2129.92,1693.013,0.0,1201.493,728.156,855.609,1674.809,509.724,1292.508,1037.642,1893.273,1674.809
75,hbase,1,1000000,c,16,10-09-21 20:03:51,10-09-21 20:07:14,203.0,1167.796,1132.95,784.34,2178.723,1568.681,0.0,1376.953,1394.383,888.919,1237.515,1272.374,1446.672,1202.659,1655.83,1220.085
76,hbase,1,1000000,c,17,10-09-21 20:17:55,10-09-21 20:20:44,169.0,2048.0,1597.469,778.24,1781.76,1843.2,184.32,2232.32,1781.731,778.24,1699.84,1249.28,2826.211,1617.957,2498.56,2211.84
77,hbase,1,1000000,c,18,10-09-21 20:33:10,10-09-21 20:35:59,169.0,1536.0,1986.56,1167.36,5959.68,2621.44,0.0,4382.72,4423.68,1290.24,1187.84,5160.96,2621.452,1863.664,4341.645,4055.04
78,hbase,1,1000000,c,19,10-09-21 20:47:52,10-09-21 20:50:53,181.0,1790.809,1943.272,1600.298,4191.256,2762.419,0.0,3162.493,3372.04,1524.093,1200.223,2667.163,4858.009,2019.389,3391.107,2400.447
79,hbase,1,1000000,c,20,10-09-21 21:02:07,10-09-21 21:05:05,178.0,3335.314,6046.523,598035.505,594427.124,5851.429,3510.857,592476.648,388203.276,593666.438,3159.771,555788.19,451587.001,596097.755,7138.604,410321.676
80,hbase,1,1000000,c,21,10-09-21 21:15:41,10-09-21 21:18:36,175.0,3627.886,3901.023,2028.495,1774.933,3959.467,214.552,1462.857,4193.524,2360.076,2223.543,2867.2,3471.84,2750.168,5617.371,2184.533
81,hbase,1,1000000,c,22,10-09-21 21:29:45,10-09-21 21:32:43,178.0,2906.21,5032.248,2106.514,2223.543,6202.514,0.0,1579.886,3666.884,2613.638,5227.276,4154.514,4642.063,3296.308,7782.4,2964.724
82,hbase,1,1000000,c,23,10-09-21 21:43:20,10-09-21 21:46:31,191.0,3913.956,6826.667,2657.849,2257.351,7500.231,0.0,1838.649,4733.116,3531.662,5042.631,4824.178,6644.542,5843.645,10030.78,4004.978
83,hbase,1,1000000,c,24,10-09-21 22:04:28,10-09-21 22:07:35,187.0,1861.818,4263.512,3574.691,1452.218,1843.2,427.856,930.909,2290.055,2885.818,3388.509,2513.455,1675.577,1880.384,4263.564,1880.436
84,hbase,1,1000000,c,25,10-09-21 22:19:29,10-09-21 22:22:15,166.0,3543.04,7434.228,5898.24,2437.12,3194.88,348.16,2232.32,3891.184,6020.801,4689.92,5611.569,4669.448,3870.773,6020.993,4157.44
85,hbase,1,1000000,c,26,10-09-21 22:33:01,10-09-21 22:35:49,168.0,2560.0,5959.672,4628.48,1576.96,1761.28,0.0,1597.44,2703.348,4055.04,3420.16,4300.8,3420.205,2600.964,4771.84,3133.44
86,hbase,1,1000000,c,27,10-09-21 22:47:52,10-09-21 22:50:35,163.0,1932.472,3675.822,2457.6,1281.313,1029.251,294.072,1596.39,1491.364,2373.579,2856.697,2541.621,1995.487,1554.43,2709.662,1680.41
87,hbase,1,1000000,c,28,10-09-21 23:01:34,10-09-21 23:04:18,164.0,1900396.964,85259.79,703881.846,3444.841,1044711.056,4600.123,292727.467,642588.924,4873.19,604884.677,673865.518,649535.279,4915.142,1288391.549,3570.872
88,hbase,1,1000000,c,29,10-09-21 23:15:02,10-09-21 23:17:51,169.0,3276.8,2560.0,1781.76,2314.24,4833.28,184.32,2252.8,3338.24,2375.68,2600.96,1495.015,2293.752,3031.04,2007.04,1699.84
89,hbase,1,1000000,c,30,10-09-21 23:29:17,10-09-21 23:32:23,186.0,7056.291,5455.164,3891.2,5194.473,5827.491,297.891,4691.782,6646.762,4784.873,5250.327,3388.52,6032.302,5641.384,4319.418,3574.691
90,hbase,1,1000000,d,1,10-09-21 23:34:23,10-09-21 23:36:54,151.0,4560.951,3785.997,2767.568,3719.611,3874.595,0.0,2590.443,4140.286,3143.957,3453.924,2346.897,3143.89,3741.725,2590.443,2346.897
91,hbase,1,1000000,d,2,10-09-21 23:38:54,10-09-21 23:41:57,183.0,1257.377,666.829,438.177,1009.712,876.353,0.0,152.409,1162.121,895.496,533.433,609.637,800.157,1009.753,666.791,495.33
92,hbase,1,1000000,d,3,10-09-21 23:43:57,10-09-21 23:47:12,195.0,0.0,0.0,0.0,0.0,0.0,175.473,312.076,389.042,299.707,0.0,399.61,0.0,299.647,339.668,348.16
93,hbase,1,1000000,d,4,10-09-21 23:49:12,10-09-21 23:52:19,187.0,0.0,0.0,0.0,0.0,0.0,6106.764,0.0,0.0,0.0,74.473,74.473,0.0,0.0,0.0,0.0
94,hbase,1,1000000,d,5,10-09-21 23:54:19,10-09-21 23:59:34,315.0,760.686,362.789,538.331,491.52,503.223,1849.051,5898.24,421.275,5816.32,561.737,596.846,655.358,667.107,421.303,620.251
95,hbase,1,1000000,d,6,11-09-21 00:01:34,11-09-21 00:07:26,352.0,33246.753,15586.082,9521.87,9830.4,24544.083,0.0,23990.857,19724.634,22554.597,31044.488,36927.834,37545.017,9957.923,15468.76,20937.475
96,hbase,1,1000000,d,7,11-09-21 00:09:26,11-09-21 00:14:33,307.0,37369.976,17492.329,11288.094,10926.682,28599.718,12.047,28141.929,21841.017,27467.294,33406.494,43212.8,41417.695,12264.007,18117.952,26057.788
97,hbase,1,1000000,d,8,11-09-21 00:16:33,11-09-21 00:21:05,272.0,32862.007,17203.318,10246.715,10461.587,27584.21,0.0,25032.603,19701.035,26054.47,36219.384,40261.666,44464.237,11334.459,18035.83,25126.61
98,hbase,1,1000000,d,9,11-09-21 00:23:05,11-09-21 00:27:42,277.0,27550.989,14127.642,8378.835,8896.225,24489.768,0.0,23010.743,15895.07,19777.829,26013.193,30928.393,30573.053,8824.581,15199.481,21097.993
99,hbase,1,1000000,d,10,11-09-21 00:29:42,11-09-21 00:34:00,258.0,28135.283,14307.975,8107.255,8573.352,21454.566,0.0,18968.717,17627.13,20705.986,28220.028,33431.834,31440.91,9110.089,13855.779,19025.214
100,hbase,1,1000000,d,11,11-09-21 00:36:00,11-09-21 00:40:27,267.0,23128.747,12697.646,7959.893,7495.68,19729.067,0.0,17339.733,16465.92,17216.853,24289.28,31129.6,28918.039,8150.745,12096.935,17681.067
101,hbase,1,1000000,d,12,11-09-21 00:42:27,11-09-21 00:46:20,233.0,26368.893,14467.381,8918.46,8114.717,22164.77,0.0,20603.653,16538.823,20340.891,29429.374,32427.955,32628.897,8593.804,14684.454,21221.917
102,hbase,1,1000000,d,13,11-09-21 00:48:20,11-09-21 00:52:31,251.0,25754.498,14127.63,7933.305,7803.958,20523.116,0.0,18094.26,16656.492,22032.168,25122.133,32279.354,34881.24,8349.925,14099.781,17950.54
103,hbase,1,1000000,d,14,11-09-21 00:54:31,11-09-21 00:58:30,239.0,9329.778,15579.928,15367.585,9238.756,17294.222,0.0,24363.615,34937.67,30902.044,52079.881,30037.333,15716.428,17582.068,20859.211,14942.815
104,hbase,1,1000000,d,15,11-09-21 01:00:30,11-09-21 01:04:31,241.0,79119.825,156407.637,298427.113,79194.298,156750.196,1459.651,27525.12,26154.822,105616.496,46932.713,85003.171,216251.917,23339.655,162171.793,284545.396
105,hbase,1,1000000,d,16,11-09-21 01:06:31,11-09-21 01:10:19,228.0,10350.277,13201.937,95373.785,8633.108,17439.508,614.495,101990.4,29995.534,28356.923,46458.092,106952.862,94320.086,16037.006,98839.631,93057.969
106,hbase,1,1000000,d,17,11-09-21 01:12:19,11-09-21 01:16:25,246.0,8206.629,15433.368,16910.629,9098.971,17188.571,73.143,23946.971,28921.171,26477.861,46211.657,28408.686,15959.713,16735.665,19017.16,15286.857
107,hbase,1,1000000,d,18,11-09-21 01:18:25,11-09-21 01:22:32,247.0,7665.371,13824.255,13619.2,7241.143,14965.029,0.0,22089.143,25526.86,25336.686,42832.457,24912.457,14087.677,14116.487,17641.659,12697.6
108,hbase,1,1000000,d,19,11-09-21 01:24:32,11-09-21 01:28:34,242.0,8221.789,12526.518,16592.524,8728.204,15103.069,0.0,19467.171,25112.412,27599.593,50164.829,26049.17,14328.472,14417.866,19303.829,13077.411
109,hbase,1,1000000,d,20,11-09-21 01:30:34,11-09-21 01:34:41,247.0,7884.8,13926.549,15360.0,7826.286,14014.171,0.0,21635.657,27370.315,28350.488,45290.057,28379.429,14994.52,14525.858,20069.967,12375.771
110,hbase,1,1000000,d,21,11-09-21 01:36:41,11-09-21 01:40:51,250.0,8608.786,15363.34,17203.2,7832.702,15492.94,0.0,23569.965,29576.627,27679.034,51782.063,29534.316,16412.373,16455.88,20983.176,14314.442
111,hbase,1,1000000,d,22,11-09-21 01:42:51,11-09-21 01:47:07,256.0,10197.619,16172.008,19674.924,8756.966,17033.71,0.0,26398.014,33502.156,34448.772,58445.683,32273.655,18191.393,17330.58,25663.559,16595.862
112,hbase,1,1000000,d,23,11-09-21 01:49:07,11-09-21 01:53:06,239.0,9633.185,16141.28,18523.022,9178.074,16262.637,0.0,26593.659,33086.994,32631.467,54036.859,31311.718,18189.723,18507.658,23165.156,16262.637
113,hbase,1,1000000,d,24,11-09-21 01:55:06,11-09-21 01:59:32,266.0,15346.347,32194.582,17271.467,9611.947,34952.533,0.0,33082.027,15674.496,31757.653,15005.013,32181.558,15073.479,3659.05,21585.92,14786.56
114,hbase,1,1000000,d,25,11-09-21 02:01:32,11-09-21 02:06:49,317.0,81451.886,90322.651,75752.791,122762.971,205958.583,971.716,97636.937,132698.557,95530.423,74278.034,147456.0,177283.721,55904.502,253132.765,62153.874
115,hbase,1,1000000,d,26,11-09-21 02:08:49,11-09-21 02:13:58,309.0,17456.188,159297.875,79004.612,70824.659,38406.024,1096.347,285286.4,264577.227,100857.955,15661.176,93894.776,16600.681,4288.799,207171.894,77366.212
116,hbase,1,1000000,d,27,11-09-21 02:15:58,11-09-21 02:20:19,261.0,13745.898,27255.756,15120.488,8011.498,32254.264,0.0,31726.644,15189.912,30949.098,13162.739,30865.257,13273.811,3859.954,20855.158,13482.088
