index,database,replication_factor,recordcount,workload,execution,start,end,duration,rpi3_01,rpi3_02,rpi3_03,rpi3_04,rpi3_05,rpi3_06,rpi3_07,rpi3_08,rpi3_09,rpi3_10,rpi3_11,rpi3_12,rpi3_13,rpi3_14,rpi3_15
16,hbase,1,1000000,a,17,10-09-21 20:09:14,10-09-21 20:12:27,193.0,2767.0755555555556,2712.4586666666664,1802.24,4969.8133333333335,3604.48,200.2488888888889,3531.662222222222,4387.274666666667,1729.4222222222222,2730.6666666666665,3422.4355555555558,3731.922222222222,3204.0695555555553,4241.355555555556,3349.617777777778
17,hbase,1,1000000,a,18,10-09-21 20:22:44,10-09-21 20:26:58,254.0,2558.2035087719296,3636.118245614035,1997.6982456140352,6093.698245614035,4196.60350877193,14.371929824561404,4498.41403508772,4613.398245614035,2026.4766666666667,2213.277192982456,5504.449122807017,4484.002105263158,2989.3126315789473,5044.558947368421,4067.256140350877
18,hbase,1,1000000,a,19,10-09-21 20:37:59,10-09-21 20:41:56,237.0,2669.985185185185,3018.89462962963,1926.6703703703704,6174.340740740741,3883.614814814815,0.0,3929.125925925926,4247.706851851852,1850.7851851851851,2017.6592592592592,4535.940740740741,3807.762962962963,2715.4994444444446,4702.814814814815,3458.8444444444444
19,hbase,1,1000000,a,20,10-09-21 20:52:53,10-09-21 20:56:34,221.0,1734.7764705882353,975930.7690196078,3116.172549019608,3662.248235294118,492788.9568627451,2489.725490196078,3405.301960784314,978092.6970588235,490716.862745098,491182.68235294113,1462304.125490196,976785.0870588236,509044.30372549023,491359.37254901964,491584.25098039216
20,hbase,1,1000000,a,21,10-09-21 21:07:05,10-09-21 21:10:10,185.0,2848.581818181818,3593.3538636363637,1414.9818181818182,968.1454545454545,3667.7818181818184,18.61818181818182,800.5818181818182,2662.4372727272726,2196.9454545454546,1954.909090909091,3034.696590909091,3425.6820454545455,1675.6363636363635,5045.4825,2010.7636363636364
21,hbase,1,1000000,a,22,10-09-21 21:20:36,10-09-21 21:24:04,208.0,2406.4,3259.7708333333335,1706.6666666666667,1570.1333333333334,4164.266666666666,494.9333333333333,1245.8666666666666,2679.4564583333336,2099.2,2252.8,2747.7333333333336,3413.2139583333333,1911.46,5068.769375,2116.266666666667
22,hbase,1,1000000,a,23,10-09-21 21:34:43,10-09-21 21:37:45,182.0,1619.3488372093022,2952.9720930232556,1143.0697674418604,1524.093023255814,3486.3627906976744,0.0,857.3023255813953,2133.733953488372,1790.8093023255813,2876.725581395349,3124.269069767442,2914.8393023255812,1828.9002325581396,4610.423488372093,1924.167441860465
23,hbase,1,1000000,a,24,10-09-21 21:48:31,10-09-21 21:55:48,437.0,3050.20414893617,4575.319148936171,2135.148936170213,2004.4255319148936,5481.668085106383,156.87159574468086,1254.9446808510638,4584.047978723404,2579.6189361702127,3912.987234042553,3799.6936170212766,4766.989255319149,2971.7698936170214,7364.155,2928.204255319149
24,hbase,1,1000000,a,25,10-09-21 22:09:35,10-09-21 22:13:17,222.0,2264.8470588235296,4642.123725490196,3389.2392156862747,1268.956862745098,1558.0862745098038,0.0,1092.2666666666667,2666.4123529411763,3501.6784313725493,2618.227450980392,2891.294117647059,3084.066274509804,2184.5139215686277,3341.050980392157,2088.156862745098
25,hbase,1,1000000,a,26,10-09-21 22:24:15,10-09-21 22:27:37,202.0,3015.3531914893615,5908.701489361702,4653.753191489362,1899.8468085106383,2126.4340425531914,0.0,1882.4170212765957,3067.670425531915,6030.894893617021,3520.817021276596,4549.174468085106,3590.494255319149,2649.2893617021277,5159.199574468085,3381.3787234042557
26,hbase,1,1000000,a,27,10-09-21 22:37:49,10-09-21 22:42:24,275.0,2920.0516129032258,5959.01935483871,4756.645161290323,1651.6129032258063,1651.6129032258063,0.0,1426.9935483870968,2906.873064516129,4122.4258064516125,3171.0967741935483,4439.535483870968,3739.164193548387,2576.5135483870968,4743.551290322581,3078.606451612903
27,hbase,1,1000000,a,28,10-09-21 22:52:35,10-09-21 22:55:54,199.0,196394.29565217393,4701.513478260869,3276.8,1104.1391304347826,1406.8869565217392,231.52369565217393,1745.2521739130434,2332.9426086956523,2742.5391304347827,3401.4608695652173,3490.504347826087,2956.275434782609,2030.1947826086957,3419.269565217391,2475.408695652174
28,hbase,1,1000000,a,29,10-09-21 23:06:18,10-09-21 23:09:17,179.0,2984.2285714285713,2301.5619047619048,1540.8761904761905,2126.019047619048,2711.1619047619047,858.2057142857143,1111.7714285714285,3257.342142857143,410341.18095238094,2652.647619047619,381513.14285714284,2126.030714285714,357319.86261904764,2633.1428571428573,1852.952380952381
29,hbase,1,1000000,a,30,10-09-21 23:19:51,10-09-21 23:23:33,222.0,490411.7605882353,885507.0117647059,397119.24705882353,4079.937254901961,4481.505882352942,1558.0862745098038,398902.2117647059,3774.6807843137253,2987.670588235294,3084.0470588235294,2409.424705882353,2923.4643137254902,491101.6460784314,4497.568627450981,2377.286274509804
30,hbase,1,1000000,b,1,10-09-21 16:01:16,10-09-21 16:04:52,216.0,1032.192,786.432,622.592,1196.032,1097.728,1654.784,573.44,1163.264,786.432,606.208,1245.184,917.491,1376.233,1114.112,770.048
31,hbase,1,1000000,b,2,10-09-21 16:14:46,10-09-21 16:17:37,171.0,579.4341463414634,679.3446341463415,339.66829268292685,659.3560975609756,879.1414634146341,0.0,159.8439024390244,919.0943902439025,839.180487804878,719.2975609756097,1658.380487804878,999.0165853658536,979.0278048780488,419.590243902439,239.7658536585366
32,hbase,1,1000000,b,3,10-09-21 16:27:10,10-09-21 16:31:34,264.0,1777.2474576271186,2207.6496610169493,1346.8203389830508,2263.2135593220337,2804.7186440677965,0.0,1638.4,3068.528813559322,2679.744745762712,2346.522033898305,4804.122033898305,4179.322542372882,3512.785254237288,1902.2101694915254,1652.284745762712
33,hbase,1,1000000,b,4,10-09-21 16:41:40,10-09-21 16:45:09,209.0,2833.0666666666666,1050317.0720833333,2065.0666666666666,2542.9333333333334,429824.0,870.4,1416.5333333333333,500087.45645833336,431530.6666666667,368622.93333333335,804966.4,754851.213125,4403.210208333333,2560.0,351129.6
34,hbase,1,1000000,b,5,10-09-21 16:56:43,10-09-21 17:00:28,225.0,1370.5846153846153,1165.7846153846153,1024.0,1386.3384615384616,314887.8769230769,315.0769230769231,18069.66153846154,1575.3909615384616,1543.8957692307692,1685.6615384615384,2441.846153846154,2079.495,2725.443846153846,1354.8434615384615,819.2
35,hbase,1,1000000,b,6,10-09-21 17:10:30,10-09-21 17:15:07,277.0,3792.103225806452,5205.891774193548,8244.870161290322,5522.993548387097,4611.303225806451,158.55741935483871,2787.914677419355,6091.15629032258,5166.245161290322,2365.1096774193547,5034.095161290323,2497.2782258064517,3593.9151612903224,5245.522580645162,2325.4709677419355
36,hbase,1,1000000,b,7,10-09-21 17:26:39,10-09-21 17:35:50,551.0,1610.3931623931624,2254.557435897436,3682.8991452991454,2261.552136752137,2415.5897435897436,0.0,917.2239316239317,2576.635982905983,2891.705982905983,812.1982905982906,2275.5555555555557,1092.2652136752138,1512.3707692307692,2219.534871794872,1015.2478632478633
37,hbase,1,1000000,b,8,10-09-21 17:49:09,10-09-21 17:53:26,257.0,2782.455172413793,1186.4275862068966,1412.4137931034484,1836.1379310344828,1567.7793103448275,607.3379310344827,2358.731034482759,2132.744827586207,1087.558620689655,1440.6620689655172,2146.8689655172416,1398.156896551724,2415.227586206897,3050.8137931034485,1440.6620689655172
38,hbase,1,1000000,b,9,10-09-21 18:04:04,10-09-21 18:07:01,177.0,78.01904761904763,39.00952380952381,78.01904761904763,195.04761904761907,136.53333333333333,0.0,97.52380952380952,58.51428571428571,97.52380952380952,156.03809523809525,58.51428571428571,78.01904761904763,19.504761904761907,19.504761904761907,78.01904761904763
39,hbase,1,1000000,b,10,10-09-21 18:16:45,10-09-21 18:20:17,212.0,0.0,0.0,0.0,0.0,0.0,167.18367346938774,0.0,384.52244897959184,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,hbase,1,1000000,b,11,10-09-21 18:29:59,10-09-21 18:33:28,209.0,0.0,0.0,85.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,85.33333333333333,0.0,68.26666666666667,0.0,0.0,187.73333333333335
41,hbase,1,1000000,b,12,10-09-21 18:43:54,10-09-21 18:47:40,226.0,847604.1846153846,845145.4407692307,956479.0153846154,94.52307692307693,231030.15384615384,1591.1384615384616,1575.3846153846155,480233.55365384615,475309.2923076923,86551.63076923077,24717.784615384615,476553.8461538461,1370.5846153846153,475703.1384615385,478381.2923076923
42,hbase,1,1000000,b,13,10-09-21 18:57:18,10-09-21 19:00:40,202.0,406288.3404255319,746587.5238297873,221689.46382978724,1058179.8127659576,493489.5659574468,1237.5148936170212,413486.84255319147,872293.7082978723,2841.055319148936,5002.348936170213,5194.076595744681,2021.8448936170214,1055153.3944680851,3973.998510638298,4165.71914893617
43,hbase,1,1000000,b,14,10-09-21 19:11:02,10-09-21 19:14:51,229.0,2646.646153846154,2237.0461538461536,4001.476923076923,6080.984615384616,6238.523076923077,425.3538461538461,7561.846153846154,5466.568846153846,3954.2153846153847,10444.8,2693.9076923076923,4426.814807692308,4946.736153846154,6459.076923076923,7294.03076923077
44,hbase,1,1000000,b,15,10-09-21 19:26:49,10-09-21 19:30:28,219.0,2146.304,2015.219,3047.424,5079.04,5455.872,0.0,4489.216,4292.5948,3145.7346000000002,6782.976,2506.752,4046.9134,4767.744,5259.655,4849.664
45,hbase,1,1000000,b,16,10-09-21 19:49:24,10-09-21 20:02:51,807.0,2389.3333333333335,2228.3644642857143,3096.3858333333333,4100.8761904761905,4998.0952380952385,1209.2835714285713,3320.6857142857143,3608.3731547619045,3169.5384523809525,4871.314285714286,2959.847619047619,4632.417202380952,4359.370833333333,5110.313928571429,4647.009523809524
46,hbase,1,1000000,b,17,10-09-21 20:13:27,10-09-21 20:16:55,208.0,887.4666666666667,887.4768750000001,529.0666666666667,1638.4,1194.6666666666667,0.0,1160.5333333333333,1314.1333333333334,409.6,494.93333333333334,1348.2666666666667,1143.463125,1262.9297916666667,1297.0666666666666,1297.0666666666666
47,hbase,1,1000000,b,18,10-09-21 20:27:58,10-09-21 20:32:10,252.0,158.09122807017545,617.9929824561403,359.29824561403507,1135.3824561403508,689.8526315789474,0.0,776.0842105263158,833.5345614035087,416.7859649122807,316.1824561403509,661.1087719298246,747.3575438596491,531.7614035087719,977.4178947368421,732.9684210526316
48,hbase,1,1000000,b,19,10-09-21 20:42:56,10-09-21 20:46:52,236.0,2305.8962962962964,2760.9983333333334,1562.5481481481481,5248.948148148148,3337.4814814814813,0.0,3944.2962962962965,4050.501111111111,1714.2518518518518,1532.2074074074073,3701.5703703703703,4202.204629629629,2563.741111111111,4460.222407407407,3822.9333333333334
49,hbase,1,1000000,b,20,10-09-21 20:57:34,10-09-21 21:01:07,213.0,510762.84081632656,2474.3283673469386,51659.755102040814,4129.436734693878,461527.2489795918,1705.1732653061224,3410.54693877551,25094.2993877551,3627.885714285714,1721.9918367346938,987085.8448979591,1061331.3571428573,436901.0873469388,1019030.4924489796,3661.3224489795916
50,hbase,1,1000000,b,21,10-09-21 21:11:10,10-09-21 21:14:41,211.0,3811.7877551020406,6135.637551020408,886508.1469387755,3661.322448979592,7105.306122448979,1437.8497959183674,413796.31020408164,512183.86530612246,3644.604081632653,3393.828571428571,4697.861224489796,5901.566938775511,902522.2646938775,9011.146530612245,3410.54693877551
51,hbase,1,1000000,b,22,10-09-21 21:25:04,10-09-21 21:28:45,221.0,2794.9176470588236,4818.852549019608,2056.0313725490196,1863.278431372549,5621.9607843137255,0.0,1461.7098039215687,3806.8801960784313,2521.850980392157,3003.733333333333,3630.1803921568626,4866.909019607843,2698.51862745098,7340.674509803922,2602.164705882353
52,hbase,1,1000000,b,23,10-09-21 21:38:45,10-09-21 21:42:20,215.0,2260.992,3555.2986,1605.632,1277.952,4079.616,0.0,950.2719999999999,2916.352,1851.392,2424.832,2637.824,3620.9328,1736.691,5472.256,2342.912
53,hbase,1,1000000,b,24,10-09-21 21:56:48,10-09-21 22:03:28,400.0,3851.1816091954024,6515.948735632184,3568.6988505747127,2693.002298850575,6205.204597701149,1468.8820689655172,1883.2183908045977,3794.6813793103447,3333.2967816091955,4971.696551724138,4171.328735632184,4792.845402298851,2871.86091954023,7768.277816091954,3418.041379310345
54,hbase,1,1000000,b,25,10-09-21 22:14:17,10-09-21 22:18:29,252.0,2328.2526315789473,6165.517543859649,4009.7684210526318,1940.2105263157894,1552.1684210526316,388.0335087719298,1710.259649122807,2299.511754385965,3707.9866666666667,3521.122807017544,4541.529824561403,3161.8245614035086,2673.190350877193,4325.950877192982,2845.642105263158
55,hbase,1,1000000,b,26,10-09-21 22:28:37,10-09-21 22:32:01,204.0,2335.5914893617023,4409.743191489361,3485.9574468085107,1237.5148936170212,1272.3744680851064,0.0,993.4978723404255,1847.5470212765958,3276.8,2684.187234042553,3538.2468085106384,2544.7559574468087,1812.7082978723404,3468.527659574468,2335.5914893617023
56,hbase,1,1000000,b,27,10-09-21 22:43:24,10-09-21 22:46:52,208.0,3345.230625,7338.670208333334,6075.733333333334,2406.4,2150.4,0.0,2013.8666666666668,3566.9264583333334,5683.2,4471.466666666666,5461.333333333333,4369.0564583333335,3174.331875,6263.4939583333335,3788.8
57,hbase,1,1000000,b,28,10-09-21 22:56:54,10-09-21 23:00:34,220.0,287442.82352941175,349702.03647058824,4690.321568627451,1734.7764705882353,178890.79215686274,706.7607843137255,2586.1019607843136,2907.353725490196,3373.176470588235,5525.584313725491,583125.8321568627,335654.5560784314,2682.4654901960785,5605.898039215686,368109.9294117647
58,hbase,1,1000000,b,29,10-09-21 23:10:17,10-09-21 23:14:02,225.0,7120.738461538462,357927.4194230769,482319.75384615385,734113.4769230769,6270.03076923077,1669.9076923076923,4001.476923076923,962780.5696153847,483091.6923076923,4237.784615384616,905468.0615384616,4678.867307692308,5403.544038461539,4143.261538461538,3465.846153846154
59,hbase,1,1000000,b,30,10-09-21 23:24:33,10-09-21 23:28:17,224.0,4850.949019607843,3742.619607843137,2361.2235294117645,3646.2431372549017,3726.556862745098,0.0,3003.733333333333,4096.0,3196.486274509804,3806.8705882352942,2698.541176470588,2859.1943137254902,3646.323529411765,2762.7923529411764,2425.4745098039216
60,hbase,1,1000000,c,1,10-09-21 16:05:52,10-09-21 16:08:34,162.0,2331.5692307692307,3381.825641025641,1806.4410256410256,2730.6666666666665,3885.948717948718,0.0,2247.548717948718,3591.8938461538464,3171.774358974359,6931.692307692308,11027.692307692309,4789.169230769231,5125.377179487179,3486.851282051282,2016.4923076923076
61,hbase,1,1000000,c,2,10-09-21 16:18:37,10-09-21 16:21:06,149.0,136.53333333333333,136.53333333333333,68.26666666666667,136.53333333333333,546.1333333333333,22.755555555555556,91.02222222222223,546.1333333333333,682.6666666666666,182.04444444444445,1069.5111111111112,182.04444444444445,819.2,136.53333333333333,68.26666666666667
62,hbase,1,1000000,c,3,10-09-21 16:32:34,10-09-21 16:35:10,156.0,2134.2315789473682,651467.2428947368,29555.873684210525,0.0,652514.3578947368,732.9684210526316,0.0,0.0,1810.8631578947368,0.0,1918.6526315789474,64.67368421052632,54750.664210526316,0.0,438854.06315789477
63,hbase,1,1000000,c,4,10-09-21 16:46:09,10-09-21 16:49:12,183.0,577917.023255814,135358.511627907,83958.47441860464,108096.2976744186,345321.37674418604,1428.879069767442,329566.06511627906,385995.5825581395,237301.28372093022,3619.720930232558,53648.07441860465,108095.5976744186,324974.3423255814,1714.6046511627906,430041.8976744186
64,hbase,1,1000000,c,5,10-09-21 17:01:28,10-09-21 17:04:43,195.0,2137.0434782608695,2457.585434782609,2172.6608695652176,2083.6173913043476,3348.034782608696,2742.528695652174,1905.5304347826088,3080.904347826087,2546.6434782608694,2439.791304347826,3098.7130434782607,3437.074782608696,3080.7939130434784,2083.6173913043476,1478.121739130435
65,hbase,1,1000000,c,6,10-09-21 17:16:07,10-09-21 17:19:07,180.0,971.6093023255814,1695.5383720930233,2095.6279069767443,1905.1162790697674,1943.2186046511629,190.51162790697674,762.046511627907,2114.679069767442,1809.860465116279,590.5860465116278,1638.4,723.9441860465116,1047.8597674418604,1752.706976744186,704.893023255814
66,hbase,1,1000000,c,7,10-09-21 17:36:50,10-09-21 17:40:59,249.0,4081.3714285714286,4534.851428571429,8894.171428571428,3861.942857142857,5002.971428571429,248.68571428571428,1813.942857142857,8265.210357142858,7080.228571428572,4125.257142857143,5178.5142857142855,2018.7135714285714,3510.8864285714285,4549.453392857143,2896.4571428571426
67,hbase,1,1000000,c,8,10-09-21 17:54:26,10-09-21 17:57:08,162.0,4957.210256410256,6196.516923076923,9410.297435897435,5461.333333333333,5503.34358974359,21.005128205128205,2709.6615384615384,7624.865641025641,5692.389743589743,2583.630769230769,6301.538461538462,2730.68358974359,3444.8241025641028,5713.3948717948715,2793.6820512820514
68,hbase,1,1000000,c,9,10-09-21 18:08:01,10-09-21 18:10:39,158.0,4958.315789473684,5454.147368421052,7092.547368421053,4915.2,4225.347368421053,0.0,7265.010526315789,3039.6934210526315,6057.768421052631,7588.378947368421,6359.570263157895,4764.303157894737,4484.140789473684,5777.533157894737,7265.010526315789
69,hbase,1,1000000,c,10,10-09-21 18:21:17,10-09-21 18:23:57,160.0,5629.375641025641,5629.349230769231,6427.569230769231,5944.451282051282,4873.189743589744,378.09230769230766,10271.507692307692,4053.964358974359,7141.74358974359,8381.046153846153,7897.928205128205,5377.376153846154,5272.283076923077,6070.4820512820515,7183.753846153846
70,hbase,1,1000000,c,11,10-09-21 18:34:28,10-09-21 18:37:05,157.0,4936.757894736842,4182.231578947369,4828.968421052632,5001.4315789473685,3255.242105263158,0.0,7221.894736842105,3018.0707894736843,8774.063157894738,5971.5368421052635,5540.378947368421,4139.102894736842,3837.2705263157895,5820.631578947368,6294.905263157895
71,hbase,1,1000000,c,12,10-09-21 18:48:40,10-09-21 18:51:27,167.0,149872.63999999998,534002.667,6184.96,578211.84,91873.28,1658.8799999999999,607457.28,4669.41125,541777.92,273141.76,363048.96,381609.2495,4853.7765,492011.52,588472.3200000001
72,hbase,1,1000000,c,13,10-09-21 19:01:40,10-09-21 19:04:41,181.0,2724.3162790697675,2590.958372093023,2991.032558139535,3029.1348837209302,2838.6232558139536,2762.593953488372,3924.539534883721,2381.3953488372094,2857.6744186046512,3505.413953488372,2991.032558139535,2571.85,3010.018837209302,2514.753488372093,3143.4418604651164
73,hbase,1,1000000,c,14,10-09-21 19:15:51,10-09-21 19:18:57,186.0,1228.8,1303.2838636363635,2308.6545454545453,3444.3636363636365,3611.927272727273,186.1818181818182,3220.9454545454546,2774.079090909091,1954.9202272727273,7540.363636363636,1657.0181818181818,2792.7161363636365,3202.3604545454546,3779.4686363636365,4710.4
74,hbase,1,1000000,c,15,10-09-21 19:31:28,10-09-21 19:34:40,192.0,400.4977777777778,855.6088888888889,928.4266666666666,2129.92,1693.0133333333333,0.0,1201.4933333333333,728.1560000000001,855.6088888888889,1674.808888888889,509.72444444444443,1292.5082222222222,1037.6424444444444,1893.2733333333333,1674.808888888889
75,hbase,1,1000000,c,16,10-09-21 20:03:51,10-09-21 20:07:14,203.0,1167.7957446808512,1132.9502127659575,784.3404255319149,2178.723404255319,1568.6808510638298,0.0,1376.9531914893616,1394.3829787234042,888.9191489361702,1237.5148936170212,1272.3744680851064,1446.672340425532,1202.6589361702129,1655.8297872340427,1220.085106382979
76,hbase,1,1000000,c,17,10-09-21 20:17:55,10-09-21 20:20:44,169.0,2048.0,1597.46875,778.24,1781.76,1843.2,184.32,2232.32,1781.73125,778.24,1699.8400000000001,1249.28,2826.21125,1617.9569999999999,2498.56,2211.84
77,hbase,1,1000000,c,18,10-09-21 20:33:10,10-09-21 20:35:59,169.0,1536.0,1986.56,1167.36,5959.68,2621.44,0.0,4382.72,4423.68,1290.24,1187.84,5160.96,2621.45225,1863.6637500000002,4341.6455,4055.04
78,hbase,1,1000000,c,19,10-09-21 20:47:52,10-09-21 20:50:53,181.0,1790.8093023255813,1943.2723255813953,1600.2976744186046,4191.2558139534885,2762.4186046511627,0.0,3162.493023255814,3372.040465116279,1524.093023255814,1200.2232558139535,2667.1627906976746,4858.008604651162,2019.389069767442,3391.1069767441863,2400.446511627907
79,hbase,1,1000000,c,20,10-09-21 21:02:07,10-09-21 21:05:05,178.0,3335.3142857142857,6046.523095238095,598035.5047619047,594427.1238095238,5851.428571428572,3510.8571428571427,592476.6476190477,388203.2761904762,593666.4380952381,3159.7714285714287,555788.1904761905,451587.0011904762,596097.7554761905,7138.604047619047,410321.6761904762
80,hbase,1,1000000,c,21,10-09-21 21:15:41,10-09-21 21:18:36,175.0,3627.885714285714,3901.022857142857,2028.4952380952382,1774.9333333333334,3959.4666666666667,214.55238095238093,1462.857142857143,4193.523809523809,2360.0761904761903,2223.5428571428574,2867.2000000000003,3471.84,2750.167619047619,5617.371428571429,2184.5333333333333
81,hbase,1,1000000,c,22,10-09-21 21:29:45,10-09-21 21:32:43,178.0,2906.209523809524,5032.248333333333,2106.5142857142855,2223.542857142857,6202.5142857142855,0.0,1579.8857142857144,3666.8835714285715,2613.638095238095,5227.27619047619,4154.5142857142855,4642.0633333333335,3296.3083333333334,7782.4,2964.7238095238095
82,hbase,1,1000000,c,23,10-09-21 21:43:20,10-09-21 21:46:31,191.0,3913.9555555555557,6826.666666666667,2657.8488888888887,2257.351111111111,7500.231111111111,0.0,1838.648888888889,4733.115555555556,3531.662222222222,5042.631111111111,4824.178,6644.542,5843.644888888889,10030.780444444445,4004.9777777777776
83,hbase,1,1000000,c,24,10-09-21 22:04:28,10-09-21 22:07:35,187.0,1861.8181818181818,4263.511590909091,3574.690909090909,1452.2181818181818,1843.2,427.85568181818184,930.9090909090909,2290.055,2885.818181818182,3388.509090909091,2513.4545454545455,1675.5768181818182,1880.384090909091,4263.563636363637,1880.4363636363637
84,hbase,1,1000000,c,25,10-09-21 22:19:29,10-09-21 22:22:15,166.0,3543.04,7434.22775,5898.24,2437.12,3194.88,348.15999999999997,2232.32,3891.1835,6020.80125,4689.92,5611.5692500000005,4669.448,3870.77325,6020.993,4157.44
85,hbase,1,1000000,c,26,10-09-21 22:33:01,10-09-21 22:35:49,168.0,2560.0,5959.67175,4628.48,1576.96,1761.28,0.0,1597.44,2703.34775,4055.04,3420.16,4300.8,3420.205,2600.964,4771.84,3133.44
