index,database,replication_factor,recordcount,workload,execution,start,end,duration,rpi3_01,rpi3_02,rpi3_03,rpi3_04,rpi3_05,rpi3_06,rpi3_07,rpi3_08,rpi3_09,rpi3_10,rpi3_11,rpi3_12,rpi3_13,rpi3_14,rpi3_15
32,hbase,1,1000000,b,3,10-09-21 16:27:10,10-09-21 16:31:34,264.0,1851227049.22,1987449317.966,1862912937.22,1850931720.678,1988696584.678,1638072320.0,2109604673.085,2076079954.441,1887828002.712,1886029858.712,1790572162.169,2268552591.186,2257621408.542,1888148393.22,1875795412.61
33,hbase,1,1000000,b,4,10-09-21 16:41:40,10-09-21 16:45:09,209.0,1975659861.333,2369647189.333,1986999978.667,1851328000.0,2166785024.0,1638072320.0,2109927253.333,2186898602.667,2121180757.333,1993827925.333,2117875712.0,2340710570.667,2382162432.0,1888526506.667,2033270272.0
34,hbase,1,1000000,b,5,10-09-21 16:56:43,10-09-21 17:00:28,225.0,1975032674.462,2358790931.692,2123182001.231,1851000201.846,2484431793.231,1638072320.0,2470843076.923,2547998483.692,2148191940.923,2009507840.0,2038979662.769,2269540982.154,2259863473.231,2011782222.769,2076250112.0
35,hbase,1,1000000,b,6,10-09-21 17:10:30,10-09-21 17:15:07,277.0,1850420851.613,2133977682.581,1915201602.065,1727079060.645,2235334061.419,1638072320.0,2245790488.774,2075760111.484,2023403387.871,1885669442.065,2038423618.065,1935727781.161,1939765578.323,1763264247.742,2063879597.419
36,hbase,1,1000000,b,7,10-09-21 17:26:39,10-09-21 17:35:50,551.0,1849869478.291,2132894886.291,1862851732.786,1725973390.222,2234583512.615,1638072320.0,2245215958.427,2074286097.504,2022537408.547,1885260178.598,2037611633.778,1885462142.906,1886240592.957,1761861421.949,2063249828.103
37,hbase,1,1000000,b,8,10-09-21 17:49:09,10-09-21 17:53:26,257.0,1850921736.828,2133491358.897,1863639604.966,1726389777.655,2235582958.345,1638072320.0,2245854667.034,2075199205.517,2023109949.793,1886061532.69,2038697489.655,1885855320.276,1886908062.897,1762495240.828,2063955897.379
38,hbase,1,1000000,b,9,10-09-21 18:04:04,10-09-21 18:07:01,177.0,1851240448.0,2133884928.0,1864249344.0,1726836736.0,2236039168.0,1638072320.0,2246135808.0,2075705344.0,2023489536.0,1886314496.0,2039234560.0,1886048256.0,1887170560.0,1762951168.0,2064113664.0
39,hbase,1,1000000,b,10,10-09-21 18:16:45,10-09-21 18:20:17,212.0,1851510784.0,2134081536.0,1864511488.0,1727066112.0,2236231680.0,1638072320.0,2246483968.0,2075804901.878,2023768064.0,1886752768.0,2039615488.0,1886232576.0,1887334400.0,1763188736.0,2064531456.0
40,hbase,1,1000000,b,11,10-09-21 18:29:59,10-09-21 18:33:28,209.0,1851240448.0,2133602304.0,1864519680.0,1726619648.0,2235572224.0,1638072320.0,2246615040.0,2074877952.0,2022936576.0,1886519296.0,2038124544.0,1884991488.0,1886396416.0,1762881536.0,2064642048.0
41,hbase,1,1000000,b,12,10-09-21 18:43:54,10-09-21 18:47:40,226.0,1936348947.692,2228858013.538,2010426604.308,1726883052.308,2254491569.231,1638072320.0,2247043544.615,2142109932.308,2055707254.154,1888191960.615,2039778619.077,1916483032.615,1886650052.923,1795531382.154,2043730944.0
42,hbase,1,1000000,b,13,10-09-21 18:57:18,10-09-21 19:00:40,202.0,2319451157.787,2611466762.894,2244302020.085,2039983605.106,2355037902.979,1638072320.0,2477892106.894,2509442549.106,2394242461.957,2011139573.106,2287478478.979,2132619438.298,2200514385.702,2134132430.979,2089178656.681
43,hbase,1,1000000,b,14,10-09-21 19:11:02,10-09-21 19:14:51,229.0,2123112920.615,2258614902.154,2036353811.692,2022515554.462,1955035608.615,1638072320.0,2009135970.462,2169600787.692,2010087108.923,1763760679.385,1914915918.769,1885255522.462,2055286784.0,2009850171.077,1903072886.154
44,hbase,1,1000000,b,15,10-09-21 19:26:49,10-09-21 19:30:28,219.0,2074591969.28,2257189683.2,1986334228.48,1973989785.6,1863710474.24,1638072320.0,1875223183.36,2086205030.4,2008813076.48,1763868590.08,1913165250.56,1885185720.32,2009434357.76,2009073500.16,1864142192.64
45,hbase,1,1000000,b,16,10-09-21 19:49:24,10-09-21 20:02:51,807.0,2075027943.619,2257792731.429,1986824362.667,1974892617.143,1865059840.0,1638072320.0,1875981580.19,2086959006.476,2009444912.762,1764897816.381,1913948501.333,1886438083.048,2010303878.095,2010262454.857,1864766366.476
46,hbase,1,1000000,b,17,10-09-21 20:13:27,10-09-21 20:16:55,208.0,2075479210.667,2258193749.333,1987313493.333,1975782997.333,1865571754.667,1638072320.0,1876618752.0,2087967829.333,2009944064.0,1765195776.0,1914637141.333,1887399338.667,2011066112.0,2011257258.667,1865419605.333
47,hbase,1,1000000,b,18,10-09-21 20:27:58,10-09-21 20:32:10,252.0,2074513408.0,2257608560.281,1985974272.0,1975111680.0,1865076664.14,1638072320.0,1875300280.14,2087968696.14,2008899584.0,1763536896.0,1913384960.0,1887047608.14,2010238976.0,2010345184.561,1863761848.14
48,hbase,1,1000000,b,19,10-09-21 20:42:56,10-09-21 20:46:52,236.0,2074789281.185,2257907787.852,1986163294.815,1975788050.963,1865465780.148,1638072320.0,1875891010.37,2088538794.667,2009032021.333,1763666375.111,1913827024.593,1887688704.0,2010505519.407,2010954865.778,1864184338.963
49,hbase,1,1000000,b,20,10-09-21 20:57:34,10-09-21 21:01:07,213.0,2167061942.857,2505830065.633,1993535738.776,1976533744.327,2096060207.02,1638072320.0,1876551721.796,2339451632.327,2133409039.673,1888315851.755,2415123811.265,2262862283.755,2232412452.571,2258117861.878,1988919045.224
50,hbase,1,1000000,b,21,10-09-21 21:11:10,10-09-21 21:14:41,211.0,1964304175.02,2106291597.061,2027998646.857,1903061535.347,1976785606.531,1638072320.0,1964724809.143,2323616747.102,1931463784.49,1763812414.694,2466350895.02,2260321509.878,2417072420.571,2061172568.816,1864898100.245
51,hbase,1,1000000,b,22,10-09-21 21:25:04,10-09-21 21:28:45,221.0,1726878097.569,1886361077.961,1962665702.902,1728063849.412,1876921645.176,1638072320.0,1863799346.196,2099927963.608,1885232348.863,1762045389.804,2420608060.235,2259149281.882,2234241586.196,2012517637.02,1864062132.706
52,hbase,1,1000000,b,23,10-09-21 21:38:45,10-09-21 21:42:20,215.0,1727159336.96,1886872125.44,1962835722.24,1728216350.72,1877563965.44,1638072320.0,1863890370.56,2100304445.44,1885503897.6,1762246492.16,2421013544.96,2259657850.88,2234528071.68,2013425500.16,1864316764.16
53,hbase,1,1000000,b,24,10-09-21 21:56:48,10-09-21 22:03:28,400.0,1727808005.885,1887914054.621,1963297733.149,1728529702.253,1878781669.517,1638072320.0,1864103159.172,2100908220.322,1886004847.816,1762713976.644,2421846392.644,2260564085.701,2234981128.828,2014963405.977,1864886295.54
54,hbase,1,1000000,b,25,10-09-21 22:14:17,10-09-21 22:18:29,252.0,1728251868.07,1889175516.07,1964160988.07,1728906509.474,1879223888.842,1638072320.0,1864287214.035,2101339405.474,1886670488.702,1763511098.386,2422632951.018,2261067380.772,2235456242.526,2016079943.86,1865305034.105
55,hbase,1,1000000,b,26,10-09-21 22:28:37,10-09-21 22:32:01,204.0,1727581075.064,1888976896.0,1964765184.0,1726502781.277,1877983406.298,1638072320.0,1862492857.191,2099936757.106,1886729499.234,1762993173.787,2421639908.766,2259779409.702,2235259185.021,2014505177.872,1864130734.298
56,hbase,1,1000000,b,27,10-09-21 22:43:24,10-09-21 22:46:52,208.0,1727877973.333,1889920000.0,1965423786.667,1726683989.333,1878123605.333,1638072320.0,1862604458.667,2100219989.333,1887313578.667,1763495680.0,2422265941.333,2260172288.0,2235552426.667,2015202986.667,1864485888.0
57,hbase,1,1000000,b,28,10-09-21 22:56:54,10-09-21 23:00:34,220.0,1845627803.608,1910116512.627,1966007717.647,1726851594.039,1886627558.902,1638072320.0,1862837990.902,2100479799.216,1887705850.98,1764044237.804,2569255915.922,2288123261.49,2235814932.078,2015857804.549,1982492511.373
58,hbase,1,1000000,b,29,10-09-21 23:10:17,10-09-21 23:14:02,225.0,2166845833.846,2149350163.692,2164756952.615,1915526774.154,2016536103.385,1638072320.0,1999434200.615,2282914816.0,2107780253.538,1843467972.923,2921452071.385,2289048339.692,2245020672.0,2278640561.231,1933939633.231
59,hbase,1,1000000,b,30,10-09-21 23:24:33,10-09-21 23:28:17,224.0,2223033243.608,2237256081.569,2189951136.627,1850335713.882,1864257776.941,1638072320.0,1975474376.784,2099187712.0,1888309328.314,1775943037.49,2408494501.647,1886904239.686,2110908375.843,2013295395.137,1739894462.745
60,hbase,1,1000000,c,1,10-09-21 16:05:52,10-09-21 16:08:34,162.0,1852336705.641,1987876916.513,1863464802.462,1851375510.974,1989575496.205,1638072320.0,2110425245.538,2076960400.41,1888623379.692,1886158322.872,1789804964.103,2269469144.615,2257673924.923,1888788269.949,1876709901.128
61,hbase,1,1000000,c,2,10-09-21 16:18:37,10-09-21 16:21:06,149.0,1852485973.333,1988055040.0,1863540736.0,1851547989.333,1989812565.333,1638072320.0,2110472192.0,2077229966.222,1888920576.0,1886339185.778,1790301070.222,2269840270.222,2257965966.222,1888935936.0,1876787200.0
62,hbase,1,1000000,c,3,10-09-21 16:32:34,10-09-21 16:35:10,156.0,1852959151.158,2036177758.316,1864850162.526,1850941440.0,2038533605.053,1638072320.0,2109607936.0,2076090368.0,1887965399.579,1886040064.0,1790629349.053,2268569600.0,2259231043.368,1888157696.0,1925427307.789
63,hbase,1,1000000,c,4,10-09-21 16:46:09,10-09-21 16:49:12,183.0,2033270498.233,2454116780.651,1995895546.047,1860674964.837,2223030176.744,1638072320.0,2136248701.023,2321181481.674,2146477937.116,2009792416.744,2162128372.093,2364635755.163,2496326727.442,1888557960.93,2098949477.209
64,hbase,1,1000000,c,5,10-09-21 17:01:28,10-09-21 17:04:43,195.0,1893682131.478,2211980955.826,2028465107.478,1767329346.783,2316413106.087,1638072320.0,2319160275.478,2219383496.348,2066735816.348,1926100813.913,2038410818.783,2094396727.652,2087260070.957,1844169861.565,2068133977.043
65,hbase,1,1000000,c,6,10-09-21 17:16:07,10-09-21 17:19:07,180.0,1850457064.186,2134059912.93,1863123420.279,1727149937.116,2235401906.605,1638072320.0,2245804032.0,2075734873.302,2023360464.372,1885593600.0,2038505090.977,1885760678.698,1887722281.674,1763318569.674,2063903720.186
66,hbase,1,1000000,c,7,10-09-21 17:36:50,10-09-21 17:40:59,249.0,1849976246.857,2132999899.429,1863011401.143,1726059958.857,2234681856.0,1638072320.0,2245238857.143,2074394624.0,2022637056.0,1885300004.571,2037781504.0,1885490176.0,1886352749.714,1761935652.571,2063290075.429
67,hbase,1,1000000,c,8,10-09-21 17:54:26,10-09-21 17:57:08,162.0,1851158948.103,2133760157.538,1864055781.744,1726730240.0,2235929941.333,1638072320.0,2246084555.487,2075584669.538,2023359829.333,1886238772.513,2039078386.872,1885996163.282,1887103763.692,1762856224.821,2064043191.795
68,hbase,1,1000000,c,9,10-09-21 18:08:01,10-09-21 18:10:39,158.0,1851407198.316,2134008885.895,1864411998.316,1726975568.842,2236151484.632,1638072320.0,2246345027.368,2075761071.158,2023657256.421,1886583646.316,2039466846.316,1886162405.053,1887273714.526,1763095498.105,2064373544.421
69,hbase,1,1000000,c,10,10-09-21 18:21:17,10-09-21 18:23:57,160.0,1851354505.846,2133796496.41,1864495209.026,1726806278.564,2235870181.744,1638072320.0,2246540471.795,2075251948.308,2023281165.128,1886593654.154,2038708696.615,1885519451.897,1886825340.718,1763008406.974,2064566009.436
70,hbase,1,1000000,c,11,10-09-21 18:34:28,10-09-21 18:37:05,157.0,1851329589.895,2133656522.105,1864609253.053,1726684213.895,2235627196.632,1638072320.0,2246716901.053,2074908133.053,2023023777.684,1886643577.263,2038237399.579,1885051634.526,1886444490.105,1762957419.789,2064765143.579
71,hbase,1,1000000,c,12,10-09-21 18:48:40,10-09-21 18:51:27,167.0,2099878604.8,2492391321.6,2112613068.8,1837685452.8,2359573504.0,1638072320.0,2297965568.0,2199441203.2,2197948211.2,2010024038.4,2161832550.4,2132069888.0,1887012659.2,1937142784.0,2199648665.6
72,hbase,1,1000000,c,13,10-09-21 19:01:40,10-09-21 19:04:41,181.0,2234762073.302,2362167391.256,2154061728.744,2098484533.581,2181443679.256,1638072320.0,2296086146.977,2386841028.465,2117192299.163,1838458070.326,2019207120.372,1954132158.512,2171672242.605,2044512779.907,2002521159.442
73,hbase,1,1000000,c,14,10-09-21 19:15:51,10-09-21 19:18:57,186.0,2075215592.727,2258639313.455,1988527010.909,1974930804.364,1864610722.909,1638072320.0,1875240773.818,2087671901.091,2010124660.364,1763702225.455,1914657047.273,1885310603.636,2009918836.364,2009764770.909,1864323630.545
74,hbase,1,1000000,c,15,10-09-21 19:31:28,10-09-21 19:34:40,192.0,2074603520.0,2257206658.844,1986353834.667,1974038345.956,1863756367.644,1638072320.0,1875259209.956,2086227968.0,2008833865.956,1763941853.867,1913176064.0,1885220408.889,2009464194.844,2009118583.467,1864175160.889
75,hbase,1,1000000,c,16,10-09-21 20:03:51,10-09-21 20:07:14,203.0,2075351955.064,2257990154.894,1987243160.511,1975322580.426,1865363456.0,1638072320.0,1876300560.34,2087603962.553,2009870248.851,1765181657.872,1914344121.191,1887017090.723,2010906013.957,2010871154.383,1865182883.404
76,hbase,1,1000000,c,17,10-09-21 20:17:55,10-09-21 20:20:44,169.0,2075483955.2,2258200064.0,1987316224.0,1975796428.8,1865579110.4,1638072320.0,1876628582.4,2087979315.2,2009946726.4,1765198950.4,1914646835.2,1887412736.0,2011070668.8,2011269529.6,1865434624.0
77,hbase,1,1000000,c,18,10-09-21 20:33:10,10-09-21 20:35:59,169.0,2074533888.0,2257630617.6,1985988505.6,1975163596.8,1865110528.0,1638072320.0,1875350220.8,2088010342.4,2008908800.0,1763547955.2,1913421209.6,1887099084.8,2010259251.2,2010391756.8,1863793356.8
78,hbase,1,1000000,c,19,10-09-21 20:47:52,10-09-21 20:50:53,181.0,2074893764.465,2258020590.14,1986236130.233,1976036137.674,1865607691.907,1638072320.0,1876107549.767,2088759296.0,2009085428.093,1763712357.209,1913994406.698,1887930891.907,2010601900.651,2011191153.116,1864343837.767
79,hbase,1,1000000,c,20,10-09-21 21:02:07,10-09-21 21:05:05,178.0,2199478174.476,2299201731.048,1983511893.333,1935483855.238,2126089947.429,1638072320.0,1837820294.095,2455670003.81,1994762825.143,1787549305.905,2562975353.905,2295605052.952,2344093891.048,2183575552.0,1868396056.381
80,hbase,1,1000000,c,21,10-09-21 21:15:41,10-09-21 21:18:36,175.0,1827620473.905,2010170319.238,1963079777.524,1852545999.238,1878038040.381,1638072320.0,1964886211.048,2201207466.667,1885915818.667,1763758372.571,2420611169.524,2259875449.905,2358795410.286,2013247292.952,1864859648.0
81,hbase,1,1000000,c,22,10-09-21 21:29:45,10-09-21 21:32:43,178.0,1726951814.095,1886496182.857,1962707139.048,1728106691.048,1877094009.905,1638072320.0,1863825700.571,2100028757.333,1885305124.571,1762101150.476,2420709961.143,2259285528.381,2234321676.19,2012757625.905,1864127049.143
82,hbase,1,1000000,c,23,10-09-21 21:43:20,10-09-21 21:46:31,191.0,1727260626.489,1887053687.467,1962898682.311,1728270244.978,1877793268.622,1638072320.0,1863924303.644,2100439904.711,1885599789.511,1762321294.222,2421161255.822,2259839567.644,2234629870.933,2013755346.489,1864407995.733
83,hbase,1,1000000,c,24,10-09-21 22:04:28,10-09-21 22:07:35,187.0,1728033140.364,1888392843.636,1963654516.364,1728660014.545,1879054801.455,1638072320.0,1864161000.727,2101080808.727,1886243374.545,1763049378.909,2422116910.545,2260776029.091,2235133952.0,2015474129.455,1865048622.545
84,hbase,1,1000000,c,25,10-09-21 22:19:29,10-09-21 22:22:15,166.0,1728297881.6,1889435852.8,1964360089.6,1728913612.8,1879198003.2,1638072320.0,1864242892.8,2101340672.0,1886818406.4,1763628953.6,2422772428.8,2261152460.8,2235551436.8,2016187289.6,1865372569.6
85,hbase,1,1000000,c,26,10-09-21 22:33:01,10-09-21 22:35:49,168.0,1727663923.2,1889249484.8,1964956774.4,1726559334.4,1878024704.0,1638072320.0,1862528409.6,2100019507.2,1886902988.8,1763139174.4,2421821644.8,2259898777.6,2235346944.0,2014710272.0,1864236851.2
86,hbase,1,1000000,c,27,10-09-21 22:47:52,10-09-21 22:50:35,163.0,1727956519.385,1890149822.359,1965577032.205,1726724358.564,1878154423.795,1638072320.0,1862634994.872,2100288590.769,1887435749.744,1763618395.897,2422417880.615,2260263437.128,2235618435.282,2015358450.872,1864567046.564
87,hbase,1,1000000,c,28,10-09-21 23:01:34,10-09-21 23:04:18,164.0,2050830230.974,2017310247.385,2066794653.538,1726475762.872,2063456938.667,1638072320.0,1869433409.641,2167955666.051,1887381031.385,1803344239.59,2787776879.59,2500999745.641,2235492719.59,2156865063.385,1988500243.692
88,hbase,1,1000000,c,29,10-09-21 23:15:02,10-09-21 23:17:51,169.0,2100040908.8,2014689382.4,2214198476.8,1974079180.8,1866544128.0,1638072320.0,1999351296.0,2225208627.2,2135413657.6,1776779468.8,2657856307.2,2013103718.4,2111870873.6,2140323840.0,1864977510.4
89,hbase,1,1000000,c,30,10-09-21 23:29:17,10-09-21 23:32:23,186.0,2223289064.727,2237348677.818,2174749230.545,1850455877.818,1864422586.182,1638072320.0,1966412613.818,2088114548.364,1888439296.0,1776033047.273,2408564270.545,1887043397.818,2093462993.455,2013387124.364,1739980241.455
90,hbase,1,1000000,d,1,10-09-21 23:34:23,10-09-21 23:36:54,151.0,2223543268.324,2237372914.162,1965888262.919,1850469846.486,1864528868.324,1638072320.0,1875025698.595,1975803793.297,1888572388.324,1776073091.459,2408568665.946,1887178419.892,1886754871.351,2013415700.757,1740069030.054
91,hbase,1,1000000,d,2,10-09-21 23:38:54,10-09-21 23:41:57,183.0,2223828610.977,2237480864.744,1965985792.0,1850609664.0,1864691712.0,1638072320.0,1875111936.0,1976000416.744,1888710656.0,1776177056.744,2408648704.0,1887326017.488,1886916417.488,2013515776.0,1740156928.0
