index,database,replication_factor,recordcount,workload,execution,start,end,duration,rpi3_01,rpi3_02,rpi3_03,rpi3_04,rpi3_05,rpi3_06,rpi3_07,rpi3_08,rpi3_09,rpi3_10,rpi3_11,rpi3_12,rpi3_13,rpi3_14,rpi3_15
53,hbase,1,1000000,b,24,10-09-21 21:56:48,10-09-21 22:03:28,400.0,1727808005.8850574,1887914054.6206896,1963297733.1494253,1728529702.2528737,1878781669.5172415,1638072320.0,1864103159.1724138,2100908220.321839,1886004847.816092,1762713976.6436782,2421846392.643678,2260564085.7011495,2234981128.827586,2014963405.9770114,1864886295.5402298
54,hbase,1,1000000,b,25,10-09-21 22:14:17,10-09-21 22:18:29,252.0,1728251868.0701754,1889175516.0701754,1964160988.0701754,1728906509.4736843,1879223888.8421052,1638072320.0,1864287214.0350878,2101339405.4736843,1886670488.7017543,1763511098.3859649,2422632951.017544,2261067380.7719297,2235456242.5263157,2016079943.8596492,1865305034.1052632
55,hbase,1,1000000,b,26,10-09-21 22:28:37,10-09-21 22:32:01,204.0,1727581075.06383,1888976896.0,1964765184.0,1726502781.2765958,1877983406.2978723,1638072320.0,1862492857.1914895,2099936757.106383,1886729499.2340426,1762993173.787234,2421639908.7659574,2259779409.7021275,2235259185.0212765,2014505177.8723404,1864130734.2978723
56,hbase,1,1000000,b,27,10-09-21 22:43:24,10-09-21 22:46:52,208.0,1727877973.3333333,1889920000.0,1965423786.6666667,1726683989.3333333,1878123605.3333333,1638072320.0,1862604458.6666667,2100219989.3333333,1887313578.6666667,1763495680.0,2422265941.3333335,2260172288.0,2235552426.6666665,2015202986.6666667,1864485888.0
57,hbase,1,1000000,b,28,10-09-21 22:56:54,10-09-21 23:00:34,220.0,1845627803.6078432,1910116512.627451,1966007717.6470587,1726851594.0392158,1886627558.9019608,1638072320.0,1862837990.9019608,2100479799.2156863,1887705850.9803922,1764044237.8039215,2569255915.9215684,2288123261.490196,2235814932.0784316,2015857804.5490196,1982492511.372549
58,hbase,1,1000000,b,29,10-09-21 23:10:17,10-09-21 23:14:02,225.0,2166845833.8461537,2149350163.6923075,2164756952.6153846,1915526774.1538463,2016536103.3846154,1638072320.0,1999434200.6153846,2282914816.0,2107780253.5384614,1843467972.9230769,2921452071.3846154,2289048339.6923075,2245020672.0,2278640561.230769,1933939633.2307692
59,hbase,1,1000000,b,30,10-09-21 23:24:33,10-09-21 23:28:17,224.0,2223033243.607843,2237256081.5686274,2189951136.627451,1850335713.8823528,1864257776.9411764,1638072320.0,1975474376.7843137,2099187712.0,1888309328.3137255,1775943037.490196,2408494501.647059,1886904239.6862745,2110908375.8431373,2013295395.137255,1739894462.745098
60,hbase,1,1000000,c,1,10-09-21 16:05:52,10-09-21 16:08:34,162.0,1852336705.6410255,1987876916.5128205,1863464802.4615386,1851375510.974359,1989575496.2051282,1638072320.0,2110425245.5384614,2076960400.4102564,1888623379.6923077,1886158322.871795,1789804964.102564,2269469144.6153846,2257673924.923077,1888788269.9487178,1876709901.128205
61,hbase,1,1000000,c,2,10-09-21 16:18:37,10-09-21 16:21:06,149.0,1852485973.3333333,1988055040.0,1863540736.0,1851547989.3333333,1989812565.3333333,1638072320.0,2110472192.0,2077229966.2222223,1888920576.0,1886339185.7777777,1790301070.2222223,2269840270.2222223,2257965966.2222223,1888935936.0,1876787200.0
62,hbase,1,1000000,c,3,10-09-21 16:32:34,10-09-21 16:35:10,156.0,1852959151.1578948,2036177758.3157895,1864850162.5263157,1850941440.0,2038533605.0526316,1638072320.0,2109607936.0,2076090368.0,1887965399.5789473,1886040064.0,1790629349.0526316,2268569600.0,2259231043.368421,1888157696.0,1925427307.7894738
63,hbase,1,1000000,c,4,10-09-21 16:46:09,10-09-21 16:49:12,183.0,2033270498.2325583,2454116780.6511626,1995895546.0465117,1860674964.8372092,2223030176.744186,1638072320.0,2136248701.0232558,2321181481.6744184,2146477937.1162791,2009792416.7441862,2162128372.0930233,2364635755.162791,2496326727.4418607,1888557960.9302325,2098949477.2093024
64,hbase,1,1000000,c,5,10-09-21 17:01:28,10-09-21 17:04:43,195.0,1893682131.4782608,2211980955.826087,2028465107.4782608,1767329346.7826087,2316413106.0869565,1638072320.0,2319160275.478261,2219383496.347826,2066735816.347826,1926100813.9130435,2038410818.7826087,2094396727.652174,2087260070.9565217,1844169861.5652175,2068133977.0434783
65,hbase,1,1000000,c,6,10-09-21 17:16:07,10-09-21 17:19:07,180.0,1850457064.1860466,2134059912.9302325,1863123420.2790697,1727149937.1162791,2235401906.604651,1638072320.0,2245804032.0,2075734873.3023255,2023360464.372093,1885593600.0,2038505090.9767442,1885760678.6976745,1887722281.6744187,1763318569.6744187,2063903720.1860466
66,hbase,1,1000000,c,7,10-09-21 17:36:50,10-09-21 17:40:59,249.0,1849976246.857143,2132999899.4285715,1863011401.142857,1726059958.857143,2234681856.0,1638072320.0,2245238857.142857,2074394624.0,2022637056.0,1885300004.5714285,2037781504.0,1885490176.0,1886352749.7142856,1761935652.5714285,2063290075.4285715
67,hbase,1,1000000,c,8,10-09-21 17:54:26,10-09-21 17:57:08,162.0,1851158948.102564,2133760157.5384614,1864055781.7435896,1726730240.0,2235929941.3333335,1638072320.0,2246084555.4871793,2075584669.5384614,2023359829.3333333,1886238772.5128205,2039078386.871795,1885996163.2820513,1887103763.6923077,1762856224.8205128,2064043191.7948718
68,hbase,1,1000000,c,9,10-09-21 18:08:01,10-09-21 18:10:39,158.0,1851407198.3157895,2134008885.8947368,1864411998.3157895,1726975568.8421052,2236151484.631579,1638072320.0,2246345027.368421,2075761071.1578948,2023657256.4210527,1886583646.3157895,2039466846.3157895,1886162405.0526316,1887273714.5263157,1763095498.1052632,2064373544.4210527
69,hbase,1,1000000,c,10,10-09-21 18:21:17,10-09-21 18:23:57,160.0,1851354505.8461537,2133796496.4102564,1864495209.025641,1726806278.5641026,2235870181.74359,1638072320.0,2246540471.794872,2075251948.3076923,2023281165.128205,1886593654.1538463,2038708696.6153846,1885519451.897436,1886825340.7179487,1763008406.974359,2064566009.4358974
70,hbase,1,1000000,c,11,10-09-21 18:34:28,10-09-21 18:37:05,157.0,1851329589.8947368,2133656522.1052632,1864609253.0526316,1726684213.8947368,2235627196.631579,1638072320.0,2246716901.0526314,2074908133.0526316,2023023777.6842105,1886643577.2631578,2038237399.5789473,1885051634.5263157,1886444490.1052632,1762957419.7894738,2064765143.5789473
71,hbase,1,1000000,c,12,10-09-21 18:48:40,10-09-21 18:51:27,167.0,2099878604.8,2492391321.6,2112613068.8,1837685452.8,2359573504.0,1638072320.0,2297965568.0,2199441203.2,2197948211.2,2010024038.4,2161832550.4,2132069888.0,1887012659.2,1937142784.0,2199648665.6
72,hbase,1,1000000,c,13,10-09-21 19:01:40,10-09-21 19:04:41,181.0,2234762073.3023257,2362167391.255814,2154061728.744186,2098484533.5813954,2181443679.255814,1638072320.0,2296086146.976744,2386841028.4651165,2117192299.1627908,1838458070.3255813,2019207120.372093,1954132158.511628,2171672242.604651,2044512779.9069767,2002521159.4418604
73,hbase,1,1000000,c,14,10-09-21 19:15:51,10-09-21 19:18:57,186.0,2075215592.7272727,2258639313.4545455,1988527010.909091,1974930804.3636363,1864610722.909091,1638072320.0,1875240773.8181818,2087671901.090909,2010124660.3636363,1763702225.4545455,1914657047.2727273,1885310603.6363637,2009918836.3636363,2009764770.909091,1864323630.5454545
74,hbase,1,1000000,c,15,10-09-21 19:31:28,10-09-21 19:34:40,192.0,2074603520.0,2257206658.8444443,1986353834.6666667,1974038345.9555554,1863756367.6444445,1638072320.0,1875259209.9555554,2086227968.0,2008833865.9555554,1763941853.8666666,1913176064.0,1885220408.8888888,2009464194.8444445,2009118583.4666667,1864175160.8888888
75,hbase,1,1000000,c,16,10-09-21 20:03:51,10-09-21 20:07:14,203.0,2075351955.06383,2257990154.893617,1987243160.5106382,1975322580.4255319,1865363456.0,1638072320.0,1876300560.3404255,2087603962.5531914,2009870248.8510637,1765181657.8723404,1914344121.1914895,1887017090.7234042,2010906013.9574468,2010871154.3829787,1865182883.4042554
76,hbase,1,1000000,c,17,10-09-21 20:17:55,10-09-21 20:20:44,169.0,2075483955.2,2258200064.0,1987316224.0,1975796428.8,1865579110.4,1638072320.0,1876628582.4,2087979315.2,2009946726.4,1765198950.4,1914646835.2,1887412736.0,2011070668.8,2011269529.6,1865434624.0
77,hbase,1,1000000,c,18,10-09-21 20:33:10,10-09-21 20:35:59,169.0,2074533888.0,2257630617.6,1985988505.6,1975163596.8,1865110528.0,1638072320.0,1875350220.8,2088010342.4,2008908800.0,1763547955.2,1913421209.6,1887099084.8,2010259251.2,2010391756.8,1863793356.8
78,hbase,1,1000000,c,19,10-09-21 20:47:52,10-09-21 20:50:53,181.0,2074893764.4651163,2258020590.139535,1986236130.2325583,1976036137.6744187,1865607691.9069767,1638072320.0,1876107549.7674417,2088759296.0,2009085428.0930233,1763712357.2093024,1913994406.6976745,1887930891.9069767,2010601900.6511629,2011191153.1162791,1864343837.7674417
79,hbase,1,1000000,c,20,10-09-21 21:02:07,10-09-21 21:05:05,178.0,2199478174.4761906,2299201731.047619,1983511893.3333333,1935483855.2380953,2126089947.4285715,1638072320.0,1837820294.0952382,2455670003.8095236,1994762825.142857,1787549305.9047618,2562975353.904762,2295605052.952381,2344093891.047619,2183575552.0,1868396056.3809524
80,hbase,1,1000000,c,21,10-09-21 21:15:41,10-09-21 21:18:36,175.0,1827620473.9047618,2010170319.2380953,1963079777.5238094,1852545999.2380953,1878038040.3809524,1638072320.0,1964886211.047619,2201207466.6666665,1885915818.6666667,1763758372.5714285,2420611169.5238094,2259875449.904762,2358795410.285714,2013247292.952381,1864859648.0
