index,database,replication_factor,recordcount,workload,execution,start,end,duration,rpi3_01,rpi3_02,rpi3_03,rpi3_04,rpi3_05,rpi3_06,rpi3_07,rpi3_08,rpi3_09,rpi3_10,rpi3_11,rpi3_12,rpi3_13,rpi3_14,rpi3_15
10,hbase,1,1000000,a,11,10-09-21 18:25:57,10-09-21 18:28:59,182.0,0.022093023255813953,0.023255813953488372,0.019767441860465116,0.01627906976744186,7.173255813953489,0.03953488372093023,0.10465116279069768,0.01627906976744186,0.046511627906976744,0.031395348837209305,0.03488372093023256,0.07209302325581396,0.03837209302325582,0.026744186046511628,11.196511627906977
11,hbase,1,1000000,a,12,10-09-21 18:39:05,10-09-21 18:42:54,229.0,0.028846153846153848,0.04038461538461539,0.015384615384615385,0.015384615384615385,6.15,0.06826923076923078,0.03076923076923077,0.025,0.027884615384615386,0.1346153846153846,0.02980769230769231,0.019230769230769232,0.022115384615384617,0.020192307692307693,14.563461538461539
12,hbase,1,1000000,a,13,10-09-21 18:53:27,10-09-21 18:56:18,171.0,1.8146341463414635,0.16341463414634147,0.5451219512195122,0.024390243902439025,22.382926829268293,0.024390243902439025,3.178048780487805,1.5195121951219512,12.879268292682926,1.3682926829268292,9.175609756097561,0.10243902439024391,10.64609756097561,2.544390243902439,12.517073170731708
13,hbase,1,1000000,a,14,10-09-21 19:06:41,10-09-21 19:10:02,201.0,0.05638297872340425,0.07021276595744681,0.010638297872340425,0.022340425531914895,0.39787234042553193,0.019148936170212766,0.03404255319148936,0.06063829787234043,0.061702127659574474,0.08617021276595745,0.027659574468085108,0.02021276595744681,0.3627659574468085,0.02021276595744681,0.27340425531914897
14,hbase,1,1000000,a,15,10-09-21 19:20:57,10-09-21 19:25:49,292.0,0.036923076923076927,0.029230769230769234,0.008461538461538461,0.05076923076923077,1.946923076923077,0.008461538461538461,0.02230769230769231,0.1584615384615385,0.02076923076923077,2.1184615384615384,0.14307692307692307,0.014615384615384617,0.06230769230769231,0.0776923076923077,5.05
15,hbase,1,1000000,a,16,10-09-21 19:36:40,10-09-21 19:48:24,704.0,0.06938775510204082,0.02346938775510204,0.025510204081632654,0.013945578231292518,9.087414965986394,0.012925170068027212,0.020408163265306124,0.028231292517006804,0.04625850340136054,0.07006802721088436,0.016666666666666666,0.025510204081632654,0.06394557823129252,0.08435374149659865,7.807142857142857
16,hbase,1,1000000,a,17,10-09-21 20:09:14,10-09-21 20:12:27,193.0,0.02777777777777778,0.021111111111111112,0.1711111111111111,0.021111111111111112,13.657777777777778,0.011111111111111112,0.024444444444444446,0.04,0.04666666666666667,0.02666666666666667,0.08222222222222222,0.021111111111111112,0.024444444444444446,0.024444444444444446,7.7122222222222225
17,hbase,1,1000000,a,18,10-09-21 20:22:44,10-09-21 20:26:58,254.0,0.031578947368421054,0.021052631578947368,0.016666666666666666,0.02894736842105263,15.503508771929825,0.011403508771929825,0.027192982456140352,0.02368421052631579,0.02456140350877193,0.09035087719298246,0.3912280701754386,0.02456140350877193,0.02017543859649123,0.0324561403508772,13.367543859649123
18,hbase,1,1000000,a,19,10-09-21 20:37:59,10-09-21 20:41:56,237.0,0.019444444444444445,0.019444444444444445,0.016666666666666666,0.07314814814814814,6.701851851851852,0.010185185185185186,0.026851851851851852,0.024074074074074074,0.053703703703703705,0.03796296296296296,0.5564814814814815,0.020370370370370372,0.022222222222222223,0.030555555555555558,7.32037037037037
19,hbase,1,1000000,a,20,10-09-21 20:52:53,10-09-21 20:56:34,221.0,0.012745098039215688,5.773529411764706,0.06862745098039216,0.012745098039215688,15.6,0.022549019607843137,0.023529411764705882,2.2098039215686276,7.087254901960784,1.776470588235294,30.883333333333333,9.063333333333333,4.2558823529411764,3.1696078431372547,23.104901960784314
20,hbase,1,1000000,a,21,10-09-21 21:07:05,10-09-21 21:10:10,185.0,0.14204545454545456,0.4375,0.010227272727272727,0.020454545454545454,8.980681818181818,0.013636363636363636,0.01590909090909091,0.022727272727272728,0.017045454545454548,0.017045454545454548,0.8818181818181818,0.11931818181818181,0.03636363636363636,0.02954545454545455,4.951136363636364
21,hbase,1,1000000,a,22,10-09-21 21:20:36,10-09-21 21:24:04,208.0,0.013541666666666667,0.04895833333333333,0.03854166666666667,0.013541666666666667,16.463541666666668,0.010416666666666668,0.026041666666666668,0.011458333333333334,0.13958333333333334,0.065625,0.046875,0.027083333333333334,0.04791666666666667,0.02291666666666667,6.497916666666667
22,hbase,1,1000000,a,23,10-09-21 21:34:43,10-09-21 21:37:45,182.0,0.01744186046511628,0.02441860465116279,0.05232558139534884,0.0813953488372093,6.245348837209303,0.009302325581395349,0.047674418604651166,0.01627906976744186,0.020930232558139535,0.056976744186046514,0.6918604651162791,0.02790697674418605,0.012790697674418606,0.022093023255813953,8.123255813953488
23,hbase,1,1000000,a,24,10-09-21 21:48:31,10-09-21 21:55:48,437.0,0.026063829787234042,0.0973404255319149,0.03776595744680851,0.014893617021276596,14.48776595744681,0.013297872340425532,0.014893617021276596,0.025,0.052127659574468084,0.041489361702127664,0.125,0.04042553191489362,0.027659574468085108,0.12127659574468085,8.72872340425532
24,hbase,1,1000000,a,25,10-09-21 22:09:35,10-09-21 22:13:17,222.0,0.016666666666666666,0.024509803921568627,0.03627450980392157,0.020588235294117647,7.909803921568627,0.011764705882352941,0.014705882352941178,0.021568627450980392,0.054901960784313725,0.02647058823529412,0.45588235294117646,0.07058823529411765,0.024509803921568627,0.022549019607843137,6.188235294117647
25,hbase,1,1000000,a,26,10-09-21 22:24:15,10-09-21 22:27:37,202.0,0.09893617021276596,0.0425531914893617,0.043617021276595745,0.012765957446808512,7.040425531914893,0.010638297872340425,0.01595744680851064,0.023404255319148935,0.041489361702127664,0.026595744680851064,0.09042553191489362,0.026595744680851064,0.019148936170212766,0.24042553191489363,8.118085106382978
26,hbase,1,1000000,a,27,10-09-21 22:37:49,10-09-21 22:42:24,275.0,0.014516129032258065,0.029838709677419355,0.06774193548387097,0.013709677419354839,7.714516129032258,0.007258064516129033,0.008870967741935484,0.014516129032258065,0.02338709677419355,0.024193548387096777,0.024193548387096777,0.025806451612903226,0.016129032258064516,0.026612903225806454,8.028225806451612
27,hbase,1,1000000,a,28,10-09-21 22:52:35,10-09-21 22:55:54,199.0,0.2423913043478261,0.02391304347826087,0.02282608695652174,0.008695652173913044,5.868478260869566,0.009782608695652175,0.009782608695652175,0.011956521739130435,0.02391304347826087,0.02065217391304348,0.09565217391304348,0.02391304347826087,0.016304347826086956,0.025,7.379347826086956
28,hbase,1,1000000,a,29,10-09-21 23:06:18,10-09-21 23:09:17,179.0,0.45595238095238094,0.22023809523809523,0.022619047619047622,0.011904761904761906,7.40952380952381,0.011904761904761906,0.011904761904761906,0.025,4.7940476190476184,0.02142857142857143,5.645238095238096,0.02023809523809524,4.417857142857143,0.055952380952380955,3.9904761904761905
29,hbase,1,1000000,a,30,10-09-21 23:19:51,10-09-21 23:23:33,222.0,0.7147058823529412,3.4950980392156863,0.5049019607843137,0.05588235294117647,12.474509803921569,0.027450980392156862,6.747058823529412,0.018627450980392157,0.061764705882352944,0.027450980392156866,0.11274509803921569,0.03431372549019608,9.799019607843137,0.059803921568627454,10.490196078431373
30,hbase,1,1000000,b,1,10-09-21 16:01:16,10-09-21 16:04:52,216.0,0.012,0.030000000000000002,0.012,0.016,6.989,0.016,0.014,0.017,0.017,0.26799999999999996,0.206,0.011000000000000001,0.014,0.012,4.516
31,hbase,1,1000000,b,2,10-09-21 16:14:46,10-09-21 16:17:37,171.0,0.012195121951219513,0.024390243902439025,0.00853658536585366,0.015853658536585366,5.178048780487805,0.00853658536585366,0.006097560975609756,0.12195121951219513,0.01829268292682927,0.05365853658536585,0.023170731707317073,0.014634146341463415,0.015853658536585366,0.010975609756097562,2.719512195121951
32,hbase,1,1000000,b,3,10-09-21 16:27:10,10-09-21 16:31:34,264.0,0.016101694915254237,0.10423728813559321,0.08728813559322034,0.016101694915254237,12.109322033898305,0.012711864406779662,0.01694915254237288,0.036440677966101696,0.029661016949152543,0.022033898305084745,0.03559322033898305,0.030508474576271188,0.02288135593220339,0.025423728813559324,7.466101694915254
33,hbase,1,1000000,b,4,10-09-21 16:41:40,10-09-21 16:45:09,209.0,0.01979166666666667,12.935625,0.019791666666666666,0.016666666666666666,66.89791666666666,0.014583333333333334,0.015625,1.234375,21.334375,1.3114583333333334,21.184375,5.9625,0.029166666666666667,0.035416666666666666,26.253125
34,hbase,1,1000000,b,5,10-09-21 16:56:43,10-09-21 17:00:28,225.0,0.075,0.09615384615384616,0.023076923076923078,0.02980769230769231,39.066346153846155,0.013461538461538462,0.0625,0.05096153846153846,0.04038461538461539,0.022115384615384617,0.1326923076923077,0.09807692307692308,1.0596153846153846,0.0375,1.564423076923077
35,hbase,1,1000000,b,6,10-09-21 17:10:30,10-09-21 17:15:07,277.0,0.06532258064516129,0.17016129032258065,0.026612903225806454,0.025,7.704032258064516,0.010483870967741936,0.07580645161290323,0.03790322580645161,0.0814516129032258,0.022580645161290325,0.18225806451612903,0.016935483870967744,0.07338709677419356,0.09435483870967742,2.8806451612903223
36,hbase,1,1000000,b,7,10-09-21 17:26:39,10-09-21 17:35:50,551.0,0.03675213675213675,0.025213675213675214,0.02777777777777778,0.013247863247863248,11.885042735042735,0.00811965811965812,0.019658119658119658,0.009829059829059829,0.023076923076923078,0.023076923076923078,0.02606837606837607,0.013675213675213675,0.031196581196581197,0.014102564102564103,3.735897435897436
37,hbase,1,1000000,b,8,10-09-21 17:49:09,10-09-21 17:53:26,257.0,0.020689655172413793,0.013793103448275864,0.013793103448275862,0.020689655172413793,3.3620689655172415,0.01206896551724138,0.06034482758620689,0.08879310344827586,0.03706896551724138,0.014655172413793105,0.017241379310344827,0.012931034482758622,0.034482758620689655,0.017241379310344827,2.138793103448276
38,hbase,1,1000000,b,9,10-09-21 18:04:04,10-09-21 18:07:01,177.0,0.008333333333333333,0.010714285714285714,0.005952380952380953,0.015476190476190477,2.4345238095238093,0.011904761904761906,0.009523809523809525,0.008333333333333333,0.009523809523809525,0.013095238095238096,0.013095238095238096,0.008333333333333333,0.0071428571428571435,0.010714285714285714,1.6702380952380953
39,hbase,1,1000000,b,10,10-09-21 18:16:45,10-09-21 18:20:17,212.0,0.018367346938775512,0.010204081632653062,0.01326530612244898,0.012244897959183675,0.017346938775510204,0.012244897959183675,0.01326530612244898,0.01326530612244898,0.014285714285714287,0.018367346938775512,0.16428571428571428,0.009183673469387756,0.015306122448979593,0.017346938775510204,0.019387755102040816
40,hbase,1,1000000,b,11,10-09-21 18:29:59,10-09-21 18:33:28,209.0,0.013541666666666667,0.011458333333333334,0.020833333333333336,0.011458333333333334,0.0125,0.01875,0.010416666666666668,0.010416666666666668,0.017708333333333333,0.016666666666666666,0.019791666666666666,0.0125,0.010416666666666668,0.013541666666666667,2.759375
41,hbase,1,1000000,b,12,10-09-21 18:43:54,10-09-21 18:47:40,226.0,2.0067307692307694,10.8175,1.4644230769230768,0.0125,7.894230769230769,0.026923076923076925,0.014423076923076924,0.7557692307692307,2.460576923076923,0.5153846153846154,0.4182692307692308,2.521153846153846,0.014423076923076924,5.403846153846154,18.932692307692307
42,hbase,1,1000000,b,13,10-09-21 18:57:18,10-09-21 19:00:40,202.0,1.1872340425531915,12.569148936170214,0.7638297872340426,2.246808510638298,25.128723404255318,0.01702127659574468,9.768085106382978,1.724468085106383,0.4351063829787234,0.6957446808510639,0.5393617021276595,0.06276595744680852,11.808510638297873,0.06489361702127659,7.5521276595744675
43,hbase,1,1000000,b,14,10-09-21 19:11:02,10-09-21 19:14:51,229.0,0.05384615384615385,1.1759615384615385,0.020192307692307693,0.023076923076923078,12.049999999999999,0.009615384615384616,0.075,0.07788461538461539,0.14615384615384616,3.2182692307692307,0.28173076923076923,0.03173076923076923,0.7903846153846154,0.10480769230769231,12.466346153846153
44,hbase,1,1000000,b,15,10-09-21 19:26:49,10-09-21 19:30:28,219.0,0.044000000000000004,0.033,0.013000000000000001,0.02,7.396,0.01,0.018000000000000002,0.057,0.033,0.9,0.02,0.018000000000000002,0.159,0.065,6.287
45,hbase,1,1000000,b,16,10-09-21 19:49:24,10-09-21 20:02:51,807.0,0.03244047619047619,0.024107142857142858,0.021726190476190475,0.019345238095238096,9.021130952380952,0.01875,0.020833333333333336,0.04732142857142857,0.027976190476190477,0.05803571428571429,0.025297619047619048,0.02738095238095238,0.030357142857142857,0.09791666666666667,8.196428571428571
46,hbase,1,1000000,b,17,10-09-21 20:13:27,10-09-21 20:16:55,208.0,0.016666666666666666,0.028125,0.014583333333333334,0.013541666666666667,5.858333333333333,0.009375000000000001,0.013541666666666667,0.01979166666666667,0.016666666666666666,0.016666666666666666,0.05625,0.015625,0.014583333333333334,0.0375,7.3
47,hbase,1,1000000,b,18,10-09-21 20:27:58,10-09-21 20:32:10,252.0,0.013157894736842106,0.027192982456140352,0.012280701754385965,0.014035087719298246,4.0131578947368425,0.010526315789473684,0.15789473684210525,0.014035087719298246,0.01842105263157895,0.07017543859649124,0.034210526315789476,0.012280701754385965,0.014912280701754387,0.013157894736842106,3.0008771929824563
48,hbase,1,1000000,b,19,10-09-21 20:42:56,10-09-21 20:46:52,236.0,0.016666666666666666,0.015740740740740743,0.00925925925925926,0.03888888888888889,7.332407407407407,0.019444444444444445,0.015740740740740743,0.015740740740740743,0.05925925925925926,0.014814814814814815,0.09814814814814815,0.020370370370370372,0.030555555555555555,0.02314814814814815,5.872222222222222
49,hbase,1,1000000,b,20,10-09-21 20:57:34,10-09-21 21:01:07,213.0,1.8346938775510204,0.24693877551020407,0.06326530612244897,0.014285714285714287,30.93877551020408,0.019387755102040816,0.028571428571428574,0.5785714285714285,0.030612244897959186,0.015306122448979593,20.61530612244898,12.022448979591836,1.0938775510204082,17.100816326530612,12.736734693877551
50,hbase,1,1000000,b,21,10-09-21 21:11:10,10-09-21 21:14:41,211.0,0.020408163265306124,1.410204081632653,1.4234693877551021,0.036734693877551024,20.929591836734694,0.014285714285714287,7.273469387755102,0.8693877551020408,0.02448979591836735,0.05510204081632653,0.29183673469387755,0.06224489795918368,16.206938775510203,0.04183673469387755,13.80204081632653
51,hbase,1,1000000,b,22,10-09-21 21:25:04,10-09-21 21:28:45,221.0,0.021568627450980392,0.153921568627451,0.056862745098039215,0.01764705882352941,16.224509803921567,0.008823529411764706,0.03137254901960784,0.016666666666666666,0.06862745098039216,0.05784313725490196,0.27352941176470585,0.04411764705882353,0.05,0.0303921568627451,9.415686274509804
52,hbase,1,1000000,b,23,10-09-21 21:38:45,10-09-21 21:42:20,215.0,0.015000000000000001,0.030000000000000002,0.039,0.012,15.246,0.009000000000000001,0.025,0.027,0.022000000000000002,0.058,0.146,0.032,0.023,0.033,9.735
53,hbase,1,1000000,b,24,10-09-21 21:56:48,10-09-21 22:03:28,400.0,0.07183908045977011,0.0339080459770115,0.04310344827586207,0.023563218390804597,14.498275862068965,0.021264367816091954,0.11724137931034483,0.01839080459770115,0.05459770114942529,0.035632183908045977,0.11551724137931035,0.4281609195402299,0.027586206896551727,0.04885057471264368,11.882758620689655
54,hbase,1,1000000,b,25,10-09-21 22:14:17,10-09-21 22:18:29,252.0,0.02280701754385965,0.03508771929824562,0.029824561403508774,0.016666666666666666,7.581578947368421,0.012280701754385965,0.156140350877193,0.01929824561403509,0.0324561403508772,0.08508771929824561,0.12456140350877193,0.0692982456140351,0.02368421052631579,0.025438596491228073,7.053508771929825
55,hbase,1,1000000,b,26,10-09-21 22:28:37,10-09-21 22:32:01,204.0,0.031914893617021274,0.03723404255319149,0.028723404255319152,0.010638297872340425,6.670212765957447,0.009574468085106383,0.009574468085106383,0.012765957446808512,0.02446808510638298,0.019148936170212766,0.025531914893617023,0.01702127659574468,0.018085106382978725,0.02127659574468085,9.202127659574469
56,hbase,1,1000000,b,27,10-09-21 22:43:24,10-09-21 22:46:52,208.0,0.014583333333333334,0.027083333333333334,0.043750000000000004,0.013541666666666667,9.052083333333334,0.004166666666666667,0.0125,0.0125,0.029166666666666667,0.021875000000000002,0.06770833333333333,0.030208333333333334,0.06875,0.029166666666666667,7.039583333333334
57,hbase,1,1000000,b,28,10-09-21 22:56:54,10-09-21 23:00:34,220.0,0.6598039215686274,1.3980392156862744,0.08137254901960785,0.014705882352941176,12.172549019607843,0.012745098039215688,0.013725490196078433,0.01764705882352941,0.022549019607843137,0.049019607843137254,14.39607843137255,6.917450980392157,0.0196078431372549,0.03137254901960784,22.380392156862744
58,hbase,1,1000000,b,29,10-09-21 23:10:17,10-09-21 23:14:02,225.0,0.0673076923076923,7.5048076923076925,0.9509615384615384,1.4028846153846153,21.876923076923077,0.021153846153846155,0.42596153846153845,2.019230769230769,5.425,0.023076923076923078,10.830769230769231,0.11153846153846154,0.5028846153846154,0.07980769230769232,10.733653846153846
59,hbase,1,1000000,b,30,10-09-21 23:24:33,10-09-21 23:28:17,224.0,0.27941176470588236,0.04607843137254902,0.04215686274509804,0.049019607843137254,11.650980392156862,0.011764705882352941,0.592156862745098,0.025490196078431372,0.03333333333333333,0.028431372549019607,0.1264705882352941,0.025490196078431372,0.7519607843137255,0.049019607843137254,4.956862745098039
60,hbase,1,1000000,c,1,10-09-21 16:05:52,10-09-21 16:08:34,162.0,0.016666666666666666,0.046153846153846156,0.011538461538461539,0.010256410256410256,0.03974358974358975,0.006410256410256411,0.014102564102564103,0.016666666666666666,0.023076923076923078,0.06282051282051282,0.07051282051282051,0.021794871794871797,0.025641025641025644,0.021794871794871797,1.2794871794871794
61,hbase,1,1000000,c,2,10-09-21 16:18:37,10-09-21 16:21:06,149.0,0.01388888888888889,0.015277777777777779,0.011111111111111112,0.0125,3.147222222222222,0.018055555555555557,0.008333333333333333,0.01388888888888889,0.015277777777777779,0.030555555555555558,0.019444444444444445,0.01388888888888889,0.01388888888888889,0.011111111111111112,0.2625
62,hbase,1,1000000,c,3,10-09-21 16:32:34,10-09-21 16:35:10,156.0,0.015789473684210527,1.4486842105263158,0.0881578947368421,0.007894736842105263,12.39342105263158,0.01842105263157895,0.08552631578947369,0.026315789473684213,0.02368421052631579,0.017105263157894738,0.014473684210526317,0.03289473684210527,0.1473684210526316,0.010526315789473684,18.91184210526316
63,hbase,1,1000000,c,4,10-09-21 16:46:09,10-09-21 16:49:12,183.0,0.8930232558139535,0.2116279069767442,0.19534883720930232,0.3058139534883721,75.36511627906977,0.02441860465116279,2.166279069767442,0.7755813953488372,8.60813953488372,0.025581395348837212,1.7255813953488373,1.5348837209302326,3.01046511627907,0.022093023255813953,48.526744186046514
64,hbase,1,1000000,c,5,10-09-21 17:01:28,10-09-21 17:04:43,195.0,0.12391304347826086,0.05652173913043478,0.017391304347826087,0.02391304347826087,17.95108695652174,0.03260869565217391,0.06086956521739131,0.053260869565217396,0.07391304347826087,0.02282608695652174,0.5,0.02391304347826087,0.2956521739130435,0.18695652173913044,11.51195652173913
65,hbase,1,1000000,c,6,10-09-21 17:16:07,10-09-21 17:19:07,180.0,0.16046511627906976,0.03372093023255814,0.012790697674418606,0.012790697674418606,7.359302325581395,0.04302325581395349,0.029069767441860468,0.01627906976744186,0.029069767441860465,0.047674418604651166,0.12674418604651164,0.022093023255813953,0.02441860465116279,0.012790697674418606,3.5011627906976743
66,hbase,1,1000000,c,7,10-09-21 17:36:50,10-09-21 17:40:59,249.0,0.05178571428571429,0.025892857142857145,0.05625,0.016964285714285716,9.665178571428571,0.008035714285714287,0.0125,0.024107142857142858,0.03482142857142857,0.026785714285714288,0.025,0.0625,0.04732142857142857,0.026785714285714288,5.651785714285714
67,hbase,1,1000000,c,8,10-09-21 17:54:26,10-09-21 17:57:08,162.0,0.02435897435897436,0.025641025641025644,0.019230769230769232,0.01794871794871795,15.308974358974359,0.007692307692307693,0.014102564102564103,0.020512820512820513,0.025641025641025644,0.021794871794871797,0.45,0.016666666666666666,0.12435897435897436,0.1346153846153846,9.171794871794871
68,hbase,1,1000000,c,9,10-09-21 18:08:01,10-09-21 18:10:39,158.0,0.035526315789473684,0.028947368421052635,0.02236842105263158,0.021052631578947368,5.927631578947368,0.011842105263157895,0.027631578947368424,0.013157894736842106,0.030263157894736843,0.04342105263157895,0.525,0.021052631578947368,0.021052631578947368,0.03289473684210527,5.706578947368421
69,hbase,1,1000000,c,10,10-09-21 18:21:17,10-09-21 18:23:57,160.0,0.028205128205128206,0.028205128205128206,0.021794871794871797,0.1423076923076923,11.503846153846155,0.015384615384615385,0.05897435897435898,0.026923076923076925,0.03974358974358975,0.04230769230769231,0.43846153846153846,0.02948717948717949,0.02435897435897436,0.038461538461538464,7.1692307692307695
70,hbase,1,1000000,c,11,10-09-21 18:34:28,10-09-21 18:37:05,157.0,0.02368421052631579,0.01973684210526316,0.017105263157894738,0.02236842105263158,2.4644736842105264,0.010526315789473684,0.038157894736842106,0.046052631578947366,0.05131578947368421,0.038157894736842106,0.035526315789473684,0.01842105263157895,0.02368421052631579,0.23947368421052634,4.3
71,hbase,1,1000000,c,12,10-09-21 18:48:40,10-09-21 18:51:27,167.0,0.49375,13.1275,0.13125,0.78,19.095,0.036250000000000004,6.29375,0.06125,3.7424999999999997,5.88,5.89125,5.0175,0.02125,17.645,26.44875
72,hbase,1,1000000,c,13,10-09-21 19:01:40,10-09-21 19:04:41,181.0,0.16279069767441862,0.6116279069767442,0.09767441860465116,0.013953488372093025,19.38372093023256,0.026744186046511628,0.10813953488372093,0.11976744186046512,0.07209302325581396,0.2813953488372093,0.09883720930232558,0.13953488372093023,0.48604651162790696,0.044186046511627906,14.103488372093024
73,hbase,1,1000000,c,14,10-09-21 19:15:51,10-09-21 19:18:57,186.0,0.05795454545454545,0.05340909090909091,0.013636363636363637,0.038636363636363635,15.072727272727272,0.013636363636363637,0.21250000000000002,0.05681818181818182,0.02159090909090909,1.544318181818182,0.05,0.023863636363636365,0.06704545454545455,0.05681818181818182,14.105681818181818
74,hbase,1,1000000,c,15,10-09-21 19:31:28,10-09-21 19:34:40,192.0,0.02666666666666667,0.02888888888888889,0.008888888888888889,0.01,4.707777777777778,0.007777777777777778,0.016666666666666666,0.023333333333333334,0.02777777777777778,0.03333333333333333,0.014444444444444446,0.014444444444444446,0.030000000000000002,0.042222222222222223,3.13
75,hbase,1,1000000,c,16,10-09-21 20:03:51,10-09-21 20:07:14,203.0,0.3159574468085106,0.01702127659574468,0.010638297872340425,0.018085106382978725,2.174468085106383,0.00851063829787234,0.014893617021276596,0.02446808510638298,0.018085106382978725,0.02127659574468085,0.19042553191489361,0.01702127659574468,0.014893617021276596,0.02021276595744681,1.6606382978723404
76,hbase,1,1000000,c,17,10-09-21 20:17:55,10-09-21 20:20:44,169.0,0.030000000000000002,0.018750000000000003,0.01375,0.02,6.12625,0.0125,0.02375,0.02,0.01625,0.025,0.17125,0.02,0.0225,0.0275,4.39375
77,hbase,1,1000000,c,18,10-09-21 20:33:10,10-09-21 20:35:59,169.0,0.02625,0.02125,0.015000000000000001,0.0275,5.89375,0.0125,0.02375,0.02375,0.02,0.02875,0.33375,0.0175,0.01875,0.03125,4.50625
78,hbase,1,1000000,c,19,10-09-21 20:47:52,10-09-21 20:50:53,181.0,0.01627906976744186,0.01627906976744186,0.011627906976744186,0.11162790697674418,3.2709302325581397,0.013953488372093023,0.018604651162790697,0.013953488372093025,0.02441860465116279,0.012790697674418606,0.1,0.02441860465116279,0.013953488372093025,0.018604651162790697,7.333720930232558
79,hbase,1,1000000,c,20,10-09-21 21:02:07,10-09-21 21:05:05,178.0,0.10595238095238095,1.5547619047619048,1.1261904761904762,0.8523809523809524,13.905952380952382,0.03571428571428571,2.427380952380952,0.7690476190476191,1.611904761904762,0.03571428571428571,15.920238095238096,2.085714285714286,5.5616666666666665,0.07261904761904762,47.055952380952384
80,hbase,1,1000000,c,21,10-09-21 21:15:41,10-09-21 21:18:36,175.0,0.025,0.2904761904761905,0.11190476190476191,0.010714285714285714,12.95595238095238,0.015476190476190477,0.028571428571428574,0.12976190476190477,0.02142857142857143,0.07857142857142857,0.11666666666666667,0.036904761904761905,0.24404761904761904,0.025,5.91547619047619
