/usr/local/openjdk-11/bin/java -cp /opt/ycsb/slf4j-api-1.7.30.jar:/opt/ycsb/slf4j-simple-1.7.30.jar:/opt/ycsb/jdbc-binding/lib/postgresql-42.2.14.jar:/opt/ycsb/jdbc-binding/conf:/opt/ycsb/conf:/opt/ycsb/lib/jackson-mapper-asl-1.9.4.jar:/opt/ycsb/lib/core-0.18.0-SNAPSHOT.jar:/opt/ycsb/lib/htrace-core4-4.1.0-incubating.jar:/opt/ycsb/lib/HdrHistogram-2.1.4.jar:/opt/ycsb/lib/jackson-core-asl-1.9.4.jar:/opt/ycsb/jdbc-binding/lib/commons-collections-3.2.1.jar:/opt/ycsb/jdbc-binding/lib/jdbc-binding-0.18.0-SNAPSHOT.jar:/opt/ycsb/jdbc-binding/lib/serp-1.13.1.jar:/opt/ycsb/jdbc-binding/lib/openjpa-lib-2.1.1.jar:/opt/ycsb/jdbc-binding/lib/geronimo-jms_1.1_spec-1.1.1.jar:/opt/ycsb/jdbc-binding/lib/openjpa-kernel-2.1.1.jar:/opt/ycsb/jdbc-binding/lib/geronimo-jta_1.1_spec-1.1.1.jar:/opt/ycsb/jdbc-binding/lib/commons-pool-1.5.4.jar:/opt/ycsb/jdbc-binding/lib/openjpa-jdbc-2.1.1.jar:/opt/ycsb/jdbc-binding/lib/postgresql-42.2.23.jar:/opt/ycsb/jdbc-binding/lib/commons-lang-2.4.jar site.ycsb.Client -db site.ycsb.db.JdbcDBClient -s -P /opt/ycsb/workloads/workloada -P /opt/ycsb/jdbc-binding/conf/db.properties -p recordcount=1000000 -p operationcount=10000 -t
Command line: -db site.ycsb.db.JdbcDBClient -s -P /opt/ycsb/workloads/workloada -P /opt/ycsb/jdbc-binding/conf/db.properties -p recordcount=1000000 -p operationcount=10000 -t
YCSB Client 0.18.0-SNAPSHOT

Loading workload...
Starting test.
Adding shard node URL: jdbc:postgresql://10.0.2.5:5432/ycsb
2021-09-18 12:06:42:724 0 sec: 0 operations; est completion in 0 second 
Using shards: 1, batchSize:7000, fetchSize: 3000
DBWrapper: report latency for each error is false and specific error codes to track for latency are: []
2021-09-18 12:06:52:672 10 sec: 63 operations; 6.3 current ops/sec; est completion in 26 minutes [READ: Count=31, Max=280831, Min=47264, Avg=92550.19, 90=146687, 99=280831, 99.9=280831, 99.99=280831] [UPDATE: Count=32, Max=365311, Min=82560, Avg=177665, 90=255359, 99=365311, 99.9=365311, 99.99=365311] 
2021-09-18 12:08:42:671 120 sec: 578 operations; 4.4 current ops/sec; est completion in 32 minutes [READ: Count=19, Max=135679, Min=47136, Avg=78375.58, 90=103039, 99=135679, 99.9=135679, 99.99=135679] [UPDATE: Count=24, Max=177535, Min=48224, Avg=127774.67, 90=173567, 99=177535, 99.9=177535, 99.99=177535] 
2021-09-18 12:08:52:671 130 sec: 578 operations; 0 current ops/sec; est completion in 35 minutes [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [UPDATE: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2021-09-18 12:09:02:671 140 sec: 637 operations; 5.9 current ops/sec; est completion in 34 minutes [READ: Count=19, Max=137471, Min=47808, Avg=79823.16, 90=91263, 99=137471, 99.9=137471, 99.99=137471] [UPDATE: Count=40, Max=17956863, Min=79040, Avg=591900, 90=198527, 99=17956863, 99.9=17956863, 99.99=17956863] 
2021-09-18 12:09:12:671 150 sec: 643 operations; 0.6 current ops/sec; est completion in 36 minutes [READ: Count=3, Max=92671, Min=48160, Avg=76688, 90=92671, 99=92671, 99.9=92671, 99.99=92671] [UPDATE: Count=3, Max=9592831, Min=161280, Avg=3311274.67, 90=9592831, 99=9592831, 99.9=9592831, 99.99=9592831] 
2021-09-18 12:09:22:671 160 sec: 740 operations; 9.7 current ops/sec; est completion in 33 minutes [READ: Count=53, Max=186495, Min=46048, Avg=80179.92, 90=100863, 99=158847, 99.9=186495, 99.99=186495] [UPDATE: Count=44, Max=200959, Min=74368, Avg=129437.09, 90=183295, 99=200959, 99.9=200959, 99.99=200959] 
2021-09-18 12:09:32:671 170 sec: 789 operations; 4.9 current ops/sec; est completion in 33 minutes [READ: Count=30, Max=185343, Min=47552, Avg=78115.73, 90=103295, 99=185343, 99.9=185343, 99.99=185343] [UPDATE: Count=19, Max=5484543, Min=77824, Avg=407164.63, 90=158719, 99=5484543, 99.9=5484543, 99.99=5484543] 
2021-09-18 12:09:42:671 180 sec: 857 operations; 6.8 current ops/sec; est completion in 32 minutes [READ: Count=35, Max=184191, Min=46336, Avg=76590.63, 90=93311, 99=184191, 99.9=184191, 99.99=184191] [UPDATE: Count=33, Max=1901567, Min=47584, Avg=197612.12, 90=188543, 99=1901567, 99.9=1901567, 99.99=1901567] 
2021-09-18 12:09:52:671 190 sec: 904 operations; 4.7 current ops/sec; est completion in 31 minutes [READ: Count=19, Max=104319, Min=47776, Avg=79493.05, 90=93887, 99=104319, 99.9=104319, 99.99=104319] [UPDATE: Count=28, Max=3821567, Min=70144, Avg=330620.57, 90=198655, 99=3821567, 99.9=3821567, 99.99=3821567] 
2021-09-18 12:10:02:671 200 sec: 944 operations; 4 current ops/sec; est completion in 31 minutes [READ: Count=16, Max=181887, Min=47392, Avg=100835, 90=133247, 99=181887, 99.9=181887, 99.99=181887] [UPDATE: Count=24, Max=2623487, Min=77184, Avg=347813.33, 90=207231, 99=2623487, 99.9=2623487, 99.99=2623487] 
2021-09-18 12:10:12:671 210 sec: 974 operations; 3 current ops/sec; est completion in 32 minutes [READ: Count=17, Max=6942719, Min=47840, Avg=484757.65, 90=128127, 99=6942719, 99.9=6942719, 99.99=6942719] [UPDATE: Count=13, Max=201855, Min=74944, Avg=134680.62, 90=186495, 99=201855, 99.9=201855, 99.99=201855] 
2021-09-18 12:10:22:671 220 sec: 1037 operations; 6.3 current ops/sec; est completion in 31 minutes [READ: Count=43, Max=205567, Min=47648, Avg=91838.14, 90=177663, 99=205567, 99.9=205567, 99.99=205567] [UPDATE: Count=20, Max=3442687, Min=47200, Avg=304984.8, 90=198399, 99=3442687, 99.9=3442687, 99.99=3442687] 
2021-09-18 12:10:32:671 230 sec: 1121 operations; 8.4 current ops/sec; est completion in 30 minutes [READ: Count=43, Max=177919, Min=46208, Avg=89521.12, 90=156799, 99=177919, 99.9=177919, 99.99=177919] [UPDATE: Count=41, Max=214911, Min=77248, Avg=148839.8, 90=199679, 99=214911, 99.9=214911, 99.99=214911] 
2021-09-18 12:10:42:671 240 sec: 1181 operations; 6 current ops/sec; est completion in 29 minutes [READ: Count=30, Max=172799, Min=47488, Avg=88748.8, 90=133631, 99=172799, 99.9=172799, 99.99=172799] [UPDATE: Count=30, Max=3096575, Min=76800, Avg=228966.4, 90=194047, 99=3096575, 99.9=3096575, 99.99=3096575] 
2021-09-18 12:10:52:671 250 sec: 1210 operations; 2.9 current ops/sec; est completion in 30 minutes [READ: Count=19, Max=169087, Min=47360, Avg=90258.53, 90=152063, 99=169087, 99.9=169087, 99.99=169087] [UPDATE: Count=10, Max=7421951, Min=66176, Avg=870928, 90=185471, 99=7421951, 99.9=7421951, 99.99=7421951] 
2021-09-18 12:11:02:671 260 sec: 1302 operations; 9.2 current ops/sec; est completion in 28 minutes [READ: Count=45, Max=171647, Min=47200, Avg=76268.8, 90=93951, 99=171647, 99.9=171647, 99.99=171647] [UPDATE: Count=47, Max=196863, Min=56256, Avg=140368, 90=186239, 99=196863, 99.9=196863, 99.99=196863] 
2021-09-18 12:11:12:671 270 sec: 1394 operations; 9.2 current ops/sec; est completion in 27 minutes [READ: Count=44, Max=167039, Min=46304, Avg=81622.55, 90=105919, 99=167039, 99.9=167039, 99.99=167039] [UPDATE: Count=48, Max=203647, Min=82816, Avg=133940.67, 90=192511, 99=203647, 99.9=203647, 99.99=203647] 
2021-09-18 12:11:22:671 280 sec: 1482 operations; 8.8 current ops/sec; est completion in 26 minutes [READ: Count=42, Max=166143, Min=47296, Avg=77779.05, 90=96703, 99=166143, 99.9=166143, 99.99=166143] [UPDATE: Count=46, Max=197887, Min=83264, Avg=143922.09, 90=186879, 99=197887, 99.9=197887, 99.99=197887] 
2021-09-18 12:11:32:671 290 sec: 1576 operations; 9.4 current ops/sec; est completion in 25 minutes [READ: Count=48, Max=167679, Min=46848, Avg=77295.67, 90=94911, 99=167679, 99.9=167679, 99.99=167679] [UPDATE: Count=46, Max=206335, Min=51136, Avg=139676.17, 90=191231, 99=206335, 99.9=206335, 99.99=206335] 
2021-09-18 12:11:42:671 300 sec: 1659 operations; 8.3 current ops/sec; est completion in 25 minutes [READ: Count=36, Max=186495, Min=47040, Avg=89178.67, 90=143103, 99=186495, 99.9=186495, 99.99=186495] [UPDATE: Count=47, Max=207359, Min=53248, Avg=143810.38, 90=188031, 99=207359, 99.9=207359, 99.99=207359] 
2021-09-18 12:11:52:671 310 sec: 1675 operations; 1.6 current ops/sec; est completion in 25 minutes [READ: Count=5, Max=90431, Min=45952, Avg=64598.4, 90=90431, 99=90431, 99.9=90431, 99.99=90431] [UPDATE: Count=11, Max=2295807, Min=83840, Avg=343537.45, 90=448255, 99=2295807, 99.9=2295807, 99.99=2295807] 
2021-09-18 12:12:02:671 320 sec: 1761 operations; 8.6 current ops/sec; est completion in 24 minutes [READ: Count=47, Max=142335, Min=47648, Avg=77211.23, 90=90047, 99=142335, 99.9=142335, 99.99=142335] [UPDATE: Count=39, Max=6742015, Min=83136, Avg=314104.62, 90=193919, 99=6742015, 99.9=6742015, 99.99=6742015] 
2021-09-18 12:12:12:671 330 sec: 1851 operations; 9 current ops/sec; est completion in 24 minutes [READ: Count=46, Max=167807, Min=46208, Avg=82194.43, 90=106239, 99=167807, 99.9=167807, 99.99=167807] [UPDATE: Count=44, Max=193919, Min=47392, Avg=132023.27, 90=182911, 99=193919, 99.9=193919, 99.99=193919] 
2021-09-18 12:12:22:671 340 sec: 1851 operations; 0 current ops/sec; est completion in 24 minutes [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [UPDATE: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2021-09-18 12:12:32:671 350 sec: 1863 operations; 1.2 current ops/sec; est completion in 25 minutes [READ: Count=5, Max=90367, Min=45664, Avg=70278.4, 90=90367, 99=90367, 99.9=90367, 99.99=90367] [UPDATE: Count=7, Max=11591679, Min=47424, Avg=1747261.71, 90=166911, 99=11591679, 99.9=11591679, 99.99=11591679] 
2021-09-18 12:12:42:671 360 sec: 1863 operations; 0 current ops/sec; est completion in 26 minutes [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [UPDATE: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2021-09-18 12:12:52:671 370 sec: 1863 operations; 0 current ops/sec; est completion in 26 minutes [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [UPDATE: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2021-09-18 12:13:02:671 380 sec: 1915 operations; 5.2 current ops/sec; est completion in 26 minutes [READ: Count=32, Max=3344383, Min=47648, Avg=186042.5, 90=104191, 99=3344383, 99.9=3344383, 99.99=3344383] [UPDATE: Count=21, Max=29179903, Min=76032, Avg=1519309.71, 90=195839, 99=29179903, 99.9=29179903, 99.99=29179903] 
2021-09-18 12:13:12:671 390 sec: 1935 operations; 2 current ops/sec; est completion in 27 minutes [READ: Count=5, Max=2283519, Min=76416, Avg=543328, 90=2283519, 99=2283519, 99.9=2283519, 99.99=2283519] [UPDATE: Count=14, Max=181887, Min=103808, Avg=147042.29, 90=180095, 99=181887, 99.9=181887, 99.99=181887] 
2021-09-18 12:13:22:671 400 sec: 1945 operations; 1 current ops/sec; est completion in 27 minutes [READ: Count=7, Max=99967, Min=48032, Avg=72441.14, 90=89919, 99=99967, 99.9=99967, 99.99=99967] [UPDATE: Count=3, Max=8396799, Min=138368, Avg=2900949.33, 90=8396799, 99=8396799, 99.9=8396799, 99.99=8396799] 
2021-09-18 12:13:32:671 410 sec: 1987 operations; 4.2 current ops/sec; est completion in 27 minutes [READ: Count=15, Max=161535, Min=49536, Avg=94600.53, 90=146047, 99=161535, 99.9=161535, 99.99=161535] [UPDATE: Count=27, Max=10944511, Min=85248, Avg=535873.19, 90=187007, 99=10944511, 99.9=10944511, 99.99=10944511] 
2021-09-18 12:13:42:671 420 sec: 2066 operations; 7.9 current ops/sec; est completion in 26 minutes [READ: Count=39, Max=162047, Min=47168, Avg=80425.85, 90=91071, 99=162047, 99.9=162047, 99.99=162047] [UPDATE: Count=40, Max=1412095, Min=77184, Avg=172727.2, 90=196735, 99=1412095, 99.9=1412095, 99.99=1412095] 
2021-09-18 12:13:52:671 430 sec: 2099 operations; 3.3 current ops/sec; est completion in 26 minutes [READ: Count=20, Max=182143, Min=47520, Avg=78229.6, 90=97727, 99=182143, 99.9=182143, 99.99=182143] [UPDATE: Count=13, Max=5505023, Min=103232, Avg=557489.23, 90=184191, 99=5505023, 99.9=5505023, 99.99=5505023] 
2021-09-18 12:14:02:671 440 sec: 2151 operations; 5.2 current ops/sec; est completion in 26 minutes [READ: Count=26, Max=169599, Min=46240, Avg=80603.08, 90=94719, 99=169599, 99.9=169599, 99.99=169599] [UPDATE: Count=26, Max=3088383, Min=74752, Avg=243572.92, 90=184831, 99=3088383, 99.9=3088383, 99.99=3088383] 
2021-09-18 12:14:12:671 450 sec: 2214 operations; 6.3 current ops/sec; est completion in 26 minutes [READ: Count=29, Max=171135, Min=47552, Avg=88244.97, 90=108415, 99=171135, 99.9=171135, 99.99=171135] [UPDATE: Count=34, Max=4710399, Min=49568, Avg=267351.53, 90=196863, 99=4710399, 99.9=4710399, 99.99=4710399] 
2021-09-18 12:14:22:671 460 sec: 2214 operations; 0 current ops/sec; est completion in 26 minutes [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [UPDATE: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2021-09-18 12:14:32:671 470 sec: 2258 operations; 4.4 current ops/sec; est completion in 26 minutes [READ: Count=21, Max=176639, Min=47232, Avg=82140.19, 90=99839, 99=176639, 99.9=176639, 99.99=176639] [UPDATE: Count=23, Max=16629759, Min=73088, Avg=842387.48, 90=190207, 99=16629759, 99.9=16629759, 99.99=16629759] 
2021-09-18 12:14:42:671 480 sec: 2312 operations; 5.4 current ops/sec; est completion in 26 minutes [READ: Count=30, Max=186879, Min=46048, Avg=92190.93, 90=163583, 99=186879, 99.9=186879, 99.99=186879] [UPDATE: Count=24, Max=3883007, Min=65728, Avg=303225.33, 90=199807, 99=3883007, 99.9=3883007, 99.99=3883007] 
2021-09-18 12:14:52:671 490 sec: 2327 operations; 1.5 current ops/sec; est completion in 26 minutes [READ: Count=6, Max=181759, Min=48288, Avg=86696, 90=90367, 99=181759, 99.9=181759, 99.99=181759] [UPDATE: Count=9, Max=188159, Min=82624, Avg=133792, 90=155903, 99=188159, 99.9=188159, 99.99=188159] 
2021-09-18 12:15:02:671 500 sec: 2327 operations; 0 current ops/sec; est completion in 27 minutes [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [UPDATE: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2021-09-18 12:15:12:671 510 sec: 2360 operations; 3.3 current ops/sec; est completion in 27 minutes [READ: Count=13, Max=91455, Min=47456, Avg=66683.08, 90=87679, 99=91455, 99.9=91455, 99.99=91455] [UPDATE: Count=20, Max=20873215, Min=77056, Avg=1179350.4, 90=195839, 99=20873215, 99.9=20873215, 99.99=20873215] 
2021-09-18 12:15:22:671 520 sec: 2360 operations; 0 current ops/sec; est completion in 28 minutes [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [UPDATE: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2021-09-18 12:15:32:671 530 sec: 2410 operations; 5 current ops/sec; est completion in 27 minutes [READ: Count=23, Max=171391, Min=45984, Avg=85277.22, 90=125183, 99=171391, 99.9=171391, 99.99=171391] [UPDATE: Count=27, Max=16580607, Min=78208, Avg=806005.33, 90=197503, 99=16580607, 99.9=16580607, 99.99=16580607] 
2021-09-18 12:15:42:671 540 sec: 2480 operations; 7 current ops/sec; est completion in 27 minutes [READ: Count=32, Max=161919, Min=47616, Avg=73046.5, 90=96255, 99=161919, 99.9=161919, 99.99=161919] [UPDATE: Count=38, Max=2287615, Min=78528, Avg=202668.63, 90=186495, 99=2287615, 99.9=2287615, 99.99=2287615] 
2021-09-18 12:15:52:671 550 sec: 2549 operations; 6.9 current ops/sec; est completion in 26 minutes [READ: Count=35, Max=175999, Min=47296, Avg=74836.57, 90=94911, 99=175999, 99.9=175999, 99.99=175999] [UPDATE: Count=34, Max=2619391, Min=76672, Avg=216125.18, 90=195455, 99=2619391, 99.9=2619391, 99.99=2619391] 
2021-09-18 12:16:02:671 560 sec: 2618 operations; 6.9 current ops/sec; est completion in 26 minutes [READ: Count=34, Max=171519, Min=47328, Avg=84775.53, 90=126143, 99=171519, 99.9=171519, 99.99=171519] [UPDATE: Count=36, Max=2289663, Min=59104, Avg=199653.78, 90=189055, 99=2289663, 99.9=2289663, 99.99=2289663] 
2021-09-18 12:16:12:671 570 sec: 2665 operations; 4.7 current ops/sec; est completion in 26 minutes [READ: Count=26, Max=179199, Min=46112, Avg=85420.92, 90=144383, 99=179199, 99.9=179199, 99.99=179199] [UPDATE: Count=20, Max=178559, Min=51552, Avg=120471.2, 90=162815, 99=178559, 99.9=178559, 99.99=178559] 
2021-09-18 12:16:22:671 580 sec: 2665 operations; 0 current ops/sec; est completion in 26 minutes [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [UPDATE: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2021-09-18 12:16:32:671 590 sec: 2666 operations; 0.1 current ops/sec; est completion in 27 minutes [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [UPDATE: Count=1, Max=25264127, Min=25247744, Avg=25255936, 90=25264127, 99=25264127, 99.9=25264127, 99.99=25264127] 
2021-09-18 12:16:42:671 600 sec: 2717 operations; 5.1 current ops/sec; est completion in 26 minutes [READ: Count=24, Max=189439, Min=48576, Avg=92756, 90=166911, 99=189439, 99.9=189439, 99.99=189439] [UPDATE: Count=27, Max=196223, Min=68928, Avg=144836.74, 90=183295, 99=196223, 99.9=196223, 99.99=196223] 
2021-09-18 12:16:52:671 610 sec: 2719 operations; 0.2 current ops/sec; est completion in 27 minutes [READ: Count=1, Max=48575, Min=48544, Avg=48560, 90=48575, 99=48575, 99.9=48575, 99.99=48575] [UPDATE: Count=1, Max=13828095, Min=13819904, Avg=13824000, 90=13828095, 99=13828095, 99.9=13828095, 99.99=13828095] 
2021-09-18 12:17:02:671 620 sec: 2751 operations; 3.2 current ops/sec; est completion in 27 minutes [READ: Count=20, Max=173951, Min=47968, Avg=87079.2, 90=120447, 99=173951, 99.9=173951, 99.99=173951] [UPDATE: Count=12, Max=3510271, Min=78080, Avg=435085.33, 90=195071, 99=3510271, 99.9=3510271, 99.99=3510271] 
2021-09-18 12:17:12:671 630 sec: 2817 operations; 6.6 current ops/sec; est completion in 26 minutes [READ: Count=42, Max=203391, Min=45984, Avg=81981.71, 90=103935, 99=203391, 99.9=203391, 99.99=203391] [UPDATE: Count=25, Max=6594559, Min=75712, Avg=387546.88, 90=196607, 99=6594559, 99.9=6594559, 99.99=6594559] 
2021-09-18 12:17:22:671 640 sec: 2819 operations; 0.2 current ops/sec; est completion in 27 minutes [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [UPDATE: Count=1, Max=63071, Min=63040, Avg=63056, 90=63071, 99=63071, 99.9=63071, 99.99=63071] 
2021-09-18 12:17:32:671 650 sec: 2819 operations; 0 current ops/sec; est completion in 27 minutes [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [UPDATE: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2021-09-18 12:17:42:671 660 sec: 2819 operations; 0 current ops/sec; est completion in 28 minutes [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [UPDATE: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2021-09-18 12:17:52:671 670 sec: 2878 operations; 5.9 current ops/sec; est completion in 27 minutes [READ: Count=39, Max=169215, Min=47584, Avg=83945.44, 90=98815, 99=169215, 99.9=169215, 99.99=169215] [UPDATE: Count=20, Max=30326783, Min=84352, Avg=1830496, 90=193919, 99=30326783, 99.9=30326783, 99.99=30326783] 
2021-09-18 12:18:02:671 680 sec: 2887 operations; 0.9 current ops/sec; est completion in 27 minutes [READ: Count=6, Max=86335, Min=48160, Avg=70970.67, 90=85503, 99=86335, 99.9=86335, 99.99=86335] [UPDATE: Count=3, Max=179455, Min=145024, Avg=159040, 90=179455, 99=179455, 99.9=179455, 99.99=179455] 
