/usr/local/openjdk-11/bin/java -cp /opt/ycsb/slf4j-api-1.7.30.jar:/opt/ycsb/slf4j-simple-1.7.30.jar:/opt/ycsb/jdbc-binding/lib/postgresql-42.2.14.jar:/opt/ycsb/cassandra-binding/conf:/opt/ycsb/conf:/opt/ycsb/lib/jackson-mapper-asl-1.9.4.jar:/opt/ycsb/lib/core-0.18.0-SNAPSHOT.jar:/opt/ycsb/lib/htrace-core4-4.1.0-incubating.jar:/opt/ycsb/lib/HdrHistogram-2.1.4.jar:/opt/ycsb/lib/jackson-core-asl-1.9.4.jar:/opt/ycsb/cassandra-binding/lib/slf4j-api-1.7.25.jar:/opt/ycsb/cassandra-binding/lib/netty-transport-4.0.33.Final.jar:/opt/ycsb/cassandra-binding/lib/netty-handler-4.0.33.Final.jar:/opt/ycsb/cassandra-binding/lib/guava-16.0.1.jar:/opt/ycsb/cassandra-binding/lib/cassandra-binding-0.18.0-SNAPSHOT.jar:/opt/ycsb/cassandra-binding/lib/netty-codec-4.0.33.Final.jar:/opt/ycsb/cassandra-binding/lib/netty-common-4.0.33.Final.jar:/opt/ycsb/cassandra-binding/lib/cassandra-driver-core-3.0.0.jar:/opt/ycsb/cassandra-binding/lib/metrics-core-3.1.2.jar:/opt/ycsb/cassandra-binding/lib/netty-buffer-4.0.33.Final.jar site.ycsb.Client -db site.ycsb.db.CassandraCQLClient -s -p hosts=10.0.2.5 -P /opt/ycsb/workloads/workloada -p recordcount=1000000 -p operationcount=10000 -p rectime=3000 -p cassandra.connecttimeoutmillis=60000 -p cassandra.readtimeoutmillis=60000 -p cassandra.readconsistencylevel=ONE -p cassandra.writeconsistencylevel=ONE -load
Command line: -db site.ycsb.db.CassandraCQLClient -s -p hosts=10.0.2.5 -P /opt/ycsb/workloads/workloada -p recordcount=1000000 -p operationcount=10000 -p rectime=3000 -p cassandra.connecttimeoutmillis=60000 -p cassandra.readtimeoutmillis=60000 -p cassandra.readconsistencylevel=ONE -p cassandra.writeconsistencylevel=ONE -load
YCSB Client 0.18.0-SNAPSHOT

Loading workload...
Starting test.
2021-09-14 05:14:18:797 0 sec: 0 operations; est completion in 0 second 
WARNING: An illegal reflective access operation has occurred
WARNING: Illegal reflective access by io.netty.util.internal.PlatformDependent0 (file:/opt/ycsb/cassandra-binding/lib/netty-common-4.0.33.Final.jar) to field java.nio.Buffer.address
WARNING: Please consider reporting this to the maintainers of io.netty.util.internal.PlatformDependent0
WARNING: Use --illegal-access=warn to enable warnings of further illegal reflective access operations
WARNING: All illegal access operations will be denied in a future release
[Thread-2] INFO io.netty.util.internal.PlatformDependent - Your platform does not provide complete low-level API for accessing direct buffers reliably. Unless explicitly requested, heap buffer will always be preferred to avoid potential system unstability.
[Thread-2] INFO com.datastax.driver.core.NettyUtil - Did not find Netty's native epoll transport in the classpath, defaulting to NIO.
[Thread-2] INFO com.datastax.driver.core.policies.DCAwareRoundRobinPolicy - Using data-center name 'datacenter1' for DCAwareRoundRobinPolicy (if this is incorrect, please provide the correct datacenter name with DCAwareRoundRobinPolicy constructor)
[Thread-2] INFO com.datastax.driver.core.Cluster - New Cassandra host /10.0.2.14:9042 added
[Thread-2] INFO com.datastax.driver.core.Cluster - New Cassandra host /10.0.2.15:9042 added
[Thread-2] INFO com.datastax.driver.core.Cluster - New Cassandra host /10.0.2.16:9042 added
[Thread-2] INFO com.datastax.driver.core.Cluster - New Cassandra host /10.0.2.17:9042 added
[Thread-2] INFO com.datastax.driver.core.Cluster - New Cassandra host /10.0.2.18:9042 added
[Thread-2] INFO com.datastax.driver.core.Cluster - New Cassandra host /10.0.2.19:9042 added
[Thread-2] INFO com.datastax.driver.core.Cluster - New Cassandra host /10.0.2.20:9042 added
[Thread-2] INFO com.datastax.driver.core.Cluster - New Cassandra host /10.0.2.21:9042 added
[Thread-2] INFO com.datastax.driver.core.Cluster - New Cassandra host /10.0.2.5:9042 added
[Thread-2] INFO com.datastax.driver.core.Cluster - New Cassandra host /10.0.2.8:9042 added
[Thread-2] INFO com.datastax.driver.core.Cluster - New Cassandra host /10.0.2.9:9042 added
[Thread-2] INFO com.datastax.driver.core.Cluster - New Cassandra host /10.0.2.10:9042 added
[Thread-2] INFO com.datastax.driver.core.Cluster - New Cassandra host /10.0.2.11:9042 added
[Thread-2] INFO com.datastax.driver.core.Cluster - New Cassandra host /10.0.2.12:9042 added
[Thread-2] INFO com.datastax.driver.core.Cluster - New Cassandra host /10.0.2.13:9042 added
[Thread-2] INFO site.ycsb.db.CassandraCQLClient - Connected to cluster: Test Cluster

[Thread-2] INFO site.ycsb.db.CassandraCQLClient - Datacenter: datacenter1; Host: /10.0.2.14; Rack: rack1

[Thread-2] INFO site.ycsb.db.CassandraCQLClient - Datacenter: datacenter1; Host: /10.0.2.15; Rack: rack1

[Thread-2] INFO site.ycsb.db.CassandraCQLClient - Datacenter: datacenter1; Host: /10.0.2.16; Rack: rack1

[Thread-2] INFO site.ycsb.db.CassandraCQLClient - Datacenter: datacenter1; Host: /10.0.2.17; Rack: rack1

[Thread-2] INFO site.ycsb.db.CassandraCQLClient - Datacenter: datacenter1; Host: /10.0.2.18; Rack: rack1

[Thread-2] INFO site.ycsb.db.CassandraCQLClient - Datacenter: datacenter1; Host: /10.0.2.19; Rack: rack1

[Thread-2] INFO site.ycsb.db.CassandraCQLClient - Datacenter: datacenter1; Host: /10.0.2.20; Rack: rack1

[Thread-2] INFO site.ycsb.db.CassandraCQLClient - Datacenter: datacenter1; Host: /10.0.2.21; Rack: rack1

[Thread-2] INFO site.ycsb.db.CassandraCQLClient - Datacenter: datacenter1; Host: /10.0.2.5; Rack: rack1

[Thread-2] INFO site.ycsb.db.CassandraCQLClient - Datacenter: datacenter1; Host: /10.0.2.8; Rack: rack1

[Thread-2] INFO site.ycsb.db.CassandraCQLClient - Datacenter: datacenter1; Host: /10.0.2.9; Rack: rack1

[Thread-2] INFO site.ycsb.db.CassandraCQLClient - Datacenter: datacenter1; Host: /10.0.2.10; Rack: rack1

[Thread-2] INFO site.ycsb.db.CassandraCQLClient - Datacenter: datacenter1; Host: /10.0.2.11; Rack: rack1

[Thread-2] INFO site.ycsb.db.CassandraCQLClient - Datacenter: datacenter1; Host: /10.0.2.12; Rack: rack1

[Thread-2] INFO site.ycsb.db.CassandraCQLClient - Datacenter: datacenter1; Host: /10.0.2.13; Rack: rack1

DBWrapper: report latency for each error is false and specific error codes to track for latency are: []
2021-09-14 05:14:28:747 10 sec: 0 operations; est completion in 106751991167300 days 15 hours 
2021-09-14 05:14:38:747 20 sec: 0 operations; est completion in 106751991167300 days 15 hours 
2021-09-14 05:14:48:747 30 sec: 0 operations; est completion in 106751991167300 days 15 hours 
2021-09-14 05:14:58:747 40 sec: 0 operations; est completion in 106751991167300 days 15 hours 
2021-09-14 05:15:08:747 50 sec: 0 operations; est completion in 106751991167300 days 15 hours 
2021-09-14 05:15:18:747 60 sec: 0 operations; est completion in 106751991167300 days 15 hours 
[cluster1-nio-worker-1] WARN com.datastax.driver.core.Connection - Timeout while setting keyspace on Connection[/10.0.2.5:9042-2, inFlight=1, closed=false]. This should not happen but is not critical (it will be retried)
[cluster1-nio-worker-1] INFO com.datastax.driver.core.RequestHandler - Query INSERT INTO usertable (y_id,field1,field0,field7,field6,field9,field8,field3,field2,field5,field4) VALUES (?,?,?,?,?,?,?,?,?,?,?); is not prepared on /10.0.2.5:9042, preparing before retrying executing. Seeing this message a few times is fine, but seeing it a lot may be source of performance problems
2021-09-14 05:15:28:747 70 sec: 411 operations; 41.1 current ops/sec; est completion in 1 day 23 hours [INSERT: Count=412, Max=60555263, Min=7688, Avg=164265.44, 90=22287, 99=107071, 99.9=60555263, 99.99=60555263] 
2021-09-14 05:51:58:747 2260 sec: 259041 operations; 94.8 current ops/sec; est completion in 1 hour 47 minutes [INSERT: Count=947, Max=2588671, Min=4260, Avg=10344.26, 90=9415, 99=15399, 99.9=113791, 99.99=2588671] 
2021-09-14 05:52:08:747 2270 sec: 259815 operations; 77.4 current ops/sec; est completion in 1 hour 47 minutes [INSERT: Count=775, Max=2396159, Min=4504, Avg=13139.23, 90=9791, 99=16351, 99.9=1610751, 99.99=2396159] 
2021-09-14 05:52:18:747 2280 sec: 260596 operations; 78.1 current ops/sec; est completion in 1 hour 47 minutes [INSERT: Count=780, Max=1758207, Min=4680, Avg=12808.59, 90=10055, 99=20463, 99.9=1748991, 99.99=1758207] 
2021-09-14 05:52:28:747 2290 sec: 261866 operations; 127 current ops/sec; est completion in 1 hour 47 minutes [INSERT: Count=1270, Max=32079, Min=4548, Avg=7862.84, 90=9895, 99=14239, 99.9=20415, 99.99=32079] 
2021-09-14 05:52:38:747 2300 sec: 263175 operations; 130.9 current ops/sec; est completion in 1 hour 47 minutes [INSERT: Count=1309, Max=111679, Min=4352, Avg=7627.68, 90=9551, 99=14839, 99.9=24735, 99.99=111679] 
2021-09-14 05:52:48:747 2310 sec: 264493 operations; 131.8 current ops/sec; est completion in 1 hour 47 minutes [INSERT: Count=1318, Max=32767, Min=4148, Avg=7549.79, 90=9599, 99=14551, 99.9=32607, 99.99=32767] 
2021-09-14 05:52:58:747 2320 sec: 265805 operations; 131.2 current ops/sec; est completion in 1 hour 46 minutes [INSERT: Count=1312, Max=175743, Min=4368, Avg=7635.19, 90=9663, 99=13519, 99.9=26543, 99.99=175743] 
2021-09-14 05:53:08:747 2330 sec: 267130 operations; 132.5 current ops/sec; est completion in 1 hour 46 minutes [INSERT: Count=1325, Max=33759, Min=4440, Avg=7537.3, 90=9439, 99=16343, 99.9=28847, 99.99=33759] 
2021-09-14 05:53:18:747 2340 sec: 268470 operations; 134 current ops/sec; est completion in 1 hour 46 minutes [INSERT: Count=1340, Max=19071, Min=4096, Avg=7450.93, 90=9263, 99=13975, 99.9=17807, 99.99=19071] 
2021-09-14 05:53:28:747 2350 sec: 269795 operations; 132.5 current ops/sec; est completion in 1 hour 46 minutes [INSERT: Count=1325, Max=52223, Min=4168, Avg=7533.27, 90=9583, 99=14591, 99.9=34463, 99.99=52223] 
2021-09-14 05:53:38:747 2360 sec: 270889 operations; 109.4 current ops/sec; est completion in 1 hour 45 minutes [INSERT: Count=1094, Max=130367, Min=4324, Avg=7904.69, 90=9495, 99=25007, 99.9=95423, 99.99=130367] 
2021-09-14 05:53:48:747 2370 sec: 272097 operations; 120.8 current ops/sec; est completion in 1 hour 45 minutes [INSERT: Count=1208, Max=2236415, Min=4320, Avg=9382.64, 90=9479, 99=16311, 99.9=35295, 99.99=2236415] 
2021-09-14 05:53:58:747 2380 sec: 273426 operations; 132.9 current ops/sec; est completion in 1 hour 45 minutes [INSERT: Count=1329, Max=33535, Min=4324, Avg=7512.96, 90=9279, 99=14367, 99.9=33503, 99.99=33535] 
2021-09-14 05:54:08:747 2390 sec: 274634 operations; 120.8 current ops/sec; est completion in 1 hour 45 minutes [INSERT: Count=1208, Max=28927, Min=4336, Avg=7465.62, 90=9583, 99=15935, 99.9=27119, 99.99=28927] 
2021-09-14 05:54:18:747 2400 sec: 275825 operations; 119.1 current ops/sec; est completion in 1 hour 45 minutes [INSERT: Count=1191, Max=1632255, Min=4464, Avg=9195.75, 90=10167, 99=16175, 99.9=130175, 99.99=1632255] 
2021-09-14 05:54:28:747 2410 sec: 277175 operations; 135 current ops/sec; est completion in 1 hour 44 minutes [INSERT: Count=1350, Max=21887, Min=4312, Avg=7396.31, 90=9527, 99=14231, 99.9=20239, 99.99=21887] 
2021-09-14 05:54:38:747 2420 sec: 278449 operations; 127.4 current ops/sec; est completion in 1 hour 44 minutes [INSERT: Count=1275, Max=95871, Min=4436, Avg=7836, 90=9743, 99=17375, 99.9=81471, 99.99=95871] 
2021-09-14 05:54:48:747 2430 sec: 279798 operations; 134.9 current ops/sec; est completion in 1 hour 44 minutes [INSERT: Count=1348, Max=134015, Min=4412, Avg=7403.75, 90=9127, 99=14727, 99.9=23503, 99.99=134015] 
2021-09-14 05:54:58:747 2440 sec: 280720 operations; 92.2 current ops/sec; est completion in 1 hour 44 minutes [INSERT: Count=922, Max=3006463, Min=4456, Avg=10834.87, 90=9383, 99=22143, 99.9=42303, 99.99=3006463] 
2021-09-14 05:55:08:747 2450 sec: 282084 operations; 136.4 current ops/sec; est completion in 1 hour 43 minutes [INSERT: Count=1365, Max=25647, Min=4054, Avg=7317.46, 90=9191, 99=13839, 99.9=22927, 99.99=25647] 
2021-09-14 05:55:18:747 2460 sec: 283456 operations; 137.2 current ops/sec; est completion in 1 hour 43 minutes [INSERT: Count=1371, Max=25711, Min=4176, Avg=7281.97, 90=9215, 99=13903, 99.9=22975, 99.99=25711] 
2021-09-14 05:55:28:747 2470 sec: 284784 operations; 132.8 current ops/sec; est completion in 1 hour 43 minutes [INSERT: Count=1328, Max=37855, Min=4050, Avg=7496.01, 90=9495, 99=16383, 99.9=31391, 99.99=37855] 
2021-09-14 05:55:38:747 2480 sec: 286019 operations; 123.5 current ops/sec; est completion in 1 hour 43 minutes [INSERT: Count=1235, Max=430847, Min=4232, Avg=8110.16, 90=10007, 99=17583, 99.9=107071, 99.99=430847] 
2021-09-14 05:55:48:747 2490 sec: 287291 operations; 127.2 current ops/sec; est completion in 1 hour 42 minutes [INSERT: Count=1273, Max=134399, Min=4328, Avg=7844.79, 90=9679, 99=19919, 99.9=96511, 99.99=134399] 
2021-09-14 05:55:58:747 2500 sec: 288588 operations; 129.7 current ops/sec; est completion in 1 hour 42 minutes [INSERT: Count=1296, Max=27967, Min=4220, Avg=7702.18, 90=9623, 99=17119, 99.9=25535, 99.99=27967] 
2021-09-14 05:56:08:747 2510 sec: 289916 operations; 132.8 current ops/sec; est completion in 1 hour 42 minutes [INSERT: Count=1328, Max=93567, Min=4300, Avg=7520.67, 90=9375, 99=15943, 99.9=63775, 99.99=93567] 
2021-09-14 05:56:18:747 2520 sec: 290945 operations; 102.9 current ops/sec; est completion in 1 hour 42 minutes [INSERT: Count=1029, Max=34815, Min=4172, Avg=7709.83, 90=9943, 99=18303, 99.9=32719, 99.99=34815] 
2021-09-14 05:56:28:747 2530 sec: 292156 operations; 121.1 current ops/sec; est completion in 1 hour 42 minutes [INSERT: Count=1211, Max=2793471, Min=4468, Avg=9941.45, 90=9815, 99=15775, 99.9=103679, 99.99=2793471] 
2021-09-14 05:56:38:747 2540 sec: 293232 operations; 107.6 current ops/sec; est completion in 1 hour 42 minutes [INSERT: Count=1076, Max=1259519, Min=4200, Avg=9281.54, 90=11079, 99=20223, 99.9=29407, 99.99=1259519] 
2021-09-14 05:56:48:747 2550 sec: 294499 operations; 126.7 current ops/sec; est completion in 1 hour 41 minutes [INSERT: Count=1267, Max=137343, Min=4236, Avg=7884.03, 90=9919, 99=18767, 99.9=33055, 99.99=137343] 
2021-09-14 05:56:58:747 2560 sec: 295397 operations; 89.8 current ops/sec; est completion in 1 hour 41 minutes [INSERT: Count=899, Max=1594367, Min=4100, Avg=11113.14, 90=10015, 99=19759, 99.9=1349631, 99.99=1594367] 
2021-09-14 05:57:08:747 2570 sec: 296251 operations; 85.4 current ops/sec; est completion in 1 hour 41 minutes [INSERT: Count=853, Max=2492415, Min=4628, Avg=11697.82, 90=10631, 99=22767, 99.9=529407, 99.99=2492415] 
2021-09-14 05:57:18:747 2580 sec: 297528 operations; 127.7 current ops/sec; est completion in 1 hour 41 minutes [INSERT: Count=1277, Max=39839, Min=4300, Avg=7820.36, 90=9935, 99=16847, 99.9=30767, 99.99=39839] 
2021-09-14 05:57:28:747 2590 sec: 298824 operations; 129.6 current ops/sec; est completion in 1 hour 41 minutes [INSERT: Count=1296, Max=32799, Min=4116, Avg=7707.39, 90=9487, 99=15807, 99.9=24687, 99.99=32799] 
2021-09-14 05:57:38:747 2600 sec: 300118 operations; 129.4 current ops/sec; est completion in 1 hour 41 minutes [INSERT: Count=1294, Max=30415, Min=4344, Avg=7717.06, 90=9607, 99=18175, 99.9=27135, 99.99=30415] 
2021-09-14 05:57:48:747 2610 sec: 300626 operations; 50.8 current ops/sec; est completion in 1 hour 41 minutes [INSERT: Count=508, Max=5701631, Min=4492, Avg=19371.11, 90=11279, 99=18815, 99.9=101887, 99.99=5701631] 
2021-09-14 05:57:58:747 2620 sec: 301454 operations; 82.8 current ops/sec; est completion in 1 hour 41 minutes [INSERT: Count=828, Max=1015807, Min=4344, Avg=9523.95, 90=9983, 99=17999, 99.9=310015, 99.99=1015807] 
2021-09-14 05:58:08:747 2630 sec: 302721 operations; 126.7 current ops/sec; est completion in 1 hour 40 minutes [INSERT: Count=1267, Max=2349055, Min=4184, Avg=9661.8, 90=9863, 99=24255, 99.9=91839, 99.99=2349055] 
2021-09-14 05:58:18:747 2640 sec: 304031 operations; 131 current ops/sec; est completion in 1 hour 40 minutes [INSERT: Count=1311, Max=243199, Min=4296, Avg=7618.52, 90=9311, 99=14623, 99.9=62911, 99.99=243199] 
2021-09-14 05:58:28:747 2650 sec: 305338 operations; 130.7 current ops/sec; est completion in 1 hour 40 minutes [INSERT: Count=1306, Max=113983, Min=4464, Avg=7637.92, 90=9583, 99=15407, 99.9=63359, 99.99=113983] 
2021-09-14 05:58:38:747 2660 sec: 306482 operations; 114.4 current ops/sec; est completion in 1 hour 40 minutes [INSERT: Count=1144, Max=1491967, Min=4360, Avg=8730.19, 90=9487, 99=14935, 99.9=40127, 99.99=1491967] 
2021-09-14 05:58:48:747 2670 sec: 307368 operations; 88.6 current ops/sec; est completion in 1 hour 40 minutes [INSERT: Count=886, Max=1401855, Min=4356, Avg=9075.79, 90=9519, 99=15751, 99.9=26159, 99.99=1401855] 
2021-09-14 05:58:58:747 2680 sec: 308204 operations; 83.6 current ops/sec; est completion in 1 hour 40 minutes [INSERT: Count=836, Max=2076671, Min=4596, Avg=13608.98, 90=9999, 99=17695, 99.9=1597439, 99.99=2076671] 
2021-09-14 05:59:08:747 2690 sec: 309180 operations; 97.6 current ops/sec; est completion in 1 hour 40 minutes [INSERT: Count=976, Max=1995775, Min=4388, Avg=10811.58, 90=10087, 99=15455, 99.9=1101823, 99.99=1995775] 
2021-09-14 05:59:18:747 2700 sec: 309923 operations; 74.3 current ops/sec; est completion in 1 hour 40 minutes [INSERT: Count=743, Max=3819519, Min=4388, Avg=13448.17, 90=10839, 99=21503, 99.9=181631, 99.99=3819519] 
2021-09-14 05:59:28:747 2710 sec: 311195 operations; 127.2 current ops/sec; est completion in 1 hour 39 minutes [INSERT: Count=1272, Max=228223, Min=4320, Avg=7850.54, 90=9959, 99=16511, 99.9=38975, 99.99=228223] 
2021-09-14 05:59:38:747 2720 sec: 312455 operations; 126 current ops/sec; est completion in 1 hour 39 minutes [INSERT: Count=1260, Max=67775, Min=4460, Avg=7875.66, 90=10375, 99=19919, 99.9=30495, 99.99=67775] 
2021-09-14 05:59:48:747 2730 sec: 312900 operations; 44.5 current ops/sec; est completion in 1 hour 39 minutes [INSERT: Count=445, Max=5259263, Min=4548, Avg=19633.45, 90=9591, 99=21519, 99.9=5259263, 99.99=5259263] 
2021-09-14 05:59:58:747 2740 sec: 313612 operations; 71.2 current ops/sec; est completion in 1 hour 39 minutes [INSERT: Count=712, Max=1631231, Min=4536, Avg=15883.64, 90=10719, 99=36223, 99.9=1529855, 99.99=1631231] 
2021-09-14 06:00:08:747 2750 sec: 313975 operations; 36.3 current ops/sec; est completion in 1 hour 40 minutes [INSERT: Count=363, Max=2897919, Min=4636, Avg=15920.4, 90=10703, 99=21135, 99.9=2897919, 99.99=2897919] 
2021-09-14 06:00:18:747 2760 sec: 314773 operations; 79.8 current ops/sec; est completion in 1 hour 40 minutes [INSERT: Count=798, Max=5332991, Min=4424, Avg=17803.08, 90=10471, 99=20191, 99.9=2482175, 99.99=5332991] 
2021-09-14 06:00:28:747 2770 sec: 315899 operations; 112.6 current ops/sec; est completion in 1 hour 39 minutes [INSERT: Count=1126, Max=809983, Min=4544, Avg=8868.08, 90=10639, 99=19551, 99.9=33183, 99.99=809983] 
2021-09-14 06:00:38:747 2780 sec: 316537 operations; 63.8 current ops/sec; est completion in 1 hour 40 minutes [INSERT: Count=638, Max=4886527, Min=4584, Avg=15662.03, 90=10431, 99=19375, 99.9=24799, 99.99=4886527] 
2021-09-14 06:00:48:746 2790 sec: 317418 operations; 88.1 current ops/sec; est completion in 1 hour 40 minutes [INSERT: Count=881, Max=2629631, Min=4444, Avg=11320.96, 90=11079, 99=30351, 99.9=35455, 99.99=2629631] 
2021-09-14 06:00:58:747 2800 sec: 318031 operations; 61.3 current ops/sec; est completion in 1 hour 40 minutes [INSERT: Count=613, Max=2445311, Min=4572, Avg=15232.43, 90=10951, 99=19759, 99.9=1415167, 99.99=2445311] 
2021-09-14 06:01:08:747 2810 sec: 319155 operations; 112.4 current ops/sec; est completion in 1 hour 39 minutes [INSERT: Count=1124, Max=1313791, Min=4560, Avg=9475.55, 90=10871, 99=22239, 99.9=95807, 99.99=1313791] 
2021-09-14 06:01:18:747 2820 sec: 320378 operations; 122.3 current ops/sec; est completion in 1 hour 39 minutes [INSERT: Count=1223, Max=80191, Min=4528, Avg=8164.82, 90=10719, 99=20031, 99.9=31343, 99.99=80191] 
2021-09-14 06:01:28:747 2830 sec: 321596 operations; 121.8 current ops/sec; est completion in 1 hour 39 minutes [INSERT: Count=1218, Max=97791, Min=4420, Avg=8203.19, 90=10439, 99=22127, 99.9=74175, 99.99=97791] 
2021-09-14 06:01:38:746 2840 sec: 322157 operations; 56.1 current ops/sec; est completion in 1 hour 39 minutes [INSERT: Count=561, Max=183807, Min=4532, Avg=8127.94, 90=9927, 99=18943, 99.9=29983, 99.99=183807] 
2021-09-14 06:01:48:747 2850 sec: 322401 operations; 24.4 current ops/sec; est completion in 1 hour 39 minutes [INSERT: Count=245, Max=12058623, Min=4596, Avg=63000.87, 90=12431, 99=25055, 99.9=12058623, 99.99=12058623] 
2021-09-14 06:01:58:747 2860 sec: 322975 operations; 57.4 current ops/sec; est completion in 1 hour 39 minutes [INSERT: Count=573, Max=4513791, Min=4724, Avg=17430.8, 90=10727, 99=23871, 99.9=767487, 99.99=4513791] 
2021-09-14 06:02:08:747 2870 sec: 323498 operations; 52.3 current ops/sec; est completion in 1 hour 40 minutes [INSERT: Count=523, Max=2316287, Min=4420, Avg=13366.17, 90=11423, 99=24239, 99.9=255743, 99.99=2316287] 
2021-09-14 06:02:18:747 2880 sec: 323718 operations; 22 current ops/sec; est completion in 1 hour 40 minutes [INSERT: Count=221, Max=6615039, Min=4900, Avg=58830.24, 90=12455, 99=39071, 99.9=6615039, 99.99=6615039] 
2021-09-14 06:02:28:747 2890 sec: 324433 operations; 71.5 current ops/sec; est completion in 1 hour 40 minutes [INSERT: Count=714, Max=2809855, Min=4968, Avg=13989.82, 90=10351, 99=17807, 99.9=1271807, 99.99=2809855] 
2021-09-14 06:02:38:747 2900 sec: 324806 operations; 37.3 current ops/sec; est completion in 1 hour 40 minutes [INSERT: Count=373, Max=1854463, Min=4836, Avg=22452.9, 90=10223, 99=19055, 99.9=1854463, 99.99=1854463] 
2021-09-14 06:02:48:747 2910 sec: 325924 operations; 111.8 current ops/sec; est completion in 1 hour 40 minutes [INSERT: Count=1118, Max=2038783, Min=4828, Avg=10378.83, 90=11095, 99=24383, 99.9=30687, 99.99=2038783] 
2021-09-14 06:02:58:747 2920 sec: 327120 operations; 119.6 current ops/sec; est completion in 1 hour 40 minutes [INSERT: Count=1197, Max=265983, Min=4536, Avg=8348.27, 90=10183, 99=17391, 99.9=35551, 99.99=265983] 
2021-09-14 06:03:08:747 2930 sec: 327897 operations; 77.7 current ops/sec; est completion in 1 hour 40 minutes [INSERT: Count=776, Max=2351103, Min=4612, Avg=12865.56, 90=10895, 99=29759, 99.9=1165311, 99.99=2351103] 
2021-09-14 06:03:18:747 2940 sec: 329139 operations; 124.2 current ops/sec; est completion in 1 hour 39 minutes [INSERT: Count=1242, Max=85567, Min=4376, Avg=8042.14, 90=9863, 99=14631, 99.9=54239, 99.99=85567] 
2021-09-14 06:03:28:747 2950 sec: 330010 operations; 87.1 current ops/sec; est completion in 1 hour 39 minutes [INSERT: Count=871, Max=3231743, Min=4616, Avg=11474.25, 90=9679, 99=16063, 99.9=26671, 99.99=3231743] 
2021-09-14 06:03:38:747 2960 sec: 331088 operations; 107.8 current ops/sec; est completion in 1 hour 39 minutes [INSERT: Count=1078, Max=23631, Min=4576, Avg=7784.29, 90=9807, 99=14919, 99.9=21407, 99.99=23631] 
2021-09-14 06:03:48:747 2970 sec: 331711 operations; 62.3 current ops/sec; est completion in 1 hour 39 minutes [INSERT: Count=623, Max=4020223, Min=4544, Avg=18595.18, 90=10711, 99=17487, 99.9=2545663, 99.99=4020223] 
2021-09-14 06:03:58:746 2980 sec: 332806 operations; 109.5 current ops/sec; est completion in 1 hour 39 minutes [INSERT: Count=1095, Max=1447935, Min=4584, Avg=9120.41, 90=9935, 99=15055, 99.9=27071, 99.99=1447935] 
2021-09-14 06:04:08:747 2990 sec: 333942 operations; 113.6 current ops/sec; est completion in 1 hour 39 minutes [INSERT: Count=1136, Max=26271, Min=4436, Avg=7647.6, 90=9431, 99=14519, 99.9=22383, 99.99=26271] 
2021-09-14 06:04:18:747 3000 sec: 334991 operations; 104.9 current ops/sec; est completion in 1 hour 39 minutes [INSERT: Count=1049, Max=2082815, Min=4340, Avg=10025.08, 90=9631, 99=14967, 99.9=448511, 99.99=2082815] 
2021-09-14 06:04:28:747 3010 sec: 336143 operations; 115.2 current ops/sec; est completion in 1 hour 39 minutes [INSERT: Count=1152, Max=1666047, Min=4400, Avg=9340.43, 90=9759, 99=18239, 99.9=170879, 99.99=1666047] 
2021-09-14 06:04:38:747 3020 sec: 337498 operations; 135.5 current ops/sec; est completion in 1 hour 38 minutes [INSERT: Count=1355, Max=62591, Min=4026, Avg=7370.37, 90=9263, 99=14991, 99.9=30783, 99.99=62591] 
2021-09-14 06:04:48:747 3030 sec: 338459 operations; 96.1 current ops/sec; est completion in 1 hour 38 minutes [INSERT: Count=961, Max=2912255, Min=4368, Avg=10389.55, 90=9255, 99=15487, 99.9=25983, 99.99=2912255] 
2021-09-14 06:04:58:747 3040 sec: 339776 operations; 131.7 current ops/sec; est completion in 1 hour 38 minutes [INSERT: Count=1317, Max=73535, Min=4132, Avg=7582.04, 90=9799, 99=19919, 99.9=28303, 99.99=73535] 
2021-09-14 06:05:08:747 3050 sec: 340797 operations; 102.1 current ops/sec; est completion in 1 hour 38 minutes [INSERT: Count=1021, Max=2437119, Min=4308, Avg=9788.28, 90=9207, 99=13655, 99.9=22975, 99.99=2437119] 
2021-09-14 06:05:18:747 3060 sec: 342057 operations; 126 current ops/sec; est completion in 1 hour 38 minutes [INSERT: Count=1261, Max=50431, Min=4224, Avg=7920.58, 90=10015, 99=30079, 99.9=33311, 99.99=50431] 
2021-09-14 06:05:28:747 3070 sec: 343363 operations; 130.6 current ops/sec; est completion in 1 hour 37 minutes [INSERT: Count=1305, Max=30479, Min=4188, Avg=7610.74, 90=9431, 99=19535, 99.9=28047, 99.99=30479] 
2021-09-14 06:05:38:747 3080 sec: 344151 operations; 78.8 current ops/sec; est completion in 1 hour 37 minutes [INSERT: Count=788, Max=2523135, Min=4520, Avg=10803.71, 90=10159, 99=14535, 99.9=19359, 99.99=2523135] 
2021-09-14 06:05:48:747 3090 sec: 345403 operations; 125.2 current ops/sec; est completion in 1 hour 37 minutes [INSERT: Count=1252, Max=1770495, Min=4428, Avg=9199.83, 90=9687, 99=18575, 99.9=171903, 99.99=1770495] 
2021-09-14 06:05:58:747 3100 sec: 346754 operations; 135.1 current ops/sec; est completion in 1 hour 37 minutes [INSERT: Count=1351, Max=32399, Min=4240, Avg=7386.22, 90=9143, 99=14839, 99.9=26351, 99.99=32399] 
