/usr/local/openjdk-11/bin/java -cp /opt/ycsb/slf4j-api-1.7.30.jar:/opt/ycsb/slf4j-simple-1.7.30.jar:/opt/ycsb/jdbc-binding/lib/postgresql-42.2.14.jar:/opt/ycsb/jdbc-binding/conf:/opt/ycsb/conf:/opt/ycsb/lib/jackson-mapper-asl-1.9.4.jar:/opt/ycsb/lib/core-0.18.0-SNAPSHOT.jar:/opt/ycsb/lib/htrace-core4-4.1.0-incubating.jar:/opt/ycsb/lib/HdrHistogram-2.1.4.jar:/opt/ycsb/lib/jackson-core-asl-1.9.4.jar:/opt/ycsb/jdbc-binding/lib/commons-collections-3.2.1.jar:/opt/ycsb/jdbc-binding/lib/jdbc-binding-0.18.0-SNAPSHOT.jar:/opt/ycsb/jdbc-binding/lib/serp-1.13.1.jar:/opt/ycsb/jdbc-binding/lib/openjpa-lib-2.1.1.jar:/opt/ycsb/jdbc-binding/lib/geronimo-jms_1.1_spec-1.1.1.jar:/opt/ycsb/jdbc-binding/lib/openjpa-kernel-2.1.1.jar:/opt/ycsb/jdbc-binding/lib/geronimo-jta_1.1_spec-1.1.1.jar:/opt/ycsb/jdbc-binding/lib/commons-pool-1.5.4.jar:/opt/ycsb/jdbc-binding/lib/openjpa-jdbc-2.1.1.jar:/opt/ycsb/jdbc-binding/lib/postgresql-42.2.23.jar:/opt/ycsb/jdbc-binding/lib/commons-lang-2.4.jar site.ycsb.Client -db site.ycsb.db.JdbcDBClient -s -P /opt/ycsb/workloads/workloadb -P /opt/ycsb/jdbc-binding/conf/db.properties -p recordcount=1000000 -p operationcount=10000 -t
Command line: -db site.ycsb.db.JdbcDBClient -s -P /opt/ycsb/workloads/workloadb -P /opt/ycsb/jdbc-binding/conf/db.properties -p recordcount=1000000 -p operationcount=10000 -t
YCSB Client 0.18.0-SNAPSHOT

Loading workload...
Starting test.
Adding shard node URL: jdbc:postgresql://10.0.2.5:5432/ycsb
2021-09-19 18:24:35:595 0 sec: 0 operations; est completion in 0 second 
Using shards: 1, batchSize:7000, fetchSize: 3000
DBWrapper: report latency for each error is false and specific error codes to track for latency are: []
2021-09-19 18:24:45:536 10 sec: 4 operations; 0.4 current ops/sec; est completion in 6 hours 56 minutes [READ: Count=4, Max=287743, Min=198784, Avg=244560, 90=287743, 99=287743, 99.9=287743, 99.99=287743] 
2021-09-19 18:27:05:536 150 sec: 12 operations; 0 current ops/sec; est completion in 1 day 10 hours [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [UPDATE: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2021-09-19 18:27:15:536 160 sec: 12 operations; 0 current ops/sec; est completion in 1 day 12 hours [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [UPDATE: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2021-09-19 18:27:25:536 170 sec: 12 operations; 0 current ops/sec; est completion in 1 day 15 hours [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [UPDATE: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2021-09-19 18:27:35:536 180 sec: 12 operations; 0 current ops/sec; est completion in 1 day 17 hours [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [UPDATE: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2021-09-19 18:27:45:536 190 sec: 12 operations; 0 current ops/sec; est completion in 1 day 19 hours [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [UPDATE: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2021-09-19 18:27:55:536 200 sec: 12 operations; 0 current ops/sec; est completion in 1 day 22 hours [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [UPDATE: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2021-09-19 18:28:05:536 210 sec: 12 operations; 0 current ops/sec; est completion in 2 days [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [UPDATE: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2021-09-19 18:28:15:536 220 sec: 12 operations; 0 current ops/sec; est completion in 2 days 2 hours [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [UPDATE: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2021-09-19 18:28:25:536 230 sec: 12 operations; 0 current ops/sec; est completion in 2 days 5 hours [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [UPDATE: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2021-09-19 18:28:35:536 240 sec: 17 operations; 0.5 current ops/sec; est completion in 1 day 15 hours [READ: Count=5, Max=136708095, Min=69632, Avg=27402585.6, 90=136708095, 99=136708095, 99.9=136708095, 99.99=136708095] [UPDATE: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2021-09-19 18:28:45:536 250 sec: 17 operations; 0 current ops/sec; est completion in 1 day 16 hours [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [UPDATE: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2021-09-19 18:28:55:536 260 sec: 17 operations; 0 current ops/sec; est completion in 1 day 18 hours [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [UPDATE: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2021-09-19 18:29:05:536 270 sec: 17 operations; 0 current ops/sec; est completion in 1 day 20 hours [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [UPDATE: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2021-09-19 18:29:15:536 280 sec: 118 operations; 10.1 current ops/sec; est completion in 6 hours 30 minutes [READ: Count=97, Max=33472511, Min=49568, Avg=437638.76, 90=130943, 99=234879, 99.9=33472511, 99.99=33472511] [UPDATE: Count=4, Max=225023, Min=129920, Avg=175032, 90=225023, 99=225023, 99.9=225023, 99.99=225023] 
2021-09-19 18:29:25:536 290 sec: 174 operations; 5.6 current ops/sec; est completion in 4 hours 32 minutes [READ: Count=55, Max=219007, Min=48576, Avg=96783.71, 90=151935, 99=207359, 99.9=219007, 99.99=219007] [UPDATE: Count=1, Max=158335, Min=158208, Avg=158272, 90=158335, 99=158335, 99.9=158335, 99.99=158335] 
2021-09-19 18:29:35:536 300 sec: 245 operations; 7.1 current ops/sec; est completion in 3 hours 19 minutes [READ: Count=61, Max=182783, Min=47520, Avg=85111.61, 90=121919, 99=155775, 99.9=182783, 99.99=182783] [UPDATE: Count=10, Max=5017599, Min=98048, Avg=936454.4, 90=3067903, 99=5017599, 99.9=5017599, 99.99=5017599] 
2021-09-19 18:29:45:536 310 sec: 352 operations; 10.7 current ops/sec; est completion in 2 hours 21 minutes [READ: Count=106, Max=212863, Min=47584, Avg=90700.83, 90=141823, 99=204671, 99.9=212863, 99.99=212863] [UPDATE: Count=1, Max=205567, Min=205440, Avg=205504, 90=205567, 99=205567, 99.9=205567, 99.99=205567] 
2021-09-19 18:29:55:536 320 sec: 463 operations; 11.1 current ops/sec; est completion in 1 hour 49 minutes [READ: Count=105, Max=199551, Min=49344, Avg=86745.75, 90=114239, 99=195839, 99.9=199551, 99.99=199551] [UPDATE: Count=6, Max=201983, Min=103360, Avg=165488, 90=181247, 99=201983, 99.9=201983, 99.99=201983] 
2021-09-19 18:30:05:536 330 sec: 577 operations; 11.4 current ops/sec; est completion in 1 hour 29 minutes [READ: Count=109, Max=205183, Min=47296, Avg=84379.01, 90=126463, 99=199039, 99.9=205183, 99.99=205183] [UPDATE: Count=5, Max=232447, Min=99392, Avg=166547.2, 90=232447, 99=232447, 99.9=232447, 99.99=232447] 
2021-09-19 18:30:15:536 340 sec: 593 operations; 1.6 current ops/sec; est completion in 1 hour 29 minutes [READ: Count=15, Max=125055, Min=49632, Avg=84123.73, 90=120703, 99=125055, 99.9=125055, 99.99=125055] [UPDATE: Count=1, Max=217983, Min=217856, Avg=217920, 90=217983, 99=217983, 99.9=217983, 99.99=217983] 
2021-09-19 18:30:25:536 350 sec: 676 operations; 8.3 current ops/sec; est completion in 1 hour 20 minutes [READ: Count=79, Max=205439, Min=49376, Avg=87306.94, 90=114303, 99=198143, 99.9=205439, 99.99=205439] [UPDATE: Count=4, Max=9560063, Min=141312, Avg=2884832, 90=9560063, 99=9560063, 99.9=9560063, 99.99=9560063] 
2021-09-19 18:30:35:536 360 sec: 730 operations; 5.4 current ops/sec; est completion in 1 hour 16 minutes [READ: Count=50, Max=194175, Min=47840, Avg=82533.76, 90=107903, 99=194175, 99.9=194175, 99.99=194175] [UPDATE: Count=4, Max=5500927, Min=92608, Avg=1467744, 90=5500927, 99=5500927, 99.9=5500927, 99.99=5500927] 
2021-09-19 18:30:45:536 370 sec: 754 operations; 2.4 current ops/sec; est completion in 1 hour 15 minutes [READ: Count=22, Max=198783, Min=48256, Avg=84290.18, 90=120511, 99=198783, 99.9=198783, 99.99=198783] [UPDATE: Count=2, Max=7946239, Min=237952, Avg=4091104, 90=7946239, 99=7946239, 99.9=7946239, 99.99=7946239] 
2021-09-19 18:30:55:536 380 sec: 863 operations; 10.9 current ops/sec; est completion in 1 hour 7 minutes [READ: Count=105, Max=196095, Min=47488, Avg=89546.97, 90=124991, 99=187391, 99.9=196095, 99.99=196095] [UPDATE: Count=4, Max=183423, Min=109696, Avg=141552, 90=183423, 99=183423, 99.9=183423, 99.99=183423] 
2021-09-19 18:31:05:536 390 sec: 971 operations; 10.8 current ops/sec; est completion in 1 hour [READ: Count=103, Max=196351, Min=48032, Avg=90591.69, 90=136575, 99=187135, 99.9=196351, 99.99=196351] [UPDATE: Count=5, Max=171391, Min=93568, Avg=139289.6, 90=171391, 99=171391, 99.9=171391, 99.99=171391] 
2021-09-19 18:31:15:536 400 sec: 1076 operations; 10.5 current ops/sec; est completion in 55 minutes [READ: Count=100, Max=208767, Min=48576, Avg=91276.96, 90=129343, 99=205311, 99.9=208767, 99.99=208767] [UPDATE: Count=5, Max=217983, Min=145920, Avg=173145.6, 90=217983, 99=217983, 99.9=217983, 99.99=217983] 
2021-09-19 18:31:25:536 410 sec: 1190 operations; 11.4 current ops/sec; est completion in 50 minutes [READ: Count=109, Max=203519, Min=47936, Avg=84074.86, 90=128767, 99=198911, 99.9=203519, 99.99=203519] [UPDATE: Count=5, Max=213119, Min=111616, Avg=161900.8, 90=213119, 99=213119, 99.9=213119, 99.99=213119] 
2021-09-19 18:31:35:536 420 sec: 1302 operations; 11.2 current ops/sec; est completion in 46 minutes [READ: Count=110, Max=200575, Min=47968, Avg=87633.16, 90=127359, 99=199551, 99.9=200575, 99.99=200575] [UPDATE: Count=2, Max=165247, Min=155392, Avg=160320, 90=165247, 99=165247, 99.9=165247, 99.99=165247] 
2021-09-19 18:31:45:536 430 sec: 1404 operations; 10.2 current ops/sec; est completion in 43 minutes [READ: Count=95, Max=200063, Min=47584, Avg=92942.32, 90=183679, 99=196863, 99.9=200063, 99.99=200063] [UPDATE: Count=7, Max=212607, Min=109824, Avg=172068.57, 90=200575, 99=212607, 99.9=212607, 99.99=212607] 
2021-09-19 18:31:55:536 440 sec: 1505 operations; 10.1 current ops/sec; est completion in 41 minutes [READ: Count=93, Max=200191, Min=49504, Avg=93193.63, 90=148479, 99=193279, 99.9=200191, 99.99=200191] [UPDATE: Count=8, Max=209023, Min=86656, Avg=159340, 90=208383, 99=209023, 99.9=209023, 99.99=209023] 
2021-09-19 18:32:05:536 450 sec: 1618 operations; 11.3 current ops/sec; est completion in 38 minutes [READ: Count=104, Max=161919, Min=47872, Avg=80880.15, 90=100287, 99=153343, 99.9=161919, 99.99=161919] [UPDATE: Count=9, Max=228479, Min=143104, Avg=168938.67, 90=197503, 99=228479, 99.9=228479, 99.99=228479] 
2021-09-19 18:32:15:536 460 sec: 1731 operations; 11.3 current ops/sec; est completion in 36 minutes [READ: Count=108, Max=193791, Min=48384, Avg=87333.63, 90=126975, 99=191103, 99.9=193791, 99.99=193791] [UPDATE: Count=5, Max=214655, Min=81344, Avg=139846.4, 90=214655, 99=214655, 99.9=214655, 99.99=214655] 
2021-09-19 18:32:25:536 470 sec: 1835 operations; 10.4 current ops/sec; est completion in 34 minutes [READ: Count=95, Max=196479, Min=48160, Avg=87098.78, 90=137215, 99=195839, 99.9=196479, 99.99=196479] [UPDATE: Count=9, Max=294911, Min=87616, Avg=186197.33, 90=240639, 99=294911, 99.9=294911, 99.99=294911] 
2021-09-19 18:32:35:536 480 sec: 1851 operations; 1.6 current ops/sec; est completion in 35 minutes [READ: Count=13, Max=193791, Min=49824, Avg=85768.62, 90=94911, 99=193791, 99.9=193791, 99.99=193791] [UPDATE: Count=3, Max=163839, Min=93376, Avg=137973.33, 90=163839, 99=163839, 99.9=163839, 99.99=163839] 
2021-09-19 18:32:45:536 490 sec: 1851 operations; 0 current ops/sec; est completion in 35 minutes [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [UPDATE: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2021-09-19 18:32:55:536 500 sec: 1851 operations; 0 current ops/sec; est completion in 36 minutes [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [UPDATE: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2021-09-19 18:33:05:536 510 sec: 1862 operations; 1.1 current ops/sec; est completion in 37 minutes [READ: Count=10, Max=191231, Min=49696, Avg=88953.6, 90=96639, 99=191231, 99.9=191231, 99.99=191231] [UPDATE: Count=1, Max=37584895, Min=37552128, Avg=37568512, 90=37584895, 99=37584895, 99.9=37584895, 99.99=37584895] 
2021-09-19 18:33:15:536 520 sec: 1974 operations; 11.2 current ops/sec; est completion in 35 minutes [READ: Count=106, Max=208511, Min=48128, Avg=85521.06, 90=107583, 99=189055, 99.9=208511, 99.99=208511] [UPDATE: Count=6, Max=225151, Min=93248, Avg=163253.33, 90=206975, 99=225151, 99.9=225151, 99.99=225151] 
2021-09-19 18:33:25:536 530 sec: 2065 operations; 9.1 current ops/sec; est completion in 33 minutes [READ: Count=87, Max=208639, Min=47776, Avg=90481.66, 90=134143, 99=206847, 99.9=208639, 99.99=208639] [UPDATE: Count=4, Max=202111, Min=92736, Avg=158472, 90=202111, 99=202111, 99.9=202111, 99.99=202111] 
2021-09-19 18:33:35:536 540 sec: 2065 operations; 0 current ops/sec; est completion in 34 minutes [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [UPDATE: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2021-09-19 18:33:45:536 550 sec: 2107 operations; 4.2 current ops/sec; est completion in 34 minutes [READ: Count=38, Max=203519, Min=48032, Avg=86597.89, 90=119295, 99=203519, 99.9=203519, 99.99=203519] [UPDATE: Count=5, Max=17612799, Min=89984, Avg=3641132.8, 90=17612799, 99=17612799, 99.9=17612799, 99.99=17612799] 
2021-09-19 18:33:55:536 560 sec: 2220 operations; 11.3 current ops/sec; est completion in 32 minutes [READ: Count=107, Max=199551, Min=49024, Avg=85686.28, 90=102783, 99=197503, 99.9=199551, 99.99=199551] [UPDATE: Count=5, Max=207871, Min=98496, Avg=142048, 90=207871, 99=207871, 99.9=207871, 99.99=207871] 
2021-09-19 18:34:05:536 570 sec: 2335 operations; 11.5 current ops/sec; est completion in 31 minutes [READ: Count=110, Max=178175, Min=47936, Avg=83028.8, 90=95743, 99=177535, 99.9=178175, 99.99=178175] [UPDATE: Count=5, Max=200831, Min=146432, Avg=176550.4, 90=200831, 99=200831, 99.9=200831, 99.99=200831] 
2021-09-19 18:34:15:536 580 sec: 2444 operations; 10.9 current ops/sec; est completion in 29 minutes [READ: Count=104, Max=179583, Min=48064, Avg=88570, 90=139135, 99=178559, 99.9=179583, 99.99=179583] [UPDATE: Count=5, Max=209279, Min=109184, Avg=158086.4, 90=209279, 99=209279, 99.9=209279, 99.99=209279] 
2021-09-19 18:34:25:536 590 sec: 2548 operations; 10.4 current ops/sec; est completion in 28 minutes [READ: Count=97, Max=210687, Min=47776, Avg=92474.89, 90=130623, 99=208511, 99.9=210687, 99.99=210687] [UPDATE: Count=7, Max=205567, Min=94464, Avg=154541.71, 90=202623, 99=205567, 99.9=205567, 99.99=205567] 
2021-09-19 18:34:35:536 600 sec: 2597 operations; 4.9 current ops/sec; est completion in 28 minutes [READ: Count=46, Max=161791, Min=47680, Avg=78613.22, 90=92351, 99=161791, 99.9=161791, 99.99=161791] [UPDATE: Count=3, Max=6090751, Min=96768, Avg=2133109.33, 90=6090751, 99=6090751, 99.9=6090751, 99.99=6090751] 
2021-09-19 18:34:45:536 610 sec: 2706 operations; 10.9 current ops/sec; est completion in 27 minutes [READ: Count=104, Max=176127, Min=48448, Avg=87114.46, 90=130815, 99=174975, 99.9=176127, 99.99=176127] [UPDATE: Count=5, Max=211583, Min=110272, Avg=171462.4, 90=211583, 99=211583, 99.9=211583, 99.99=211583] 
2021-09-19 18:34:55:536 620 sec: 2791 operations; 8.5 current ops/sec; est completion in 26 minutes [READ: Count=81, Max=208895, Min=49120, Avg=89396.74, 90=126335, 99=191615, 99.9=208895, 99.99=208895] [UPDATE: Count=4, Max=194303, Min=92480, Avg=141216, 90=194303, 99=194303, 99.9=194303, 99.99=194303] 
2021-09-19 18:35:05:536 630 sec: 2815 operations; 2.4 current ops/sec; est completion in 26 minutes [READ: Count=23, Max=207743, Min=47488, Avg=89383.65, 90=127295, 99=207743, 99.9=207743, 99.99=207743] [UPDATE: Count=2, Max=10059775, Min=151936, Avg=5103840, 90=10059775, 99=10059775, 99.9=10059775, 99.99=10059775] 
2021-09-19 18:35:15:536 640 sec: 2929 operations; 11.4 current ops/sec; est completion in 25 minutes [READ: Count=109, Max=204031, Min=47552, Avg=85732.84, 90=118527, 99=194943, 99.9=204031, 99.99=204031] [UPDATE: Count=4, Max=216191, Min=117312, Avg=156992, 90=216191, 99=216191, 99.9=216191, 99.99=216191] 
2021-09-19 18:35:25:536 650 sec: 3034 operations; 10.5 current ops/sec; est completion in 24 minutes [READ: Count=97, Max=232959, Min=48000, Avg=90461.03, 90=146943, 99=204799, 99.9=232959, 99.99=232959] [UPDATE: Count=8, Max=207871, Min=88832, Avg=148892, 90=160895, 99=207871, 99.9=207871, 99.99=207871] 
2021-09-19 18:35:35:536 660 sec: 3138 operations; 10.4 current ops/sec; est completion in 24 minutes [READ: Count=100, Max=205183, Min=49120, Avg=93155.36, 90=152575, 99=204799, 99.9=205183, 99.99=205183] [UPDATE: Count=4, Max=208127, Min=114944, Avg=174200, 90=208127, 99=208127, 99.9=208127, 99.99=208127] 
2021-09-19 18:35:45:536 670 sec: 3241 operations; 10.3 current ops/sec; est completion in 23 minutes [READ: Count=94, Max=206335, Min=47936, Avg=90812.77, 90=136703, 99=203647, 99.9=206335, 99.99=206335] [UPDATE: Count=9, Max=211583, Min=109632, Avg=159640.89, 90=204927, 99=211583, 99.9=211583, 99.99=211583] 
2021-09-19 18:35:55:536 680 sec: 3351 operations; 11 current ops/sec; est completion in 22 minutes [READ: Count=104, Max=199935, Min=48512, Avg=86373.69, 90=134399, 99=186111, 99.9=199935, 99.99=199935] [UPDATE: Count=6, Max=207103, Min=128896, Avg=158672, 90=169471, 99=207103, 99.9=207103, 99.99=207103] 
2021-09-19 18:36:05:536 690 sec: 3466 operations; 11.5 current ops/sec; est completion in 21 minutes [READ: Count=108, Max=204287, Min=47840, Avg=83185.19, 90=92479, 99=199039, 99.9=204287, 99.99=204287] [UPDATE: Count=7, Max=196479, Min=113856, Avg=151510.86, 90=169983, 99=196479, 99.9=196479, 99.99=196479] 
2021-09-19 18:36:15:536 700 sec: 3583 operations; 11.7 current ops/sec; est completion in 20 minutes [READ: Count=116, Max=197247, Min=48192, Avg=85223.86, 90=113215, 99=196863, 99.9=197247, 99.99=197247] [UPDATE: Count=1, Max=148991, Min=148864, Avg=148928, 90=148991, 99=148991, 99.9=148991, 99.99=148991] 
2021-09-19 18:36:25:536 710 sec: 3664 operations; 8.1 current ops/sec; est completion in 20 minutes [READ: Count=77, Max=205183, Min=48064, Avg=86040.73, 90=93503, 99=194431, 99.9=205183, 99.99=205183] [UPDATE: Count=4, Max=213631, Min=116672, Avg=166320, 90=213631, 99=213631, 99.9=213631, 99.99=213631] 
2021-09-19 18:36:35:536 720 sec: 3689 operations; 2.5 current ops/sec; est completion in 20 minutes [READ: Count=24, Max=204671, Min=49600, Avg=88609.33, 90=94079, 99=204671, 99.9=204671, 99.99=204671] [UPDATE: Count=1, Max=10420223, Min=10412032, Avg=10416128, 90=10420223, 99=10420223, 99.9=10420223, 99.99=10420223] 
