/usr/local/openjdk-11/bin/java -cp /opt/ycsb/slf4j-api-1.7.30.jar:/opt/ycsb/slf4j-simple-1.7.30.jar:/opt/ycsb/jdbc-binding/lib/postgresql-42.2.14.jar:/opt/ycsb/jdbc-binding/conf:/opt/ycsb/conf:/opt/ycsb/lib/jackson-mapper-asl-1.9.4.jar:/opt/ycsb/lib/core-0.18.0-SNAPSHOT.jar:/opt/ycsb/lib/htrace-core4-4.1.0-incubating.jar:/opt/ycsb/lib/HdrHistogram-2.1.4.jar:/opt/ycsb/lib/jackson-core-asl-1.9.4.jar:/opt/ycsb/jdbc-binding/lib/commons-collections-3.2.1.jar:/opt/ycsb/jdbc-binding/lib/jdbc-binding-0.18.0-SNAPSHOT.jar:/opt/ycsb/jdbc-binding/lib/serp-1.13.1.jar:/opt/ycsb/jdbc-binding/lib/openjpa-lib-2.1.1.jar:/opt/ycsb/jdbc-binding/lib/geronimo-jms_1.1_spec-1.1.1.jar:/opt/ycsb/jdbc-binding/lib/openjpa-kernel-2.1.1.jar:/opt/ycsb/jdbc-binding/lib/geronimo-jta_1.1_spec-1.1.1.jar:/opt/ycsb/jdbc-binding/lib/commons-pool-1.5.4.jar:/opt/ycsb/jdbc-binding/lib/openjpa-jdbc-2.1.1.jar:/opt/ycsb/jdbc-binding/lib/postgresql-42.2.23.jar:/opt/ycsb/jdbc-binding/lib/commons-lang-2.4.jar site.ycsb.Client -db site.ycsb.db.JdbcDBClient -s -P /opt/ycsb/workloads/workloada -P /opt/ycsb/jdbc-binding/conf/db.properties -p recordcount=1000000 -p operationcount=10000 -t
Command line: -db site.ycsb.db.JdbcDBClient -s -P /opt/ycsb/workloads/workloada -P /opt/ycsb/jdbc-binding/conf/db.properties -p recordcount=1000000 -p operationcount=10000 -t
YCSB Client 0.18.0-SNAPSHOT

Loading workload...
Starting test.
Adding shard node URL: jdbc:postgresql://10.0.2.5:5432/ycsb
2021-09-19 20:33:59:530 0 sec: 0 operations; est completion in 0 second 
Using shards: 1, batchSize:7000, fetchSize: 3000
DBWrapper: report latency for each error is false and specific error codes to track for latency are: []
2021-09-19 20:34:09:468 10 sec: 67 operations; 6.7 current ops/sec; est completion in 24 minutes [READ: Count=38, Max=177919, Min=50464, Avg=94576, 90=123903, 99=177919, 99.9=177919, 99.99=177919] [UPDATE: Count=29, Max=444927, Min=99072, Avg=193692.69, 90=234111, 99=444927, 99.9=444927, 99.99=444927] 
2021-09-19 20:37:39:467 220 sec: 783 operations; 5.7 current ops/sec; est completion in 43 minutes [READ: Count=26, Max=203519, Min=50464, Avg=87915.69, 90=118271, 99=203519, 99.9=203519, 99.99=203519] [UPDATE: Count=31, Max=3129343, Min=59616, Avg=245972.13, 90=212735, 99=3129343, 99.9=3129343, 99.99=3129343] 
2021-09-19 20:37:49:467 230 sec: 865 operations; 8.2 current ops/sec; est completion in 40 minutes [READ: Count=40, Max=204671, Min=47904, Avg=89880.8, 90=127807, 99=204671, 99.9=204671, 99.99=204671] [UPDATE: Count=42, Max=209663, Min=72000, Avg=153793.52, 90=204031, 99=209663, 99.9=209663, 99.99=209663] 
2021-09-19 20:37:59:467 240 sec: 944 operations; 7.9 current ops/sec; est completion in 38 minutes [READ: Count=35, Max=166015, Min=49664, Avg=89426.29, 90=124607, 99=166015, 99.9=166015, 99.99=166015] [UPDATE: Count=44, Max=215167, Min=55168, Avg=154075.27, 90=208127, 99=215167, 99.9=215167, 99.99=215167] 
2021-09-19 20:38:09:467 250 sec: 952 operations; 0.8 current ops/sec; est completion in 39 minutes [READ: Count=4, Max=100735, Min=66880, Avg=86496, 90=100735, 99=100735, 99.9=100735, 99.99=100735] [UPDATE: Count=4, Max=4399103, Min=186112, Avg=1250288, 90=4399103, 99=4399103, 99.9=4399103, 99.99=4399103] 
2021-09-19 20:38:19:467 260 sec: 952 operations; 0 current ops/sec; est completion in 41 minutes [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [UPDATE: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2021-09-19 20:38:29:467 270 sec: 981 operations; 2.9 current ops/sec; est completion in 41 minutes [READ: Count=17, Max=126975, Min=50080, Avg=89252.71, 90=99007, 99=126975, 99.9=126975, 99.99=126975] [UPDATE: Count=12, Max=21053439, Min=86336, Avg=1898328, 90=432383, 99=21053439, 99.9=21053439, 99.99=21053439] 
2021-09-19 20:38:39:467 280 sec: 991 operations; 1 current ops/sec; est completion in 42 minutes [READ: Count=5, Max=6742015, Min=53184, Avg=1410070.4, 90=6742015, 99=6742015, 99.9=6742015, 99.99=6742015] [UPDATE: Count=5, Max=201471, Min=103552, Avg=163308.8, 90=201471, 99=201471, 99.9=201471, 99.99=201471] 
2021-09-19 20:38:49:467 290 sec: 1028 operations; 3.7 current ops/sec; est completion in 42 minutes [READ: Count=18, Max=176767, Min=48224, Avg=81427.56, 90=107583, 99=176767, 99.9=176767, 99.99=176767] [UPDATE: Count=19, Max=6914047, Min=79872, Avg=581103.16, 90=212479, 99=6914047, 99.9=6914047, 99.99=6914047] 
2021-09-19 20:38:59:467 300 sec: 1097 operations; 6.9 current ops/sec; est completion in 40 minutes [READ: Count=37, Max=192255, Min=49408, Avg=87571.46, 90=124287, 99=192255, 99.9=192255, 99.99=192255] [UPDATE: Count=32, Max=1839103, Min=88960, Avg=212327, 90=204927, 99=1839103, 99.9=1839103, 99.99=1839103] 
2021-09-19 20:39:09:467 310 sec: 1160 operations; 6.3 current ops/sec; est completion in 39 minutes [READ: Count=29, Max=198399, Min=49280, Avg=95076.97, 90=148607, 99=198399, 99.9=198399, 99.99=198399] [UPDATE: Count=34, Max=2199551, Min=90368, Avg=213016.47, 90=204799, 99=2199551, 99.9=2199551, 99.99=2199551] 
2021-09-19 20:39:19:468 320 sec: 1221 operations; 6.1 current ops/sec; est completion in 38 minutes [READ: Count=34, Max=174847, Min=50048, Avg=89079.06, 90=126271, 99=174847, 99.9=174847, 99.99=174847] [UPDATE: Count=27, Max=2998271, Min=57408, Avg=258686.22, 90=209023, 99=2998271, 99.9=2998271, 99.99=2998271] 
2021-09-19 20:39:29:467 330 sec: 1238 operations; 1.7 current ops/sec; est completion in 38 minutes [READ: Count=6, Max=123903, Min=49568, Avg=79984, 90=93567, 99=123903, 99.9=123903, 99.99=123903] [UPDATE: Count=11, Max=206719, Min=96256, Avg=157920, 90=204415, 99=206719, 99.9=206719, 99.99=206719] 
2021-09-19 20:39:39:467 340 sec: 1261 operations; 2.3 current ops/sec; est completion in 39 minutes [READ: Count=11, Max=201599, Min=69824, Avg=110292.36, 90=131327, 99=201599, 99.9=201599, 99.99=201599] [UPDATE: Count=12, Max=14737407, Min=90048, Avg=1372320, 90=202495, 99=14737407, 99.9=14737407, 99.99=14737407] 
2021-09-19 20:39:49:467 350 sec: 1312 operations; 5.1 current ops/sec; est completion in 38 minutes [READ: Count=24, Max=120575, Min=50240, Avg=81184, 90=104511, 99=120575, 99.9=120575, 99.99=120575] [UPDATE: Count=27, Max=224383, Min=90816, Avg=149704.3, 90=201215, 99=224383, 99.9=224383, 99.99=224383] 
2021-09-19 20:39:59:467 360 sec: 1312 operations; 0 current ops/sec; est completion in 39 minutes [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [UPDATE: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2021-09-19 20:40:09:467 370 sec: 1312 operations; 0 current ops/sec; est completion in 40 minutes [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [UPDATE: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2021-09-19 20:40:19:467 380 sec: 1367 operations; 5.5 current ops/sec; est completion in 40 minutes [READ: Count=30, Max=196607, Min=49984, Avg=94822.4, 90=159999, 99=196607, 99.9=196607, 99.99=196607] [UPDATE: Count=25, Max=24641535, Min=88832, Avg=1244052.48, 90=219391, 99=24641535, 99.9=24641535, 99.99=24641535] 
2021-09-19 20:40:29:467 390 sec: 1438 operations; 7.1 current ops/sec; est completion in 38 minutes [READ: Count=39, Max=198015, Min=50432, Avg=101429.33, 90=150015, 99=198015, 99.9=198015, 99.99=198015] [UPDATE: Count=32, Max=1537023, Min=52128, Avg=192538.5, 90=207103, 99=1537023, 99.9=1537023, 99.99=1537023] 
2021-09-19 20:40:39:467 400 sec: 1520 operations; 8.2 current ops/sec; est completion in 37 minutes [READ: Count=50, Max=169343, Min=49632, Avg=84484.16, 90=116287, 99=169343, 99.9=169343, 99.99=169343] [UPDATE: Count=32, Max=920575, Min=71104, Avg=181389, 90=207359, 99=920575, 99.9=920575, 99.99=920575] 
2021-09-19 20:40:49:467 410 sec: 1598 operations; 7.8 current ops/sec; est completion in 35 minutes [READ: Count=32, Max=194431, Min=48096, Avg=99312.5, 90=183167, 99=194431, 99.9=194431, 99.99=194431] [UPDATE: Count=46, Max=223103, Min=84096, Avg=147560.35, 90=209279, 99=223103, 99.9=223103, 99.99=223103] 
2021-09-19 20:40:59:467 420 sec: 1643 operations; 4.5 current ops/sec; est completion in 35 minutes [READ: Count=25, Max=194559, Min=49792, Avg=92042.24, 90=159743, 99=194559, 99.9=194559, 99.99=194559] [UPDATE: Count=20, Max=3567615, Min=94272, Avg=310504, 90=200831, 99=3567615, 99.9=3567615, 99.99=3567615] 
2021-09-19 20:41:09:467 430 sec: 1643 operations; 0 current ops/sec; est completion in 36 minutes [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [UPDATE: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2021-09-19 20:41:19:467 440 sec: 1719 operations; 7.6 current ops/sec; est completion in 35 minutes [READ: Count=37, Max=130303, Min=49728, Avg=85726.27, 90=115967, 99=130303, 99.9=130303, 99.99=130303] [UPDATE: Count=39, Max=12378111, Min=82240, Avg=465270.15, 90=210175, 99=12378111, 99.9=12378111, 99.99=12378111] 
2021-09-19 20:41:29:467 450 sec: 1724 operations; 0.5 current ops/sec; est completion in 36 minutes [READ: Count=4, Max=122943, Min=50912, Avg=74824, 90=122943, 99=122943, 99.9=122943, 99.99=122943] [UPDATE: Count=1, Max=194175, Min=194048, Avg=194112, 90=194175, 99=194175, 99.9=194175, 99.99=194175] 
2021-09-19 20:41:39:467 460 sec: 1725 operations; 0.1 current ops/sec; est completion in 36 minutes [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [UPDATE: Count=1, Max=10919935, Min=10911744, Avg=10915840, 90=10919935, 99=10919935, 99.9=10919935, 99.99=10919935] 
2021-09-19 20:41:49:467 470 sec: 1736 operations; 1.1 current ops/sec; est completion in 37 minutes [READ: Count=5, Max=209407, Min=55904, Avg=116361.6, 90=209407, 99=209407, 99.9=209407, 99.99=209407] [UPDATE: Count=6, Max=10002431, Min=106944, Avg=3023370.67, 90=7626751, 99=10002431, 99.9=10002431, 99.99=10002431] 
2021-09-19 20:41:59:467 480 sec: 1796 operations; 6 current ops/sec; est completion in 36 minutes [READ: Count=31, Max=204927, Min=49728, Avg=93876.65, 90=151551, 99=204927, 99.9=204927, 99.99=204927] [UPDATE: Count=29, Max=2945023, Min=82368, Avg=244107.03, 90=209919, 99=2945023, 99.9=2945023, 99.99=2945023] 
2021-09-19 20:42:09:467 490 sec: 1830 operations; 3.4 current ops/sec; est completion in 36 minutes [READ: Count=15, Max=185087, Min=51360, Avg=81496.53, 90=111359, 99=185087, 99.9=185087, 99.99=185087] [UPDATE: Count=19, Max=5005311, Min=109184, Avg=405568, 90=206207, 99=5005311, 99.9=5005311, 99.99=5005311] 
2021-09-19 20:42:19:467 500 sec: 1840 operations; 1 current ops/sec; est completion in 36 minutes [READ: Count=4, Max=127295, Min=52896, Avg=87892, 90=127295, 99=127295, 99.9=127295, 99.99=127295] [UPDATE: Count=6, Max=7368703, Min=124864, Avg=1360437.33, 90=182271, 99=7368703, 99.9=7368703, 99.99=7368703] 
2021-09-19 20:42:29:467 510 sec: 1853 operations; 1.3 current ops/sec; est completion in 37 minutes [READ: Count=3, Max=87551, Min=82432, Avg=85408, 90=87551, 99=87551, 99.9=87551, 99.99=87551] [UPDATE: Count=10, Max=10969087, Min=110464, Avg=1226768, 90=200575, 99=10969087, 99.9=10969087, 99.99=10969087] 
2021-09-19 20:42:39:467 520 sec: 1919 operations; 6.6 current ops/sec; est completion in 36 minutes [READ: Count=45, Max=197887, Min=49664, Avg=89329.42, 90=147711, 99=197887, 99.9=197887, 99.99=197887] [UPDATE: Count=21, Max=215423, Min=92032, Avg=169270.86, 90=211711, 99=215423, 99.9=215423, 99.99=215423] 
2021-09-19 20:42:49:467 530 sec: 1943 operations; 2.4 current ops/sec; est completion in 36 minutes [READ: Count=13, Max=105023, Min=49984, Avg=76700.31, 90=93631, 99=105023, 99.9=105023, 99.99=105023] [UPDATE: Count=11, Max=8650751, Min=91008, Avg=906690.91, 90=206463, 99=8650751, 99.9=8650751, 99.99=8650751] 
2021-09-19 20:42:59:467 540 sec: 1980 operations; 3.7 current ops/sec; est completion in 36 minutes [READ: Count=17, Max=136575, Min=49824, Avg=76682.35, 90=93631, 99=136575, 99.9=136575, 99.99=136575] [UPDATE: Count=20, Max=3491839, Min=91200, Avg=465451.2, 90=210047, 99=3491839, 99.9=3491839, 99.99=3491839] 
2021-09-19 20:43:09:467 550 sec: 2046 operations; 6.6 current ops/sec; est completion in 35 minutes [READ: Count=34, Max=2842623, Min=50048, Avg=161106.82, 90=116607, 99=2842623, 99.9=2842623, 99.99=2842623] [UPDATE: Count=32, Max=220799, Min=83072, Avg=155927, 90=209919, 99=220799, 99.9=220799, 99.99=220799] 
2021-09-19 20:43:19:467 560 sec: 2048 operations; 0.2 current ops/sec; est completion in 36 minutes [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [UPDATE: Count=2, Max=9986047, Min=159488, Avg=5070752, 90=9986047, 99=9986047, 99.9=9986047, 99.99=9986047] 
2021-09-19 20:43:29:467 570 sec: 2048 operations; 0 current ops/sec; est completion in 36 minutes [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [UPDATE: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2021-09-19 20:43:39:467 580 sec: 2048 operations; 0 current ops/sec; est completion in 37 minutes [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [UPDATE: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2021-09-19 20:43:49:467 590 sec: 2048 operations; 0 current ops/sec; est completion in 38 minutes [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [UPDATE: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2021-09-19 20:43:59:467 600 sec: 2048 operations; 0 current ops/sec; est completion in 38 minutes [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [UPDATE: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2021-09-19 20:44:09:467 610 sec: 2048 operations; 0 current ops/sec; est completion in 39 minutes [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [UPDATE: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2021-09-19 20:44:19:467 620 sec: 2048 operations; 0 current ops/sec; est completion in 40 minutes [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [UPDATE: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2021-09-19 20:44:29:467 630 sec: 2048 operations; 0 current ops/sec; est completion in 40 minutes [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [UPDATE: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2021-09-19 20:44:39:467 640 sec: 2048 operations; 0 current ops/sec; est completion in 41 minutes [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [UPDATE: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2021-09-19 20:44:49:467 650 sec: 2048 operations; 0 current ops/sec; est completion in 42 minutes [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [UPDATE: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2021-09-19 20:44:59:467 660 sec: 2048 operations; 0 current ops/sec; est completion in 42 minutes [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [UPDATE: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2021-09-19 20:45:09:467 670 sec: 2101 operations; 5.3 current ops/sec; est completion in 41 minutes [READ: Count=19, Max=197503, Min=49696, Avg=89657.26, 90=110463, 99=197503, 99.9=197503, 99.99=197503] [UPDATE: Count=34, Max=103284735, Min=59808, Avg=3191064, 90=206463, 99=103284735, 99.9=103284735, 99.99=103284735] 
2021-09-19 20:45:19:467 680 sec: 2184 operations; 8.3 current ops/sec; est completion in 40 minutes [READ: Count=36, Max=137343, Min=49376, Avg=78965.78, 90=105919, 99=137343, 99.9=137343, 99.99=137343] [UPDATE: Count=47, Max=216063, Min=87104, Avg=152166.13, 90=207103, 99=216063, 99.9=216063, 99.99=216063] 
