/usr/local/openjdk-11/bin/java -cp /opt/ycsb/slf4j-api-1.7.30.jar:/opt/ycsb/slf4j-simple-1.7.30.jar:/opt/ycsb/jdbc-binding/lib/postgresql-42.2.14.jar:/opt/ycsb/jdbc-binding/conf:/opt/ycsb/conf:/opt/ycsb/lib/jackson-mapper-asl-1.9.4.jar:/opt/ycsb/lib/core-0.18.0-SNAPSHOT.jar:/opt/ycsb/lib/htrace-core4-4.1.0-incubating.jar:/opt/ycsb/lib/HdrHistogram-2.1.4.jar:/opt/ycsb/lib/jackson-core-asl-1.9.4.jar:/opt/ycsb/jdbc-binding/lib/commons-collections-3.2.1.jar:/opt/ycsb/jdbc-binding/lib/jdbc-binding-0.18.0-SNAPSHOT.jar:/opt/ycsb/jdbc-binding/lib/serp-1.13.1.jar:/opt/ycsb/jdbc-binding/lib/openjpa-lib-2.1.1.jar:/opt/ycsb/jdbc-binding/lib/geronimo-jms_1.1_spec-1.1.1.jar:/opt/ycsb/jdbc-binding/lib/openjpa-kernel-2.1.1.jar:/opt/ycsb/jdbc-binding/lib/geronimo-jta_1.1_spec-1.1.1.jar:/opt/ycsb/jdbc-binding/lib/commons-pool-1.5.4.jar:/opt/ycsb/jdbc-binding/lib/openjpa-jdbc-2.1.1.jar:/opt/ycsb/jdbc-binding/lib/postgresql-42.2.23.jar:/opt/ycsb/jdbc-binding/lib/commons-lang-2.4.jar site.ycsb.Client -db site.ycsb.db.JdbcDBClient -s -P /opt/ycsb/workloads/workloada -P /opt/ycsb/jdbc-binding/conf/db.properties -p recordcount=1000000 -p operationcount=10000 -t
Command line: -db site.ycsb.db.JdbcDBClient -s -P /opt/ycsb/workloads/workloada -P /opt/ycsb/jdbc-binding/conf/db.properties -p recordcount=1000000 -p operationcount=10000 -t
YCSB Client 0.18.0-SNAPSHOT

Loading workload...
Starting test.
Adding shard node URL: jdbc:postgresql://10.0.2.5:5432/ycsb
2021-09-19 01:30:37:678 0 sec: 0 operations; est completion in 0 second 
Using shards: 1, batchSize:7000, fetchSize: 3000
DBWrapper: report latency for each error is false and specific error codes to track for latency are: []
2021-09-19 01:30:47:621 10 sec: 55 operations; 5.5 current ops/sec; est completion in 30 minutes [READ: Count=23, Max=261631, Min=47424, Avg=104970.43, 90=165759, 99=261631, 99.9=261631, 99.99=261631] [UPDATE: Count=32, Max=442111, Min=85824, Avg=175503, 90=231807, 99=442111, 99.9=442111, 99.99=442111] 
2021-09-19 01:36:27:620 350 sec: 1315 operations; 4.5 current ops/sec; est completion in 38 minutes [READ: Count=22, Max=5124095, Min=48864, Avg=313708.36, 90=138111, 99=5124095, 99.9=5124095, 99.99=5124095] [UPDATE: Count=23, Max=3878911, Min=72448, Avg=297704.35, 90=200831, 99=3878911, 99.9=3878911, 99.99=3878911] 
2021-09-19 01:36:37:621 360 sec: 1402 operations; 8.7 current ops/sec; est completion in 36 minutes [READ: Count=47, Max=141183, Min=47680, Avg=81560.85, 90=104575, 99=141183, 99.9=141183, 99.99=141183] [UPDATE: Count=40, Max=229503, Min=62272, Avg=153098, 90=197759, 99=229503, 99.9=229503, 99.99=229503] 
2021-09-19 01:36:47:621 370 sec: 1460 operations; 5.8 current ops/sec; est completion in 36 minutes [READ: Count=36, Max=148991, Min=47776, Avg=82541.78, 90=103551, 99=148991, 99.9=148991, 99.99=148991] [UPDATE: Count=22, Max=200063, Min=83776, Avg=140344.73, 90=188543, 99=200063, 99.9=200063, 99.99=200063] 
2021-09-19 01:36:57:620 380 sec: 1483 operations; 2.3 current ops/sec; est completion in 36 minutes [READ: Count=8, Max=113151, Min=49056, Avg=84272, 90=102015, 99=113151, 99.9=113151, 99.99=113151] [UPDATE: Count=15, Max=7532543, Min=75392, Avg=880580.27, 90=4126719, 99=7532543, 99.9=7532543, 99.99=7532543] 
2021-09-19 01:37:07:621 390 sec: 1538 operations; 5.5 current ops/sec; est completion in 35 minutes [READ: Count=24, Max=189567, Min=49024, Avg=82044.67, 90=93695, 99=189567, 99.9=189567, 99.99=189567] [UPDATE: Count=31, Max=208895, Min=84288, Avg=142680.77, 90=193791, 99=208895, 99.9=208895, 99.99=208895] 
2021-09-19 01:37:17:620 400 sec: 1573 operations; 3.5 current ops/sec; est completion in 35 minutes [READ: Count=22, Max=193791, Min=49152, Avg=83116.36, 90=130367, 99=193791, 99.9=193791, 99.99=193791] [UPDATE: Count=13, Max=10043391, Min=89856, Avg=911854.77, 90=209791, 99=10043391, 99.9=10043391, 99.99=10043391] 
2021-09-19 01:37:27:620 410 sec: 1633 operations; 6 current ops/sec; est completion in 35 minutes [READ: Count=31, Max=134271, Min=49216, Avg=76165.16, 90=95039, 99=134271, 99.9=134271, 99.99=134271] [UPDATE: Count=29, Max=209279, Min=50720, Avg=140614.07, 90=196863, 99=209279, 99.9=209279, 99.99=209279] 
2021-09-19 01:37:37:620 420 sec: 1645 operations; 1.2 current ops/sec; est completion in 35 minutes [READ: Count=7, Max=158719, Min=49472, Avg=92203.43, 90=90815, 99=158719, 99.9=158719, 99.99=158719] [UPDATE: Count=5, Max=8798207, Min=88704, Avg=2592825.6, 90=8798207, 99=8798207, 99.9=8798207, 99.99=8798207] 
2021-09-19 01:37:47:620 430 sec: 1707 operations; 6.2 current ops/sec; est completion in 34 minutes [READ: Count=32, Max=193151, Min=48736, Avg=87172, 90=128511, 99=193151, 99.9=193151, 99.99=193151] [UPDATE: Count=30, Max=2856959, Min=88192, Avg=238222.93, 90=208767, 99=2856959, 99.9=2856959, 99.99=2856959] 
2021-09-19 01:37:57:621 440 sec: 1750 operations; 4.3 current ops/sec; est completion in 34 minutes [READ: Count=26, Max=187135, Min=49376, Avg=90830.77, 90=93567, 99=187135, 99.9=187135, 99.99=187135] [UPDATE: Count=17, Max=204159, Min=81216, Avg=130793.41, 90=194815, 99=204159, 99.9=204159, 99.99=204159] 
2021-09-19 01:38:07:620 450 sec: 1754 operations; 0.4 current ops/sec; est completion in 35 minutes [READ: Count=2, Max=70975, Min=49728, Avg=60344, 90=70975, 99=70975, 99.9=70975, 99.99=70975] [UPDATE: Count=2, Max=8896511, Min=97280, Avg=4494864, 90=8896511, 99=8896511, 99.9=8896511, 99.99=8896511] 
2021-09-19 01:38:17:620 460 sec: 1781 operations; 2.7 current ops/sec; est completion in 35 minutes [READ: Count=11, Max=131839, Min=49728, Avg=86610.91, 90=124607, 99=131839, 99.9=131839, 99.99=131839] [UPDATE: Count=16, Max=13107199, Min=88704, Avg=960210, 90=192639, 99=13107199, 99.9=13107199, 99.99=13107199] 
2021-09-19 01:38:27:620 470 sec: 1797 operations; 1.6 current ops/sec; est completion in 35 minutes [READ: Count=4, Max=91391, Min=49568, Avg=70000, 90=91391, 99=91391, 99.9=91391, 99.99=91391] [UPDATE: Count=12, Max=198399, Min=81664, Avg=150381.33, 90=191231, 99=198399, 99.9=198399, 99.99=198399] 
2021-09-19 01:38:37:620 480 sec: 1822 operations; 2.5 current ops/sec; est completion in 35 minutes [READ: Count=11, Max=193279, Min=48512, Avg=102832, 90=185343, 99=193279, 99.9=193279, 99.99=193279] [UPDATE: Count=14, Max=14884863, Min=77312, Avg=1196818.29, 90=218367, 99=14884863, 99.9=14884863, 99.99=14884863] 
2021-09-19 01:38:47:620 490 sec: 1913 operations; 9.1 current ops/sec; est completion in 34 minutes [READ: Count=52, Max=192895, Min=47328, Avg=85898.15, 90=125759, 99=191999, 99.9=192895, 99.99=192895] [UPDATE: Count=39, Max=201599, Min=55616, Avg=140874.67, 90=193279, 99=201599, 99.9=201599, 99.99=201599] 
2021-09-19 01:38:57:620 500 sec: 1939 operations; 2.6 current ops/sec; est completion in 34 minutes [READ: Count=15, Max=132735, Min=48576, Avg=78651.73, 90=118271, 99=132735, 99.9=132735, 99.99=132735] [UPDATE: Count=11, Max=6668287, Min=55296, Avg=725656.73, 90=187007, 99=6668287, 99.9=6668287, 99.99=6668287] 
2021-09-19 01:39:07:620 510 sec: 1991 operations; 5.2 current ops/sec; est completion in 34 minutes [READ: Count=25, Max=122559, Min=47104, Avg=76307.2, 90=93951, 99=122559, 99.9=122559, 99.99=122559] [UPDATE: Count=27, Max=4829183, Min=84544, Avg=315770.07, 90=193279, 99=4829183, 99.9=4829183, 99.99=4829183] 
2021-09-19 01:39:17:620 520 sec: 1992 operations; 0.1 current ops/sec; est completion in 34 minutes [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [UPDATE: Count=1, Max=10452991, Min=10444800, Avg=10448896, 90=10452991, 99=10452991, 99.9=10452991, 99.99=10452991] 
2021-09-19 01:39:27:620 530 sec: 2069 operations; 7.7 current ops/sec; est completion in 33 minutes [READ: Count=35, Max=155135, Min=48448, Avg=75755.43, 90=93183, 99=155135, 99.9=155135, 99.99=155135] [UPDATE: Count=42, Max=219647, Min=85696, Avg=141641.14, 90=192511, 99=219647, 99.9=219647, 99.99=219647] 
2021-09-19 01:39:37:620 540 sec: 2097 operations; 2.8 current ops/sec; est completion in 33 minutes [READ: Count=12, Max=1348607, Min=48416, Avg=195125.33, 90=146815, 99=1348607, 99.9=1348607, 99.99=1348607] [UPDATE: Count=16, Max=2224127, Min=51872, Avg=261345, 90=188031, 99=2224127, 99.9=2224127, 99.99=2224127] 
2021-09-19 01:39:47:620 550 sec: 2097 operations; 0 current ops/sec; est completion in 34 minutes [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [UPDATE: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2021-09-19 01:39:57:620 560 sec: 2131 operations; 3.4 current ops/sec; est completion in 34 minutes [READ: Count=21, Max=109183, Min=49056, Avg=83810.29, 90=102399, 99=109183, 99.9=109183, 99.99=109183] [UPDATE: Count=13, Max=21479423, Min=51712, Avg=1756512, 90=158847, 99=21479423, 99.9=21479423, 99.99=21479423] 
2021-09-19 01:40:07:620 570 sec: 2131 operations; 0 current ops/sec; est completion in 35 minutes [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [UPDATE: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2021-09-19 01:40:17:620 580 sec: 2157 operations; 2.6 current ops/sec; est completion in 35 minutes [READ: Count=15, Max=90751, Min=47392, Avg=71158.4, 90=90303, 99=90751, 99.9=90751, 99.99=90751] [UPDATE: Count=11, Max=18153471, Min=84160, Avg=1747450.18, 90=161663, 99=18153471, 99.9=18153471, 99.99=18153471] 
2021-09-19 01:40:27:620 590 sec: 2239 operations; 8.2 current ops/sec; est completion in 34 minutes [READ: Count=39, Max=205183, Min=48928, Avg=82767.59, 90=90559, 99=205183, 99.9=205183, 99.99=205183] [UPDATE: Count=43, Max=210047, Min=50336, Avg=147209.3, 90=200319, 99=210047, 99.9=210047, 99.99=210047] 
2021-09-19 01:40:37:621 600 sec: 2270 operations; 3.1 current ops/sec; est completion in 34 minutes [READ: Count=16, Max=107839, Min=48480, Avg=78619, 90=91647, 99=107839, 99.9=107839, 99.99=107839] [UPDATE: Count=15, Max=4976639, Min=88768, Avg=466688, 90=206463, 99=4976639, 99.9=4976639, 99.99=4976639] 
2021-09-19 01:40:47:620 610 sec: 2293 operations; 2.3 current ops/sec; est completion in 34 minutes [READ: Count=12, Max=6774783, Min=49472, Avg=652300, 90=183935, 99=6774783, 99.9=6774783, 99.99=6774783] [UPDATE: Count=11, Max=2969599, Min=87872, Avg=389204.36, 90=181247, 99=2969599, 99.9=2969599, 99.99=2969599] 
2021-09-19 01:40:57:620 620 sec: 2371 operations; 7.8 current ops/sec; est completion in 33 minutes [READ: Count=42, Max=159103, Min=48416, Avg=83519.24, 90=135807, 99=159103, 99.9=159103, 99.99=159103] [UPDATE: Count=36, Max=225023, Min=87680, Avg=147388.44, 90=190463, 99=225023, 99.9=225023, 99.99=225023] 
2021-09-19 01:41:07:621 630 sec: 2371 operations; 0 current ops/sec; est completion in 33 minutes [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [UPDATE: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2021-09-19 01:41:17:620 640 sec: 2419 operations; 4.8 current ops/sec; est completion in 33 minutes [READ: Count=23, Max=179455, Min=46560, Avg=78125.91, 90=104959, 99=179455, 99.9=179455, 99.99=179455] [UPDATE: Count=25, Max=16269311, Min=66240, Avg=777766.4, 90=187391, 99=16269311, 99.9=16269311, 99.99=16269311] 
2021-09-19 01:41:27:620 650 sec: 2455 operations; 3.6 current ops/sec; est completion in 33 minutes [READ: Count=22, Max=101119, Min=49056, Avg=75227.64, 90=89855, 99=101119, 99.9=101119, 99.99=101119] [UPDATE: Count=14, Max=183807, Min=52704, Avg=115320, 90=153215, 99=183807, 99.9=183807, 99.99=183807] 
2021-09-19 01:41:37:620 660 sec: 2522 operations; 6.7 current ops/sec; est completion in 32 minutes [READ: Count=30, Max=176895, Min=48480, Avg=91737.6, 90=145663, 99=176895, 99.9=176895, 99.99=176895] [UPDATE: Count=37, Max=8503295, Min=50528, Avg=362617.51, 90=202111, 99=8503295, 99.9=8503295, 99.99=8503295] 
2021-09-19 01:41:47:620 670 sec: 2556 operations; 3.4 current ops/sec; est completion in 32 minutes [READ: Count=21, Max=173823, Min=48544, Avg=97926.86, 90=124735, 99=173823, 99.9=173823, 99.99=173823] [UPDATE: Count=13, Max=2447359, Min=81408, Avg=320310.15, 90=200191, 99=2447359, 99.9=2447359, 99.99=2447359] 
2021-09-19 01:41:57:620 680 sec: 2556 operations; 0 current ops/sec; est completion in 33 minutes [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [UPDATE: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
