/usr/local/openjdk-11/bin/java -cp /opt/ycsb/slf4j-api-1.7.30.jar:/opt/ycsb/slf4j-simple-1.7.30.jar:/opt/ycsb/jdbc-binding/lib/postgresql-42.2.14.jar:/opt/ycsb/jdbc-binding/conf:/opt/ycsb/conf:/opt/ycsb/lib/jackson-mapper-asl-1.9.4.jar:/opt/ycsb/lib/core-0.18.0-SNAPSHOT.jar:/opt/ycsb/lib/htrace-core4-4.1.0-incubating.jar:/opt/ycsb/lib/HdrHistogram-2.1.4.jar:/opt/ycsb/lib/jackson-core-asl-1.9.4.jar:/opt/ycsb/jdbc-binding/lib/commons-collections-3.2.1.jar:/opt/ycsb/jdbc-binding/lib/jdbc-binding-0.18.0-SNAPSHOT.jar:/opt/ycsb/jdbc-binding/lib/serp-1.13.1.jar:/opt/ycsb/jdbc-binding/lib/openjpa-lib-2.1.1.jar:/opt/ycsb/jdbc-binding/lib/geronimo-jms_1.1_spec-1.1.1.jar:/opt/ycsb/jdbc-binding/lib/openjpa-kernel-2.1.1.jar:/opt/ycsb/jdbc-binding/lib/geronimo-jta_1.1_spec-1.1.1.jar:/opt/ycsb/jdbc-binding/lib/commons-pool-1.5.4.jar:/opt/ycsb/jdbc-binding/lib/openjpa-jdbc-2.1.1.jar:/opt/ycsb/jdbc-binding/lib/postgresql-42.2.23.jar:/opt/ycsb/jdbc-binding/lib/commons-lang-2.4.jar site.ycsb.Client -db site.ycsb.db.JdbcDBClient -s -P /opt/ycsb/workloads/workloada -P /opt/ycsb/jdbc-binding/conf/db.properties -p recordcount=1000000 -p operationcount=10000 -t
Command line: -db site.ycsb.db.JdbcDBClient -s -P /opt/ycsb/workloads/workloada -P /opt/ycsb/jdbc-binding/conf/db.properties -p recordcount=1000000 -p operationcount=10000 -t
YCSB Client 0.18.0-SNAPSHOT

Loading workload...
Starting test.
Adding shard node URL: jdbc:postgresql://10.0.2.5:5432/ycsb
2021-09-17 12:17:14:796 0 sec: 0 operations; est completion in 0 second 
Using shards: 1, batchSize:7000, fetchSize: 3000
DBWrapper: report latency for each error is false and specific error codes to track for latency are: []
2021-09-17 12:17:24:739 10 sec: 59 operations; 5.9 current ops/sec; est completion in 28 minutes [READ: Count=27, Max=299263, Min=50656, Avg=99861.33, 90=148991, 99=299263, 99.9=299263, 99.99=299263] [UPDATE: Count=32, Max=363519, Min=84480, Avg=161599, 90=256255, 99=363519, 99.9=363519, 99.99=363519] 
2021-09-17 12:21:14:738 240 sec: 1700 operations; 4.6 current ops/sec; est completion in 19 minutes [READ: Count=24, Max=118271, Min=48800, Avg=81065.33, 90=95743, 99=118271, 99.9=118271, 99.99=118271] [UPDATE: Count=22, Max=4147199, Min=53408, Avg=295784.73, 90=174591, 99=4147199, 99.9=4147199, 99.99=4147199] 
2021-09-17 12:21:24:738 250 sec: 1802 operations; 10.2 current ops/sec; est completion in 18 minutes [READ: Count=54, Max=145919, Min=49536, Avg=80540.44, 90=102079, 99=135423, 99.9=145919, 99.99=145919] [UPDATE: Count=48, Max=2496511, Min=50944, Avg=167933, 90=168447, 99=2496511, 99.9=2496511, 99.99=2496511] 
2021-09-17 12:21:34:738 260 sec: 1874 operations; 7.2 current ops/sec; est completion in 18 minutes [READ: Count=39, Max=145663, Min=49024, Avg=75215.18, 90=91711, 99=145663, 99.9=145663, 99.99=145663] [UPDATE: Count=33, Max=1460223, Min=51136, Avg=145591.76, 90=157567, 99=1460223, 99.9=1460223, 99.99=1460223] 
2021-09-17 12:21:44:738 270 sec: 1874 operations; 0 current ops/sec; est completion in 19 minutes [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [UPDATE: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2021-09-17 12:21:54:738 280 sec: 1912 operations; 3.8 current ops/sec; est completion in 19 minutes [READ: Count=22, Max=15458303, Min=49920, Avg=775992, 90=102463, 99=15458303, 99.9=15458303, 99.99=15458303] [UPDATE: Count=16, Max=209791, Min=53632, Avg=127049, 90=198143, 99=209791, 99.9=209791, 99.99=209791] 
2021-09-17 12:22:04:739 290 sec: 1912 operations; 0 current ops/sec; est completion in 20 minutes [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [UPDATE: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2021-09-17 12:22:14:738 300 sec: 1982 operations; 7 current ops/sec; est completion in 20 minutes [READ: Count=34, Max=137983, Min=48128, Avg=76926.59, 90=99071, 99=137983, 99.9=137983, 99.99=137983] [UPDATE: Count=36, Max=16383999, Min=49440, Avg=568636, 90=167679, 99=16383999, 99.9=16383999, 99.99=16383999] 
2021-09-17 12:22:24:738 310 sec: 1986 operations; 0.4 current ops/sec; est completion in 20 minutes [READ: Count=1, Max=140415, Min=140288, Avg=140352, 90=140415, 99=140415, 99.9=140415, 99.99=140415] [UPDATE: Count=3, Max=122495, Min=93376, Avg=109898.67, 90=122495, 99=122495, 99.9=122495, 99.99=122495] 
2021-09-17 12:22:34:738 320 sec: 2026 operations; 4 current ops/sec; est completion in 21 minutes [READ: Count=20, Max=117503, Min=49376, Avg=72388, 90=96447, 99=117503, 99.9=117503, 99.99=117503] [UPDATE: Count=20, Max=16130047, Min=52128, Avg=905229.6, 90=159231, 99=16130047, 99.9=16130047, 99.99=16130047] 
2021-09-17 12:22:44:738 330 sec: 2052 operations; 2.6 current ops/sec; est completion in 21 minutes [READ: Count=13, Max=7557119, Min=49088, Avg=657543.38, 90=100991, 99=7557119, 99.9=7557119, 99.99=7557119] [UPDATE: Count=13, Max=161279, Min=53440, Avg=112114.46, 90=157311, 99=161279, 99.9=161279, 99.99=161279] 
2021-09-17 12:22:54:738 340 sec: 2105 operations; 5.3 current ops/sec; est completion in 21 minutes [READ: Count=29, Max=126911, Min=47520, Avg=70443.59, 90=94975, 99=126911, 99.9=126911, 99.99=126911] [UPDATE: Count=24, Max=167551, Min=51136, Avg=111236, 90=161663, 99=167551, 99.9=167551, 99.99=167551] 
2021-09-17 12:23:04:738 350 sec: 2108 operations; 0.3 current ops/sec; est completion in 21 minutes [READ: Count=1, Max=52511, Min=52480, Avg=52496, 90=52511, 99=52511, 99.9=52511, 99.99=52511] [UPDATE: Count=2, Max=15138815, Min=108544, Avg=7621648, 90=15138815, 99=15138815, 99.9=15138815, 99.99=15138815] 
2021-09-17 12:23:14:738 360 sec: 2149 operations; 4.1 current ops/sec; est completion in 21 minutes [READ: Count=17, Max=97215, Min=51424, Avg=81444.71, 90=91071, 99=97215, 99.9=97215, 99.99=97215] [UPDATE: Count=24, Max=226559, Min=50240, Avg=118550.67, 90=154239, 99=226559, 99.9=226559, 99.99=226559] 
2021-09-17 12:23:24:738 370 sec: 2153 operations; 0.4 current ops/sec; est completion in 22 minutes [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [UPDATE: Count=4, Max=15458303, Min=88192, Avg=3945584, 90=15458303, 99=15458303, 99.9=15458303, 99.99=15458303] 
2021-09-17 12:23:34:738 380 sec: 2246 operations; 9.3 current ops/sec; est completion in 21 minutes [READ: Count=45, Max=126015, Min=49376, Avg=76969.96, 90=98367, 99=126015, 99.9=126015, 99.99=126015] [UPDATE: Count=48, Max=803839, Min=53440, Avg=134343.33, 90=163199, 99=803839, 99.9=803839, 99.99=803839] 
2021-09-17 12:23:44:738 390 sec: 2330 operations; 8.4 current ops/sec; est completion in 21 minutes [READ: Count=44, Max=115903, Min=49440, Avg=80603.64, 90=96191, 99=115903, 99.9=115903, 99.99=115903] [UPDATE: Count=40, Max=205183, Min=51936, Avg=120106, 90=168831, 99=205183, 99.9=205183, 99.99=205183] 
2021-09-17 12:23:54:738 400 sec: 2335 operations; 0.5 current ops/sec; est completion in 21 minutes [READ: Count=1, Max=51871, Min=51840, Avg=51856, 90=51871, 99=51871, 99.9=51871, 99.99=51871] [UPDATE: Count=4, Max=11378687, Min=94976, Avg=2926440, 90=11378687, 99=11378687, 99.9=11378687, 99.99=11378687] 
2021-09-17 12:24:04:738 410 sec: 2403 operations; 6.8 current ops/sec; est completion in 21 minutes [READ: Count=35, Max=103423, Min=48192, Avg=71986.74, 90=93823, 99=103423, 99.9=103423, 99.99=103423] [UPDATE: Count=33, Max=3274751, Min=84096, Avg=219732.36, 90=200959, 99=3274751, 99.9=3274751, 99.99=3274751] 
2021-09-17 12:24:14:738 420 sec: 2403 operations; 0 current ops/sec; est completion in 22 minutes [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [UPDATE: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2021-09-17 12:24:24:738 430 sec: 2403 operations; 0 current ops/sec; est completion in 22 minutes [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [UPDATE: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2021-09-17 12:24:34:739 440 sec: 2403 operations; 0 current ops/sec; est completion in 23 minutes [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [UPDATE: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2021-09-17 12:24:44:738 450 sec: 2445 operations; 4.2 current ops/sec; est completion in 23 minutes [READ: Count=17, Max=36274175, Min=49216, Avg=2197496.47, 90=95999, 99=36274175, 99.9=36274175, 99.99=36274175] [UPDATE: Count=25, Max=178175, Min=53408, Avg=110718.72, 90=157055, 99=178175, 99.9=178175, 99.99=178175] 
2021-09-17 12:24:54:738 460 sec: 2518 operations; 7.3 current ops/sec; est completion in 22 minutes [READ: Count=31, Max=147071, Min=48736, Avg=75063.23, 90=95935, 99=147071, 99.9=147071, 99.99=147071] [UPDATE: Count=42, Max=3065855, Min=49856, Avg=184392, 90=196863, 99=3065855, 99.9=3065855, 99.99=3065855] 
2021-09-17 12:25:04:738 470 sec: 2553 operations; 3.5 current ops/sec; est completion in 22 minutes [READ: Count=16, Max=98303, Min=48512, Avg=77790, 90=91007, 99=98303, 99.9=98303, 99.99=98303] [UPDATE: Count=19, Max=6627327, Min=50592, Avg=456462.32, 90=165759, 99=6627327, 99.9=6627327, 99.99=6627327] 
2021-09-17 12:25:14:738 480 sec: 2627 operations; 7.4 current ops/sec; est completion in 22 minutes [READ: Count=38, Max=123135, Min=48480, Avg=67480.84, 90=90495, 99=123135, 99.9=123135, 99.99=123135] [UPDATE: Count=36, Max=3221503, Min=50400, Avg=205980.44, 90=142463, 99=3221503, 99.9=3221503, 99.99=3221503] 
2021-09-17 12:25:24:738 490 sec: 2668 operations; 4.1 current ops/sec; est completion in 22 minutes [READ: Count=18, Max=140159, Min=49568, Avg=79322.67, 90=103551, 99=140159, 99.9=140159, 99.99=140159] [UPDATE: Count=23, Max=1515519, Min=52384, Avg=176612.17, 90=177535, 99=1515519, 99.9=1515519, 99.99=1515519] 
2021-09-17 12:25:34:738 500 sec: 2685 operations; 1.7 current ops/sec; est completion in 22 minutes [READ: Count=7, Max=4308991, Min=48224, Avg=671597.71, 90=90303, 99=4308991, 99.9=4308991, 99.99=4308991] [UPDATE: Count=10, Max=8921087, Min=79552, Avg=984000, 90=171519, 99=8921087, 99.9=8921087, 99.99=8921087] 
2021-09-17 12:25:44:738 510 sec: 2746 operations; 6.1 current ops/sec; est completion in 22 minutes [READ: Count=35, Max=4268031, Min=48544, Avg=198207.54, 90=102143, 99=4268031, 99.9=4268031, 99.99=4268031] [UPDATE: Count=26, Max=169343, Min=54528, Avg=117742.15, 90=163711, 99=169343, 99.9=169343, 99.99=169343] 
2021-09-17 12:25:54:738 520 sec: 2790 operations; 4.4 current ops/sec; est completion in 22 minutes [READ: Count=19, Max=143231, Min=48544, Avg=70019.37, 90=89919, 99=143231, 99.9=143231, 99.99=143231] [UPDATE: Count=25, Max=170751, Min=53856, Avg=121541.76, 90=161919, 99=170751, 99.9=170751, 99.99=170751] 
2021-09-17 12:26:04:738 530 sec: 2790 operations; 0 current ops/sec; est completion in 22 minutes [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [UPDATE: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2021-09-17 12:26:14:738 540 sec: 2790 operations; 0 current ops/sec; est completion in 23 minutes [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [UPDATE: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2021-09-17 12:26:24:738 550 sec: 2790 operations; 0 current ops/sec; est completion in 23 minutes [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [UPDATE: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2021-09-17 12:26:34:738 560 sec: 2790 operations; 0 current ops/sec; est completion in 24 minutes [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [UPDATE: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2021-09-17 12:26:44:738 570 sec: 2833 operations; 4.3 current ops/sec; est completion in 24 minutes [READ: Count=27, Max=51707903, Min=49568, Avg=1990981.93, 90=94527, 99=51707903, 99.9=51707903, 99.99=51707903] [UPDATE: Count=16, Max=200447, Min=51488, Avg=118167, 90=160127, 99=200447, 99.9=200447, 99.99=200447] 
2021-09-17 12:26:54:738 580 sec: 2879 operations; 4.6 current ops/sec; est completion in 23 minutes [READ: Count=28, Max=5509119, Min=49856, Avg=271334.29, 90=91903, 99=5509119, 99.9=5509119, 99.99=5509119] [UPDATE: Count=18, Max=168319, Min=82496, Avg=126579.56, 90=163839, 99=168319, 99.9=168319, 99.99=168319] 
2021-09-17 12:27:04:738 590 sec: 2959 operations; 8 current ops/sec; est completion in 23 minutes [READ: Count=42, Max=130175, Min=48960, Avg=73453.33, 90=97151, 99=130175, 99.9=130175, 99.99=130175] [UPDATE: Count=38, Max=2891775, Min=50272, Avg=184534.74, 90=166143, 99=2891775, 99.9=2891775, 99.99=2891775] 
2021-09-17 12:27:14:738 600 sec: 3068 operations; 10.9 current ops/sec; est completion in 22 minutes [READ: Count=62, Max=116287, Min=49216, Avg=74675.35, 90=94975, 99=113919, 99.9=116287, 99.99=116287] [UPDATE: Count=47, Max=174207, Min=50880, Avg=113237.79, 90=161407, 99=174207, 99.9=174207, 99.99=174207] 
2021-09-17 12:27:24:738 610 sec: 3089 operations; 2.1 current ops/sec; est completion in 22 minutes [READ: Count=10, Max=95807, Min=51872, Avg=83718.4, 90=93823, 99=95807, 99.9=95807, 99.99=95807] [UPDATE: Count=11, Max=204287, Min=80640, Avg=123793.45, 90=174975, 99=204287, 99.9=204287, 99.99=204287] 
2021-09-17 12:27:34:738 620 sec: 3096 operations; 0.7 current ops/sec; est completion in 23 minutes [READ: Count=6, Max=17235967, Min=73216, Avg=2952917.33, 90=142207, 99=17235967, 99.9=17235967, 99.99=17235967] [UPDATE: Count=1, Max=99391, Min=99328, Avg=99360, 90=99391, 99=99391, 99.9=99391, 99.99=99391] 
2021-09-17 12:27:44:738 630 sec: 3161 operations; 6.5 current ops/sec; est completion in 22 minutes [READ: Count=28, Max=123199, Min=52704, Avg=86256.57, 90=99263, 99=123199, 99.9=123199, 99.99=123199] [UPDATE: Count=37, Max=3131391, Min=49888, Avg=205777.73, 90=170879, 99=3131391, 99.9=3131391, 99.99=3131391] 
2021-09-17 12:27:54:738 640 sec: 3227 operations; 6.6 current ops/sec; est completion in 22 minutes [READ: Count=43, Max=3788799, Min=49856, Avg=167528.19, 90=94015, 99=3788799, 99.9=3788799, 99.99=3788799] [UPDATE: Count=23, Max=209407, Min=51200, Avg=120264.35, 90=169855, 99=209407, 99.9=209407, 99.99=209407] 
2021-09-17 12:28:04:738 650 sec: 3339 operations; 11.2 current ops/sec; est completion in 21 minutes [READ: Count=64, Max=130111, Min=49600, Avg=73515.5, 90=94783, 99=126911, 99.9=130111, 99.99=130111] [UPDATE: Count=48, Max=207359, Min=71040, Avg=110287.33, 90=164863, 99=207359, 99.9=207359, 99.99=207359] 
2021-09-17 12:28:14:738 660 sec: 3436 operations; 9.7 current ops/sec; est completion in 21 minutes [READ: Count=47, Max=132991, Min=50528, Avg=80448, 90=94463, 99=132991, 99.9=132991, 99.99=132991] [UPDATE: Count=50, Max=421375, Min=49856, Avg=124519.04, 90=166399, 99=421375, 99.9=421375, 99.99=421375] 
2021-09-17 12:28:24:738 670 sec: 3547 operations; 11.1 current ops/sec; est completion in 20 minutes [READ: Count=53, Max=117183, Min=48128, Avg=69081.96, 90=91007, 99=98687, 99.9=117183, 99.99=117183] [UPDATE: Count=58, Max=168447, Min=52128, Avg=108642.76, 90=153215, 99=166527, 99.9=168447, 99.99=168447] 
2021-09-17 12:28:34:738 680 sec: 3587 operations; 4 current ops/sec; est completion in 20 minutes [READ: Count=18, Max=103935, Min=49600, Avg=77669.33, 90=92607, 99=103935, 99.9=103935, 99.99=103935] [UPDATE: Count=22, Max=5758975, Min=51872, Avg=390957.82, 90=208383, 99=5758975, 99.9=5758975, 99.99=5758975] 
