/usr/local/openjdk-11/bin/java -cp /opt/ycsb/slf4j-api-1.7.30.jar:/opt/ycsb/slf4j-simple-1.7.30.jar:/opt/ycsb/jdbc-binding/lib/postgresql-42.2.14.jar:/opt/ycsb/jdbc-binding/conf:/opt/ycsb/conf:/opt/ycsb/lib/jackson-mapper-asl-1.9.4.jar:/opt/ycsb/lib/core-0.18.0-SNAPSHOT.jar:/opt/ycsb/lib/htrace-core4-4.1.0-incubating.jar:/opt/ycsb/lib/HdrHistogram-2.1.4.jar:/opt/ycsb/lib/jackson-core-asl-1.9.4.jar:/opt/ycsb/jdbc-binding/lib/commons-collections-3.2.1.jar:/opt/ycsb/jdbc-binding/lib/jdbc-binding-0.18.0-SNAPSHOT.jar:/opt/ycsb/jdbc-binding/lib/serp-1.13.1.jar:/opt/ycsb/jdbc-binding/lib/openjpa-lib-2.1.1.jar:/opt/ycsb/jdbc-binding/lib/geronimo-jms_1.1_spec-1.1.1.jar:/opt/ycsb/jdbc-binding/lib/openjpa-kernel-2.1.1.jar:/opt/ycsb/jdbc-binding/lib/geronimo-jta_1.1_spec-1.1.1.jar:/opt/ycsb/jdbc-binding/lib/commons-pool-1.5.4.jar:/opt/ycsb/jdbc-binding/lib/openjpa-jdbc-2.1.1.jar:/opt/ycsb/jdbc-binding/lib/postgresql-42.2.23.jar:/opt/ycsb/jdbc-binding/lib/commons-lang-2.4.jar site.ycsb.Client -db site.ycsb.db.JdbcDBClient -s -P /opt/ycsb/workloads/workloada -P /opt/ycsb/jdbc-binding/conf/db.properties -p recordcount=1000000 -p operationcount=10000 -t
Command line: -db site.ycsb.db.JdbcDBClient -s -P /opt/ycsb/workloads/workloada -P /opt/ycsb/jdbc-binding/conf/db.properties -p recordcount=1000000 -p operationcount=10000 -t
YCSB Client 0.18.0-SNAPSHOT

Loading workload...
Starting test.
Adding shard node URL: jdbc:postgresql://10.0.2.5:5432/ycsb
2021-09-16 20:56:30:533 0 sec: 0 operations; est completion in 0 second 
Using shards: 1, batchSize:7000, fetchSize: 3000
DBWrapper: report latency for each error is false and specific error codes to track for latency are: []
2021-09-16 20:56:40:481 10 sec: 79 operations; 7.9 current ops/sec; est completion in 20 minutes [READ: Count=39, Max=274431, Min=48896, Avg=101816.62, 90=187135, 99=274431, 99.9=274431, 99.99=274431] [UPDATE: Count=40, Max=322815, Min=50560, Avg=126228, 90=174335, 99=322815, 99.9=322815, 99.99=322815] 
2021-09-16 21:01:40:481 310 sec: 1865 operations; 3.7 current ops/sec; est completion in 22 minutes [READ: Count=20, Max=150271, Min=49056, Avg=82286.4, 90=93631, 99=150271, 99.9=150271, 99.99=150271] [UPDATE: Count=17, Max=6696959, Min=51584, Avg=486330.35, 90=132095, 99=6696959, 99.9=6696959, 99.99=6696959] 
2021-09-16 21:01:50:481 320 sec: 1944 operations; 7.9 current ops/sec; est completion in 22 minutes [READ: Count=40, Max=137855, Min=48288, Avg=74377.2, 90=89215, 99=137855, 99.9=137855, 99.99=137855] [UPDATE: Count=39, Max=3190783, Min=57024, Avg=181130.26, 90=139391, 99=3190783, 99.9=3190783, 99.99=3190783] 
2021-09-16 21:02:00:481 330 sec: 2054 operations; 11 current ops/sec; est completion in 21 minutes [READ: Count=61, Max=118655, Min=47552, Avg=67043.93, 90=91199, 99=100287, 99.9=118655, 99.99=118655] [UPDATE: Count=49, Max=218879, Min=49152, Avg=119885.39, 90=154879, 99=218879, 99.9=218879, 99.99=218879] 
2021-09-16 21:02:10:480 340 sec: 2132 operations; 7.8 current ops/sec; est completion in 20 minutes [READ: Count=42, Max=111935, Min=47072, Avg=67380.19, 90=89663, 99=111935, 99.9=111935, 99.99=111935] [UPDATE: Count=36, Max=200191, Min=61056, Avg=105488.44, 90=138495, 99=200191, 99.9=200191, 99.99=200191] 
2021-09-16 21:02:20:481 350 sec: 2132 operations; 0 current ops/sec; est completion in 21 minutes [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [UPDATE: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2021-09-16 21:02:30:481 360 sec: 2231 operations; 9.9 current ops/sec; est completion in 20 minutes [READ: Count=41, Max=142591, Min=47296, Avg=75178.15, 90=96319, 99=142591, 99.9=142591, 99.99=142591] [UPDATE: Count=58, Max=13934591, Min=48416, Avg=350766.07, 90=157439, 99=196607, 99.9=13934591, 99.99=13934591] 
2021-09-16 21:02:40:481 370 sec: 2322 operations; 9.1 current ops/sec; est completion in 20 minutes [READ: Count=35, Max=117055, Min=48608, Avg=74882.74, 90=90815, 99=117055, 99.9=117055, 99.99=117055] [UPDATE: Count=56, Max=203007, Min=47104, Avg=114161.43, 90=151295, 99=200319, 99.9=203007, 99.99=203007] 
2021-09-16 21:02:50:481 380 sec: 2322 operations; 0 current ops/sec; est completion in 20 minutes [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [UPDATE: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2021-09-16 21:03:00:481 390 sec: 2387 operations; 6.5 current ops/sec; est completion in 20 minutes [READ: Count=28, Max=145151, Min=48544, Avg=75461.71, 90=92031, 99=145151, 99.9=145151, 99.99=145151] [UPDATE: Count=37, Max=14778367, Min=52288, Avg=507793.73, 90=141439, 99=14778367, 99.9=14778367, 99.99=14778367] 
2021-09-16 21:03:10:481 400 sec: 2499 operations; 11.2 current ops/sec; est completion in 20 minutes [READ: Count=48, Max=184319, Min=48416, Avg=74668.67, 90=92799, 99=184319, 99.9=184319, 99.99=184319] [UPDATE: Count=64, Max=198271, Min=48160, Avg=101011.75, 90=138111, 99=156287, 99.9=198271, 99.99=198271] 
2021-09-16 21:03:20:481 410 sec: 2538 operations; 3.9 current ops/sec; est completion in 20 minutes [READ: Count=17, Max=120511, Min=46944, Avg=80777.41, 90=94399, 99=120511, 99.9=120511, 99.99=120511] [UPDATE: Count=22, Max=2908159, Min=48448, Avg=227552.73, 90=143103, 99=2908159, 99.9=2908159, 99.99=2908159] 
2021-09-16 21:03:30:481 420 sec: 2538 operations; 0 current ops/sec; est completion in 20 minutes [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [UPDATE: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2021-09-16 21:03:40:481 430 sec: 2574 operations; 3.6 current ops/sec; est completion in 20 minutes [READ: Count=16, Max=96383, Min=46816, Avg=64156, 90=86463, 99=96383, 99.9=96383, 99.99=96383] [UPDATE: Count=20, Max=20758527, Min=48320, Avg=1130317.6, 90=135679, 99=20758527, 99.9=20758527, 99.99=20758527] 
2021-09-16 21:03:50:481 440 sec: 2656 operations; 8.2 current ops/sec; est completion in 20 minutes [READ: Count=41, Max=96447, Min=47232, Avg=74298.15, 90=88703, 99=96447, 99.9=96447, 99.99=96447] [UPDATE: Count=41, Max=157567, Min=49952, Avg=103970.73, 90=136959, 99=157567, 99.9=157567, 99.99=157567] 
2021-09-16 21:04:00:481 450 sec: 2659 operations; 0.3 current ops/sec; est completion in 20 minutes [READ: Count=1, Max=74559, Min=74496, Avg=74528, 90=74559, 99=74559, 99.9=74559, 99.99=74559] [UPDATE: Count=2, Max=9838591, Min=106112, Avg=4970320, 90=9838591, 99=9838591, 99.9=9838591, 99.99=9838591] 
2021-09-16 21:04:10:481 460 sec: 2766 operations; 10.7 current ops/sec; est completion in 20 minutes [READ: Count=50, Max=137983, Min=48064, Avg=74808, 90=89727, 99=137983, 99.9=137983, 99.99=137983] [UPDATE: Count=57, Max=2977791, Min=49248, Avg=153328.28, 90=156799, 99=200703, 99.9=2977791, 99.99=2977791] 
2021-09-16 21:04:20:481 470 sec: 2798 operations; 3.2 current ops/sec; est completion in 20 minutes [READ: Count=9, Max=89279, Min=50080, Avg=74359.11, 90=88511, 99=89279, 99.9=89279, 99.99=89279] [UPDATE: Count=23, Max=7225343, Min=48288, Avg=412753.39, 90=157951, 99=7225343, 99.9=7225343, 99.99=7225343] 
2021-09-16 21:04:30:481 480 sec: 2902 operations; 10.4 current ops/sec; est completion in 19 minutes [READ: Count=55, Max=126335, Min=47008, Avg=75958.11, 90=89407, 99=124159, 99.9=126335, 99.99=126335] [UPDATE: Count=49, Max=207743, Min=48864, Avg=106122.12, 90=151167, 99=207743, 99.9=207743, 99.99=207743] 
2021-09-16 21:04:40:481 490 sec: 3008 operations; 10.6 current ops/sec; est completion in 18 minutes [READ: Count=47, Max=122111, Min=45952, Avg=73590.81, 90=90623, 99=122111, 99.9=122111, 99.99=122111] [UPDATE: Count=59, Max=1081343, Min=49216, Avg=121293.29, 90=149887, 99=197247, 99.9=1081343, 99.99=1081343] 
2021-09-16 21:04:50:481 500 sec: 3081 operations; 7.3 current ops/sec; est completion in 18 minutes [READ: Count=38, Max=106303, Min=47584, Avg=74326.74, 90=88383, 99=106303, 99.9=106303, 99.99=106303] [UPDATE: Count=35, Max=3491839, Min=48736, Avg=203580.34, 90=154239, 99=3491839, 99.9=3491839, 99.99=3491839] 
2021-09-16 21:05:00:481 510 sec: 3154 operations; 7.3 current ops/sec; est completion in 18 minutes [READ: Count=41, Max=144511, Min=46432, Avg=74776.59, 90=97279, 99=144511, 99.9=144511, 99.99=144511] [UPDATE: Count=32, Max=2785279, Min=48960, Avg=216797.5, 90=156159, 99=2785279, 99.9=2785279, 99.99=2785279] 
2021-09-16 21:05:10:481 520 sec: 3231 operations; 7.7 current ops/sec; est completion in 18 minutes [READ: Count=42, Max=110079, Min=47392, Avg=73004.57, 90=89663, 99=110079, 99.9=110079, 99.99=110079] [UPDATE: Count=35, Max=152319, Min=48672, Avg=102966.4, 90=139775, 99=152319, 99.9=152319, 99.99=152319] 
2021-09-16 21:05:20:481 530 sec: 3305 operations; 7.4 current ops/sec; est completion in 17 minutes [READ: Count=42, Max=127103, Min=46848, Avg=77492.19, 90=91263, 99=127103, 99.9=127103, 99.99=127103] [UPDATE: Count=32, Max=3796991, Min=66816, Avg=230447, 90=151295, 99=3796991, 99.9=3796991, 99.99=3796991] 
2021-09-16 21:05:30:481 540 sec: 3305 operations; 0 current ops/sec; est completion in 18 minutes [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [UPDATE: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2021-09-16 21:05:40:481 550 sec: 3379 operations; 7.4 current ops/sec; est completion in 17 minutes [READ: Count=33, Max=112063, Min=47168, Avg=74797.58, 90=107455, 99=112063, 99.9=112063, 99.99=112063] [UPDATE: Count=41, Max=13262847, Min=48352, Avg=494021.46, 90=148735, 99=13262847, 99.9=13262847, 99.99=13262847] 
2021-09-16 21:05:50:481 560 sec: 3476 operations; 9.7 current ops/sec; est completion in 17 minutes [READ: Count=50, Max=118911, Min=48032, Avg=69192, 90=97407, 99=118911, 99.9=118911, 99.99=118911] [UPDATE: Count=47, Max=1554431, Min=47872, Avg=137619.06, 90=146815, 99=1554431, 99.9=1554431, 99.99=1554431] 
2021-09-16 21:06:00:481 570 sec: 3540 operations; 6.4 current ops/sec; est completion in 17 minutes [READ: Count=28, Max=112191, Min=47520, Avg=74761.71, 90=95871, 99=112191, 99.9=112191, 99.99=112191] [UPDATE: Count=36, Max=151807, Min=50624, Avg=106363.11, 90=145279, 99=151807, 99.9=151807, 99.99=151807] 
2021-09-16 21:06:10:481 580 sec: 3576 operations; 3.6 current ops/sec; est completion in 17 minutes [READ: Count=24, Max=120063, Min=48320, Avg=82042, 90=105727, 99=120063, 99.9=120063, 99.99=120063] [UPDATE: Count=12, Max=6328319, Min=49952, Avg=1014793.33, 90=4747263, 99=6328319, 99.9=6328319, 99.99=6328319] 
2021-09-16 21:06:20:481 590 sec: 3668 operations; 9.2 current ops/sec; est completion in 16 minutes [READ: Count=46, Max=150911, Min=48704, Avg=80926.96, 90=96063, 99=150911, 99.9=150911, 99.99=150911] [UPDATE: Count=46, Max=1519615, Min=51136, Avg=135118.96, 90=141567, 99=1519615, 99.9=1519615, 99.99=1519615] 
2021-09-16 21:06:30:481 600 sec: 3726 operations; 5.8 current ops/sec; est completion in 16 minutes [READ: Count=25, Max=99071, Min=48800, Avg=74694.4, 90=95935, 99=99071, 99.9=99071, 99.99=99071] [UPDATE: Count=33, Max=3121151, Min=49440, Avg=205352.73, 90=146175, 99=3121151, 99.9=3121151, 99.99=3121151] 
2021-09-16 21:06:40:481 610 sec: 3828 operations; 10.2 current ops/sec; est completion in 16 minutes [READ: Count=44, Max=137087, Min=48800, Avg=73833.09, 90=90111, 99=137087, 99.9=137087, 99.99=137087] [UPDATE: Count=58, Max=1841151, Min=48640, Avg=138896, 90=150143, 99=204415, 99.9=1841151, 99.99=1841151] 
2021-09-16 21:06:50:481 620 sec: 3914 operations; 8.6 current ops/sec; est completion in 16 minutes [READ: Count=38, Max=151551, Min=48128, Avg=78017.26, 90=94463, 99=151551, 99.9=151551, 99.99=151551] [UPDATE: Count=49, Max=1898495, Min=58560, Avg=145605.55, 90=147967, 99=1898495, 99.9=1898495, 99.99=1898495] 
2021-09-16 21:07:00:481 630 sec: 3992 operations; 7.8 current ops/sec; est completion in 15 minutes [READ: Count=37, Max=98239, Min=46944, Avg=73267.46, 90=91519, 99=98239, 99.9=98239, 99.99=98239] [UPDATE: Count=40, Max=2760703, Min=48032, Avg=180639.2, 90=155775, 99=2760703, 99.9=2760703, 99.99=2760703] 
2021-09-16 21:07:10:481 640 sec: 3992 operations; 0 current ops/sec; est completion in 16 minutes [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [UPDATE: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2021-09-16 21:07:20:481 650 sec: 3992 operations; 0 current ops/sec; est completion in 16 minutes [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [UPDATE: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2021-09-16 21:07:30:481 660 sec: 4062 operations; 7 current ops/sec; est completion in 16 minutes [READ: Count=32, Max=3258367, Min=48000, Avg=169912.5, 90=91519, 99=3258367, 99.9=3258367, 99.99=3258367] [UPDATE: Count=38, Max=20332543, Min=49024, Avg=645139.79, 90=153343, 99=20332543, 99.9=20332543, 99.99=20332543] 
2021-09-16 21:07:40:481 670 sec: 4172 operations; 11 current ops/sec; est completion in 15 minutes [READ: Count=56, Max=104831, Min=46848, Avg=73434, 90=91391, 99=97535, 99.9=104831, 99.99=104831] [UPDATE: Count=54, Max=186111, Min=49056, Avg=110434.96, 90=149375, 99=155007, 99.9=186111, 99.99=186111] 
2021-09-16 21:07:50:481 680 sec: 4240 operations; 6.8 current ops/sec; est completion in 15 minutes [READ: Count=37, Max=2949119, Min=48128, Avg=151731.89, 90=93951, 99=2949119, 99.9=2949119, 99.99=2949119] [UPDATE: Count=31, Max=157439, Min=50784, Avg=104598.19, 90=145791, 99=157439, 99.9=157439, 99.99=157439] 
